entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Contribution,Source,Class,contribution,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""Contribution"" typically refers to a submission made by a participant, such as a research paper, abstract, presentation, or poster. These contributions are usually reviewed by a committee and, if accepted, are included in the conference program. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalized into phrases:

1. A ""Paper"" is a subclass of ""Contribution"".
2. A ""Poster"" is a subclass of ""Contribution"".
3. A ""Short paper"" is a subclass of ""Contribution"".
4. The property ""abstract"" applies to instances of ""Contribution"".
5. The property ""contactEmail"" applies to instances of ""Contribution"".
6. The property ""dealsWith"" applies to instances of ""Contribution"".
7. The property ""hasKeyword"" applies to instances of ""Contribution"".
8. The property ""hasTitle"" applies to instances of ""Contribution"".
9. The property ""remark"" applies to instances of ""Contribution"".
10. The property ""reviewes"" has a range of ""Contribution"".
11. The property ""writes"" has a range of ""Contribution"".
12. The property ""writtenBy"" applies to instances of ""Contribution"".
13. A ""City"" is disjoint with ""Contribution"".
14. A ""Country"" is disjoint with ""Contribution"".
15. An ""Event"" is disjoint with ""Contribution"".
16. An ""Organization"" is disjoint with ""Contribution"".
17. A ""Person"" is disjoint with ""Contribution"".
18. A ""Topic"" is disjoint with ""Contribution"".
19. A ""Contribution"" is disjoint with ""City"", ""Country"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The provided subgraph describes a set of restrictions and subclass relationships involving the classes ""Contribution,"" ""Author,"" and ""Member_PC,"" as well as various properties such as ""dealsWith,"" ""writes,"" ""reviewes,"" ""hasKeyword,"" ""contactEmail,"" ""abstract,"" and ""hasTitle."" Here is a natural language description of the subgraph:

1. **Contribution**:
   - A ""Contribution"" must have exactly one ""abstract.""
   - A ""Contribution"" must have exactly one ""title.""
   - A ""Contribution"" must have at least one ""keyword.""
   - A ""Contribution"" must have at least one ""contactEmail.""
   - A ""Contribution"" must deal with at least one ""Topic.""
   - A ""Contribution"" must be reviewed by a ""Member_PC.""
   - A ""Contribution"" must be written by an ""Author.""

2. **Author**:
   - An ""Author"" must write at least one ""Contribution.""

3. **Member_PC**:
   - A ""Member_PC"" must review at least one ""Contribution.""

4. **Restrictions**:
   - There is a restriction that any entity dealing with a ""Topic"" must be a ""Contribution.""
   - There is a restriction that any entity writing a ""Contribution"" must be an ""Author.""
   - There is a restriction that any entity reviewing a ""Contribution"" must be a ""Member_PC.""

5. **Subclass Relationships**:
   - ""Contribution"" is a subclass of the restriction that it must have exactly one ""abstract.""
   - ""Contribution"" is a subclass of the restriction that it must have exactly one ""title.""
   - ""Contribution"" is a subclass of the restriction that it must have at least one ""keyword.""
   - ""Contribution"" is a subclass of the restriction that it must have at least one ""contactEmail.""
   - ""Contribution"" is a subclass of the restriction that it must deal with at least one ""Topic.""
   - ""Contribution"" is a subclass of the restriction that it must be reviewed by a ""Member_PC.""
   - ""Contribution"" is a subclass of the restriction that it must be written by an ""Author.""
   - ""Author"" is a subclass of the restriction that it must write at least one ""Contribution.""
   - ""Member_PC"" is a subclass of the restriction that it must review at least one ""Contribution.""

This description captures the essence of the relationships and restrictions defined in the subgraph."
http://confOf#Country,Source,Class,country,"In the context of a conference, the term ""country"" typically refers to a nation or state that is represented by its delegates or participants. It signifies the geographical and political entity from which the attendees come, and it often plays a role in discussions, negotiations, and collaborations that occur during the event.","1. The property ""hasCountry"" has a range of ""Country"".
2. ""Contribution"" is disjoint with ""Country"".
3. ""Event"" is disjoint with ""Country"".
4. ""Organization"" is disjoint with ""Country"".
5. ""Person"" is disjoint with ""Country"".
6. ""Topic"" is disjoint with ""Country"".
7. ""Country"" is disjoint with ""Contribution"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The class ""Person"" is a subclass of a restriction that requires the property ""hasCountry"" to have some values from the class ""Country""."
http://confOf#Event,Source,Class,event,"In the context of a conference and using the extra information provided about ConfTool, an ""Event"" typically refers to a specific session, presentation, workshop, or activity that is scheduled to take place during the conference. ConfTool is a conference management software that helps in organizing and managing these events, including scheduling, participant registration, and other logistical details. Each event within the conference is a distinct component that attendees can participate in or attend.","Sure, here are the triples verbalized into phrases:

1. An ""Administrative_event"" is a subclass of ""Event"".
2. A ""Social_event"" is a subclass of ""Event"".
3. A ""Working_event"" is a subclass of ""Event"".
4. The property ""ends_on"" has a domain of ""Event"".
5. The property ""starts_on"" has a domain of ""Event"".
6. A ""City"" is disjoint with an ""Event"".
7. A ""Contribution"" is disjoint with an ""Event"".
8. A ""Country"" is disjoint with an ""Event"".
9. An ""Organization"" is disjoint with an ""Event"".
10. A ""Person"" is disjoint with an ""Event"".
11. A ""Topic"" is disjoint with an ""Event"".
12. An ""Event"" is disjoint with a ""City"", ""Contribution"", ""Country"", ""Organization"", ""Person"", and ""Topic""."
http://confOf#Member,Source,Class,member,"In the context of a conference and using the extra information provided about ConfTool, a ""Member"" typically refers to an individual who is part of a specific group or organization that is involved in the conference. This could include members of the organizing committee, participants who are part of a professional association, or individuals who have registered for the conference through the ConfTool system. ConfTool is a conference management software that helps in organizing and managing various aspects of a conference, including registration, paper submissions, and scheduling. Therefore, a ""Member"" in this context would be someone who has a recognized role or affiliation with the conference, often with certain privileges or responsibilities.","The class ""Member"" is a subclass of the class ""Participant""."
http://confOf#Member_PC,Source,Class,member pc,"In the context of a conference and specifically referring to the ConfTool system, ""Member_PC"" typically stands for ""Member of the Program Committee."" This designation indicates that the individual is part of the group responsible for reviewing submissions, selecting papers, and organizing the academic content of the conference. As a ConfTool Reviewer, a Member_PC would be involved in evaluating the quality and relevance of the submissions to ensure a high standard for the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. The property ""expertOn"" has a domain of ""Member_PC"".
2. The property ""reviewes"" has a domain of ""Member_PC"".
3. The class ""Member_PC"" is a subclass of ""Person"".The class ""Member_PC"" is defined by several restrictions and relationships. Specifically:

1. ""Member_PC"" is a subclass of a restriction that requires all values from the property ""expertOn"" to be of the type ""Topic"".
2. ""Member_PC"" is also a subclass of another restriction that requires some values from the property ""expertOn"" to be of the type ""Topic"".
3. Additionally, ""Member_PC"" is a subclass of a restriction that requires all values from the property ""reviewes"" to be of the type ""Contribution"".
4. Furthermore, ""Member_PC"" is a subclass of another restriction that requires some values from the property ""reviewes"" to be of the type ""Contribution"".

In summary, a ""Member_PC"" must have expertise in topics and must review contributions, with specific constraints on the types of topics and contributions they are associated with."
http://confOf#Organization,Source,Class,organization,"In the context of a conference, ""organization"" refers to the structured planning and coordination of the event. This includes tasks such as scheduling sessions, arranging speakers, managing registrations, setting up the venue, coordinating logistics, and ensuring that all aspects of the conference run smoothly. Effective organization is crucial for the success of the conference, as it ensures that attendees have a seamless and productive experience.","1. A Company is a subclass of an Organization.
2. A University is a subclass of an Organization.
3. The property employedBy has a range of Organization.
4. A City is disjoint with an Organization.
5. A Contribution is disjoint with an Organization.
6. A Country is disjoint with an Organization.
7. An Event is disjoint with an Organization.
8. A Person is disjoint with an Organization.
9. A Topic is disjoint with an Organization.
10. An Organization is disjoint with a City, a Contribution, a Country, an Event, a Person, and a Topic.The given subgraph can be described in natural language as follows:

1. **Classes and Subclasses:**
   - There is a class named `Person`.
   - `Person` is a subclass of a restriction that specifies that all values from the property `employedBy` must be of type `Organization`.
   - `Person` is also a subclass of another restriction that specifies that some values from the property `employedBy` must be of type `Organization`.

2. **Properties and Domains:**
   - The property `hasCity` has a domain that is a class.
   - The property `hasCountry` has a domain that is a class.
   - The property `hasPostalCode` has a domain that is a class.
   - The property `hasStreet` has a domain that is a class.

3. **Unions and Lists:**
   - The domain of `hasCity` is a class that is a union of `Organization` and `Person`.
   - The domain of `hasCountry` is a class that is a union of `Organization` and `Person`.
   - The domain of `hasPostalCode` is a class that is a union of `Organization` and `Person`.
   - The domain of `hasStreet` is a class that is a union of `Person` and `Organization`.

4. **Restrictions:**
   - There is a restriction on the property `employedBy` such that all values must be of type `Organization`.
   - There is another restriction on the property `employedBy` such that some values must be of type `Organization`.

5. **Lists:**
   - There are several lists involved in the unions:
     - One list contains `Organization` followed by `nil`.
     - Another list contains `Person` followed by `nil`.
     - Another list contains `Organization` followed by `Person` and then `nil`.

In summary, the subgraph describes a class hierarchy and property domains involving `Person` and `Organization`, with specific restrictions on the `employedBy` property and several unions of classes for property domains."
http://confOf#Paper,Source,Class,paper,"In the context of a conference and using the extra information provided (confTool), a ""Paper"" typically refers to a scholarly article or research paper that is submitted by researchers or academics for presentation at the conference. These papers are usually subject to a review process, where they are evaluated for quality and relevance before being accepted for presentation. ConfTool is a conference management software that facilitates the submission, review, and management of these papers.","Sure, here are the triples verbalised into phrases:

1. ""Poster"" is disjoint with ""Paper"".
2. ""Short_paper"" is disjoint with ""Paper"".
3. ""Paper"" is a subclass of ""Contribution"".
4. ""Paper"" is disjoint with ""Poster"".
5. ""Paper"" is disjoint with ""Short_paper""."
http://confOf#Participant,Source,Class,participant,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""Participant"" refers to an individual who attends the conference. This can include attendees, speakers, presenters, and other contributors who are registered to take part in the various sessions, workshops, and activities organized during the event. Participants are typically required to register through the ConfTool system to gain access to conference materials, schedules, and other relevant information.","Sure, here are the triples verbalised into phrases:

1. A ""Member"" is a subclass of ""Participant"".
2. A ""Regular"" is a subclass of ""Participant"".
3. A ""Student"" is a subclass of ""Participant"".
4. The domain of ""earlyRegistration"" is ""Participant"".
5. A ""Participant"" is a subclass of ""Person""."
http://confOf#Person,Source,Class,person,"In the context of a conference and using the extra information provided about confTool, a ""Person"" typically refers to an individual who is involved in the conference in some capacity. This could include attendees, speakers, organizers, reviewers, or any other participants who are registered or have a role in the event. ConfTool is a conference management software, so within this system, a ""Person"" would be an entity with a user profile that includes relevant details such as name, contact information, and their specific role or roles in the conference.","Sure, here are the triples verbalised into phrases:

1. An Administrator is a subclass of Person.
2. An Assistant is a subclass of Person.
3. An Author is a subclass of Person.
4. A Chair_PC is a subclass of Person.
5. A Member_PC is a subclass of Person.
6. A Participant is a subclass of Person.
7. A Scholar is a subclass of Person.
8. A Science_Worker is a subclass of Person.
9. A Volunteer is a subclass of Person.
10. The property employedBy has a domain of Person.
11. The property hasEmail has a domain of Person.
12. The property hasFax has a domain of Person.
13. The property hasFirstName has a domain of Person.
14. The property hasHomePage has a domain of Person.
15. The property hasPhone has a domain of Person.
16. The property hasSurname has a domain of Person.
17. A City is disjoint with a Person.
18. A Contribution is disjoint with a Person.
19. A Country is disjoint with a Person.
20. An Event is disjoint with a Person.
21. An Organization is disjoint with a Person.
22. A Topic is disjoint with a Person.
23. A Person is disjoint with a City, a Contribution, a Country, an Event, an Organization, and a Topic.The provided subgraph can be verbalized into the following natural language description:

A ""Person"" is a subclass of several restrictions and classes. Specifically:

1. A ""Person"" must have exactly one ""FirstName"".
2. A ""Person"" must have exactly one ""Surname"".
3. A ""Person"" must have at least one ""Email"".
4. A ""Person"" must have at least one ""PostalCode"".
5. A ""Person"" must have at least one ""Street"".
6. A ""Person"" must be employed by at least one ""Organization"".
7. A ""Person"" must have at least one ""City"".
8. A ""Person"" must have at least one ""Country"".

Additionally, the domain of ""hasCity"" is a class that is a union of ""Organization"" and ""Person"". Similarly, the domain of ""hasCountry"" is a class that is a union of ""Organization"" and ""Person"". The domain of ""hasPostalCode"" is a class that is a union of ""Organization"" and ""Person"". The domain of ""hasStreet"" is a class that is a union of ""Organization"" and ""Person"".

The class ""Organization"" is part of several unions and restrictions, indicating that it is a significant entity in the ontology.

In summary, the ontology describes a ""Person"" as an entity with specific properties related to personal information and associations with ""Organization"", ""City"", and ""Country""."
http://confOf#Poster,Source,Class,poster,"In the context of a conference and using the extra information provided (confTool), a ""Poster"" typically refers to a visual presentation displayed on a board or stand. It is used to convey research findings, project summaries, or other scholarly information in a concise and visually appealing manner. Conference attendees can view these posters during designated sessions, allowing for informal discussions and interactions between the presenter and the audience. ConfTool, a conference management software, often includes features for managing poster submissions, reviews, and scheduling within the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Poster"".
2. ""Short_paper"" is disjoint with ""Poster"".
3. ""Poster"" is a subclass of ""Contribution"".
4. ""Poster"" is disjoint with ""Paper"".
5. ""Poster"" is disjoint with ""Short_paper""."
http://confOf#Reception,Source,Class,reception,"In the context of a conference, a ""reception"" typically refers to a social gathering or event that is often held to welcome attendees, provide networking opportunities, and allow participants to socialize in a more informal setting. It usually includes refreshments, such as drinks and appetizers, and can take place at the beginning, during, or at the end of the conference. The reception is designed to foster connections among attendees, speakers, and organizers.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Reception"".
2. ""Trip"" is disjoint with ""Reception"".
3. ""Reception"" is a subclass of ""Social event"".
4. ""Reception"" is disjoint with ""Banquet"".
5. ""Reception"" is disjoint with ""Trip""."
http://confOf#Registration_of_participants_event,Source,Class,registration of participants event,"In the context of a conference, ""Registration_of_participants_event"" refers to the process of enrolling or signing up individuals who wish to attend the conference. This typically involves collecting personal information, payment details, and other relevant data from the participants. The extra information provided mentions ""ConfTool Registration of new ConfTool users,"" which suggests that the registration process is being managed through ConfTool, a conference management software. Therefore, ""Registration_of_participants_event"" specifically means the process of new users signing up for the conference through the ConfTool system.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_event"" is disjoint with ""Registration_of_participants_event"".
2. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
3. ""Reviewing_results_event"" is disjoint with ""Registration_of_participants_event"".
4. ""Submission_event"" is disjoint with ""Registration_of_participants_event"".
5. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
6. ""Registration_of_participants_event"" is disjoint with ""Camera_Ready_event"".
7. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
8. ""Registration_of_participants_event"" is disjoint with ""Reviewing_results_event"".
9. ""Registration_of_participants_event"" is disjoint with ""Submission_event""."
http://confOf#Regular,Source,Class,regular,"In the context of a conference and using the extra information provided about ConfTool, ""Regular"" typically refers to a standard type of participant or attendee who registers for the event. This category usually encompasses individuals who are not students, speakers, or VIPs, and who pay the standard registration fee to attend the conference. ConfTool, a conference management software, often includes different registration categories, and ""Regular"" would be one of these standard categories for general attendees.","The class ""Regular"" is a subclass of the class ""Participant""."
http://confOf#Reviewing_event,Source,Class,reviewing event,"In the context of a conference and the confTool reviewing procedure for submitted contributions, a ""Reviewing_event"" refers to the process or series of activities where submitted papers, abstracts, or contributions are evaluated by reviewers. This process typically involves assessing the quality, relevance, and originality of the submissions to determine their suitability for presentation at the conference. The reviewing event ensures that only high-quality and pertinent contributions are included in the conference program.","1. ""Camera_Ready_event"" is disjoint with ""Reviewing_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
3. ""Reviewing_results_event"" is disjoint with ""Reviewing_event"".
4. ""Submission_event"" is disjoint with ""Reviewing_event"".
5. ""Reviewing_event"" is a subclass of ""Administrative_event"".
6. ""Reviewing_event"" is disjoint with ""Camera_Ready_event"".
7. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
8. ""Reviewing_event"" is disjoint with ""Reviewing_results_event"".
9. ""Reviewing_event"" is disjoint with ""Submission_event""."
http://confOf#Reviewing_results_event,Source,Class,reviewing results event,"In the context of a conference, ""Reviewing_results_event"" refers to the stage or event where the outcomes of the paper review process are made available to the authors. This typically involves the authors being able to access the feedback and decisions regarding their submitted papers through a system like ConfTool, which is a conference management software. This event marks the point at which authors learn whether their submissions have been accepted, rejected, or require revisions based on the reviewers' evaluations.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_results_event"".
3. The class ""Reviewing_event"" is disjoint with the class ""Reviewing_results_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_results_event"".
5. The class ""Reviewing_results_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
7. The class ""Reviewing_results_event"" is disjoint with the class ""Registration_of_participants_event"".
8. The class ""Reviewing_results_event"" is disjoint with the class ""Reviewing_event"".
9. The class ""Reviewing_results_event"" is disjoint with the class ""Submission_event""."
http://confOf#Scholar,Source,Class,scholar,"In the context of a conference, the term ""scholar"" typically refers to an individual who is engaged in academic or scholarly activities, such as a researcher, professor, or student. When used as a price category in a conference registration system like ConfTool, ""scholar"" likely indicates a specific registration fee tailored for these individuals, often at a reduced rate compared to other categories like industry professionals or general attendees. This category is designed to make the conference more accessible to those involved in academic and research fields.","Sure, here are the triples verbalised into phrases:

1. The property ""studyAt"" has a domain of ""Scholar"".
2. The class ""Scholar"" is a subclass of ""Person"".The given subgraph can be described in natural language as follows:

A ""Scholar"" is a subclass of two restrictions. The first restriction specifies that a Scholar must study at a University. The second restriction specifies that a Scholar must study at some University."
http://confOf#Science_Worker,Source,Class,science worker,"In the context of a conference, the term ""Science_Worker"" refers to a category of participants who are involved in scientific research or work. This could include researchers, scientists, academics, and other professionals engaged in scientific activities. The ""confTool price category - science worker"" indicates that there is a specific pricing tier or registration fee designated for these individuals attending the conference.","The class ""Science Worker"" is a subclass of the class ""Person""."
http://confOf#Short_paper,Source,Class,short paper,"In the context of a conference and using the extra information provided (confTool), a ""Short_paper"" typically refers to a concise research paper or presentation that is shorter in length compared to a full paper. These papers usually present preliminary results, new ideas, or work-in-progress and are often subject to a shorter review process. They are designed to fit within a shorter time slot during the conference sessions. ConfTool, a conference management software, often categorizes submissions into different types, including short papers, to streamline the review and scheduling process.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Short paper"".
2. ""Poster"" is disjoint with ""Short paper"".
3. ""Short paper"" is a subclass of ""Contribution"".
4. ""Short paper"" is disjoint with ""Paper"".
5. ""Short paper"" is disjoint with ""Poster""."
http://confOf#Social_event,Source,Class,social event,"In the context of a conference, a ""social event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail receptions, parties, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","1. A Banquet is a subclass of a Social event.
2. A Reception is a subclass of a Social event.
3. A Trip is a subclass of a Social event.
4. An Administrative event is disjoint with a Social event.
5. A Working event is disjoint with a Social event.
6. A Social event is a subclass of an Event.
7. A Social event is disjoint with an Administrative event and a Working event.The given subgraph describes a complex ontology involving various classes, properties, and restrictions. Here is a natural language description of the subgraph:

1. **Classes and Unions**:
   - There are several classes defined, including `Social_event`, `Working_event`, and unnamed classes represented by blank nodes (e.g., `_:Nf6eb79924bcb4b108828dc9d0a758a23`).
   - The class `_:Nf6eb79924bcb4b108828dc9d0a758a23` is a union of other classes.
   - The class `_:Naeceec36766841a49a3b1c9469f0e457` is a union of `_:Nbf4f3d0ddf9e42faa484e3703190da68`, which includes `Social_event` and another unnamed class.
   - The class `_:Nbba348e26392405097d658919a82ace0` is a union of `_:N77e3b62d55624b75ab84b112b038a8c1`, which includes `Social_event` and `Working_event`.
   - The class `_:N4b6f82ef32b14c69b966a98372256c81` is a union of `_:Na57e88140996437ea610672726551c54`, which includes `Social_event` and `Working_event`.
   - The class `_:N4630e676a04b4652adacfbb6e01308df` is a union of `_:N9e029b32a5d046e6b753024fa3d5dc61`, which includes `Social_event` and `Working_event`.
   - The class `_:N266790b5b98b406195cf70cd540e1366` is a union of `_:N092670b3c3fe418c93845265a6eba9bf`, which includes `Social_event` and `Working_event`.
   - The class `_:N04ab0a7389dc493b9012ce73e3860db8` is a union of `_:Nd4611f2516184c68b87f8f836bb25d81`, which includes `Social_event` and `Working_event`.

2. **Properties and Domains**:
   - The property `minChoice` has a domain of `_:Nbba348e26392405097d658919a82ace0`.
   - The property `hasVAT` has a domain of `_:Naeceec36766841a49a3b1c9469f0e457`.
   - The property `has_title` has a domain of `_:N4b6f82ef32b14c69b966a98372256c81`.
   - The property `has_short_title` has a domain of `_:N266790b5b98b406195cf70cd540e1366`.
   - The property `location` has a domain of `_:N4630e676a04b4652adacfbb6e01308df`.
   - The property `maxChoice` has a domain of `_:N04ab0a7389dc493b9012ce73e3860db8`.
   - The property `defaultChoice` has a domain of `_:Nf6eb79924bcb4b108828dc9d0a758a23`.

3. **Restrictions**:
   - The class `Social_event` is a subclass of two restrictions:
     - A restriction on the property `location` with a cardinality of 1 (`_:Ne56ee493ea5949199e64ed7c62acf522`).
     - A restriction on the property `has_title` with a cardinality of 1 (`_:Nae07dbec7bc54beba7352229cc067085`).
   - The class `_:N3e6161081ae84f339a9c21d09482b53a` is a restriction on the property `defaultChoice` with a cardinality of 1.

4. **Subclass Relationships**:
   - `Social_event` is a subclass of `_:N3e6161081ae84f339a9c21d09482b53a`.

This ontology defines a structure where `Social_event` and `Working_event` are central classes, and various properties and restrictions are applied to these classes. The use of unions and restrictions helps to define complex relationships and constraints within the ontology."
http://confOf#Student,Source,Class,student,"In the context of a conference and using the extra information provided about ""confTool,"" a ""Student"" typically refers to an individual who is currently enrolled in an educational institution, such as a university or college, and is attending the conference, possibly at a reduced registration fee. ConfTool is a conference management software that often categorizes participants, including students, to manage registrations, submissions, and other conference-related activities.","The class ""Student"" is a subclass of the class ""Participant""."
