entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Contribution,Source,Class,contribution,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""Contribution"" typically refers to a submission made by a participant, such as a research paper, abstract, poster, or presentation. These contributions are submitted for review and consideration to be included in the conference program. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalised into phrases:

1. A ""Paper"" is a subclass of ""Contribution"".
2. A ""Poster"" is a subclass of ""Contribution"".
3. A ""Short paper"" is a subclass of ""Contribution"".
4. The property ""abstract"" applies to instances of ""Contribution"".
5. The property ""contactEmail"" applies to instances of ""Contribution"".
6. The property ""dealsWith"" applies to instances of ""Contribution"".
7. The property ""hasKeyword"" applies to instances of ""Contribution"".
8. The property ""hasTitle"" applies to instances of ""Contribution"".
9. The property ""remark"" applies to instances of ""Contribution"".
10. The property ""reviewes"" has a range of ""Contribution"".
11. The property ""writes"" has a range of ""Contribution"".
12. The property ""writtenBy"" applies to instances of ""Contribution"".
13. A ""City"" is disjoint with ""Contribution"".
14. A ""Country"" is disjoint with ""Contribution"".
15. An ""Event"" is disjoint with ""Contribution"".
16. An ""Organization"" is disjoint with ""Contribution"".
17. A ""Person"" is disjoint with ""Contribution"".
18. A ""Topic"" is disjoint with ""Contribution"".
19. A ""Contribution"" is disjoint with ""City"", ""Country"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The given subgraph describes a set of relationships and restrictions among various classes and properties. Here is a natural language description of the subgraph:

1. **Authors**:
   - An ""Author"" is a subclass of a restriction that specifies they must write some ""Contribution"".

2. **Contributions**:
   - A ""Contribution"" must have exactly one title.
   - A ""Contribution"" must have at least one keyword.
   - A ""Contribution"" must have at least one contact email.
   - A ""Contribution"" must have exactly one abstract.
   - A ""Contribution"" must deal with at least one ""Topic"".

3. **Member_PC**:
   - A ""Member_PC"" is a subclass of a restriction that specifies they must review some ""Contribution"".
   - A ""Member_PC"" is also a subclass of a restriction that specifies they must review only ""Contributions"".

4. **Restrictions**:
   - There is a restriction that specifies a property ""hasTitle"" with a cardinality of 1.
   - There is a restriction that specifies a property ""hasKeyword"" with a minimum cardinality of 1.
   - There is a restriction that specifies a property ""contactEmail"" with a minimum cardinality of 1.
   - There is a restriction that specifies a property ""abstract"" with a cardinality of 1.
   - There is a restriction that specifies a property ""dealsWith"" with all values from ""Topic"".
   - There is a restriction that specifies a property ""writes"" with all values from ""Contribution"".
   - There is a restriction that specifies a property ""reviewes"" with all values from ""Contribution"".

5. **Relationships**:
   - ""Contribution"" is a subclass of the restriction on ""hasTitle"".
   - ""Contribution"" is a subclass of the restriction on ""hasKeyword"".
   - ""Contribution"" is a subclass of the restriction on ""contactEmail"".
   - ""Contribution"" is a subclass of the restriction on ""abstract"".
   - ""Contribution"" is a subclass of the restriction on ""dealsWith"".
   - ""Contribution"" is a subclass of the restriction on ""writes"".
   - ""Contribution"" is a subclass of the restriction on ""reviewes"".

In summary, the subgraph defines the roles and relationships of ""Authors"", ""Contributions"", and ""Member_PC"" with specific properties and restrictions on titles, keywords, contact emails, abstracts, topics, and reviews."
http://confOf#Country,Source,Class,country,"In the context of a conference, ""country"" typically refers to a nation or state that is represented by its delegates or participants. It signifies the geographical and political entity from which individuals or groups are attending the conference. This can be important for understanding the diverse perspectives, policies, and interests that are brought to the discussions and proceedings of the conference.","1. The property ""hasCountry"" has a range of ""Country"".
2. ""Contribution"" is disjoint with ""Country"".
3. ""Event"" is disjoint with ""Country"".
4. ""Organization"" is disjoint with ""Country"".
5. ""Person"" is disjoint with ""Country"".
6. ""Topic"" is disjoint with ""Country"".
7. ""Country"" is disjoint with ""Contribution"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The given subgraph can be described in natural language as follows:

A ""Person"" is a subclass of a restriction that specifies that the property ""hasCountry"" must have some values from the class ""Country""."
http://confOf#Event,Source,Class,event,"In the context of a conference and using the extra information provided about ConfTool, an ""Event"" typically refers to a specific session, presentation, workshop, or any scheduled activity that is part of the overall conference program. ConfTool is a conference management software that helps in organizing and managing these events, including tasks like scheduling, participant registration, and abstract submission.","Sure, here are the triples verbalised into phrases:

1. ""Administrative_event"" is a subclass of ""Event"".
2. ""Social_event"" is a subclass of ""Event"".
3. ""Working_event"" is a subclass of ""Event"".
4. ""ends_on"" has a domain of ""Event"".
5. ""starts_on"" has a domain of ""Event"".
6. ""City"" is disjoint with ""Event"".
7. ""Contribution"" is disjoint with ""Event"".
8. ""Country"" is disjoint with ""Event"".
9. ""Organization"" is disjoint with ""Event"".
10. ""Person"" is disjoint with ""Event"".
11. ""Topic"" is disjoint with ""Event"".
12. ""Event"" is disjoint with ""City"", ""Contribution"", ""Country"", ""Organization"", ""Person"", and ""Topic""."
http://confOf#Member,Source,Class,member,"In the context of a conference and using the extra information provided (confTool), a ""Member"" typically refers to an individual who is part of the organizing committee, a participant, or a registered attendee of the conference. ConfTool is a conference management software, so within this system, a ""Member"" would be someone who has an account and is involved in the conference activities, such as submitting papers, reviewing submissions, or attending sessions.","The class ""Member"" is a subclass of the class ""Participant""."
http://confOf#Member_PC,Source,Class,member pc,"In the context of a conference and using the extra information provided about a reviewer in ConfTool, ""Member_PC"" typically refers to a ""Member of the Program Committee."" The Program Committee is a group of experts responsible for reviewing submitted papers, making decisions on acceptance or rejection, and often shaping the conference program.","Sure, here are the triples verbalized into phrases:

1. The property ""expertOn"" has a domain of ""Member_PC"".
2. The property ""reviewes"" has a domain of ""Member_PC"".
3. The class ""Member_PC"" is a subclass of ""Person"".The class ""Member_PC"" is defined by several restrictions:

1. Members of ""Member_PC"" must review only instances of the class ""Contribution"".
2. Members of ""Member_PC"" must be experts on at least one ""Topic"".
3. Members of ""Member_PC"" must review at least one ""Contribution"".
4. Members of ""Member_PC"" must be experts on only instances of the class ""Topic""."
http://confOf#Organization,Source,Class,organization,"In the context of a conference, ""organization"" refers to the structured planning and coordination of the event. This includes arranging the venue, scheduling sessions, managing registrations, coordinating speakers and participants, and ensuring that all logistical details are handled efficiently. The goal is to create a seamless and productive experience for all attendees.","1. A Company is a subclass of an Organization.
2. A University is a subclass of an Organization.
3. The property employedBy has a range of Organization.
4. A City is disjoint with an Organization.
5. A Contribution is disjoint with an Organization.
6. A Country is disjoint with an Organization.
7. An Event is disjoint with an Organization.
8. A Person is disjoint with an Organization.
9. A Topic is disjoint with an Organization.
10. An Organization is disjoint with a City, a Contribution, a Country, an Event, a Person, and a Topic.The provided subgraph can be described in natural language as follows:

1. There is a class that has the property `hasCountry`.
2. This class is a union of several other classes, including `Organization`.
3. There is a class `Person` which is a subclass of a restriction. This restriction specifies that a `Person` must be employed by some `Organization`.
4. Additionally, `Person` is a subclass of another restriction which specifies that a `Person` must be employed by only `Organization`.
5. There are several classes that are unions of other classes, including `Person` and `Organization`.
6. There are properties `hasPostalCode`, `hasCity`, and `hasStreet` which have domains that are specific classes.
7. The class with the property `hasPostalCode` is a union of classes including `Person`.
8. The class with the property `hasCity` is a union of classes including `Organization`.
9. The class with the property `hasStreet` is a union of classes including `Person`.

In summary, the subgraph describes a hierarchy and relationships between `Person` and `Organization` classes, with specific restrictions on employment, and various properties related to location attributes like country, postal code, city, and street."
http://confOf#Paper,Source,Class,paper,"In the context of a conference and using the extra information provided (confTool), ""Paper"" typically refers to a scholarly article or research paper that is submitted by researchers or academics for presentation at the conference. These papers are usually subject to a review process and, if accepted, are presented during the conference sessions. ConfTool is a conference management software that facilitates the submission, review, and management of these papers.","Sure, here are the triples verbalised into phrases:

1. ""Poster"" is disjoint with ""Paper"".
2. ""Short_paper"" is disjoint with ""Paper"".
3. ""Paper"" is a subclass of ""Contribution"".
4. ""Paper"" is disjoint with ""Poster"".
5. ""Paper"" is disjoint with ""Short_paper""."
http://confOf#Participant,Source,Class,participant,"In the context of a conference and using the extra information provided about ConfTool, a ""Participant"" refers to an individual who attends and takes part in the conference. This can include attendees, speakers, presenters, and other contributors who engage in the various sessions, workshops, and activities organized during the event. ConfTool is a conference management software that helps in the registration, scheduling, and overall management of these participants.","Sure, here are the triples verbalised into phrases:

1. A ""Member"" is a subclass of a ""Participant"".
2. A ""Regular"" is a subclass of a ""Participant"".
3. A ""Student"" is a subclass of a ""Participant"".
4. The domain of ""earlyRegistration"" is ""Participant"".
5. A ""Participant"" is a subclass of a ""Person""."
http://confOf#Person,Source,Class,person,"In the context of a conference and using the extra information provided about confTool, a ""Person"" typically refers to an individual who is involved in the conference in some capacity. This could include attendees, speakers, organizers, reviewers, or any other participants who are registered or have a role in the event. ConfTool is a conference management software, so within this system, a ""Person"" would be an entity with a user profile that includes relevant details such as name, contact information, and their specific role or roles in the conference.","Sure, here are the triples verbalised into phrases:

1. An Administrator is a subclass of Person.
2. An Assistant is a subclass of Person.
3. An Author is a subclass of Person.
4. A Chair_PC is a subclass of Person.
5. A Member_PC is a subclass of Person.
6. A Participant is a subclass of Person.
7. A Scholar is a subclass of Person.
8. A Science_Worker is a subclass of Person.
9. A Volunteer is a subclass of Person.
10. The property employedBy has a domain of Person.
11. The property hasEmail has a domain of Person.
12. The property hasFax has a domain of Person.
13. The property hasFirstName has a domain of Person.
14. The property hasHomePage has a domain of Person.
15. The property hasPhone has a domain of Person.
16. The property hasSurname has a domain of Person.
17. A City is disjoint with a Person.
18. A Contribution is disjoint with a Person.
19. A Country is disjoint with a Person.
20. An Event is disjoint with a Person.
21. An Organization is disjoint with a Person.
22. A Topic is disjoint with a Person.
23. A Person is disjoint with a City, a Contribution, a Country, an Event, an Organization, and a Topic.The provided subgraph describes a complex ontology involving the class ""Person"" and various restrictions and properties associated with it. Here is a natural language description of the subgraph:

1. **Class Definitions and Restrictions:**
   - ""Person"" is a subclass of several restrictions and classes.
   - ""Person"" must have exactly one surname (`hasSurname` property with cardinality 1).
   - ""Person"" must have exactly one first name (`hasFirstName` property with cardinality 1).
   - ""Person"" must have at least one email (`hasEmail` property with a minimum cardinality of 1).
   - ""Person"" must have at least one street (`hasStreet` property with a minimum cardinality of 1).
   - ""Person"" must have at least one postal code (`hasPostalCode` property with a minimum cardinality of 1).
   - ""Person"" must have at least one city (`hasCity` property with a minimum cardinality of 1).
   - ""Person"" must be employed by at least one organization (`employedBy` property with some values from ""Organization"").
   - ""Person"" must have a country (`hasCountry` property with some values from ""Country"").

2. **Property Domains:**
   - The `hasCountry` property applies to a class that is a union of organizations.
   - The `hasPostalCode` property applies to a class that is a union of organizations.
   - The `hasCity` property applies to a class that is a union of organizations.
   - The `hasStreet` property applies to a class that is a union of organizations.

3. **Union and List Structures:**
   - There are several union structures involving ""Person"" and ""Organization"".
   - The class that `hasCountry` applies to is a union of organizations.
   - The class that `hasPostalCode` applies to is a union of organizations.
   - The class that `hasCity` applies to is a union of organizations.
   - The class that `hasStreet` applies to is a union of organizations.

4. **Additional Class Definitions:**
   - There are additional classes defined as unions of ""Person"" and ""Organization"".

In summary, the ontology defines a ""Person"" class with specific restrictions on properties such as surname, first name, email, street, postal code, city, employment, and country. These properties have specific cardinality constraints and apply to classes that are unions of ""Person"" and ""Organization""."
http://confOf#Poster,Source,Class,poster,"In the context of a conference and using the extra information provided (confTool), a ""Poster"" typically refers to a visual presentation of research or findings that is displayed on a large board. Conference attendees can view these posters during designated sessions, and the authors are usually present to discuss their work and answer questions. In confTool, which is a conference management software, a ""Poster"" would be one of the submission types that participants can choose when submitting their work for consideration.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Poster"".
2. ""Short_paper"" is disjoint with ""Poster"".
3. ""Poster"" is a subclass of ""Contribution"".
4. ""Poster"" is disjoint with ""Paper"".
5. ""Poster"" is disjoint with ""Short_paper""."
http://confOf#Reception,Source,Class,reception,"In the context of a conference, a ""reception"" typically refers to a social gathering or event that is often held to welcome attendees, provide networking opportunities, and allow participants to meet and interact in a more informal setting. Receptions usually include refreshments, such as drinks and appetizers, and can take place before, during, or after the main conference sessions.","Sure, here are the triples verbalized into phrases:

1. ""Banquet"" is disjoint with ""Reception"".
2. ""Trip"" is disjoint with ""Reception"".
3. ""Reception"" is a subclass of ""Social event"".
4. ""Reception"" is disjoint with ""Banquet"".
5. ""Reception"" is disjoint with ""Trip""."
http://confOf#Registration_of_participants_event,Source,Class,registration of participants event,"In the context of a conference, ""Registration_of_participants_event"" refers to the process where individuals sign up or enroll to attend the conference. This typically involves collecting personal information, payment details, and other relevant data from the participants. The extra information provided mentions ""Registration of new ConfTool users,"" which indicates that the registration process is being managed through ConfTool, a software platform designed for conference management. Therefore, new participants would need to create a ConfTool account to register for the event.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_event"" is disjoint with ""Registration_of_participants_event"".
2. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
3. ""Reviewing_results_event"" is disjoint with ""Registration_of_participants_event"".
4. ""Submission_event"" is disjoint with ""Registration_of_participants_event"".
5. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
6. ""Registration_of_participants_event"" is disjoint with ""Camera_Ready_event"".
7. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
8. ""Registration_of_participants_event"" is disjoint with ""Reviewing_results_event"".
9. ""Registration_of_participants_event"" is disjoint with ""Submission_event""."
http://confOf#Regular,Source,Class,regular,"In the context of a conference and using the extra information provided about ConfTool, ""Regular"" typically refers to a standard participant or attendee who registers for the conference without any special status or discounts. This category usually includes individuals who pay the full registration fee and do not fall under categories such as students, speakers, or VIPs. ConfTool, a conference management software, often uses such classifications to manage different types of participants and their respective registration processes.","The class ""Regular"" is a subclass of the class ""Participant""."
http://confOf#Reviewing_event,Source,Class,reviewing event,"In the context of a conference and the confTool reviewing procedure for submitted contributions, a ""Reviewing_event"" refers to the process or series of activities where submitted papers, abstracts, or other contributions are evaluated by reviewers. This process typically involves assessing the quality, relevance, and originality of the submissions to determine their suitability for presentation at the conference. The reviewing event ensures that only high-quality and pertinent contributions are included in the conference program.","1. ""Camera_Ready_event"" is disjoint with ""Reviewing_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
3. ""Reviewing_results_event"" is disjoint with ""Reviewing_event"".
4. ""Submission_event"" is disjoint with ""Reviewing_event"".
5. ""Reviewing_event"" is a subclass of ""Administrative_event"".
6. ""Reviewing_event"" is disjoint with ""Camera_Ready_event"".
7. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
8. ""Reviewing_event"" is disjoint with ""Reviewing_results_event"".
9. ""Reviewing_event"" is disjoint with ""Submission_event""."
http://confOf#Reviewing_results_event,Source,Class,reviewing results event,"In the context of a conference, ""Reviewing_results_event"" refers to the stage or event where the outcomes of the paper review process are made available to the authors. This typically involves providing feedback, decisions on acceptance or rejection, and any other relevant comments from the reviewers. According to the extra information provided, these results are accessible to the authors through a system called ConfTool, which is a conference management software.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_results_event"".
3. The class ""Reviewing_event"" is disjoint with the class ""Reviewing_results_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_results_event"".
5. The class ""Reviewing_results_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_results_event"" is disjoint with the classes ""Camera_Ready_event"", ""Registration_of_participants_event"", ""Reviewing_event"", and ""Submission_event""."
http://confOf#Scholar,Source,Class,scholar,"In the context of a conference, the term ""scholar"" typically refers to an individual who is engaged in academic or scholarly activities, such as a researcher, professor, or student. The ""scholar"" price category in the conference's ConfTool (a conference management software) likely indicates a discounted registration fee specifically for these individuals, recognizing their academic status and possibly offering financial relief to encourage their participation.","Sure, here are the triples verbalized into phrases:

1. The property ""studyAt"" has a domain of ""Scholar"".
2. ""Scholar"" is a subclass of ""Person"".The class ""Scholar"" is defined by two restrictions. The first restriction specifies that a ""Scholar"" must study at a ""University"". The second restriction indicates that a ""Scholar"" must study at some ""University""."
http://confOf#Science_Worker,Source,Class,science worker,"In the context of a conference and based on the extra information provided, ""Science_Worker"" refers to a category of participants who are involved in scientific work or research. This category is likely used for pricing purposes in the conference registration system (confTool). It indicates that individuals who fall under this category, such as researchers, scientists, or academic professionals, may have a specific registration fee associated with their participation in the conference.","The class ""Science_Worker"" is a subclass of the class ""Person""."
http://confOf#Short_paper,Source,Class,short paper,"In the context of a conference and using the extra information provided (confTool), a ""Short_paper"" typically refers to a concise research paper that is shorter in length compared to a full paper. These papers usually present preliminary results, new ideas, or work-in-progress findings. They are often subject to a peer-review process and are included in the conference proceedings. The confTool system is likely used to manage the submission, review, and scheduling of these short papers for the conference.","Sure, here are the triples verbalized into phrases:

1. ""Paper"" is disjoint with ""Short_paper"".
2. ""Poster"" is disjoint with ""Short_paper"".
3. ""Short_paper"" is a subclass of ""Contribution"".
4. ""Short_paper"" is disjoint with ""Paper"".
5. ""Short_paper"" is disjoint with ""Poster""."
http://confOf#Social_event,Source,Class,social event,"In the context of a conference, a ""social event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail receptions, parties, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","1. A Banquet is a type of Social event.
2. A Reception is a type of Social event.
3. A Trip is a type of Social event.
4. An Administrative event is disjoint with a Social event.
5. A Working event is disjoint with a Social event.
6. A Social event is a type of Event.
7. A Social event is disjoint with an Administrative event.
8. A Social event is disjoint with a Working event.The given subgraph describes a set of classes, properties, and restrictions related to events, specifically ""Social_event"" and ""Working_event"". Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - There are two main classes: ""Social_event"" and ""Working_event"".
   - ""Social_event"" is a subclass of three different restrictions:
     - A restriction on the property ""defaultChoice"" with a cardinality of 1.
     - A restriction on the property ""location"" with a cardinality of 1.
     - A restriction on the property ""has_title"" with a cardinality of 1.

2. **Properties and Domains:**
   - The property ""hasVAT"" has a domain that is a union of ""Social_event"" and ""Working_event"".
   - The property ""maxChoice"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".
   - The property ""defaultChoice"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".
   - The property ""location"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".
   - The property ""has_title"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".
   - The property ""minChoice"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".
   - The property ""has_short_title"" has a domain that is a class containing a union of ""Social_event"" and ""Working_event"".

3. **Restrictions:**
   - There are three restrictions defined:
     - A restriction on the property ""defaultChoice"" with a cardinality of 1.
     - A restriction on the property ""location"" with a cardinality of 1.
     - A restriction on the property ""has_title"" with a cardinality of 1.

4. **Unions:**
   - Several classes are defined as unions of ""Social_event"" and ""Working_event"":
     - One class is a union of ""Social_event"" and ""Working_event"".
     - Another class is a union of ""Social_event"" and ""Working_event"".
     - Another class is a union of ""Social_event"" and ""Working_event"".

5. **Lists:**
   - There are several lists that contain ""Social_event"" and ""Working_event"":
     - One list contains ""Social_event"" followed by ""Working_event"".
     - Another list contains ""Social_event"" followed by ""Working_event"".
     - Another list contains ""Social_event"" followed by ""Working_event"".

In summary, the subgraph describes a structure where ""Social_event"" and ""Working_event"" are central classes with specific properties and restrictions, and these classes are often combined in unions and lists. The properties have specific domains that include these events, and there are cardinality restrictions on certain properties."
http://confOf#Student,Source,Class,student,"In the context of a conference and using the extra information provided about ""confTool,"" a ""Student"" typically refers to an individual who is currently enrolled in an educational institution, such as a university or college, and is attending the conference, possibly at a reduced registration fee. ConfTool is a conference management software that often categorizes participants, including students, to manage registrations, submissions, and other conference-related activities.","The class ""Student"" is a subclass of the class ""Participant""."
http://confOf#Submission_event,Source,Class,submission event,"In the context of a conference, a ""Submission_event"" refers to the process or occasion when participants submit their contributions, such as research papers, abstracts, or presentations, for consideration. This is typically done through a conference management system like ConfTool, which is used to handle the submission, review, and management of conference contributions.","1. ""Camera_Ready_event"" is disjoint with ""Submission_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Submission_event"".
3. ""Reviewing_event"" is disjoint with ""Submission_event"".
4. ""Reviewing_results_event"" is disjoint with ""Submission_event"".
5. ""Submission_event"" is a subclass of ""Administrative_event"".
6. ""Submission_event"" is disjoint with ""Camera_Ready_event"", ""Registration_of_participants_event"", ""Reviewing_event"", and ""Reviewing_results_event""."
