entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:TeraScaledUnit,Target,Class,tera scaled unit,"In material sciences and engineering, a TeraScaledUnit refers to a unit of measurement that has been scaled up by a factor of 10^12. This is often used when dealing with quantities that are extremely large, such as the number of atoms in a material, the strength of a material, or the amount of energy a material can store or transfer. For example, a terapascal (TPa) is a unit of pressure that is equal to one trillion (10^12) pascals. Similarly, a terajoule (TJ) is a unit of energy that is equal to one trillion joules.",
target:Terbium,Target,Class,terbium,"Terbium is a chemical element with the symbol Tb and atomic number 65. It is a silvery-white, rare earth metal that is malleable, ductile, and soft enough to be cut with a knife. Terbium is used to make certain types of electronic devices and is used in some types of green phosphors in fluorescent lamps and color TV tubes. It is also used in alloys and in the production of electronic devices.",No graphical information available
target:TerbiumAtom,Target,Class,terbium atom,"In the context of material sciences and engineering, a Terbium Atom refers to the smallest unit of the chemical element Terbium, which is a rare earth metal. It is symbolized as Tb and has the atomic number 65 on the periodic table. Terbium is used in various applications such as in solid-state devices and as a dopant in certain types of glass and crystal. The properties of a Terbium Atom, such as its atomic weight, electron configuration, and ionization energies, can affect the material properties of compounds or alloys that it forms.",
target:TertiaryAmine,Target,Class,tertiary amine,"In the context of material sciences and engineering, a TertiaryAmine refers to a type of amine that has three organic groups attached to the nitrogen atom. This structure makes tertiary amines unique in their properties, which can be utilized in various applications such as the production of certain types of resins, curing agents, accelerators, and others. They are also used in the creation of certain types of polymers and can be used as a catalyst in some reactions.",No graphical information available
target:TertiaryAmineGroup,Target,Class,tertiary amine group,"In the context of material sciences and engineering, a TertiaryAmineGroup refers to a functional group in organic chemistry. This group consists of a nitrogen atom attached to three carbon atoms. Tertiary amines are used in a variety of applications, including the production of polymers, resins, and coatings. They can also act as catalysts in certain chemical reactions. The properties of a material can be significantly altered by the presence of a tertiary amine group, affecting its reactivity, polarity, and more.",
target:TetrahedralMolecularGeometry,Target,Class,tetrahedral molecular geometry,"In the context of material sciences and engineering, Tetrahedral Molecular Geometry refers to the spatial arrangement of atoms in a molecule or ion, where the central atom is surrounded by four other atoms or groups of atoms, all located at the corners of a tetrahedron. This geometry is significant in determining the properties of the material, such as its reactivity, polarity, phase of matter, color, magnetism, biological activity, etc. For example, the tetrahedral geometry is found in methane (CH4) and silicon dioxide (SiO2), which are important materials in various engineering applications.",http://ontology.dumontierlab.com/TetrahedralMolecularGeometry/graphical_representation
target:Thallium,Target,Class,thallium,"Thallium is a chemical element with the symbol Tl and atomic number 81. It is a gray post-transition metal that is not found free in nature. This soft, malleable poor metal resembles tin but discolors when exposed to air. Thallium is used in the electronics industry, the pharmaceutical industry, and in glass manufacturing. It is also used in some types of thermometers. However, it is highly toxic and needs to be handled with care.",No graphical information available
target:ThalliumAtom,Target,Class,thallium atom,"A Thallium Atom refers to the smallest unit of the chemical element Thallium that retains its unique properties. Thallium is a soft, malleable gray metal that was previously widely used in rat poisons and insecticides. It has the atomic number 81 in the periodic table. In material sciences and engineering, understanding the properties of a Thallium Atom can be crucial in various applications such as superconductors, photoconductors, infrared detectors, and low-melting glasses.",No graphical information available
target:ThermalConductionUnit,Target,Class,thermal conduction unit,ThermalConductionUnit refers to the unit of measurement used to quantify the rate at which heat is transferred through a particular material. This is known as thermal conductivity. The standard unit for thermal conductivity in the International System of Units (SI) is watts per meter-kelvin (W/(m·K)). This unit indicates how much heat (in watts) can be conducted through a one-meter-thick slab of the material in one second when the temperature difference across the slab is one degree Kelvin. Other units like calories per centimeter-second-degree Celsius (cal/(cm·s·°C)) are also used in certain contexts.,
target:ThermalConductivity,Target,Class,thermal conductivity,"In the context of material sciences and engineering, thermal conductivity refers to the property of a material to conduct heat. It is defined as the quantity of heat transmitted through a unit thickness of a material - in a direction normal to a surface of unit area - due to a unit temperature gradient under steady state conditions. It is often measured in Watts per meter-Kelvin (W/m•K). High thermal conductivity is important in materials used in structures that require effective heat dissipation, such as in heat exchangers, while low thermal conductivity is desirable in materials used for insulation.",
target:ThiolGroup,Target,Class,thiol group,"A Thiol Group refers to an organosulfur compound that contains a carbon-bonded sulfhydryl (-C-SH) group. This group is also known as a thiol. Thiols are the sulfur analogue of alcohols, and the word is a portmanteau of 'thio' + 'alcohol.' In material sciences and engineering, thiol groups are often used to create strong, stable linkages between molecules or materials, such as in the creation of self-assembled monolayers or in the modification of surfaces.",
target:Thorium,Target,Class,thorium,"Thorium is a naturally occurring radioactive chemical element with the symbol Th and atomic number 90. It is a silvery, lustrous and malleable metal that is resistant to corrosion. Thorium is used as an alloying element in magnesium, to coat tungsten wire in electrical equipment, and in certain types of nuclear reactors where it is transformed into uranium-233, a type of nuclear fuel. It is also used in the production of high-quality lenses for cameras and scientific instruments.",No graphical information available
target:ThoriumAtom,Target,Class,thorium atom,"In material sciences and engineering, a Thorium Atom refers to the smallest unit of the chemical element Thorium that retains its unique properties. Thorium is a naturally occurring, radioactive metal that is used in various applications such as fuel for nuclear reactors. It is represented by the symbol Th and atomic number 90 in the periodic table. The properties of a Thorium Atom, including its atomic weight, electron configuration, and isotopes, are studied in material sciences for various purposes.",No graphical information available
target:Thulium,Target,Class,thulium,Thulium is a chemical element with the symbol Tm and atomic number 69. It is a rare earth metal that is silver-gray in color and is soft enough to be cut with a knife. Thulium is the second least abundant of the lanthanides and is used in certain types of lasers and as a radiation source in portable X-ray devices. It is also used in the manufacturing of electronic devices.,No graphical information available
target:ThuliumAtom,Target,Class,thulium atom,"A Thulium Atom refers to the smallest unit of the chemical element Thulium that retains the properties of this element. Thulium is a soft, malleable, and ductile metal with the symbol Tm and atomic number 69 on the periodic table. It is used in certain types of lasers and radiation sources. In material sciences and engineering, understanding the properties of a Thulium Atom can be important for its application in various technologies.",No graphical information available
target:Time,Target,Class,time,"In material sciences and engineering, time often refers to the duration in which a certain process or reaction takes place. It can also refer to the period during which a material or structure can maintain its properties and functionality before degradation. Time is a crucial factor in studying the behavior of materials under different conditions, the rate of reactions, the lifespan of materials, and the effectiveness of various engineering processes.",
target:TimeUnit,Target,Class,time unit,"In the context of material sciences and engineering, a TimeUnit typically refers to the standard unit of time used to measure or quantify certain properties or behaviors of materials. This could include the time it takes for a material to undergo a certain process, the rate at which a material reacts or changes under certain conditions, or the lifespan of a material under specific circumstances. The specific TimeUnit used can vary depending on the context, ranging from seconds, minutes, hours, to even years.",
target:Tin,Target,Class,tin,"Tin is a chemical element with the symbol Sn (from Latin: stannum) and atomic number 50. It is a post-transition metal in group 14 of the periodic table. In material sciences and engineering, tin is known for its corrosion-resistant properties and is often used as a protective coating for other metals. It is also a key component in solder, a material used to join metal pieces together.",http://ontology.dumontierlab.com/Tin/graphical_representation.jpg
target:TinAtom,Target,Class,tin atom,"TinAtom refers to a single atom of the element tin, which is a chemical element with the symbol Sn (from Latin: stannum) and atomic number 50. It is a post-transition metal in group 14 of the periodic table. Understanding the properties of a tin atom is important in material sciences and engineering as it can influence the characteristics of materials made from tin or those that contain tin as a component.",No graphical information available
target:Titanium,Target,Class,titanium,"Titanium is a chemical element with the symbol Ti and atomic number 22. It is a lustrous transition metal with a silver color, low density, and high strength. Titanium is resistant to corrosion in sea water, aqua regia, and chlorine. In the context of material sciences and engineering, Titanium is often used due to its excellent strength-to-weight ratio, corrosion resistance, and biocompatibility. It is used in a wide range of applications including aerospace, medical implants, and automotive parts.",
target:TitaniumAtom,Target,Class,titanium atom,"A Titanium Atom refers to the smallest unit of the chemical element Titanium that retains the properties of this metal. It is represented by the symbol Ti and atomic number 22 on the periodic table. Titanium is a strong, lustrous, corrosion-resistant transition metal with a silver color. It is often used in alloys with elements like aluminum, iron, and other metals to produce strong and lightweight materials for various industries, including aerospace, military, and medical devices.",http://ontology.dumontierlab.com/TitaniumAtom/graphical_representation
target:TopologicalComplex,Target,Class,topological complex,"In the context of material sciences and engineering, a TopologicalComplex refers to the structure or arrangement of particles, atoms, or molecules in a material or substance. It involves the study of the properties of these materials that are preserved under continuous deformations, such as stretching or bending. This can include the study of surfaces, dimensions, and other geometric aspects. Understanding the topological complex of a material can help in predicting its physical and chemical properties, and can be crucial in the design and manufacturing of new materials with desired properties.",
target:TotalFormalCharge,Target,Class,total formal charge,"In the context of material sciences and engineering, TotalFormalCharge refers to the sum of the formal charges of all atoms in a molecule or a crystal structure. Formal charge is a concept in chemistry used to predict the distribution of charges in a molecule, which in turn can predict its reactivity, polarity, phase of matter, color, magnetism, and biological activity. It is calculated based on the assumption that electrons in all chemical bonds are shared equally between atoms, regardless of relative electronegativity.",No graphical information available
target:TraditionalName,Target,Class,traditional name,"In the context of material sciences and engineering, TraditionalName often refers to the common or historically used name for a specific material or alloy. This could be different from the scientific or technical name. For example, the traditional name for 'Fe' is 'Iron'.",
target:TransIsomer,Target,Class,trans isomer,"In the context of material sciences and engineering, a TransIsomer refers to a specific arrangement of atoms in a molecule. This is particularly relevant in polymers and other complex materials where the spatial arrangement of atoms can significantly affect the material's properties. In a trans isomer, the functional groups or substituents are located on opposite sides of a double bond or a ring structure. This can influence the material's characteristics such as its strength, flexibility, reactivity, and how it interacts with other substances.",No graphical information available
target:TransitionMetal,Target,Class,transition metal,"In the context of material sciences and engineering, a transition metal refers to any of the metallic elements within Groups 3 to 12 in the Periodic Table that have valence electrons in two shells instead of only one. They are characterized by their high strength, high melting points, high electrical and thermal conductivity, and high resistance to wear and corrosion. These properties make them ideal for use in various applications such as construction materials, electrical wiring, and components for vehicles and aircraft. Transition metals are also important in various industrial chemical processes due to their ability to serve as catalysts.",
target:TrigonalBipyramidalMolecularGeometry,Target,Class,trigonal bipyramidal molecular geometry,"In the field of material sciences and engineering, Trigonal Bipyramidal Molecular Geometry refers to the spatial arrangement of atoms in a molecule or ion, where a central atom is surrounded by five other atoms. These five atoms are located at the corners of a triangular dipyramid - a structure made up of two tetrahedrons joined at a common base. This geometry is often seen in molecules where the central atom has five bonds. Examples of molecules with this geometry include PCl5 (phosphorus pentachloride) and SF4 (sulfur tetrafluoride). Understanding the molecular geometry is crucial in material sciences and engineering as it can influence the physical properties, reactivity, polarity, and phase of the material.",http://ontology.dumontierlab.com/TrigonalBipyramidalMolecularGeometry/graphical_representation.jpg
target:TrigonalPlanarMolecularGeometry,Target,Class,trigonal planar molecular geometry,"In the context of material sciences and engineering, Trigonal Planar Molecular Geometry refers to the spatial arrangement of atoms in a molecule or ion, where the central atom is surrounded by three other atoms or groups of atoms at an angle of 120 degrees from each other, forming a plane. This geometry is important in determining the properties of the material, such as its reactivity, polarity, phase of matter, color, magnetism, and biological activity. It is also crucial in the design and synthesis of new materials with desired properties.",http://ontology.dumontierlab.com/TrigonalPlanarMolecularGeometry.png
target:TrigonalPyramidalMolecularGeometry,Target,Class,trigonal pyramidal molecular geometry,"In the context of material sciences and engineering, TrigonalPyramidalMolecularGeometry refers to the spatial arrangement of atoms in a molecule or a crystal where one atom is located at the apex and three atoms are at the corners of a triangle, forming a pyramid-like structure. This geometry is significant as it influences the physical, chemical, and optical properties of materials. For instance, it can affect the polarity, reactivity, phase transition, color, and hardness of materials. It is commonly observed in molecules where the central atom has three bonded atoms and one lone pair, such as ammonia (NH3).",http://ontology.dumontierlab.com/TrigonalPyramidalMolecularGeometry.png
target:TripleBond,Target,Class,triple bond,"In material sciences and engineering, a TripleBond refers to a type of covalent bond where three pairs of electrons are shared between two atoms. This is the strongest type of covalent bond and is commonly found in compounds like nitrogen and carbon monoxide. The presence of a triple bond can significantly influence the properties of a material, including its strength, conductivity, and reactivity.",No graphical information available
target:Tungsten,Target,Class,tungsten,"Tungsten is a chemical element with the symbol W and atomic number 74. It is a hard, rare metal that is found naturally on Earth almost exclusively combined with other elements in chemical compounds. It's known for having the highest melting point, tensile strength, and highest density among all the metals. Tungsten is used in many different industries, including the production of light bulb filaments, X-ray tubes, radiation shielding, and as a material for rocket engine nozzles due to its high temperature resistance.",
target:TungstenAtom,Target,Class,tungsten atom,"A Tungsten Atom refers to a single atom of the chemical element Tungsten. Tungsten, also known by its symbol W (from its other name, Wolfram), is a hard, rare metal found naturally on Earth almost exclusively combined with other elements in chemical compounds. It is used in many high-temperature applications, such as light bulb filaments, due to its high melting point. In the context of material sciences and engineering, understanding the properties of a Tungsten atom can be crucial in manipulating its properties for various applications.",
target:UncommonChemicalPhase,Target,Class,uncommon chemical phase,"In the context of material sciences and engineering, an UncommonChemicalPhase refers to a state of matter that is not typically observed in everyday life or in standard laboratory conditions. This could include exotic states of matter such as Bose-Einstein condensates, superfluids, or quark-gluon plasmas. These phases often require extreme conditions to exist, such as very low temperatures or high pressures, and have unique properties that differ significantly from the three commonly known phases of matter: solid, liquid, and gas.",
target:UndefinedStereoAtomCount,Target,Class,undefined stereo atom count,"In the context of material sciences and engineering, UndefinedStereoAtomCount refers to the number of atoms in a molecular structure that have undefined stereochemistry. Stereochemistry refers to the spatial arrangement of atoms in a molecule and how this arrangement influences the properties and reactions of the molecule. An undefined stereo center is an atom, usually a carbon atom, that is connected to four different types of atoms or groups of atoms, but it is not specified in which direction these atoms or groups are oriented in space. This is important because different spatial arrangements can lead to different chemical properties. So, the UndefinedStereoAtomCount is a measure of how many such centers exist in a molecule, indicating the level of uncertainty or ambiguity in the molecule's 3D structure.",
target:UndefinedStereoBondCount,Target,Class,undefined stereo bond count,"In the context of material sciences and engineering, UndefinedStereoBondCount refers to the number of stereochemical bonds in a molecular structure whose spatial arrangement is not clearly defined or specified. Stereochemistry is the study of the three-dimensional structure of molecules. Stereo bonds are bonds between atoms where the relative positions of the atoms in space is of importance. If the stereochemistry is not defined for a particular bond, it is considered an undefined stereo bond. This can occur in complex molecules where the 3D structure is not fully known or cannot be accurately determined.",No graphical information available
target:Unit,Target,Class,unit,"In the context of material sciences and engineering, a unit refers to the standard measurement used to express a physical property of a material. This could be related to various properties such as length, mass, time, electric current, temperature, amount of substance, or luminous intensity. The International System of Units (SI) is most commonly used in these fields. For example, the unit of force is the Newton (N), the unit of pressure is Pascal (Pa), and the unit of temperature is Kelvin (K). These units allow scientists and engineers to quantify and compare the properties of different materials in a standardized way.",
target:UnitRaisedToPower,Target,Class,unit raised to power,"In material sciences and engineering, UnitRaisedToPower refers to a unit of measurement that is raised to a certain power. This is often used in mathematical equations and formulas to denote volume, area, or other measurements that involve more than one dimension. For example, a cubic meter (m^3) is a unit of volume where the unit (meter) is raised to the power of 3. Similarly, square meter (m^2) is a unit of area where the unit (meter) is raised to the power of 2.",
target:UnitRaisedToPowerNegativeOne,Target,Class,unit raised to power negative one,"In the context of material sciences and engineering, UnitRaisedToPowerNegativeOne typically refers to the reciprocal of a unit of measurement. When a unit is raised to the power of -1, it means you are taking the reciprocal of that unit. For example, if you have a unit of meters (m), and it is raised to the power of -1, it becomes 1/m or meters^-1, which is a unit of measurement for reciprocal length. This can be used in various calculations and equations, such as those involving frequency (1/time), resistance (1/current), or thermal conductivity (1/temperature).",
target:UnitRaisedToPowerNegativeThree,Target,Class,unit raised to power negative three,"In material sciences and engineering, UnitRaisedToPowerNegativeThree typically refers to the cubic measurement of a particular material or substance. This is often used in the context of volume, density, or spatial distribution. For example, if a material's density is given as 5 kg/m^-3, it means there are 5 kilograms of that material per cubic meter. The negative power indicates a division instead of multiplication, so m^-3 is equivalent to 1/m^3.",
target:UnitRaisedToPowerNegativeTwo,Target,Class,unit raised to power negative two,"In the context of material sciences and engineering, UnitRaisedToPowerNegativeTwo often refers to the inverse square of a unit of measurement. This is commonly used in formulas and equations to denote properties such as pressure, resistance, or intensity, which often vary inversely with the square of distance or other units. For example, if a unit of distance (like meters) is raised to the power of negative two, it becomes a unit of area (like square meters).",No graphical representation found
target:UnitRaisedToPowerPositiveOne,Target,Class,unit raised to power positive one,"In material sciences and engineering, UnitRaisedToPowerPositiveOne typically refers to the unit of a particular quantity or property remaining the same even when it is raised to the power of one. This is based on the mathematical principle that any number or unit raised to the power of one equals itself. For example, if we are measuring length in meters, then meter raised to the power of one is still meter. Similarly, if we are measuring force in Newtons, then Newton raised to the power of one is still Newton. This concept is important in equations and calculations involving physical properties and quantities.",
target:UnitRaisedToPowerPositiveThree,Target,Class,unit raised to power positive three,"In material sciences and engineering, UnitRaisedToPowerPositiveThree typically refers to the cubic measurement of a unit. This is often used in the context of volume calculations. For example, a cubic meter (m^3) is a measure of volume that is equal to a cube with edges one meter in length. Similarly, a cubic centimeter (cm^3) or cubic millimeter (mm^3) is a unit of volume that is equal to a cube with edges one centimeter or one millimeter in length respectively.",
target:UnitRaisedToPowerPositiveTwo,Target,Class,unit raised to power positive two,"In material sciences and engineering, UnitRaisedToPowerPositiveTwo typically refers to the square of a unit of measurement. This is often used in calculations involving area, energy, or any other physical quantity that is proportional to the square of a certain measure. For example, if length is measured in meters, area is measured in square meters (meters raised to the power of two). Similarly, if force is measured in newtons and distance in meters, work done is measured in newton meters squared.",
target:Ununbium,Target,Class,ununbium,Ununbium was the temporary name for a synthetic superheavy element in the periodic table that has the temporary symbol Uub and has the atomic number 112. Its current name is Copernicium (Cn). It is a d-block transactinide element and a member of the 7th period. It is one of the heaviest elements to be synthesized.,No graphical information available
target:UnunbiumAtom,Target,Class,ununbium atom,"Ununbium is a temporary name for a chemical element in the periodic table that has the temporary symbol Uub and has the atomic number 112. In the context of material sciences and engineering, Ununbium Atom would refer to a single atom of this element. However, it's worth noting that the element previously known as Ununbium is now officially named Copernicium (Cn) by the International Union of Pure and Applied Chemistry.",No graphical information available
target:Ununhexium,Target,Class,ununhexium,"Ununhexium, also known as Element 116 or Livermorium (Lv), is a synthetic superheavy element in the periodic table that has the symbol Lv and has the atomic number 116. It is an extremely radioactive element that does not occur naturally and must be produced through nuclear reactions. It is named after the Lawrence Livermore National Laboratory in the United States, which collaborated with the Joint Institute for Nuclear Research in Russia to discover it.",No graphical information available
target:UnunhexiumAtom,Target,Class,ununhexium atom,"Ununhexium is a temporary name for a synthetic superheavy element in the periodic table that has the temporary symbol Uuh and has the atomic number 116. It is also known as Livermorium. The term 'UnunhexiumAtom' would refer to a single atom of this element. It is not naturally occurring and is usually produced in laboratories. It's highly unstable and radioactive, with the most stable known isotope, livermorium-293, having a half-life of only about 60 milliseconds.",No graphical information available
target:Ununnilium,Target,Class,ununnilium,"Ununnilium was the temporary name for a chemical element that was discovered and is now known as Roentgenium. It is a synthetic element with the symbol Rg and atomic number 111. It is not naturally occurring and must be created in a laboratory. The name Ununnilium is derived from the digits of the atomic number, 111, with 'ununnil' representing 'one-one-one.'",No graphical information available
target:UnunniliumAtom,Target,Class,ununnilium atom,"Ununnilium is a temporary name that was used in the past to refer to a chemical element in the periodic table that had the temporary symbol Uun and atomic number 110. It is now officially named Darmstadtium, with the symbol Ds. So, Ununnilium Atom would refer to an atom of this element. However, this term is outdated and not commonly used in current scientific literature.",No graphical information available
target:Ununoctium,Target,Class,ununoctium,"Ununoctium, also known as Oganesson (Og), is a synthetic chemical element with the atomic number 118 and symbol Og in the periodic table. It is a member of the noble gases group and is the heaviest element currently named. It was named after Russian physicist Yuri Oganessian. It's a radioactive element and is only created in the laboratory in very small amounts. It has no practical uses outside of scientific research due to its extreme rarity and instability.",No graphical information available
target:UnunoctiumAtom,Target,Class,ununoctium atom,Ununoctium Atom refers to an atom of the synthetic chemical element Ununoctium. It is also known as Oganesson (Og) and has the atomic number 118. It is a member of the noble gases group and is the heaviest element currently named. It is a radioactive element that is only produced in the laboratory and not found naturally. It is named after the Russian physicist Yuri Oganessian.,No graphical information available
target:Ununpentium,Target,Class,ununpentium,"Ununpentium, also known as Element 115, is a synthetic superheavy element in the periodic table that has the temporary symbol Uup and has the atomic number 115. It is an extremely radioactive element; its most stable known isotope, ununpentium-289, has a half-life of only 220 milliseconds. It was first created in 2003 by a team of Russian and American scientists at the Joint Institute for Nuclear Research (JINR) in Dubna, Russia. In 2016, it was officially named Moscovium (Mc) in honor of the Moscow region, where the JINR is located.",No graphical information available
target:UnunpentiumAtom,Target,Class,ununpentium atom,"Ununpentium Atom refers to an atom of the synthetic superheavy element Ununpentium, which is also known as Moscovium with the symbol Mc. The term 'Ununpentium' is a temporary systematic element name used in the past. It has an atomic number of 115 on the periodic table. This element is not naturally occurring and is usually produced in laboratories.",No graphical information available
target:Ununquadium,Target,Class,ununquadium,"Ununquadium was the temporary name of a synthetic superheavy element in the periodic table that has the temporary symbol Uuq and has the atomic number 114. It is now officially named Flerovium (Fl) in honor of the Flerov Laboratory of Nuclear Reactions where superheavy elements are synthesized. It is a member of the 14th group of the periodic table and is one of the superactinides. The element is not naturally occurring and has been only produced in laboratories. It is highly unstable and radioactive, with the most stable known isotope Flerovium-289 having a half-life of just 2.6 seconds.",
target:UnunquadiumAtom,Target,Class,ununquadium atom,"Ununquadium is a temporary name for a synthetic superheavy element in the periodic table that has the temporary symbol Uuq and has the atomic number 114. It is also known as Flerovium. In the context of material sciences and engineering, a Ununquadium Atom would refer to a single atom of this element. Its properties are studied for potential applications in various fields, although its instability and rarity make it difficult to work with.",No graphical information available
target:Ununseptium,Target,Class,ununseptium,"Ununseptium, also known as Tennessine (Ts), is a superheavy synthetic chemical element with the symbol Ts and atomic number 117. It is one of the highest atomic number elements that have been synthesized. It was officially named 'Tennessine' in 2016. It is not naturally occurring and must be produced in a laboratory. It's highly unstable and radioactive, with the most stable known isotope, tennessine-293, having a half-life of only 51 milliseconds.",No graphical information available
target:UnunseptiumAtom,Target,Class,ununseptium atom,"Ununseptium is a temporary name for a synthetic superheavy element in the periodic table that has the temporary symbol Uus and has the atomic number 117. It is also known as element 117, or eka-astatine. The term 'UnunseptiumAtom' would refer to a single atom of this element. It is a highly radioactive element that does not occur naturally and must be produced in a laboratory.",No graphical information available
target:Ununtrium,Target,Class,ununtrium,Ununtrium was the temporary name for a chemical element in the periodic table that has the temporary symbol Uut and has the atomic number 113. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and is also known as eka-thallium. It was officially named Nihonium (Nh) in 2016.,
target:UnuntriumAtom,Target,Class,ununtrium atom,"Ununtrium is a temporary name for a chemical element in the periodic table that has the temporary symbol Uut and has the atomic number 113. It is a synthetic element (an element that can be created in a laboratory but is not found in nature) and is also known as element 113 or eka-thallium. The term 'UnuntriumAtom' would refer to a single atom of this element. As of 2016, it has been officially named Nihonium with the symbol Nh.",No graphical information available
target:Unununium,Target,Class,unununium,"Unununium was a temporary name used in the periodic table for the chemical element 111, which is now officially named Roentgenium (Rg). The name Unununium was derived from the Latin words 'Unum' meaning one, referring to the element's atomic number 111. It is a synthetic element, meaning it's not naturally occurring and must be created in a laboratory.",No graphical information available
target:UnununiumAtom,Target,Class,unununium atom,"Unununium was the temporary name of a synthetic superheavy element in the periodic table that has the temporary symbol Uuu and has the atomic number 111. The name Unununium is derived from the digits '111' in the element's atomic number, with 'unununium' being a systematic element name. However, it is now officially named Roentgenium (Rg) after the physicist Wilhelm Röntgen. So, UnununiumAtom refers to an atom of this element.",
target:Uranium,Target,Class,uranium,"Uranium is a heavy, silvery-white metallic element that is radioactive and has several isotopes. It is the heaviest naturally occurring element on earth. It is used as a fuel in nuclear reactors due to its ability to undergo fission, the process in which the nucleus of an atom splits into two smaller nuclei, releasing a large amount of energy. Uranium is also used in the manufacture of nuclear weapons. Its symbol on the periodic table is U and its atomic number is 92.",http://ontology.dumontierlab.com/Uranium/graphical_representation
target:UraniumAtom,Target,Class,uranium atom,"In the context of material sciences and engineering, a Uranium Atom refers to the smallest unit of the chemical element Uranium. It is composed of protons, neutrons, and electrons. The number of protons determines the atomic number of Uranium, which is 92. This means it has 92 protons in its nucleus. Uranium atoms are of particular interest in nuclear engineering due to their ability to undergo fission, releasing a large amount of energy.",No graphical information available
target:VanDerWaalsInteraction,Target,Class,van der waals interaction,"In the context of material sciences and engineering, Van Der Waals Interactions refer to the forces of attraction or repulsion between atoms, molecules, or surfaces due to their polar nature. These interactions play a crucial role in various physical and chemical phenomena such as the adhesion of gecko feet, the function of certain biological molecules, the properties of nanomaterials, and the operation of microelectromechanical systems (MEMS). They are also important in understanding and manipulating the behavior of materials at the nanoscale.",
target:Vanadium,Target,Class,vanadium,"Vanadium is a chemical element with the symbol V and atomic number 23. It is a hard, silvery-grey, ductile, and malleable transition metal. The elemental metal is rarely found in nature, but once isolated artificially, the formation of an oxide layer stabilizes the free metal somewhat against further oxidation. In material sciences and engineering, vanadium is often used in alloys to increase their strength, durability, and heat resistance. It's also used in the production of steel and other industrial materials.",No graphical information available
target:VanadiumAtom,Target,Class,vanadium atom,"In the context of material sciences and engineering, a Vanadium Atom refers to the smallest unit of the chemical element Vanadium. It is a transition metal that has the symbol V and atomic number 23. It is used in various alloys for its high strength-to-weight ratio and resistance to corrosion. Understanding the properties of a Vanadium Atom is crucial in these fields as it helps in determining its behavior and interaction with other elements in the creation of materials.",No graphical information available
target:Velocity,Target,Class,velocity,"In the context of material sciences and engineering, velocity generally refers to the speed and direction at which a material or object is moving. It can also refer to the rate of deformation of a material under stress, such as in the case of strain rate (the velocity of deformation). This is particularly relevant in the study of fluid dynamics, material processing, and in understanding the mechanical behavior of materials under different loading conditions.",
target:VelocityUnit,Target,Class,velocity unit,"In material sciences and engineering, VelocityUnit refers to the standard unit of measurement used to quantify the speed and direction of an object. It is typically measured in meters per second (m/s) in the International System of Units (SI). However, it can also be measured in other units such as kilometers per hour (km/h), miles per hour (mph), or feet per second (ft/s), depending on the context. It is a crucial parameter in various engineering calculations and analyses, including fluid dynamics, material deformation, and transportation engineering.",
target:Viscosity,Target,Class,viscosity,"In the context of material sciences and engineering, viscosity refers to the property of a fluid that resists the force tending to cause the fluid to flow. It is a measure of the resistance of a fluid which is being deformed by either shear stress or tensile stress. In simpler terms, it describes a fluid's resistance to flow. High viscosity indicates a greater resistance to flow while low viscosity fluids flow easily. The concept of viscosity is crucial in the design and manufacturing of numerous products, including lubricants, adhesives, coatings, and polymers.",
target:Volume,Target,Class,volume,"In material sciences and engineering, volume refers to the quantity of three-dimensional space that a material or an object occupies. This includes the space that may be filled with a solid, liquid, gas, or even vacuum. It is usually measured in cubic units. Understanding the volume of a material is crucial in engineering as it can influence various factors such as the material's strength, density, weight, and capacity to withstand different conditions.",
target:VolumeDensity,Target,Class,volume density,"In material sciences and engineering, VolumeDensity refers to the mass of a substance or material contained within a specific volume. It is typically measured in kilograms per cubic meter (kg/m^3) or grams per cubic centimeter (g/cm^3). This property is crucial in various applications, such as determining the weight of a material needed for a particular volume, understanding the material's behavior under specific conditions, and designing and manufacturing products.",
target:VolumeDensityUnit,Target,Class,volume density unit,"VolumeDensityUnit refers to the unit of measurement used to quantify the mass of a material per unit volume. This is also known as density. The standard unit for volume density in the International System of Units (SI) is the kilogram per cubic meter (kg/m³). However, other units like grams per cubic centimeter (g/cm³) or pounds per cubic foot (lb/ft³) can also be used depending on the context. This measurement is crucial in material sciences and engineering as it can influence the properties and performance of materials in various applications.",
target:VolumeUnit,Target,Class,volume unit,"In material sciences and engineering, a VolumeUnit refers to the standard unit of measurement used to quantify the three-dimensional space that a substance or material occupies. This could include measurements in cubic meters, liters, gallons, cubic centimeters, etc. It is often used in calculations involving density, mass, concentration, and physical capacity.",
target:Wavenumber,Target,Class,wave number,"In material sciences and engineering, wavenumber often refers to the spatial frequency of a wave, specifically its number of cycles per unit of distance or the reciprocal of the wavelength. It is used in the analysis of wave phenomena such as light, sound, and vibrations in materials. It can also be used in the study of molecular vibrations and rotations, crystallography, and other material properties.",
target:WavenumberUnit,Target,Class,wavenumber unit,"In material sciences and engineering, the WavenumberUnit is a measure of the number of wavelengths per unit distance. It is typically used in the analysis of vibrational spectra of materials, such as in infrared spectroscopy or Raman spectroscopy. The unit of wavenumber is typically given in reciprocal centimeters (cm^-1), which represents the number of wavelengths per centimeter. It provides information about the energy levels of molecular vibrations or phonons in a material.",No graphical information available
