entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:MaximumContentRatio,Source,Property,maximum content ratio,"In the context of material sciences and engineering, MaximumContentRatio typically refers to the maximum proportion or percentage of a particular component or substance that can be present within a material or mixture. This could refer to the maximum amount of a certain element in an alloy, the maximum amount of a certain type of particle in a composite material, or the maximum amount of a certain ingredient in a chemical mixture, among other possibilities. The exact meaning can vary depending on the specific context.",
source:MelthedWeight,Source,Property,melthed weight,"I'm sorry, but 'MelthedWeight' doesn't appear to be a recognized term in material sciences, engineering, or any other field. It might be a typo or a very specific term within a certain company or group. If you have more context, I might be able to provide a better answer.",The domain of MeltedWeight is IngotFormProcess.
source:MethodOfManufacture,Source,Property,method of manufacture,"MethodOfManufacture refers to the specific process or series of processes used to create a particular material or product. This can include techniques such as casting, molding, machining, welding, or additive manufacturing (3D printing), among others. The method of manufacture can significantly impact the properties, quality, and cost of the final product.",The method of manufacture is applicable in the domain of the ingot form process.
source:MinimumContentRatio,Source,Property,minimum content ratio,"In the context of material sciences and engineering, the term 'MinimumContentRatio' does not appear to be a standard or commonly used term. It could potentially refer to the minimum ratio or percentage of a certain substance or component that needs to be present in a material for a specific property or characteristic to emerge. However, without a specific context or usage, it's hard to provide a precise definition. It's recommended to refer to the specific source or context where the term is used for an accurate understanding.",No graphical information available
source:MinimumCreepRate,Source,Property,minimum creep rate,"Creep is a time-dependent deformation of materials under a certain level of stress, typically at high temperatures. The Minimum Creep Rate, often referred to as the secondary creep rate, is the steady-state rate at which a material deforms under constant stress and temperature conditions. It is the slowest rate of deformation during the creep process. This rate is important in predicting the long-term behavior and life expectancy of materials subjected to high temperatures and pressures.",The domain of MinimumCreepRate is Creep.
source:MinimumValue,Source,Property,minimum value,"In the context of material sciences and engineering, Minimum Value typically refers to the lowest possible or acceptable value for a certain property or characteristic of a material. This could be related to various factors such as strength, elasticity, conductivity, etc. The minimum value is important as it sets the lower limit for the performance or functionality of the material in a specific application.",The domain of the property is the minimum value.
source:Normination,Source,Property,normination,"I'm sorry, but the term 'Normination' does not appear to be a recognized term in material sciences, engineering, or any other field. It's possible that there may be a typo or misunderstanding. If you're referring to 'Nomination,' in a materials context, it could potentially refer to the selection of a specific material for a certain application or study. If you're referring to 'Normalization,' it's a process of adjusting values measured on different scales to a common scale.",The normination domain is carburizing and nitrizing.
source:Notation,Source,Property,notation,"In material sciences and engineering, notation refers to the system of symbols and abbreviations used to represent specific concepts, properties, or characteristics of materials. This can include symbols for chemical elements, units of measurement, crystallographic planes, stress-strain properties, and more. Notation provides a standardized language for scientists and engineers to communicate complex information in a concise and universally understood manner.",Notation domain Symbol.
source:NumberOfPath,Source,Property,number of path,"In the context of material sciences and engineering, the term 'NumberOfPath' does not appear to be a standard or commonly used term. It could potentially refer to the number of paths that a certain process or reaction could take, but without more specific context, it's difficult to provide a precise definition. It's always best to refer to the specific source material or consult with a professional in the field for clarification.",The domain of 'NumberOfPath' is 'HeatTreatment'.
source:Orientation,Source,Property,orientation,"In material sciences and engineering, orientation refers to the arrangement or alignment of the atoms or the crystallographic directions and planes in a material. This can significantly affect the material's properties such as strength, ductility, toughness, and resistance to wear and corrosion. The orientation can be controlled or manipulated during the manufacturing process to optimize the material's performance for a specific application.",The entity 'Orientation' is in the domain of 'Engineering Material'.
source:ProcessImage,Source,Property,process image,"In the context of material sciences and engineering, ProcessImage doesn't seem to be a standard or commonly used term. It might refer to the visualization or representation of a certain process, such as a manufacturing or chemical process, in image form. However, without a specific context, it's hard to provide a precise definition. It could also potentially refer to a specific software or tool used in the field. It's best to refer to the specific source or context where the term is used.",The process of image is within the domain of heat treatment.
source:ProcessingAndThermalHistory,Source,Property,processing and thermal history,"Processing and Thermal History refers to the series of manufacturing processes and thermal treatments that a material undergoes to achieve its final properties. This can include processes like casting, forging, rolling, welding, and heat treatments like annealing, tempering, and quenching. The processing and thermal history of a material can significantly affect its microstructure, mechanical properties, and performance. For example, different cooling rates during quenching can result in different hardness levels in steel. Therefore, understanding the processing and thermal history is crucial in material science and engineering.",The domain of Processing And Thermal History is Ingot Form Process.
source:ProducedCondition,Source,Property,produced condition,"In the context of material sciences and engineering, 'ProducedCondition' does not appear to be a standard or commonly used term. It could potentially refer to the conditions under which a material or product was produced, including factors like temperature, pressure, humidity, or other environmental or procedural variables. However, without a specific context or source, it's difficult to provide a precise definition. It's best to refer to the specific context or source material where the term is used for an accurate understanding.",The domain of the ProducedCondition is the ManufacturingProcess.
source:ProductFromAndSize,Source,Property,product from and size,"I'm sorry, but 'ProductFromAndSize' doesn't appear to be a recognized term in material sciences and engineering. It might be a typo or a specific jargon within a certain company or group. If it's a term from a specific software or tool used in material sciences and engineering, it might refer to the output and dimensions of a certain process or operation. Please provide more context.",The domain of the product from and size is the ingot form process.
source:Project,Source,Property,project,"In the context of material sciences and engineering, a project refers to a specific plan or design of research or development activities. It involves a series of tasks aimed at creating, testing, and analyzing materials and their properties. This could include developing new materials, improving existing ones, or studying the behavior of materials under different conditions. A project usually has a defined objective, timeline, and resources, and it often requires collaboration among scientists, engineers, and other professionals.",The project domain is Engineering Material.
source:ReductionOfArea,Source,Property,reduction of area,"Reduction of Area is a measure of the ductility of a material. It is calculated as the percentage change in cross-sectional area of a material specimen after it has been subjected to tensile stress until fracture. It is used to determine how much a material can deform under stress before it breaks. The higher the reduction of area, the more ductile the material is considered to be.",The domain of Reduction Of Area is Creep.
source:ReductionRatio,Source,Property,reduction ratio,"Reduction Ratio refers to the ratio of the initial cross-sectional area to the final cross-sectional area of a material after it has undergone a deformation process such as forging, rolling, or drawing. It is used to quantify the amount of deformation a material has been subjected to. A higher reduction ratio indicates a greater degree of deformation.",The domain of ReductionRatio is IngotFormProcess.
source:Reference,Source,Property,reference,"In the context of material sciences and engineering, a reference typically refers to a source of information or data that is used to support a claim, theory, or finding. This could be a scientific paper, a textbook, a database, or any other reliable source of information. The reference provides evidence for the statements made and allows others to verify the information or to further explore the topic. It is a critical aspect of scientific research and academic integrity.",Reference domain PhysicalConstant.
source:RefiningProcess,Source,Property,refining process,"In the context of material sciences and engineering, a Refining Process refers to the series of steps taken to remove impurities or unwanted elements from a substance, particularly metals. This process is crucial in obtaining materials with specific properties or purity for various applications. It can involve methods such as heating, chemical reactions, electrolysis, or physical separation.",The domain of the refining process is the ingot form process.
source:RelativeStandardUncertainty,Source,Property,relative standard uncertainty,"Relative Standard Uncertainty is a term used in material sciences and engineering to describe the uncertainty of a measurement relative to the size of the measurement itself. It is often expressed as a percentage. This value provides a way to compare the uncertainty of different measurements, regardless of the units or magnitude of the measurements. It is calculated by dividing the standard uncertainty by the magnitude of the measurement and multiplying by 100%.",The domain of Relative Standard Uncertainty is Physical Constant.
source:Size,Source,Property,size,"In material sciences and engineering, size refers to the physical dimensions or proportions of a material or object. This can include measurements such as length, width, height, diameter, or thickness. In the context of materials at the microscopic or nanoscopic level, size can also refer to the dimensions of individual particles, grains, or crystals within a material. The size of these microscopic structures can significantly influence the material's overall properties, such as its strength, ductility, conductivity, or reactivity.",The size domain is related to the field of Geometry.
source:Source,Source,Property,source,"In material sciences and engineering, a source typically refers to the origin or supply of a specific material, element, or compound used in a process or experiment. It can also refer to the point of origin of energy or particles in a system. For example, in semiconductor manufacturing, a source might refer to the material used to dope a semiconductor to change its properties. The term's exact meaning can vary depending on the context.",The entity is graphical in the source domain of Information Source.
source:SpecimenSize,Source,Property,specimen size,"Specimen Size refers to the physical dimensions (length, width, height, diameter, etc.) of the sample or specimen that is being tested or analyzed in material sciences and engineering. The size of the specimen can significantly influence the results of certain tests, such as mechanical strength or thermal conductivity, hence it is an important parameter to consider in material testing.",The domain of SpecimenSize is EngineeringMaterial.
source:Standard,Source,Property,standard,"In the context of material sciences and engineering, a Standard refers to a set of guidelines or specifications that are universally accepted and followed. These standards ensure that materials, products, processes, and services are fit for their purpose. They can include requirements for safety, reliability, efficiency, and interchangeability. Standards are often set by professional organizations or international bodies and are used to ensure consistency and quality across the industry.",The entity 'EngineeringMaterial' is in the standard domain of 'entity_graphical'.
source:StandardUncertainty,Source,Property,standard uncertainty,"Standard Uncertainty, also known as measurement uncertainty, is a quantified estimate of the level of doubt that exists about the result of any measurement. In other words, it provides a range within which the true value of the measurement is believed to lie. This concept is crucial in material sciences and engineering as it helps in understanding the accuracy and reliability of the measurements taken during experiments or testing.",The standard uncertainty is a domain of the physical constant.
source:State,Source,Property,state,"In material sciences and engineering, the term 'state' often refers to the physical condition or phase of a material. This could include whether it is in a solid, liquid, or gaseous state, or it could refer to its structural state, such as whether it is in a crystalline or amorphous state. The state of a material can significantly affect its properties and behavior.",The entity is graphical in the domain of Substance.
source:Strain,Source,Property,strain,"In material sciences and engineering, strain refers to the deformation or displacement of a material from its original shape or size due to applied forces or stress. It is typically measured as the change in length per unit length, such as inches per inch or millimeters per millimeter. Strain can be either elastic (temporary and reversible) or plastic (permanent).",The domain of strain is related to creep.
source:StrainAtOnsetOfTertiaryCreep,Source,Property,strain at onset of tertiary creep,"StrainAtOnsetOfTertiaryCreep refers to the amount of deformation or change in shape a material experiences at the beginning of the tertiary creep phase. Creep is a phenomenon in materials science where a solid material deforms under the influence of stress over time. It is divided into three stages: primary, secondary, and tertiary. The tertiary creep phase is the final stage, characterized by an accelerated deformation rate leading to failure. The strain at the onset of this phase is a critical parameter in predicting the lifespan and failure point of a material under stress.",The strain at the onset of tertiary creep belongs to the domain of creep.
source:StrainRate,Source,Property,strain rate,"Strain Rate in material sciences and engineering refers to the rate at which deformation of a material takes place. It is typically measured in terms of the change in length per unit length per unit time. It is an important factor in the study of materials as it can influence the mechanical properties of a material, such as its strength, ductility, and toughness. High strain rates can lead to increased strength but decreased ductility, while low strain rates can have the opposite effect.",The domain of StrainRate is Creep.
source:Thickness,Source,Property,thickness,"In material sciences and engineering, thickness refers to the measurement of the distance between the two opposite faces of a material or object, such as a sheet, layer, coating, film, or part. It is a critical dimension that can influence the physical properties, performance, and functionality of the material or object.",The thickness domain is part of the Ingot Form Process. Thickness is a subclass of Physical Quantity.
source:TypeOfCastingAndSize,Source,Property,type of casting and size,"In the context of material sciences and engineering, 'TypeOfCastingAndSize' likely refers to the specific method used to cast or shape a material, as well as the dimensions or size of the resulting product. Casting methods can include die casting, sand casting, investment casting, and more, each with their own advantages and disadvantages. The size of the casting can greatly affect the choice of casting method, as some methods are more suitable for large-scale productions, while others are better for smaller, more detailed work. For example, sand casting can be used for very large parts, while die casting is more suitable for smaller, more detailed parts. The size of the casting can also affect the material properties and performance of the final product. Therefore, 'TypeOfCastingAndSize' would be a crucial factor to consider in the design and manufacturing process in material sciences and engineering.",The type of casting and size is a domain in the ingot form process.
source:TypeOfHeatTreatment,Source,Property,type of heat treatment,"TypeOfHeatTreatment refers to the specific process or method of heat treatment applied to a material. Heat treatment involves heating and cooling materials at controlled rates to alter their physical and mechanical properties, without changing their shape. This can enhance the performance and durability of materials. Examples of heat treatment types include annealing, quenching, tempering, normalizing, and case hardening. The choice of heat treatment type depends on the desired properties and the material in question.",The domain of the type of heat treatment is heat treatment.
source:TypeOfManufacturing,Source,Property,type of manufacturing,"In the context of material sciences and engineering, TypeOfManufacturing refers to the specific method or process used to produce a particular item or material. This can include a wide range of techniques such as casting, molding, machining, joining (like welding or soldering), and additive manufacturing (like 3D printing). The type of manufacturing chosen depends on various factors including the properties of the material, the desired characteristics of the final product, cost, and production volume.",The type of manufacturing is a domain of the manufacturing process.
source:TypeOfMeasurement,Source,Property,type of measurement,"In the context of material sciences and engineering, TypeOfMeasurement refers to the specific method or technique used to quantify or assess a particular property or characteristic of a material. This could include measurements of physical properties such as density, hardness, or tensile strength, or it could refer to measurements of chemical properties such as reactivity or corrosion resistance. The type of measurement chosen depends on the specific information needed about the material.",The type of measurement is the domain of the measurement method.
source:UnitOfRatio,Source,Property,unit of ratio,"In the context of material sciences and engineering, the term 'UnitOfRatio' does not appear to be a standard or commonly used term. It could potentially refer to the units used in a ratio comparison of two quantities, such as the ratio of stress to strain in Hooke's law (Pascal). However, without a specific context or usage, it's difficult to provide a precise definition. It's recommended to refer to the specific context or source material where the term is used for an accurate interpretation.",The domain of the UnitOfRatio is Substance.
source:Value,Source,Property,value,"In material sciences and engineering, 'value' often refers to the specific properties or characteristics of a material. This could include its strength, durability, flexibility, conductivity, or any other attribute that makes it suitable for a particular application. The 'value' of a material can also refer to its cost-effectiveness, sustainability, or efficiency in a certain context. It's about understanding what a material can offer in terms of performance and functionality.",The value domain is a physical constant. The property of the entity is graphical. A value is a subclass of property.
source:WeldingMethod,Source,Property,welding method,"Welding Method refers to the specific technique or process used to join materials, typically metals or thermoplastics, together. This can include methods such as arc welding, gas welding, resistance welding, energy beam welding, and solid-state welding, among others. Each method has its own advantages, disadvantages, and applications depending on the materials being used and the requirements of the finished product.",The domain of the WeldingMethod is Welding.
source:WeldingRod,Source,Property,welding rod,"A Welding Rod, also known as a filler rod or stick, is a rod made of metal or alloy that is used in the welding process to fuse two pieces of metal together. The rod is melted by a welding machine and the molten material is used to join the metals. The choice of welding rod depends on the type of metal being welded, the welding method being used, and the desired properties of the welded joint.",The domain of WeldingRod is Welding.
source:WorkingRate,Source,Property,working rate,"In the context of material sciences and engineering, Working Rate typically refers to the rate at which a material is deformed under stress. It is often used in the study of material properties under different rates of strain, such as in impact or high-speed applications. This can affect the material's behavior, including its strength, ductility, and resistance to fracture.",The domain of WorkingRate is HeatTreatment.
source:typeOfGas,Source,Property,type of gas,"In material sciences and engineering, 'typeOfGas' refers to the specific kind of gas being used or analyzed in a particular process or experiment. This could include gases like oxygen, nitrogen, hydrogen, or any number of other gases. The type of gas used can significantly impact the properties and behaviors of materials, making this a crucial factor in many areas of material science and engineering.",The type of gas is a domain of Gas.
source:typeOfIrradiation,Source,Property,type of irradiation,"In the context of material sciences and engineering, typeOfIrradiation refers to the specific kind of radiation exposure a material is subjected to during testing or processing. This could include gamma rays, alpha particles, beta particles, neutrons, or other forms of ionizing radiation. The type of irradiation can significantly affect the properties and behavior of the material.",The domain of 'typeOfIrradiation' is 'Irradiation'.
source:typeOfLiquid,Source,Property,type of liquid,"In material sciences and engineering, 'typeOfLiquid' could refer to the specific kind or category of liquid being used or studied. This could include various properties such as its chemical composition, viscosity, density, boiling point, and other physical or chemical characteristics. The type of liquid can significantly affect the results in experiments or processes in material science and engineering.",The type of liquid is in the domain of Liquid.
target:Alloy,Target,Class,alloy,"An alloy is a substance made by melting two or more elements together, at least one of them a metal. It has properties distinct from those of the individual components. Alloys are typically designed to have properties that are more desirable or suitable for specific uses. For example, steel is an alloy of iron and carbon that is stronger and harder than iron alone.",The domain of 'hasPhaseEquilibrium' is 'Alloy'.
target:BandGap,Target,Class,band gap,"In the context of material sciences and engineering, the band gap often refers to the energy difference (in electron volts) between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. This gap, also known as the energy gap, essentially determines the electrical conductivity of the material. If the band gap is large, the material is an insulator because it requires a lot of energy to excite an electron from the valence band to the conduction band. If the band gap is small, the material is a semiconductor, which can conduct electricity under certain conditions. If there is no band gap, the material is a conductor, which can always conduct electricity. The size of the band gap is also crucial in determining the optical and thermal properties of the material. For example, materials with larger band gaps are typically transparent to visible light, while those with smaller band gaps can absorb or emit light of certain wavelengths.",
target:BandGapUnit,Target,Class,band gap unit,"The BandGapUnit is a unit of measurement used to quantify the energy difference (band gap) between the valence band and the conduction band in solid materials, particularly semiconductors. This energy difference plays a crucial role in determining the electrical and optical properties of the material. The most common unit for band gap is electron volts (eV).",No graphical information available
target:BulkModulus,Target,Class,bulk modulus,"In the field of material sciences and engineering, the Bulk Modulus is a measure of a substance's resistance to uniform compression. It quantifies the elastic properties of a material under conditions of varying pressure on all sides. It is used to characterize the behavior of materials when they are subjected to pressure changes. The higher the bulk modulus, the more incompressible or resistant to compression a material is. This property is crucial in various engineering applications, such as designing structures that need to withstand high pressure or analyzing the behavior of fluids in confined spaces.",Bulk Modulus is a subclass of Elastic Modulus.
target:CeramicMaterial,Target,Class,ceramic material,"Ceramic material refers to a class of materials that are neither metallic nor organic. They are typically hard, strong in compression, and resistant to heat and chemicals. Ceramics can be crystalline or partly crystalline, and are often used in the production of pottery, bricks, tiles, glass, and advanced industrial applications such as semiconductors and aerospace materials. They are also used in medical applications such as dental implants and artificial bones. The study of ceramic materials involves understanding their properties, how they are made, and how they can be used and improved.",Ceramic Material is a subclass of Material.
target:Ceramics,Target,Class,ceramics,"Ceramics, in the context of material sciences and engineering, refers to a broad category of hard, brittle, heat-resistant and corrosion-resistant materials made by shaping and then firing a nonmetallic mineral, such as clay, at a high temperature. These materials include things like porcelain, brick, glass, as well as more advanced ceramics used in engineering and technology, such as silicon chips, ceramic coatings, and bio-ceramics used in medical implants.",Ceramics is a subclass of Material Category.
target:ChemicalClass,Target,Class,chemical class,"In material sciences and engineering, a Chemical Class refers to a set of related chemical substances or compounds that share common structural features, properties, or behaviors. These classes are often defined by specific elements, molecular structures, or functional groups. For example, alcohols, acids, esters, and polymers are all different chemical classes. Understanding the chemical class of a substance can provide insights into its potential properties and uses.",No graphical information available
target:ChemicalFamily,Target,Class,chemical family,"In material sciences and engineering, a Chemical Family refers to a group of chemical elements or compounds that have similar properties or characteristics due to having a similar structure or composition. These families are often grouped together in the periodic table. For example, the alkali metals, alkaline earth metals, and halogens are all examples of chemical families. Members of the same chemical family typically behave similarly in chemical reactions and have similar physical properties.",No graphical information available
target:ChemicalFormula,Target,Class,chemical formula,"A Chemical Formula is a representation of the elements that constitute a compound and the ratio of these elements in the compound. It is a way of expressing information about the proportions of atoms that constitute a particular chemical compound, using a single line of chemical element symbols, numbers, and sometimes also other symbols, such as parentheses, dashes, brackets, and plus and minus signs.",The empirical formula is a subclass of the chemical formula. The molecular formula is a subclass of the chemical formula.
target:ClosedThermodynamicSystem,Target,Class,closed thermodynamic system,"In material sciences and engineering, a ClosedThermodynamicSystem refers to a system where no mass is allowed to enter or exit, but energy can be transferred in or out. This means that the total mass of the system remains constant. However, the system can exchange heat and work with its surroundings, which can change the internal energy of the system. This concept is often used in studying and analyzing processes like chemical reactions, phase changes, and energy transfer methods.",A Closed Thermodynamic System is a subclass of Thermodynamic System.
target:Composites,Target,Class,composites,"In material sciences and engineering, composites refer to materials that are created by combining two or more different types of materials, each with its own separate and distinct physical and chemical properties. The new material has characteristics different from the individual components. The aim of creating a composite material is to get a material with improved and specific properties such as strength, durability, or resistance to heat, corrosion, or weathering. Examples of composites include fiberglass, carbon fiber, and concrete.",Composites are a subclass of Material Category.
target:CrystalSystem,Target,Class,crystal system,"A Crystal System refers to one of the seven categories of crystalline structures that minerals are classified into based on their atomic arrangement or lattice structure. These seven categories are: cubic, tetragonal, orthorhombic, hexagonal, trigonal, triclinic, and monoclinic. Each system is distinguished by its unique symmetry and the angles at which its crystal faces intersect. The crystal system of a mineral can greatly influence its physical properties, including hardness, cleavage, and fracture.",The class 'Crystal System' is a subclass of 'Space Group Property'.
target:ElasticModulus,Target,Class,elastic modulus,"In the context of material sciences and engineering, the Elastic Modulus, also known as the modulus of elasticity, is a measure of the stiffness of a material. It is a mechanical property that measures the extent to which a material or object will deform under stress. The higher the elastic modulus, the stiffer the material is, and the less it will deform under stress. This property is used in a variety of engineering applications, including the design of buildings, bridges, and other structures.",Bulk Modulus is a subclass of Elastic Modulus. Shear modulus is a subclass of elastic modulus. Young's Modulus is a subclass of Elastic Modulus.
target:Elastomers,Target,Class,elastomers,"Elastomers are a type of polymer with the physical property of elasticity. They are amorphous polymers that are above their glass transition temperature, which allows them to be extremely flexible and resilient. They can be stretched significantly and will return to their original shape once the stress is removed. This is due to the coiled structure of their polymer chains, which straighten out under stress and return to their original shape when the stress is removed. Elastomers are commonly used in a variety of applications, including rubber bands, tires, and gaskets.",Elastomers are a subclass of Polymers.
target:EmpiricalFormula,Target,Class,empirical formula,"In the context of material sciences and engineering, the empirical formula still refers to the simplest, most reduced ratio of elements in a compound. It provides information about the composition of materials, alloys, polymers, ceramics, etc. This can be crucial in understanding the properties of the material, its behavior under different conditions, and how it can be manipulated or processed for various applications. For example, the empirical formula of steel might tell you about the ratio of iron to carbon and other elements, which in turn can give insights into its hardness, tensile strength, or resistance to corrosion.",The empirical formula is a subclass of the chemical formula.
target:Enthalpy,Target,Class,enthalpy,"In material sciences and engineering, enthalpy is a concept used in thermodynamics to describe the total heat content or total energy of a material or system. It is often used in the study of phase changes, chemical reactions, and the creation of mixtures. Understanding the enthalpy of a material can help engineers design processes for heating, cooling, or transforming materials in the most energy-efficient way.",No graphical information available
target:EnthalpyUnit,Target,Class,enthalpy unit,"Enthalpy is a thermodynamic property of a system. It is the sum of the internal energy of the system plus the product of its pressure and volume. The standard unit for measuring enthalpy in the International System of Units (SI) is the joule (J). However, in the context of material sciences and engineering, it can also be measured in other units such as calories, British thermal units, or kilowatt hours, depending on the specific context or industry. The term 'EnthalpyUnit' likely refers to the specific unit being used to measure enthalpy in a given context.",
target:ExtensiveProperty,Target,Class,extensive property,"In the context of material sciences and engineering, an Extensive Property refers to the physical properties of a material that change when the size or amount of the material changes. These properties are dependent on the amount of material present. Examples of extensive properties include mass, volume, weight, and total charge. For instance, if a material is cut in half, the mass and volume of each piece will be half of the original. This is in contrast to intensive properties, which do not change with the amount of material, such as density or temperature.",Extensive Property is disjoint with Intensive Property. Heat Capacity is a subclass of Extensive Property.
target:FlexuralModulus,Target,Class,flexural modulus,"In the field of material sciences and engineering, the Flexural Modulus is a measure of a material's stiffness when it is bent or deformed. It is a crucial property to consider when designing materials that need to withstand bending forces. The higher the flexural modulus, the stiffer the material is, and the less it will deform under a bending force. It is typically measured in Pascals (Pa) or pounds per square inch (psi). This property is particularly important in the design and manufacture of beams, aircraft wings, bridges, and other structures that experience bending forces.",Flexural Modulus is a subclass of Intensive Property.
target:FlexuralStrength,Target,Class,flexural strength,"Flexural strength, also known as bending strength, is a measure of the stress in a material just before it yields in a flexure test. It quantifies the highest stress experienced within the material at its moment of yield. It is measured in terms of stress, which is force per unit area. This property is significant for materials used in construction and design to ensure they can withstand applied loads without deforming or breaking.",No graphical information available
target:FractureToughness,Target,Class,fracture toughness,"Fracture toughness is a property which describes the ability of a material containing a crack to resist fracture, and is one of the most important properties of any material for virtually all design applications. It is a measure of the energy required to fracture a material when a crack is present. It is an indication of the amount of stress required to propagate the crack. Higher fracture toughness means that a material is less likely to fracture when a crack is present.",No graphical information available
target:GibbsFreeEnergy,Target,Class,gibbs free energy,"In the context of material sciences and engineering, Gibbs Free Energy is a thermodynamic potential that measures the maximum reversible work that a system can perform at constant temperature and pressure. It is used to determine the feasibility of a process or reaction. If the Gibbs Free Energy of a reaction is negative, the reaction will proceed spontaneously. If it is positive, the reaction will not occur spontaneously. In material science, it is particularly important in phase diagrams, which show the stability of different phases of a material under different conditions of temperature and pressure. The phase of a material with the lowest Gibbs Free Energy is the most stable under given conditions. It is also used in understanding and predicting behaviors such as diffusion, phase transformations, and the formation of solutions or mixtures. For example, in metallurgy, it helps in predicting how different elements will interact to form alloys, or how an alloy will behave under different conditions.",No graphical information available
target:Glasses,Target,Class,glasses,"In the context of material sciences and engineering, glasses refer to a state of matter. They are amorphous (non-crystalline) solid materials that exhibit a glass transition, which is the reversible transition in amorphous materials from a hard and relatively brittle state into a molten or rubber-like state. Examples of such materials include window glass, many polymers, and even some types of food.",Glasses are a subclass of MaterialCategory.
target:GrainSize,Target,Class,grain size,"In the context of material sciences and engineering, GrainSize refers to the size of the crystalline particles within a material such as a metal or alloy. The grain size has a significant impact on the mechanical properties of a material. For example, smaller grain sizes can increase the material's strength and hardness, while larger grain sizes can improve the material's ductility. The grain size is typically controlled during the manufacturing process through techniques such as heat treatment.",No graphical information available
target:Hardness,Target,Class,hardness,"Hardness in material sciences and engineering refers to the resistance of a material to deformation, indentation, or penetration. It is a measure of how well a solid material can resist permanent shape change when a compressive force is applied. This property is often used to determine the durability and strength of the material. Hardness is typically measured using various methods such as Brinell, Rockwell, and Vickers hardness tests.",No graphical information available
target:HardnessRange,Target,Class,hardness range,"In material sciences and engineering, HardnessRange refers to the spectrum of hardness that a particular material can exhibit. It is defined by an upper and lower limit, indicating the maximum and minimum hardness that the material can have. Hardness is a measure of a material's resistance to deformation, typically by indentation. The hardness of a material can be influenced by factors such as its composition, the method of its processing, and its heat treatment. Therefore, a HardnessRange provides a useful indication of the potential variability in a material's hardness.",The lower bound of hardness range is a subclass of hardness range. The upper bound of hardness range is a subclass of hardness range.
target:HardnessRangeLowerBound,Target,Class,hardness range lower bound,"HardnessRangeLowerBound refers to the minimum value of hardness that a specific material can have. Hardness is a measure of how resistant a material is to various kinds of permanent shape changes when a compressive force is applied. The hardness of a material is typically measured on scales such as Brinell, Rockwell, or Vickers. The HardnessRangeLowerBound would be the lowest possible hardness value on these scales that the material can have under specific conditions.",The lower bound of hardness range is a subclass of hardness range.
target:HardnessRangeUpperBound,Target,Class,hardness range upper bound,"In material sciences and engineering, HardnessRangeUpperBound refers to the maximum hardness value that a specific material can reach under certain conditions. Hardness is a measure of how resistant a material is to various kinds of permanent shape changes when a compressive force is applied. The hardness range thus gives an indication of the material's performance under specific stress conditions. The upper bound of this range is the highest level of hardness it can achieve.",The upper bound of hardness range is a subclass of hardness range.
target:HeatCapacity,Target,Class,heat capacity,"In material sciences and engineering, heat capacity (also known as thermal capacity) refers to the amount of heat energy that a material or substance can absorb and store. It is a property that determines how much a material's temperature will change when it absorbs a certain amount of heat. This is crucial in engineering applications where control of temperature is important, such as in the design of engines, heating and cooling systems, and materials for thermal insulation. Different materials have different heat capacities, which can affect their suitability for certain applications.",Heat Capacity is a subclass of Extensive Property.
target:HelmholtzFreeEnergy,Target,Class,helmholtz free energy,"In the context of material sciences and engineering, Helmholtz Free Energy is a thermodynamic potential that measures the 'useful' work obtainable from a closed system at constant temperature and volume. It is used to understand and predict phase transitions, chemical reactions, and other thermodynamic processes in materials. It can also be used to determine equilibrium states and to optimize material properties for specific applications.",
target:IntensiveProperty,Target,Class,intensive property,"In the context of material sciences and engineering, an IntensiveProperty refers to the inherent characteristics or properties of a material that do not change with the size or amount of the material. These properties are independent of the quantity of the substance and represent the true nature of the material. Examples of intensive properties include temperature, pressure, density, hardness, melting point, boiling point, and chemical composition. These properties are crucial in determining the behavior and potential applications of a material in various engineering fields.",Extensive Property is disjoint with Intensive Property. Flexural Modulus is a subclass of Intensive Property. Specific Heat is a subclass of Intensive Property.
target:InternalEnergy,Target,Class,internal energy,"In the context of material sciences and engineering, Internal Energy refers to the total energy stored within a material or substance. This includes kinetic energy of the particles (atoms, molecules, ions) due to their motion (translational, rotational, vibrational) and potential energy due to forces between the particles. It can be affected by changes in temperature, pressure, or composition of the material. Internal energy is a key concept in understanding and predicting material behavior under different conditions, such as phase changes, chemical reactions, or mechanical deformations.",
target:IsolatedThermodynamicSystem,Target,Class,isolated thermodynamic system,"In material sciences and engineering, an IsolatedThermodynamicSystem refers to a system where no matter or energy can be exchanged with the surroundings. This means that the system is completely isolated, with no heat transfer, work done, or mass exchange between the system and its environment. This is an idealized concept, as in reality, perfect isolation is impossible to achieve. However, it is a useful model for studying and understanding certain thermodynamic processes.",An Isolated Thermodynamic System is a subclass of Thermodynamic System.
