entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://codata.jp/OML-MaterialInformation#AluminumAlloy_6000Series,Source,Class,aluminum alloy 6000 series,"In materials science, Aluminum Alloy 6000 Series refers to a group of aluminum alloys that are primarily composed of aluminum, along with other elements such as magnesium, silicon, and manganese. These alloys are known for their excellent combination of strength, corrosion resistance, and weldability, making them popular choices for various applications in industries such as automotive, aerospace, and construction. The specific composition and properties of each alloy within the 6000 Series can vary, but they are generally characterized by their ability to be easily extruded, machined, and anodized.",Aluminum Alloy 6000 Series is a subclass of Aluminum Alloy. Aluminum Alloy 5000 Series is a subclass of Aluminum Alloy 6000 Series.
http://codata.jp/OML-MaterialInformation#AluminumAlloy_7000Series,Source,Class,aluminum alloy 7000 series,"In materials science, Aluminum Alloy 7000 Series refers to a group of aluminum alloys that are primarily composed of aluminum, as well as other elements such as zinc, copper, and magnesium. These alloys are known for their high strength and excellent corrosion resistance, making them ideal for applications in aerospace, automotive, and structural engineering. The 7000 Series alloys are heat treatable, allowing for further improvements in strength and hardness through various heat treatment processes.",Aluminum Alloy 7000 Series is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumCastingAlloy,Source,Class,aluminum casting alloy,"In materials science, Aluminum Casting Alloy refers to a specific type of aluminum alloy that is designed for use in casting processes. These alloys are formulated to have the necessary properties for casting, such as good fluidity, high strength, and excellent corrosion resistance. They are commonly used in the automotive, aerospace, and construction industries for producing various components through casting methods.",Aluminum Casting Alloy is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumOxide,Source,Class,aluminum oxide,"Aluminum oxide is a compound made up of aluminum and oxygen atoms. In materials science, aluminum oxide is known for its high hardness, strength, and thermal conductivity. It is commonly used as an abrasive material, in the production of ceramics, and as a coating for various applications.",Aluminum Oxide is a subclass of Oxide.
http://codata.jp/OML-MaterialInformation#Am,Source,Class,am,"In materials science, ""Am"" typically refers to Americium, a radioactive chemical element with the symbol Am and atomic number 95. Americium is commonly used in smoke detectors and in nuclear reactors.",I am a subclass of Atom.
http://codata.jp/OML-MaterialInformation#AmorphousMetal,Source,Class,amorphous metal,"Amorphous metal refers to a type of metallic material that lacks a crystalline structure, meaning its atoms are arranged randomly rather than in a regular pattern. This results in unique properties such as high strength, hardness, and corrosion resistance. Amorphous metals are also known as metallic glasses due to their non-crystalline structure.",AmorphousMetal is a subclass of Compound Substance.
http://codata.jp/OML-MaterialInformation#AmountOfInformation,Source,Class,amount of information,"In the context of materials science, AmountOfInformation refers to the quantity of data or knowledge available about a particular material or system. This can include information about the composition, structure, properties, and behavior of the material, as well as any relevant experimental or theoretical data. The amount of information available can impact the understanding and manipulation of materials for various applications, such as designing new materials with specific properties or optimizing existing materials for improved performance.",The amount of information is a subclass of the base.
http://codata.jp/OML-MaterialInformation#AmountOfSubstance,Source,Class,amount of substance,"In materials science, AmountOfSubstance refers to the quantity of a substance that contains a specific number of particles, such as atoms, molecules, ions, or electrons. It is typically measured in moles, which is a unit that represents a specific number of particles (6.022 x 10^23) and allows for easier comparison and calculation of chemical reactions and properties of materials. AmountOfSubstance is a fundamental concept in chemistry and materials science, as it helps scientists understand the composition and behavior of different substances at the atomic and molecular level.",AmountOfSubstance is a subclass of Base.
http://codata.jp/OML-MaterialInformation#AngularAcceleration,Source,Class,angular acceleration,"In the context of materials science, angular acceleration refers to the rate of change of angular velocity of a rotating object. It is a measure of how quickly the object's rotational speed is increasing or decreasing. Angular acceleration is important in understanding the behavior of materials under rotational forces, such as in the case of rotating machinery or components. By studying angular acceleration, researchers can better predict how materials will respond to rotational forces and design more efficient and reliable materials and structures.",AngularAcceleration is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#AngularSpeed,Source,Class,angular speed,"In materials science, AngularSpeed refers to the rate at which an object rotates around a fixed axis. It is a measure of how quickly an object is spinning and is typically measured in radians per second. Angular speed is an important parameter in studying the mechanical properties of materials, as it can affect factors such as stress distribution, deformation behavior, and fatigue resistance.",AngularSpeed is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#Ar,Source,Class,ar,"In the context of materials science, 'Ar' typically refers to the chemical symbol for the noble gas argon. Argon is commonly used in materials science for various applications, such as shielding gases in welding, as a protective atmosphere in heat treatment processes, and as a carrier gas in analytical techniques like gas chromatography.",AR is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Area,Source,Class,area,"In materials science, the term ""area"" typically refers to the surface area of a material. This is an important parameter to consider when studying the properties of materials, as it can affect characteristics such as reactivity, strength, and conductivity. The area of a material can be measured using various techniques, such as microscopy or surface area analyzers, and is often a key factor in determining how a material will interact with its environment.",Area is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#As,Source,Class,as,"In the context of materials science, ""As"" is the chemical symbol for the element arsenic. Arsenic is a metalloid that is commonly used in the production of semiconductors and other electronic materials.",SubClassOf Atom.
http://codata.jp/OML-MaterialInformation#At,Source,Class,at,"In materials science, ""at"" typically refers to the unit of measurement for the thickness of a material. It is commonly used to describe the thickness of thin films, coatings, or layers in nanometers (nm) or angstroms (Å). For example, a thin film may be described as being 100 nm thick or 10 Å thick.",Subclass of Atom.
http://codata.jp/OML-MaterialInformation#Atmosphere,Source,Class,atmosphere,"In materials science, atmosphere refers to the gases and other substances that surround a material or sample. The atmosphere can have a significant impact on the properties and behavior of materials, such as oxidation, corrosion, and surface reactions. Researchers often study and control the atmosphere in which materials are processed or tested to understand and optimize their performance.",The atmosphere is a subclass of the environment. Gas is a subclass of Atmosphere. Liquid is a subclass of Atmosphere. The vacuum is a subclass of the atmosphere.
http://codata.jp/OML-MaterialInformation#Atom,Source,Class,atom,"In materials science, an atom is the smallest unit of a chemical element that retains the properties of that element. Atoms are composed of a nucleus containing protons and neutrons, surrounded by electrons. They are the building blocks of all matter and play a crucial role in determining the properties and behavior of materials.","Atom is a subclass of Elemental Substance. The range of chemical composition of an atom. Atom range RawMaterial. ""Ac is a subclass of Atom."" ""Ag is a subclass of Atom."" All subclasses of Atom. I am a subclass of Atom. ""AR is a subclass of Atom."" The subclass of Atom is. Subclass of Atom. The class ""Au"" is a subclass of the class ""Atom"". B is a subclass of Atom. ""Ba is a subclass of Atom."" The subclass of Atom is. ""Bh is a subclass of Atom."" ""Bi is a subclass of Atom."" ""Book is a subclass of Atom."" ""BR is a subclass of Atom."" C is a subclass of Atom. ""Ca is a subclass of Atom."" ""Compact disc is a subclass of atom."" This is a subclass of Atom. ""Class subClassOf Atom."" ""Chlorine is a subclass of atom."" ""Class Cm is a subclass of class Atom."" Cn is a subclass of Atom. ""Co is a subclass of Atom."" ""CR is a subclass of Atom."" ""Cs is a subclass of Atom."" ""Cu is a subclass of Atom."" ""Database is a subclass of Atom."" ""Double-struck is a subclass of Atom."" ""Dy is a subclass of Atom."" ""Er is a subclass of Atom."" ""Es es una subclase de Atom."" I am a subclass of Atom. F is a subclass of Atom. ""Fe is a subclass of Atom."" ""Fl is a subclass of Atom."" Fm is a subclass of Atom. ""Fr is a subclass of Atom."" ""Ga is a subclass of Atom."" ""Good subclass of Atom."" ""Ge is a subclass of Atom."" H is a subclass of Atom. He is a subclass of Atom. ""Hf is a subclass of Atom."" Mercury is a subclass of atom. ""HO is a subclass of ATOM."" ""Hs is a subclass of Atom."" I am a subclass of Atom. In subclass of atom. Ir is a subclass of Atom. K is a subclass of Atom. ""Kr is a subclass of Atom."" The subclass of Atom. ""Li is a subclass of Atom."" ""Logical reasoning is a subclass of atom."" ""Lu is a subclass of Atom."" ""Level is a subclass of Atom."" ""MD is a subclass of Atom."" Magnesium is a subclass of atom. ""An atom is a subclass of manganese."" ""Mo is a subclass of Atom."" ""Mountain is a subclass of Atom."" N is a subclass of Atom. ""Na is a subclass of Atom."" ""Node b is a subclass of Atom."" ""Nd is a subclass of Atom."" ""Ne is a subclass of Atom."" ""Ni is a subclass of Atom."" There is no subclass of Atom. ""NP is a subclass of Atom."" Subclass of Atom. ""Os is a subclass of Atom."" P is a subclass of Atom. ""Pa is a subclass of Atom."" ""Lead is a subclass of atom."" ""Proton and electron are subclasses of atom."" ""PM is a subclass of Atom."" ""Po is a subclass of Atom."" ""PR is a subclass of Atom."" Point is a subclass of Atom. ""PU is a subclass of Atom."" Ra is a subclass of Atom. Rb is a subclass of Atom. The subclass of Atom is ""Re"". Rf is a subclass of Atom. Rg is a subclass of Atom. ""Rh is a subclass of Atom."" Rn is a subclass of Atom. ""Ru is a subclass of Atom."" S is a subclass of Atom. ""SB is a subclass of Atom."" Subclass SC is a subclass of Atom. ""Subclass is a subclass of Atom."" Subclass of Atom. ""If subClassOf Atom."" ""Subclass SM is a type of atom."" ""Subclass 'Sn' is a type of atom."" ""Senior is a subclass of Atom."" ""Subclass Ta is a type of Atom."" ""Table is a subclass of Atom."" ""Transitive closure is a subclass of Atom."" ""Te is a subclass of Atom."" The subclass of Atom. ""Ti is a subclass of Atom."" Tl is a subclass of Atom. Tm is a subclass of Atom. ""U is a subclass of Atom."" Uuo is a subclass of Atom. ""Uup is a subclass of Atom."" The subclass ""Uus"" is a subclass of ""Atom"". ""Uut is a subclass of Atom."" V is a subclass of Atom. W is a subclass of Atom. Xe is a subclass of Atom. Y is a subclass of Atom. Yb is a subclass of Atom. Zinc is a subclass of Atom. Zirconium is a subclass of atom."
http://codata.jp/OML-MaterialInformation#AtomicAndNuclearConstant,Source,Class,atomic and nuclear constant,"In the context of materials science, the term 'AtomicAndNuclearConstant' likely refers to fundamental physical constants related to atoms and nuclei. These constants may include values such as the atomic mass constant, the Avogadro constant, the fine-structure constant, and other constants that are essential for understanding the behavior of atoms and nuclei in materials. These constants play a crucial role in various calculations and theories within the field of materials science.",Atomic and Nuclear Constant is a subclass of Physical Constant.
http://codata.jp/OML-MaterialInformation#Au,Source,Class,au,"In materials science, Au is the chemical symbol for gold. Gold is a highly valuable metal known for its excellent conductivity, resistance to corrosion, and aesthetic appeal. It is commonly used in electronics, jewelry, and various industrial applications.","The class ""Au"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#B,Source,Class,b,"In materials science, B typically refers to the Boron element. Boron is a chemical element with the symbol B and atomic number 5. It is commonly used in materials science for its unique properties, such as high strength, low density, and excellent thermal and electrical conductivity. Boron is often used in the production of ceramics, semiconductors, and other advanced materials.",B is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Ba,Source,Class,ba,"In the context of materials science, Ba typically refers to the chemical symbol for the element Barium. Barium is a soft, silvery-white metal that is commonly used in various applications such as in the production of alloys, glass, and ceramics. It is also used in the manufacturing of electronics, paints, and fireworks.",Ba is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Bamboo,Source,Class,bamboo,"In materials science, bamboo refers to a natural material that is increasingly being used as a sustainable alternative to traditional materials like wood and plastic. Bamboo is known for its strength, flexibility, and rapid growth rate, making it an attractive option for a variety of applications such as construction, furniture, and textiles. Additionally, bamboo is considered environmentally friendly due to its ability to grow quickly without the need for pesticides or fertilizers.",Bamboo is a subclass of Mixture.
http://codata.jp/OML-MaterialInformation#Base,Source,Class,base,"In materials science, the term ""base"" refers to a substance that can accept protons or donate electrons. Bases are typically characterized by their ability to neutralize acids and form salts. They are an important component in various chemical reactions and are often used in the production of materials such as polymers and ceramics.","Base is subclass of UnitDimension. The amount of information is a subclass of base. AmountOfSubstance is a subclass of Base. Electric capacitance is a subclass of base. ElectricCharge is a subclass of Base. ElectricConductance is a subclass of Base. ElectricCurrent is a subclass of Base. Electric inductance is a subclass of base. Electric Potential Difference is a subclass of Base. ElectricResistance is a subclass of Base. Energy is a subclass of Base. ""Force is a subclass of Base."" Frequency is a subclass of Base. Illuminance is a subclass of Base. The length is a subclass of the base. LuminousFlux is a subclass of Base. Luminous intensity is a subclass of base. MagneticFlux is a subclass of Base. Magnetic Flux Density is a subclass of Base. Mass is a subclass of Base. PlaneAngle is a subclass of Base. Power is a subclass of Base. Pressure is a subclass of Base. SolidAngle is a subclass of Base. Thermodynamic Temperature is a subclass of Base. Time is a subclass of Base."
http://codata.jp/OML-MaterialInformation#Be,Source,Class,be,"In materials science, 'Be' refers to the chemical element beryllium. Beryllium is a lightweight metal with high strength, stiffness, and thermal conductivity, making it useful in various applications such as aerospace, defense, and electronics.",Declare that 'subClassOf Atom'.
http://codata.jp/OML-MaterialInformation#BerylliumAlloy,Source,Class,beryllium alloy,"Beryllium alloy refers to a material that is composed of beryllium as the primary element along with one or more other metals. These alloys are typically designed to enhance the properties of beryllium, such as its strength, hardness, and thermal conductivity. Beryllium alloys are commonly used in aerospace, defense, and electronics industries due to their lightweight yet high-performance characteristics.",Beryllium Alloy is a subclass of Non-Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#BetaTitaniumAlloy,Source,Class,beta titanium alloy,"BetaTitaniumAlloy refers to a type of titanium alloy that contains beta-phase stabilizing elements such as molybdenum, vanadium, and chromium. This alloy has a high strength-to-weight ratio, excellent corrosion resistance, and good biocompatibility, making it a popular choice for applications in aerospace, medical implants, and sporting equipment. The 'beta' in BetaTitaniumAlloy refers to the crystal structure of the alloy, which is stable at high temperatures and provides superior mechanical properties.",BetaTitaniumAlloy is a subclass of TitaniumAlloy.
http://codata.jp/OML-MaterialInformation#Bh,Source,Class,bh,"In the context of materials science, 'Bh' likely refers to the magnetic induction, which is a measure of the magnetic field within a material. It is typically represented by the symbol 'B' with a subscript 'h' to indicate that it is the magnetic field strength.",Bh is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Bi,Source,Class,bi,"In materials science, 'Bi' typically refers to the chemical symbol for the element bismuth. Bismuth is a brittle metal with a pinkish hue, commonly used in alloys and as a component in certain types of solder.",Bi is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Biological,Source,Class,biological,"In the context of materials science, 'biological' refers to materials or processes that are derived from living organisms or mimic biological systems. This can include materials such as biodegradable polymers, biomimetic materials, or bio-inspired designs. Biological materials in materials science often draw inspiration from nature to create innovative and sustainable solutions.",Biological is a subclass of Mixture.
http://codata.jp/OML-MaterialInformation#Bk,Source,Class,bk,"In the context of materials science, Bk typically refers to the element Berkelium, which is a radioactive transuranic element with the atomic number 97. Berkelium is a synthetic element that is typically produced in nuclear reactors and is used for research purposes in nuclear chemistry and physics.",Book is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#BohrMagneton,Source,Class,bohr magneton,"In materials science, the Bohr magneton is a physical constant that represents the magnetic moment of an electron due to its orbital motion around an atomic nucleus. It is named after Danish physicist Niels Bohr, who first introduced the concept in his model of the hydrogen atom. The Bohr magneton is denoted by the symbol μB and has a value of approximately 9.274 x 10^-24 joules per tesla. It is a fundamental quantity in the study of magnetic properties of materials at the atomic and molecular level.",Bohr Magneton is a subclass of Electromagnetic Constant.
http://codata.jp/OML-MaterialInformation#Boride,Source,Class,boride,"In materials science, boride refers to a compound composed of boron and one or more other elements, such as metal borides. Borides are known for their high hardness, high melting points, and excellent chemical and thermal stability, making them useful in various industrial applications, such as cutting tools, wear-resistant coatings, and high-temperature materials.",Boride is a subclass of Compound Substance.
http://codata.jp/OML-MaterialInformation#Br,Source,Class,br,"In materials science, 'Br' typically refers to the symbol for the element Bromine. Bromine is a chemical element with the atomic number 35 and is commonly used in various materials and compounds, such as flame retardants, pharmaceuticals, and dyes.",BR is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Brass,Source,Class,brass,"In materials science, brass is a metallic alloy composed primarily of copper and zinc. It is known for its yellowish color and is commonly used in applications where its combination of strength, corrosion resistance, and workability are beneficial. Brass is often used in the manufacturing of musical instruments, plumbing fixtures, decorative hardware, and electrical components.",Brass is a subclass of Copper Alloy.
http://codata.jp/OML-MaterialInformation#Bronze,Source,Class,bronze,"In materials science, bronze is a metal alloy composed primarily of copper and tin. It is known for its strength, durability, and resistance to corrosion, making it a popular choice for a wide range of applications, including statues, coins, tools, and musical instruments. The term 'bronze' can also refer to other copper-based alloys that may contain elements such as aluminum, silicon, or phosphorus.",Bronze is a subclass of Copper Alloy.
