entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#ConferenceMember,Source,Class,conference member,"In a conference context, a ConferenceMember is an individual who belongs to the conference’s participating body—typically a registered participant with defined roles or permissions (e.g., attendee, speaker, panelist, organizer) who can access sessions, receive communications, and engage in conference activities.","- AssociatedChair is a subclass of ConferenceMember.
- Author is a subclass of ConferenceMember.
- ConferenceChair is a subclass of ConferenceMember.
- ProgramCommitteeMember is a subclass of ConferenceMember.
- Reviewer is a subclass of ConferenceMember.
- The range of hasConferenceMember is ConferenceMember. (Objects are ConferenceMember.)
- The domain of memberOfConference is ConferenceMember. (Subjects are ConferenceMember.)
- ConferenceMember is a subclass of Person."
http://cmt#Decision,Source,Class,decision,"In a conference context, a decision is an agreed resolution or outcome reached by the participants (often through discussion and, if needed, voting) that sets a course of action, policy, or official stance for the conference or its organizing body.","- Acceptance is a subclass of Decision.
- Rejection is a subclass of Decision.
- The range of hasDecision is Decision.
- Bid is disjoint with Decision.
- Conference is disjoint with Decision.
- Document is disjoint with Decision.
- Person is disjoint with Decision.
- Preference is disjoint with Decision.
- ProgramCommittee is disjoint with Decision.
- Decision is disjoint with Bid, Conference, Document, Person, Preference, and ProgramCommittee."
http://cmt#Document,Source,Class,document,"In a conference context, a document is any recorded material related to the event—such as the call for papers, program schedule, abstracts, papers/slides, proceedings, minutes, policies, or reports—used to communicate information, decisions, or records before, during, or after the conference.","- Every Paper is a kind of Document.
- Every Review is a kind of Document.
- The property hasConflictOfInterest points to a Document.
- No Bid is a Document.
- No Conference is a Document.
- No Decision is a Document.
- No Person is a Document.
- No Preference is a Document.
- No ProgramCommittee is a Document.
- Documents are disjoint with Bids, Conferences, Decisions, Persons, Preferences, and ProgramCommittees."
http://cmt#ExternalReviewer,Source,Class,external reviewer,"In a conference context, an External Reviewer is someone invited by a designated Reviewer to evaluate a paper, but who is not officially a Reviewer themselves.","- The range of assignExternalReviewer is ExternalReviewer. In other words, assignExternalReviewer assigns an ExternalReviewer.
- The domain of assignedByReviewer is ExternalReviewer. In other words, only ExternalReviewer can be the subject of assignedByReviewer.
- Reviewer is disjoint with ExternalReviewer. No individual can be both a Reviewer and an ExternalReviewer.
- ExternalReviewer is a subclass of Person. Every ExternalReviewer is a Person.
- ExternalReviewer is disjoint with Reviewer. No individual can be both an ExternalReviewer and a Reviewer.Every ExternalReviewer must have exactly one assignedByReviewer relationship."
http://cmt#Meta-Review,Source,Class,meta review,"In a conference peer-review process, a meta-review is an overview assessment written by a senior reviewer (e.g., area chair) that synthesizes the individual reviews, resolves conflicts, evaluates the paper’s merits and weaknesses, and provides a final recommendation to the program committee.",- “Meta-Review” is a subclass of “Review.”
http://cmt#Meta-Reviewer,Source,Class,meta reviewer,"In a conference context, a Meta-Reviewer is a special reviewer role assigned exactly one per paper who reads all submitted reviews for that paper, ensures their quality and consistency, and submits a meta-review. Their evaluation form may differ from regular reviewers. Using Meta-Reviewers is optional and must be enabled before paper assignments.","- The property readByMeta-Reviewer has range Meta-Reviewer. → Anything readByMeta-Reviewer relates to is a Meta-Reviewer.
- Meta-Reviewer is a subclass of Reviewer. → Every Meta-Reviewer is a Reviewer."
http://cmt#Paper,Source,Class,paper,"In a conference context, a “paper” is a written scholarly work that presents original research, methods, results, or a survey, submitted for peer review and typically accepted for presentation (oral or poster) and inclusion in the conference proceedings.","- Every PaperAbstract is a kind of Paper.
- Every PaperFullVersion is a kind of Paper.
- acceptPaper takes a Paper as its object.
- acceptedBy has subjects that are Papers.
- assignedTo has subjects that are Papers.
- co-writePaper takes a Paper as its object.
- hasAuthor has subjects that are Papers.
- hasBeenAssigned takes a Paper as its object.
- hasBid has subjects that are Papers.
- hasCo-author has subjects that are Papers.
- hasDecision has subjects that are Papers.
- hasSubjectArea has subjects that are Papers.
- markConflictOfInterest takes a Paper as its object.
- paperID has subjects that are Papers.
- readByMeta-Reviewer has subjects that are Papers.
- readByReviewer has subjects that are Papers.
- readPaper takes a Paper as its object.
- rejectPaper takes a Paper as its object.
- rejectedBy has subjects that are Papers.
- submitPaper takes a Paper as its object.
- title has subjects that are Papers.
- writePaper takes a Paper as its object.
- Review is disjoint with Paper. (Nothing can be both.)
- Paper is a kind of Document.
- Paper is disjoint with Review. (Nothing can be both.)- Every Paper is read by at least one Reviewer.
- Every Paper is read by at most one Meta-Reviewer.
- Every Paper has at most one Decision.
- A Paper may have zero or more Decisions (minimum 0)."
http://cmt#PaperAbstract,Source,Class,paper abstract,"In a conference context, a PaperAbstract is a brief summary of a research paper’s key points—its purpose, methods, main results, and conclusions—submitted for review and to inform attendees about the paper’s content.",- PaperAbstract is a subclass of Paper.
http://cmt#PaperFullVersion,Source,Class,paper full version,"In a conference context, “PaperFullVersion” usually refers to the complete, camera-ready version of a paper—i.e., the finalized, full-length manuscript (as opposed to an abstract or extended summary) submitted for review or publication, often including all sections, figures, references, and any required formatting.","- ""PaperFullVersion"" is a subclass of ""Paper""."
http://cmt#Person,Source,Class,person,"In a conference context, a “Person” is an individual attendee or participant—any single human associated with the event (e.g., speaker, panelist, organizer, sponsor representative, or general attendee).","- Every Chairman is a Person.
- Every ConferenceMember is a Person.
- Every ExternalReviewer is a Person.
- Every ProgramCommitteeMember is a Person.
- Every User is a Person.
- The property email applies to Persons.
- The property hasConflictOfInterest applies to Persons.
- No Bid is a Person, and no Person is a Bid.
- No Conference is a Person, and no Person is a Conference.
- No Decision is a Person, and no Person is a Decision.
- No Document is a Person, and no Person is a Document.
- No Preference is a Person, and no Person is a Preference.
- No ProgramCommittee is a Person, and no Person is a ProgramCommittee.The property “name” has domain equal to the class that is the union of Conference and Person. In other words, “name” applies to instances that are either Conferences or Persons."
http://cmt#Preference,Source,Class,preference,"In a conference context, “preference” refers to an attendee’s stated choices or priorities—such as preferred sessions, speakers, topics, time slots, seating, dietary options, or networking interests—used to personalize scheduling, allocations, and communications.","- Bid is disjoint with Preference.
- Conference is disjoint with Preference.
- Decision is disjoint with Preference.
- Document is disjoint with Preference.
- Person is disjoint with Preference.
- ProgramCommittee is disjoint with Preference.
- Preference is disjoint with Bid, Conference, Decision, Document, Person, and ProgramCommittee."
http://cmt#ProgramCommittee,Source,Class,program committee,"In a conference, the Program Committee is the group of experts who evaluate submitted papers or proposals, select those to be presented, and shape the technical/scientific program (sessions, reviewers, acceptance decisions). They may also assign reviewers and ensure quality and relevance of the content.","- The subject of hasProgramCommitteeMember is a ProgramCommittee.
- The object of memberOfProgramCommittee is a ProgramCommittee.
- No Bid is a ProgramCommittee.
- No Conference is a ProgramCommittee.
- No Decision is a ProgramCommittee.
- No Document is a ProgramCommittee.
- No Person is a ProgramCommittee.
- No Preference is a ProgramCommittee.
- ProgramCommittee is disjoint with Bid, Conference, Decision, Document, Person, and Preference."
http://cmt#ProgramCommitteeChair,Source,Class,program committee chair,"In a conference, the Program Committee Chair (or Program Chair) is the lead organizer responsible for the technical program. Key duties:
- Recruit and manage the program committee and reviewers
- Set review policies and timeline
- Oversee paper submission, review, and selection
- Organize sessions and the program schedule
- Ensure quality and coherence of the conference’s scholarly content","- The subject of endReview is a Program Committee Chair.
- Every Program Committee Chair is a Program Committee Member.Chairman is defined as exactly the union of three classes: AssociatedChair, ConferenceChair, and ProgramCommitteeChair."
http://cmt#ProgramCommitteeMember,Source,Class,program committee member,"A ProgramCommitteeMember is a conference participant who serves on the Program Committee—i.e., anyone in the conference except Authors who are not also Reviewers. In short, all non-author-only participants (including Reviewers and other eligible roles) are Program Committee members.","- Every ProgramCommitteeChair is a ProgramCommitteeMember.
- The range of addProgramCommitteeMember is ProgramCommitteeMember. (It returns/is about a ProgramCommitteeMember.)
- The domain of addedBy is ProgramCommitteeMember. (It applies to ProgramCommitteeMembers.)
- The range of hasProgramCommitteeMember is ProgramCommitteeMember. (It points to a ProgramCommitteeMember.)
- The domain of maxPapers is ProgramCommitteeMember. (maxPapers is a property of ProgramCommitteeMembers.)
- The domain of memberOfProgramCommittee is ProgramCommitteeMember. (It applies to ProgramCommitteeMembers.)
- The range of setMaxPapers is ProgramCommitteeMember. (It returns/is about a ProgramCommitteeMember.)
- AuthorNotReviewer is disjoint with ProgramCommitteeMember. (No individual can be both.)
- Every ProgramCommitteeMember is a ConferenceMember and a Person.
- ProgramCommitteeMember is disjoint with AuthorNotReviewer."
http://cmt#Rejection,Source,Class,rejection,"In a conference context, “rejection” means your paper, proposal, or submission was reviewed and not accepted for presentation or publication at that conference.","- Acceptance is disjoint with Rejection.
- Rejection is a subclass of Decision.
- Rejection is disjoint with Acceptance."
http://cmt#Review,Source,Class,review,"In a conference context, a review is an evaluation of a submitted paper or proposal by qualified reviewers, assessing its originality, significance, methodology, clarity, and fit for the conference to recommend acceptance, revision, or rejection.","- Meta-Review is a subclass of Review.
- endReview has range Review.
- writeReview has range Review.
- writtenBy has domain Review.
- Paper is disjoint with Review.
- Review is a subclass of Document.
- Review is disjoint with Paper."
http://cmt#Reviewer,Source,Class,reviewer,"In a conference context, a reviewer is a subject-matter expert who evaluates submitted papers for quality, originality, technical soundness, and relevance to the conference. Reviewers write assessments and recommendations (accept/reject/revise) that inform the program committee’s decisions.","- Meta-Reviewer is a subclass of Reviewer.
- adjustBid has domain Reviewer. (Only Reviewers adjust bids.)
- adjustedBy has range Reviewer. (Things are adjusted by a Reviewer.)
- assignExternalReviewer has domain Reviewer. (Only Reviewers assign external reviewers.)
- assignReviewer has range Reviewer. (Assignments are to a Reviewer.)
- assignedByAdministrator has domain Reviewer. (Only Reviewers are assigned by an administrator.)
- assignedByReviewer has range Reviewer. (Assignments are made by a Reviewer.)
- assignedTo has range Reviewer. (Things are assigned to a Reviewer.)
- hasBeenAssigned has domain Reviewer. (Only Reviewers have been assigned.)
- readByReviewer has range Reviewer. (Things are read by a Reviewer.)
- readPaper has domain Reviewer. (Only Reviewers read papers.)
- writeReview has domain Reviewer. (Only Reviewers write reviews.)
- writtenBy has range Reviewer. (Things are written by a Reviewer.)
- AuthorNotReviewer is disjoint with Reviewer. (No individual can be both.)
- ExternalReviewer is disjoint with Reviewer. (No individual can be both.)
- Reviewer is a subclass of ConferenceMember and User.
- Reviewer is disjoint with AuthorNotReviewer and ExternalReviewer.The property markConflictOfInterest has domain equal to the class that is the union of Reviewer, Chairman, and Author. In other words, markConflictOfInterest applies to individuals who are reviewers, chairmen, or authors."
http://cmt#SubjectArea,Source,Class,subject area,"In a conference context, SubjectArea is the specific field or topic category under which a submission, session, or paper is classified (e.g., AI, Healthcare, Security). It helps route submissions to appropriate reviewers and organize the program.","- The predicate hasSubjectArea has objects of type SubjectArea.
- In other words: the range of hasSubjectArea is SubjectArea."
http://cmt#User,Source,Class,user,"In a conference context, a “User” is an attendee who uses or is the end-user of the product, service, or technology being discussed—often participating to learn, give feedback, or share practical usage experiences.","- Administrator is a subclass of User.
- Author is a subclass of User.
- Reviewer is a subclass of User.
- User is a subclass of Person."
http://cmt#acceptPaper,Source,Property,accept paper,"In a conference context, “acceptPaper” means the paper has been accepted by the program committee for inclusion in the conference—typically to be presented (oral/poster) and published in the proceedings. It’s the decision opposite of “reject.”","- The subject of acceptPaper is an Administrator.
- The object of acceptPaper is a Paper."
http://cmt#acceptedBy,Source,Property,accepted by,"In a conference context, “acceptedBy” typically indicates the entity that approved a submission—e.g., the conference (or a specific track/workshop/program committee) that accepted a paper, talk, or proposal.","- The subject of acceptedBy is a Paper.
- The object of acceptedBy is an Administrator."
http://cmt#acceptsHardcopySubmissions,Source,Property,accepts hardcopy submissions,"It indicates whether the conference accepts paper submissions in physical (hardcopy) form, as opposed to only electronic/online submissions.","- The property “acceptsHardcopySubmissions” applies to conferences.
- The values of “acceptsHardcopySubmissions” are booleans (true/false)."
http://cmt#addProgramCommitteeMember,Source,Property,add program committee member,"In a conference context, addProgramCommitteeMember means to add a person to the conference’s Program Committee—the group responsible for reviewing submissions, selecting papers, and shaping the technical program. It typically involves recording their details/role in the conference system and granting them reviewer/chair permissions.","- The subject of addProgramCommitteeMember must be an Administrator.
- The object of addProgramCommitteeMember must be a ProgramCommitteeMember."
http://cmt#addedBy,Source,Property,added by,"In a conference context, “addedBy” typically refers to the user or system account that created or inserted an item (e.g., a session, speaker, attendee, note, or file) into the conference system. It usually stores an identifier (user ID, email, or service name) indicating who added the record.","- The property “addedBy” applies to subjects that are Program Committee Members. (Domain: ProgramCommitteeMember)
- The values of “addedBy” are Administrators. (Range: Administrator)"
http://cmt#adjustBid,Source,Property,adjust bid,"In a conference context, adjustBid typically means changing your offered price or points for something allocated competitively—e.g., modifying your bid for session slots, speaker time, sponsorship packages, or auctioned resources (like exhibit space or AV time) to increase or decrease your chances of winning the allocation.","- The property “adjustBid” applies to subjects of type “Reviewer”.
- The property “adjustBid” has values of type “Bid”."
http://cmt#adjustedBy,Source,Property,adjusted by,"In a conference context, “adjustedBy” typically indicates what factor or process was used to modify a value or schedule. Examples:
- Attendance adjustedBy registration corrections (e.g., removing duplicates)
- Budget adjustedBy inflation or currency rates
- Agenda times adjustedBy time zone differences
- Scores/ratings adjustedBy weighting or normalization","- The property adjustedBy applies to instances of Bid.
- The property adjustedBy has values that are instances of Reviewer."
http://cmt#assignExternalReviewer,Source,Property,assign external reviewer,"In a conference context, “assignExternalReviewer” means to designate a reviewer from outside the program committee (or outside the main reviewer pool) to evaluate a submission. This is typically used when additional expertise is needed or to balance workload.","- The subject of assignExternalReviewer is a Reviewer.
- The object of assignExternalReviewer is an ExternalReviewer."
http://cmt#assignReviewer,Source,Property,assign reviewer,"In a conference context, assignReviewer means to designate one or more reviewers to evaluate a submitted paper (or abstract), typically by matching expertise and workload so they can provide reviews for program decisions.","- The subject of assignReviewer must be an Administrator.
- The object of assignReviewer must be a Reviewer."
http://cmt#assignedByAdministrator,Source,Property,assigned by administrator,"In a conference context, ""assignedByAdministrator"" indicates that a particular item (e.g., a submission, reviewer, session slot, or role) was explicitly assigned by an administrator rather than via automatic matching or by user self-selection. It’s typically a boolean flag showing the assignment was made through admin intervention.","- assignedByAdministrator has domain Reviewer → Every assignedByAdministrator relates a Reviewer (the subject is a Reviewer).
- assignedByAdministrator has range Administrator → assignedByAdministrator points to an Administrator (the object is an Administrator).
- Phrase: A Reviewer is assigned by an Administrator."
http://cmt#assignedByReviewer,Source,Property,assigned by reviewer,"In a conference context, assignedByReviewer typically indicates that a reviewer themselves initiated or requested the assignment of a submission (e.g., they bid for it or manually picked it), as opposed to being auto-assigned by the system or assigned by a chair.","- The property assignedByReviewer applies to instances of ExternalReviewer.
- The property assignedByReviewer points to instances of Reviewer.Every ExternalReviewer is restricted by: it has exactly 1 value for the property assignedByReviewer. In other words, ExternalReviewer is a subclass of a restriction requiring a cardinality of 1 on assignedByReviewer."
http://cmt#assignedTo,Source,Property,assigned to,"In a conference context, assignedTo typically indicates the person or role responsible for a specific item—e.g., a paper submission, review task, session, action item, or ticket. It shows who is currently accountable for handling or completing that task.","- The property assignedTo applies to papers.
- The property assignedTo relates a paper to a reviewer."
http://cmt#co-writePaper,Source,Property,co writepaper,"In a conference context, “co-write paper” means to collaboratively author a research paper with one or more other people—sharing responsibility for writing, analysis, and revisions that lead to the paper submitted to or presented at the conference.","- The domain of “co-writePaper” is “Co-author”.
- The range of “co-writePaper” is “Paper”.

Verbalised:
- A Co-author co-writes a Paper.
- If something co-writes a Paper, then it is a Co-author.
- If a Co-author co-writes something, then it is a Paper."
http://cmt#date,Source,Property,date,"In a conference context, “date” means the specific calendar day(s) on which the event or a particular session takes place (e.g., conference dates, submission deadline date, registration cutoff date).","- The property ""date"" applies to instances of Conference.
- The values of the property ""date"" are of type date.Every Conference has at least one date."
http://cmt#detailsEnteredBy,Source,Property,details entered by,"In a conference context, detailsEnteredBy typically refers to the person or system that input the conference details (e.g., organizer, staff member, or an automated import). It identifies who created or last updated the conference record.","- The property “detailsEnteredBy” applies to instances of Conference.  
- The values of “detailsEnteredBy” are instances of Administrator.  
- In other words: A Conference has details entered by an Administrator."
http://cmt#email,Source,Property,email,"In a conference context, email is the primary electronic messaging tool used to send invitations, agendas, updates, logistics (venues, schedules, travel), registration confirmations, speaker coordination, and follow-ups to attendees and partners.","- The property email applies to instances of Person.
- The values of email are of type string."
http://cmt#enableVirtualMeeting,Source,Property,enable virtual meeting,"In a conference context, enableVirtualMeeting typically means a setting or option that, when turned on, allows the conference session to be attended online—e.g., by generating a virtual meeting link, enabling video/audio streaming, and supporting remote participation.","- The subject of enableVirtualMeeting is an Administrator.
- The object of enableVirtualMeeting is a Conference."
http://cmt#endReview,Source,Property,end review,"In a conference context, endReview typically refers to the date/time when the peer-review period closes—i.e., the final deadline by which reviewers must submit their reviews and after which no further review edits or new reviews are accepted.","- The property “endReview” has domain “ProgramCommitteeChair”: An endReview relates to a ProgramCommitteeChair.
- The property “endReview” has range “Review”: An endReview points to a Review."
http://cmt#enterConferenceDetails,Source,Property,enter conference details,"“enterConferenceDetails” likely refers to an action or function where a user inputs the key information about a conference. This typically includes fields like:

- Conference name and description
- Dates and times (start/end)
- Location or virtual platform details
- Agenda or schedule items
- Organizer/contact information
- Registration options or capacity
- Speakers and sessions
- Pricing/tickets (if applicable)

In code, it might be a form handler or API endpoint that collects and validates these details.","- The subject of enterConferenceDetails is an Administrator.
- The object of enterConferenceDetails is a Conference."
http://cmt#enterReviewCriteria,Source,Property,enter review criteria,"In a conference-management context, enterReviewCriteria typically refers to the action or feature where organizers define the evaluation rubrics that reviewers will use—e.g., originality, significance, technical quality, clarity, relevance, and scoring scales—before reviews begin.","- The subject enterReviewCriteria has domain Administrator: enterReviewCriteria is a property that applies to Administrators (it is used with Administrators as subjects).
- The subject enterReviewCriteria has range Conference: enterReviewCriteria points to Conferences (it is used with Conferences as objects)."
http://cmt#finalizePaperAssignment,Source,Property,finalize paper assignment,"In a conference context, “finalizePaperAssignment” typically means completing and locking in the assignment of submitted papers to specific reviewers (and possibly meta-reviewers). This step confirms reviewer-paper matches so reviewing can proceed, preventing further automatic reassignment unless done manually.","- The subject “finalizePaperAssignment” has domain “Administrator” → Only an Administrator can finalizePaperAssignment.
- The subject “finalizePaperAssignment” has range “Conference” → finalizePaperAssignment applies to a Conference."
http://cmt#hardcopyMailingManifestsPrintedBy,Source,Property,hardcopy mailing manifests printed by,"In a conference context, “hardcopyMailingManifestsPrintedBy” refers to the person or system that printed the physical mailing manifests—paper documents listing shipment details (recipients, addresses, items) for conference materials being mailed.","- The property “hardcopyMailingManifestsPrintedBy” applies to Conferences.
- The values of “hardcopyMailingManifestsPrintedBy” are Administrators.
- A Conference has a hardcopy mailing manifests printed by an Administrator."
http://cmt#hasAuthor,Source,Property,has author,"In the conference context, hasAuthor is a relationship indicating the person(s) who authored a submission (e.g., paper, poster, abstract). It links a work to its author(s).","- Every Paper has an Author.
- The property hasAuthor relates a Paper to an Author."
http://cmt#hasBeenAssigned,Source,Property,has been assigned,"In a conference context, hasBeenAssigned typically indicates whether a submission (e.g., a paper, talk, or session) has been assigned to someone or something—most commonly:

- Assigned to reviewers (for peer review)
- Assigned to a session/time slot (in the program)
- Assigned to a room or chair

It’s a boolean flag: true if the assignment has been made, false if not.","- The property “hasBeenAssigned” applies to subjects of type “Reviewer”.
- The property “hasBeenAssigned” relates a Reviewer to an object of type “Paper”.
- Phrase: “A Reviewer has been assigned a Paper.”"
http://cmt#hasBid,Source,Property,has bid,"In a conference-management context, hasBid typically indicates whether a reviewer (or PC member) has submitted a bid on a paper—i.e., expressed their willingness or preference to review it. It’s usually a boolean flag (true/false) or a field holding the bid value (e.g., “eager,” “willing,” “neutral,” “unwilling,” “conflict”).","- hasBid has domain Paper: Every Paper hasBid some Bid.
- hasBid has range Bid: Everything that is the object of hasBid is a Bid."
http://cmt#hasCo-author,Source,Property,hasco author,"In a conference context, hasCo-author denotes a relationship linking a publication (e.g., a paper) or an author to another author who collaborated on the same work—i.e., it identifies co-authorship between authors of a conference paper.","- The subject of hasCo-author is a Paper.
- The object of hasCo-author is a Co-author."
http://cmt#hasConferenceMember,Source,Property,has conference member,"hasConferenceMember: A relationship indicating that a person or entity is a member of a specific conference (e.g., part of its organizing committee, program committee, or participant roster).","- hasConferenceMember has domain Conference: Every Conference hasConferenceMember …
- hasConferenceMember has range ConferenceMember: … relates to a ConferenceMember."
http://cmt#hasConflictOfInterest,Source,Property,has conflict of interest,"In a conference context, hasConflictOfInterest indicates whether a person (e.g., author, reviewer, chair) has a personal, financial, or professional relationship that could bias—or appear to bias—their judgment about a submission, review, decision, or session. It’s typically a yes/no flag used to manage assignments and ensure impartiality.","- The subject of hasConflictOfInterest is a Person.
- The object of hasConflictOfInterest is a Document."
