entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation-reduced#Electrolyte,Source,Class,electrolyte,"In the context of materials science, an electrolyte is a substance that produces an electrically conducting solution when dissolved in a polar solvent, such as water. This substance contains ions that are free to move, allowing the solution to conduct electricity. Electrolytes are crucial in various applications, including batteries, fuel cells, and electrochemical cells, where they facilitate the movement of ions between electrodes, enabling the flow of electric current.","The class ""Electrolyte"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Environment,Source,Class,environment,"In the context of materials science, the term ""environment"" refers to the external conditions and factors that surround and affect the performance, durability, and behavior of materials. This includes elements such as temperature, humidity, exposure to chemicals, mechanical stresses, radiation, and other environmental conditions that can influence the properties and longevity of materials. Understanding the environment in which a material will be used is crucial for selecting the appropriate material and designing for reliability and safety.","Sure, here are the triples verbalized into phrases:

1. ""Atmosphere"" is a subclass of ""Environment"".
2. ""ConcentrationOfSolvent"" is a subclass of ""Environment"".
3. ""Conductivity"" is a subclass of ""Environment"".
4. ""Contents"" is a subclass of ""Environment"".
5. ""CorrosionPotential"" is a subclass of ""Environment"".
6. ""Current"" is a subclass of ""Environment"".
7. ""CurrentDensity"" is a subclass of ""Environment"".
8. ""DissolvedOxygen"" is a subclass of ""Environment"".
9. ""ElectricPotential"" is a subclass of ""Environment"".
10. ""Electrolyte"" is a subclass of ""Environment"".
11. ""EnvironmentalPressure"" is a subclass of ""Environment"".
12. ""EnvironmentalTemperature"" is a subclass of ""Environment"".
13. ""FlowRate"" is a subclass of ""Environment"".
14. ""FlowState"" is a subclass of ""Environment"".
15. ""HoldingTime"" is a subclass of ""Environment"".
16. ""Humidity"" is a subclass of ""Environment"".
17. ""Irradiation"" is a subclass of ""Environment"".
18. ""IrradiationEnergy"" is a subclass of ""Environment"".
19. ""IrradiationTime"" is a subclass of ""Environment"".
20. ""Loading"" is a subclass of ""Environment"".
21. ""Solvent"" is a subclass of ""Environment"".
22. ""UnitDimension"" has a domain of ""Environment"".
23. ""UnitSystem"" has a domain of ""Environment"".
24. ""pH"" is a subclass of ""Environment"".
25. ""Environment"" has a range of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#EnvironmentalPressure,Source,Class,environmental pressure,"In the context of materials science, ""Environmental Pressure"" refers to the external pressure exerted by the surrounding environment on a material. This can include atmospheric pressure, hydrostatic pressure in fluids, or any other form of pressure that the material is subjected to in its operational environment. Environmental pressure can significantly influence the physical and chemical properties of materials, such as their phase stability, mechanical strength, and corrosion resistance. Understanding and controlling environmental pressure is crucial in designing materials for specific applications, especially those exposed to extreme conditions like deep-sea environments or high-altitude atmospheres.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Pressure"" is ""EnvironmentalPressure"".
2. ""EnvironmentalPressure"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#EnvironmentalTemperature,Source,Class,environmental temperature,"In the context of materials science, ""EnvironmentalTemperature"" refers to the temperature of the surrounding environment in which a material or a system is situated. This temperature can significantly influence the physical and chemical properties of materials, including their strength, ductility, conductivity, and reactivity. Understanding and controlling the environmental temperature is crucial in materials science to ensure the desired performance and stability of materials in various applications.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Temperature"" is ""EnvironmentalTemperature"".
2. ""EnvironmentalTemperature"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Equation,Source,Class,equation,"In the context of materials science, an equation is a mathematical statement that expresses the relationship between different variables and constants relevant to the properties, behaviors, and interactions of materials. These equations are used to model and predict various phenomena such as stress-strain relationships, thermal conductivity, diffusion rates, phase transformations, and more. For example, Hooke's Law, which is often used in materials science, is an equation that relates the stress and strain in an elastic material. Equations in materials science are essential tools for understanding and designing materials with desired properties and performance characteristics.","The class ""Symbol"" is a subclass of the class ""Equation""."
http://codata.jp/OML-MaterialInformation-reduced#FlowRate,Source,Class,flow rate,"In the context of materials science, ""FlowRate"" refers to the volume, mass, or quantity of a material that passes through a given surface or conduit per unit of time. It is a measure of how quickly a material, such as a liquid, gas, or particulate solid, moves through a system. Flow rate is a critical parameter in various processes, including manufacturing, chemical reactions, and material transport, as it can affect the efficiency, quality, and safety of these processes. It is typically measured in units such as liters per second (L/s), cubic meters per hour (m³/h), or kilograms per second (kg/s), depending on the specific application and material being measured.","The class ""FlowRate"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#FlowState,Source,Class,flow state,"In the context of materials science, ""FlowState"" typically refers to the condition or behavior of a material when it undergoes deformation under stress, particularly when it exhibits characteristics of fluid flow. This can occur in various materials, including polymers, metals, and geological materials, when they are subjected to forces that cause them to deform plastically or flow rather than fracture. Understanding the flow state of a material is crucial for applications that involve molding, extrusion, or any process where the material needs to be shaped or formed under pressure.","""FlowState"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Gas,Source,Class,gas,"In the context of materials science, a gas is one of the fundamental states of matter, characterized by its ability to expand freely to fill any container, regardless of the container's shape or volume. Unlike solids and liquids, the molecules in a gas are in constant, rapid motion and are widely spaced apart, resulting in low density and high compressibility. Gases do not have a fixed shape or volume and can flow easily, making them distinct from the other states of matter.","1. The property ""typeOfGas"" has a domain of ""Gas"".
2. The class ""Gas"" is a subclass of ""Atmosphere""."
http://codata.jp/OML-MaterialInformation-reduced#HoldingTime,Source,Class,holding time,"In the context of materials science, ""Holding Time"" refers to the duration for which a material is maintained at a specific temperature during a thermal process. This period is crucial in processes such as annealing, sintering, or heat treatment, where the material's properties are altered by exposure to high temperatures. The holding time allows for the completion of various physical and chemical transformations, such as diffusion, phase changes, or the relief of internal stresses, thereby achieving the desired material characteristics.","The class ""HoldingTime"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Humidity,Source,Class,humidity,"In the context of materials science, humidity refers to the amount of water vapor present in the air or surrounding environment. It is a critical factor because it can significantly affect the properties and behavior of materials. For instance, high humidity levels can lead to the absorption of moisture by hygroscopic materials, potentially causing swelling, changes in mechanical properties, or even degradation. Conversely, low humidity levels can lead to drying out and brittleness in certain materials. Understanding and controlling humidity is essential in materials science to ensure the stability, performance, and longevity of materials in various applications.","""Humidity"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#IngotFormProcess,Source,Class,ingot form process,"In the context of materials science, ""IngotFormProcess"" refers to the series of steps involved in producing ingots, which are large, typically rectangular blocks of metal. These ingots serve as raw material for further processing and manufacturing. The process generally includes:

1. **Melting**: The raw metal or alloy is melted in a furnace.
2. **Casting**: The molten metal is poured into molds to form ingots.
3. **Solidification**: The metal cools and solidifies within the mold.
4. **Extraction**: The solidified ingot is removed from the mold.
5. **Surface Treatment**: The ingot may undergo surface cleaning or other treatments to remove impurities or prepare it for further processing.

IngotFormProcess is crucial for producing high-quality metal blocks that can be further processed into various shapes and products through methods like rolling, forging, or extrusion.","Sure, here are the triples verbalized into phrases:

1. The domain of ""DeoxidationProcess"" is ""IngotFormProcess"".
2. The domain of ""FurnaceCapacity"" is ""IngotFormProcess"".
3. The domain of ""IngotSize"" is ""IngotFormProcess"".
4. The domain of ""MelthedWeight"" is ""IngotFormProcess"".
5. The domain of ""MethodOfManufacture"" is ""IngotFormProcess"".
6. The domain of ""ProcessingAndThermalHistory"" is ""IngotFormProcess"".
7. The domain of ""ProductFromAndSize"" is ""IngotFormProcess"".
8. The domain of ""ReductionRatio"" is ""IngotFormProcess"".
9. The domain of ""RefiningProcess"" is ""IngotFormProcess"".
10. The domain of ""Thickness"" is ""IngotFormProcess"".
11. The domain of ""TypeOfCastingAndSize"" is ""IngotFormProcess"".
12. ""IngotFormProcess"" is a subclass of ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#Irradiation,Source,Class,irradiation,"In the context of materials science, irradiation refers to the process by which a material is exposed to radiation, such as alpha particles, beta particles, gamma rays, neutrons, or other forms of ionizing radiation. This exposure can alter the physical, chemical, and mechanical properties of the material. Irradiation is often used to study the effects of radiation on materials, to improve material properties, or to simulate the conditions that materials might experience in environments such as nuclear reactors or space.","Sure, here are the triples verbalized into phrases:

1. The property ""typeOfIrradiation"" has a domain of ""Irradiation"".
2. The class ""Irradiation"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#IrradiationEnergy,Source,Class,irradiation energy,"In materials science, ""Irradiation Energy"" refers to the energy of particles or electromagnetic waves that are used to irradiate a material. This energy can come from various sources such as electrons, neutrons, ions, or photons (like X-rays or gamma rays). The irradiation energy is a critical parameter because it influences how the material's structure and properties are altered during and after exposure. For example, higher irradiation energies can cause more significant displacement of atoms within the material, leading to changes in mechanical, electrical, or thermal properties. Understanding and controlling irradiation energy is essential for applications such as material testing, radiation damage studies, and the development of radiation-resistant materials.","The class ""IrradiationEnergy"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#IrradiationTime,Source,Class,irradiation time,"In the context of materials science, ""Irradiation Time"" refers to the duration for which a material is exposed to a source of radiation. This could involve various types of radiation, such as electromagnetic radiation (e.g., X-rays, gamma rays) or particle radiation (e.g., neutrons, electrons). The irradiation time is a critical parameter in experiments and applications involving radiation, as it can significantly affect the material's properties, such as its structural integrity, mechanical strength, and chemical composition. Understanding and controlling the irradiation time is essential for achieving desired outcomes in processes like radiation therapy, sterilization, and materials testing.","The class ""IrradiationTime"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Liquid,Source,Class,liquid,"In materials science, a liquid is a state of matter characterized by its ability to flow and conform to the shape of its container while maintaining a constant volume. Unlike solids, liquids do not have a fixed shape, and unlike gases, they are not easily compressible. The molecules in a liquid are closely packed but not in a fixed position, allowing them to move past one another, which gives the liquid its fluidity. This state of matter is typically found between the solid and gaseous states in terms of energy and molecular arrangement.","1. The property ""typeOfLiquid"" has a domain of ""Liquid"".
2. The class ""Liquid"" is a subclass of ""Atmosphere""."
http://codata.jp/OML-MaterialInformation-reduced#Loading,Source,Class,loading,"In the context of materials science, ""loading"" refers to the application of forces, stresses, or other external influences on a material or structure. This can include various types of loads such as tensile (pulling), compressive (pushing), shear (sliding), torsional (twisting), and bending forces. The study of how materials respond to these loads, including deformation, stress distribution, and potential failure, is a key aspect of materials science and engineering. Understanding loading is crucial for designing materials and structures that can withstand specific conditions and perform reliably in their intended applications.","The class ""Loading"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#ManufacturingProcess,Source,Class,manufacturing process,"In the context of materials science, a ""Manufacturing Process"" refers to the series of steps and techniques used to transform raw materials into finished products. This involves various methods of shaping, forming, joining, and finishing materials to achieve the desired properties and specifications of the final product. The manufacturing process can include operations such as casting, machining, welding, forging, extrusion, and additive manufacturing, among others. Each step in the process is carefully controlled to ensure the quality, performance, and reliability of the material and the final product.","Sure, here are the triples verbalized into phrases:

1. ""CarburizingAndNitrizing"" is a subclass of ""ManufacturingProcess"".
2. ""IngotFormProcess"" is a subclass of ""ManufacturingProcess"".
3. ""ProducedCondition"" has a domain of ""ManufacturingProcess"".
4. ""RawMaterial"" has a domain of ""ManufacturingProcess"".
5. ""TypeOfManufacturing"" has a domain of ""ManufacturingProcess"".
6. ""Welding"" is a subclass of ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#Solvent,Source,Class,solvent,"In the context of materials science, a solvent is a substance, typically a liquid, that has the ability to dissolve other substances (solutes) to form a homogeneous mixture at the molecular or ionic level. Solvents are used to facilitate chemical reactions, process materials, and create solutions for various applications, such as coatings, adhesives, and pharmaceuticals. The choice of solvent can significantly affect the properties and behavior of the materials involved.","The class ""Solvent"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Symbol,Source,Class,symbol,"In the context of materials science, a ""symbol"" typically refers to a shorthand notation used to represent elements, compounds, or specific properties of materials. For example:

1. **Elemental Symbols**: These are one- or two-letter abbreviations derived from their Latin names, used to represent chemical elements. For instance, ""Fe"" stands for iron, ""C"" for carbon, and ""Si"" for silicon.

2. **Chemical Formulas**: Symbols are used in combination to represent compounds. For example, ""H2O"" represents water, and ""SiO2"" represents silicon dioxide.

3. **Material Properties**: Symbols can also denote specific properties of materials, such as ""σ"" for stress, ""ε"" for strain, and ""E"" for Young's modulus.

These symbols are essential for clear and concise communication in the field of materials science, allowing scientists and engineers to quickly convey complex information.","The class ""Symbol"" is a subclass of the class ""Equation""."
http://codata.jp/OML-MaterialInformation-reduced#Vacuum,Source,Class,vacuum,"In the context of materials science, a vacuum refers to a space that is devoid of matter, or where the pressure is significantly lower than atmospheric pressure. This environment is often created and maintained to conduct experiments or processes that require minimal interference from air molecules or other contaminants. Vacuums are essential in various applications, such as electron microscopy, semiconductor fabrication, and surface science, where the presence of gases could affect the results or the quality of the materials being studied or produced.","The class ""Vacuum"" is a subclass of the class ""Atmosphere""."
http://codata.jp/OML-MaterialInformation-reduced#Welding,Source,Class,welding,"In the context of materials science, welding is a fabrication process that involves joining two or more pieces of material, typically metals or thermoplastics, by causing coalescence. This is usually achieved through the application of heat, pressure, or both, which causes the materials to melt and fuse together, forming a strong joint upon cooling. Various welding techniques, such as arc welding, gas welding, and laser welding, are employed depending on the materials involved and the specific requirements of the task.","Sure, here are the triples verbalized into phrases:

1. ""Dimension_Depth"" has a domain of ""Welding"".
2. ""Dimension_Width"" has a domain of ""Welding"".
3. ""GrooveGeometry"" has a domain of ""Welding"".
4. ""JointShape"" has a domain of ""Welding"".
5. ""LayerMethod"" has a domain of ""Welding"".
6. ""Pre-HeatingTemperature"" has a domain of ""Welding"".
7. ""WeldingMethod"" has a domain of ""Welding"".
8. ""WeldingRod"" has a domain of ""Welding"".
9. ""Welding"" is a subclass of ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#pH,Source,Class,ph,"In the context of materials science, pH is a measure of the acidity or basicity (alkalinity) of an aqueous solution. It is a logarithmic scale used to specify the concentration of hydrogen ions (H⁺) in the solution. The pH scale ranges from 0 to 14, where a pH of 7 is considered neutral, values less than 7 indicate acidic conditions, and values greater than 7 indicate basic (alkaline) conditions.

Understanding the pH of a solution is crucial in materials science because it can significantly affect the properties and behavior of materials. For example, the pH of a solution can influence corrosion rates of metals, the solubility of materials, the stability of colloids, and the performance of various chemical processes. Therefore, controlling and measuring pH is essential in the development, processing, and application of materials.","The class ""pH"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Atmosphere,Source,Property,atmosphere,"In the context of materials science, ""atmosphere"" refers to the surrounding environment or conditions, particularly the gaseous environment, in which a material or a process is situated. This can include the type and concentration of gases present, such as oxygen, nitrogen, hydrogen, or inert gases, and can significantly affect the properties and behavior of materials. For example, the atmosphere can influence oxidation, corrosion, and other chemical reactions during processes like heat treatment, welding, or material synthesis.","Sure, here are the triples verbalised into phrases:

1. ""Gas"" is a subclass of ""Atmosphere"".
2. ""Liquid"" is a subclass of ""Atmosphere"".
3. ""Vacuum"" is a subclass of ""Atmosphere"".
4. ""Atmosphere"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#CoolingMethod,Source,Property,cooling method,"In the context of materials science, ""CoolingMethod"" refers to the specific technique or process used to reduce the temperature of a material or system. This can be a critical step in various manufacturing and treatment processes, affecting the material's microstructure, mechanical properties, and overall performance. Different cooling methods, such as quenching, air cooling, or controlled cooling, can lead to different outcomes in terms of hardness, strength, and ductility of the material. The choice of cooling method is often determined by the desired properties of the final product.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#CoolingRate,Source,Property,cooling rate,"In materials science, the term ""CoolingRate"" refers to the speed at which a material's temperature decreases over time during a cooling process. It is typically measured in degrees per unit of time, such as degrees Celsius per second (°C/s). The cooling rate is a critical factor in determining the microstructure and properties of materials, especially metals and alloys. For example, a rapid cooling rate can lead to the formation of a fine-grained microstructure, which can enhance the material's strength and hardness, while a slower cooling rate might result in a coarser microstructure with different mechanical properties.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#DeoxidationProcess,Source,Property,deoxidation process,"In materials science, the term ""Deoxidation Process"" refers to the method of removing excess oxygen from molten metals. This is a crucial step in metal production, particularly in steelmaking, to improve the quality and properties of the final product. Excess oxygen in molten metal can lead to the formation of oxides, which can cause defects and weaken the metal. Deoxidation is typically achieved by adding deoxidizing agents, such as aluminum, silicon, or manganese, which react with the oxygen to form stable oxides that can be removed from the melt. This process helps in producing cleaner, stronger, and more ductile metals.","The domain of ""DeoxidationProcess"" is ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#Dimension_Depth,Source,Property,dimension depth,"In the context of materials science, ""Dimension_Depth"" refers to the measurement of how deep an object or material extends from its surface to its innermost point. It is one of the three primary dimensions used to describe the size and shape of a material or object, the other two being length and width. Depth is particularly important in understanding the volume, structural integrity, and functional properties of materials. For example, in the analysis of a coating on a substrate, the depth would indicate how thick the coating layer is.","The property ""Dimension_Depth"" has a domain of ""Welding""."
http://codata.jp/OML-MaterialInformation-reduced#Dimension_Width,Source,Property,dimension width,"In the context of materials science, ""Dimension_Width"" refers to the measurement of the extent of a material or object from one side to the other, perpendicular to its length. It is one of the key dimensions used to describe the size and shape of a material sample or component. For example, in a rectangular sheet of metal, the width would be the distance across the shorter side, as opposed to the length, which would be the distance along the longer side. This measurement is crucial for characterizing materials, designing components, and ensuring proper fit and function in various applications.","The property ""Dimension_Width"" is associated with the domain ""Welding""."
http://codata.jp/OML-MaterialInformation-reduced#EndingTemperature,Source,Property,ending temperature,"In the context of materials science, ""EndingTemperature"" typically refers to the final temperature reached at the conclusion of a thermal process or experiment. This could be the temperature at which a material is cooled down to after heating, the temperature at which a phase transformation completes, or the final temperature in a thermal analysis such as differential scanning calorimetry (DSC) or thermogravimetric analysis (TGA). The EndingTemperature is crucial for understanding the thermal behavior, stability, and properties of materials under specific conditions.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#Environment,Source,Property,environment,"In the context of materials science, the term ""environment"" refers to the external conditions and factors that surround and affect the performance, durability, and behavior of materials. This includes elements such as temperature, humidity, exposure to chemicals, mechanical stresses, radiation, and other environmental conditions that can influence the properties and longevity of materials. Understanding the environment is crucial in materials science for predicting how materials will perform in real-world applications and for developing materials that can withstand specific environmental challenges.","Sure, here are the triples verbalized into phrases:

1. ""Atmosphere"" is a subclass of ""Environment"".
2. ""ConcentrationOfSolvent"" is a subclass of ""Environment"".
3. ""Conductivity"" is a subclass of ""Environment"".
4. ""Contents"" is a subclass of ""Environment"".
5. ""CorrosionPotential"" is a subclass of ""Environment"".
6. ""Current"" is a subclass of ""Environment"".
7. ""CurrentDensity"" is a subclass of ""Environment"".
8. ""DissolvedOxygen"" is a subclass of ""Environment"".
9. ""ElectricPotential"" is a subclass of ""Environment"".
10. ""Electrolyte"" is a subclass of ""Environment"".
11. ""EnvironmentalPressure"" is a subclass of ""Environment"".
12. ""EnvironmentalTemperature"" is a subclass of ""Environment"".
13. ""FlowRate"" is a subclass of ""Environment"".
14. ""FlowState"" is a subclass of ""Environment"".
15. ""HoldingTime"" is a subclass of ""Environment"".
16. ""Humidity"" is a subclass of ""Environment"".
17. ""Irradiation"" is a subclass of ""Environment"".
18. ""IrradiationEnergy"" is a subclass of ""Environment"".
19. ""IrradiationTime"" is a subclass of ""Environment"".
20. ""Loading"" is a subclass of ""Environment"".
21. ""Solvent"" is a subclass of ""Environment"".
22. ""UnitDimension"" has a domain of ""Environment"".
23. ""UnitSystem"" has a domain of ""Environment"".
24. ""pH"" is a subclass of ""Environment"".
25. ""Environment"" has a range of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#FurnaceCapacity,Source,Property,furnace capacity,"In the context of materials science, ""FurnaceCapacity"" refers to the maximum amount of material that a furnace can process or hold at one time. This capacity is typically measured in terms of volume (cubic meters or liters) or weight (kilograms or tons) and is a critical parameter for determining the efficiency and suitability of a furnace for specific industrial processes, such as melting, heat treatment, or sintering of materials. The furnace capacity impacts the throughput, energy consumption, and overall productivity of the material processing operation.","The property ""FurnaceCapacity"" is associated with the domain ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#GrooveGeometry,Source,Property,groove geometry,"In the context of materials science, ""GrooveGeometry"" refers to the specific shape, dimensions, and arrangement of grooves on a material's surface. These grooves can influence various properties of the material, such as its mechanical strength, friction, wear resistance, and interaction with other materials or substances. The geometry of the grooves is often carefully designed and controlled to achieve desired performance characteristics in applications like cutting tools, surface coatings, and microfluidic devices.","The term ""GrooveGeometry"" is associated with the domain of ""Welding""."
http://codata.jp/OML-MaterialInformation-reduced#HeatTreatmentProcess,Source,Property,heat treatment process,"In materials science, the term ""Heat Treatment Process"" refers to a series of controlled heating and cooling operations applied to a material, typically metals or alloys, to alter their physical and mechanical properties without changing their shape. The primary objectives of heat treatment processes are to improve material properties such as hardness, strength, ductility, toughness, and wear resistance. Common heat treatment processes include annealing, quenching, tempering, and case hardening. Each process involves specific temperature ranges and cooling rates to achieve the desired material characteristics.","The domain of ""HeatTreatmentProcess"" is ""CarburizingAndNitrizing""."
http://codata.jp/OML-MaterialInformation-reduced#HoldingTime,Source,Property,holding time,"In the context of materials science, ""Holding Time"" refers to the duration for which a material is maintained at a specific temperature during a thermal process. This is a critical parameter in various heat treatment processes, such as annealing, tempering, or sintering, where the material is held at a high temperature to achieve desired changes in its microstructure and properties. The holding time can influence the mechanical properties, grain size, phase composition, and overall performance of the material.","The class ""HoldingTime"" is a subclass of the class ""Environment""."
