entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#Conference_contribution,Source,Class,conference contribution,"In the context of a conference, a ""conference contribution"" refers to any form of scholarly work or presentation that is submitted and presented at the conference. This can include papers, posters, presentations, workshops, or any other type of academic or professional work that contributes to the knowledge and discussions taking place at the event. These contributions are typically peer-reviewed and are an essential part of the conference's program, allowing researchers and professionals to share their findings, innovations, and ideas with their peers.","Sure, here are the triples verbalised into phrases:

1. A ""Poster"" is a subclass of ""Conference contribution"".
2. A ""Presentation"" is a subclass of ""Conference contribution"".
3. A ""Written contribution"" is a subclass of ""Conference contribution"".
4. The property ""has contributions"" has a range of ""Conference contribution"".
5. The property ""is submitted at"" has a domain of ""Conference contribution"".
6. A ""Conference contribution"" is a subclass of ""Conference document"".The subgraph describes a classification and relationship structure involving various types of contributions and authors in the context of conference contributions. Here is a natural language description:

1. **Conference Contributions**:
   - A ""Conference_contribution"" is equivalent to two classes: one represented by the identifier `_:N660c0a9acc9a4ae9a5def6b7fb7b6524` and another by `_:N094647c97e334350b8f6b2605581026b`.
   - The class `_:N660c0a9acc9a4ae9a5def6b7fb7b6524` is a union of `_:N6032b16c7d5b4280a40eeccbd28f6a52`.
   - The class `_:N094647c97e334350b8f6b2605581026b` is a union of `_:N5a74d454bcde4d82baf6eb9daabe2ac8`.

2. **Types of Contributions**:
   - `_:N6032b16c7d5b4280a40eeccbd28f6a52` includes ""Written_contribution"" and `_:N920263d2004343a295c861243c9ba618`.
   - `_:N920263d2004343a295c861243c9ba618` includes ""Presentation"".
   - `_:N5a74d454bcde4d82baf6eb9daabe2ac8` includes ""Regular_contribution"" and `_:Ne7443e8326c74196b22936a9b25b24b5`.
   - `_:Ne7443e8326c74196b22936a9b25b24b5` includes ""Poster"" and `_:N77a1cc27ce93471fab9f357117e4c353`.
   - `_:N77a1cc27ce93471fab9f357117e4c353` includes ""Invited_talk"".

3. **Types of Authors**:
   - `_:Nc7b0ddaa0d814287a57dfe0b13431f4d` is an intersection of `_:N0bcf7b012a0840ceb320bb83770acd08`.
   - `_:N0bcf7b012a0840ceb320bb83770acd08` includes `_:N9a7e3c8859154d59bf2f0e016a77ca93` and `_:N1f769ae4e8af47f1a0d519d2d7999751`.
   - `_:N9a7e3c8859154d59bf2f0e016a77ca93` is a union of `_:N673a019f992a4ed6a7c2a60470a4d97c`.
   - `_:N673a019f992a4ed6a7c2a60470a4d97c` includes ""Contribution_1th-author"" and `_:Na37f27bfe5e34e579616e8ca07ab0bf6`.
   - `_:Na37f27bfe5e34e579616e8ca07ab0bf6` includes ""Contribution_co-author"".
   - ""Regular_author"" is equivalent to `_:Nc7b0ddaa0d814287a57dfe0b13431f4d`.

4. **Restrictions**:
   - `_:Nf1938c2abd584badb71d1dd2f9a5b024` is a restriction that involves the property ""contributes"" and has some values from ""Conference_contribution"".

In summary, the subgraph outlines a detailed classification of conference contributions and authors, specifying various types of contributions (e.g., written, presentation, poster, invited talk) and author roles (e.g., first author, co-author), along with their relationships and equivalences."
http://conference#Conference_contributor,Source,Class,conference contributor,"In the context of a conference, a ""conference contributor"" refers to an individual or entity that actively participates in the event by providing valuable input, resources, or support. This can include roles such as speakers, presenters, panelists, sponsors, organizers, or anyone who contributes to the content, logistics, or overall success of the conference. Their contributions can range from delivering keynote speeches and conducting workshops to providing financial support or helping with event planning and coordination.","Sure, here are the triples verbalised into phrases:

1. An ""Active conference participant"" is a subclass of a ""Conference contributor"".
2. An ""Invited speaker"" is a subclass of a ""Conference contributor"".
3. A ""Regular author"" is a subclass of a ""Conference contributor"".
4. A ""Conference contributor"" is a subclass of a ""Person""."
http://conference#Conference_document,Source,Class,conference document,"In the context of a conference, a ""conference document"" refers to any official paper or digital file that is produced for or during the event. This can include a wide range of materials such as agendas, schedules, abstracts, research papers, presentations, minutes of meetings, reports, and any other documentation that is relevant to the proceedings of the conference. These documents are typically used to inform participants, record discussions, and provide a reference for future actions or decisions made during the conference.","1. ""Call for paper"" is a subclass of ""Conference document"".
2. ""Call for participation"" is a subclass of ""Conference document"".
3. ""Conference announcement"" is a subclass of ""Conference document"".
4. ""Conference contribution"" is a subclass of ""Conference document"".
5. ""Conference www"" is a subclass of ""Conference document"".
6. ""Information for participants"" is a subclass of ""Conference document"".
7. ""Review"" is a subclass of ""Conference document"".
8. The property ""contributes"" has a range of ""Conference document"".
9. The property ""has a date of issue"" has a domain of ""Conference document"".
10. The property ""has authors"" has a domain of ""Conference document""."
http://conference#Conference_fees,Source,Class,conference fees,"In the context of a conference, ""conference fees"" refer to the charges or costs that participants are required to pay in order to attend the event. These fees typically cover various expenses associated with organizing the conference, such as venue rental, materials, meals, and sometimes accommodation. The fees can vary depending on the type of conference, the duration, and the services provided.",Information is not available.
http://conference#Conference_part,Source,Class,conference part,"In the context of a conference, ""Conference_part"" likely refers to a specific segment or component of the conference. This could include various elements such as keynote speeches, panel discussions, workshops, breakout sessions, networking events, or any other distinct parts that make up the overall structure of the conference. Each ""Conference_part"" would contribute to the overall experience and objectives of the event.","1. ""Track"" is a subclass of ""Conference_part"".
2. ""Tutorial"" is a subclass of ""Conference_part"".
3. ""Workshop"" is a subclass of ""Conference_part"".
4. ""has_a_track-workshop-tutorial_chair"" has a domain of ""Conference_part"".
5. ""has_a_track-workshop-tutorial_topic"" has a domain of ""Conference_part"".
6. ""has_parts"" has a range of ""Conference_part"".
7. ""is_a_topis_of_conference_parts"" has a range of ""Conference_part"".
8. ""is_part_of_conference_volumes"" has a domain of ""Conference_part"".
9. ""was_a_track-workshop_chair_of"" has a range of ""Conference_part"".The given subgraph describes a class that has a name and is defined as a union of several entities. Specifically, this class is a union of ""Conference_proceedings,"" ""Publisher,"" ""Conference,"" ""Topic,"" and ""Conference_part."" The relationships between these entities are structured in a list format, where each entity points to the next in the sequence, ending with ""nil"" to indicate the end of the list."
http://conference#Conference_participant,Source,Class,conference participant,"In the context of a conference, a ""conference participant"" refers to an individual who attends and takes part in the activities of the conference. This can include attending sessions, workshops, and presentations, engaging in discussions, networking with other attendees, and contributing to the overall objectives of the conference. Participants can be speakers, presenters, panelists, or general attendees who are there to learn, share knowledge, and collaborate with others in their field.","Sure, here are the triples verbalised into phrases:

1. An ""Active conference participant"" is a subclass of a ""Conference participant"".
2. A ""Passive conference participant"" is a subclass of a ""Conference participant"".
3. A ""Conference participant"" is a subclass of a ""Person"".The subgraph describes a class named ""Conference_participant"" which is equivalent to another class identified by the blank node '_:Nc14097382bf74a86a7a59733fbee61b8'. This class is defined as a union of two types of participants: ""Active_conference_participant"" and ""Passive_conference_participant"". The union is structured such that ""Active_conference_participant"" is the first element, followed by ""Passive_conference_participant"", and there are no additional elements in the list."
http://conference#Conference_proceedings,Source,Class,conference proceedings,"In the context of a conference, ""conference proceedings"" refer to a collection of academic papers, presentations, or research findings that were presented at the conference. These proceedings are typically compiled and published as a record of the event, providing a comprehensive overview of the topics discussed and the advancements shared during the conference. They serve as an important resource for researchers, scholars, and professionals who are interested in the latest developments in a particular field.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_publisher"" applies to instances of ""Conference_proceedings"".
2. The property ""has_a_volume"" applies to instances of ""Conference_proceedings"".
3. The property ""has_an_ISBN"" applies to instances of ""Conference_proceedings"".
4. The property ""issues"" has instances of ""Conference_proceedings"" as its range.The given subgraph describes a class that is a union of several other classes. Specifically, the class has a name and is a union of the following classes: ""Conference_proceedings,"" ""Publisher,"" ""Conference,"" ""Topic,"" and ""Conference_part."" The relationships between these classes are structured in a list format, where each class is linked to the next through a ""rest"" property, and the final class in each list points to ""nil,"" indicating the end of the list."
http://conference#Conference_volume,Source,Class,conference volume,"In the context of a conference, a ""conference volume"" refers to a collection of written papers or presentations that were presented at the conference. These volumes are often published as a book or a special issue of a journal and serve as a formal record of the research and discussions that took place during the event. The conference volume typically includes peer-reviewed articles, abstracts, and sometimes keynote speeches, providing a comprehensive overview of the topics covered at the conference.","Sure, here are the triples verbalized into phrases:

1. The property ""belong_to_a_conference_volume"" has a range of ""Conference_volume"".
2. The property ""has_a_commtitee"" has a domain of ""Conference_volume"".
3. The property ""has_a_location"" has a domain of ""Conference_volume"".
4. The property ""has_a_program_committee"" has a domain of ""Conference_volume"".
5. The property ""has_a_steering_committee"" has a domain of ""Conference_volume"".
6. The property ""has_an_organizing_committee"" has a domain of ""Conference_volume"".
7. The property ""has_contributions"" has a domain of ""Conference_volume"".
8. The property ""has_important_dates"" has a domain of ""Conference_volume"".
9. The property ""has_parts"" has a domain of ""Conference_volume"".
10. The property ""has_tracks"" has a domain of ""Conference_volume"".
11. The property ""has_tutorials"" has a domain of ""Conference_volume"".
12. The property ""has_workshops"" has a domain of ""Conference_volume"".
13. The property ""is_part_of_conference_volumes"" has a range of ""Conference_volume"".
14. The property ""is_submitted_at"" has a range of ""Conference_volume"".
15. The property ""was_a_committee_of"" has a range of ""Conference_volume"".
16. The property ""was_a_program_committee_of"" has a range of ""Conference_volume"".
17. The property ""was_a_steering_committee_of"" has a range of ""Conference_volume"".
18. The property ""was_an_organizing_committee_of"" has a range of ""Conference_volume"".
19. The class ""Conference_volume"" is a subclass of ""Conference""."
http://conference#Conference_www,Source,Class,conference www,"In the context of a conference, ""Conference_www"" likely refers to the online or web-based component of the conference. This could include the conference's official website, online registration, virtual sessions, live streaming of events, or any other digital resources and activities associated with the conference. The ""www"" stands for the World Wide Web, indicating that these elements are accessible via the internet.","Sure, here are the triples verbalized into phrases:

1. The property ""has_a_URL"" has a domain of ""Conference_www"".
2. The class ""Conference_www"" is a subclass of ""Conference_document""."
http://conference#Contribution_1th-author,Source,Class,contribution 1th author,"In the context of a conference, ""Contribution_1th-author"" typically refers to the first author of a particular contribution or paper submitted to the conference. The first author is usually the primary researcher or the person who has made the most significant contribution to the work. This designation is important in academic and research settings as it often indicates the person who has led the project and is responsible for the majority of the content and findings presented in the paper.","Sure, here are the triples verbalized into phrases:

1. ""Contribution_1th-author"" is a subclass of ""Regular_author"".
2. ""Contribution_1th-author"" is disjoint with ""Contribution_co-author"".
3. ""Contribution_co-author"" is disjoint with ""Contribution_1th-author"".

Note that the second and third statements are essentially the same due to the nature of the ""disjointWith"" property, which is symmetric.The given subgraph can be described in natural language as follows:

The class ""Regular_author"" is defined as an equivalent class to another class, which is an intersection of a list. This list has a first element that is a restriction. This restriction is on the property ""contributes"" and requires some values from the class ""Conference_contribution"".

Additionally, the class ""Regular_author"" is also defined as a union of two classes: ""Contribution_1th-author"" and ""Contribution_co-author"". The list representing this union has ""Contribution_1th-author"" as its first element and another list as its rest. This second list has ""Contribution_co-author"" as its first element and ""nil"" as its rest, indicating the end of the list.

In summary, a ""Regular_author"" is someone who contributes to a ""Conference_contribution"" and is either a ""Contribution_1th-author"" or a ""Contribution_co-author""."
http://conference#Contribution_co-author,Source,Class,contribution co author,"In the context of a conference, ""Contribution_co-author"" refers to an individual who has significantly contributed to the research, writing, or development of a paper or presentation that is being submitted or presented at the conference. This person shares authorship with other contributors, indicating that the work is a collaborative effort. Co-authors are typically listed in the order of their contribution or as agreed upon by the team, and they share responsibility for the content and findings presented in the work.","Sure, here are the triples verbalized into phrases:

1. ""Contribution_1th-author"" is disjoint with ""Contribution_co-author"".
2. ""Contribution_co-author"" is a subclass of ""Regular_author"".
3. ""Contribution_co-author"" is disjoint with ""Contribution_1th-author"".

Note that the third statement is essentially a repetition of the first one, as disjointness is a symmetric property.The provided subgraph can be described in natural language as follows:

The class ""Regular_author"" is defined as an equivalent class to another class, which is an intersection of a list. This list has a first element that is a restriction. This restriction is on the property ""contributes"" and requires some values from the class ""Conference_contribution"".

Additionally, the class ""Regular_author"" is also defined as a union of two classes: ""Contribution_1th-author"" and ""Contribution_co-author"". The list representing this union has ""Contribution_1th-author"" as its first element and another list as its rest. This second list has ""Contribution_co-author"" as its first element and ""nil"" as its rest, indicating the end of the list.

In summary, a ""Regular_author"" is someone who either contributes to a conference contribution or is a first author or co-author of a contribution."
http://conference#Early_paid_applicant,Source,Class,early paid applicant,"In the context of a conference, ""Early_paid_applicant"" refers to an individual who has registered and paid for their attendance at the conference during an early registration period. This period typically offers discounted rates or other incentives to encourage early sign-ups.","Sure, here are the triples verbalised into phrases:

1. The class ""Early_paid_applicant"" is a subclass of the class ""Paid_applicant"".
2. The class ""Early_paid_applicant"" is disjoint with the class ""Late_paid_applicant"".
3. The class ""Late_paid_applicant"" is disjoint with the class ""Early_paid_applicant"".The subgraph describes a class called ""Paid_applicant,"" which is equivalent to a union of two other classes: ""Early_paid_applicant"" and ""Late_paid_applicant."" The ""Early_paid_applicant"" and ""Late_paid_applicant"" are elements of a list, where ""Early_paid_applicant"" is the first element and ""Late_paid_applicant"" is the second element, followed by the end of the list (denoted by 'nil'). The ""Paid_applicant"" class is defined as a union of these two classes and is identified as a type of ""Class."""
http://conference#Extended_abstract,Source,Class,extended abstract,"In the context of a conference, an ""extended abstract"" is a concise summary of a research paper or presentation that provides more detail than a standard abstract but is shorter than a full paper. It typically includes the main objectives, methodology, results, and conclusions of the research. Extended abstracts are often used in conference proceedings to give attendees a comprehensive overview of the work being presented, allowing them to decide which sessions to attend and to understand the key contributions of the research.","Sure, here are the triples verbalised into phrases:

1. ""Abstract"" is a subclass of ""Extended_abstract"".
2. ""Paper"" is disjoint with ""Extended_abstract"".
3. ""Extended_abstract"" is a subclass of ""Regular_contribution"".
4. ""Extended_abstract"" is disjoint with ""Paper"".The subgraph describes a class hierarchy and relationships among different types of contributions. Specifically, it states that:

1. There is a class denoted by a blank node (let's call it Class1) which is of type ""Class"".
2. The class ""Regular_contribution"" is equivalent to Class1.
3. Class1 is defined as a union of two types of contributions: ""Extended_abstract"" and ""Paper"".
4. The union is represented by another blank node (let's call it UnionNode), which has two elements:
   - The first element is ""Extended_abstract"".
   - The rest of the elements is another blank node (let's call it ListNode).
5. ListNode has:
   - The first element as ""Paper"".
   - The rest of the elements as ""nil"", indicating the end of the list.

In summary, the class ""Regular_contribution"" is equivalent to a class that includes both ""Extended_abstract"" and ""Paper"" as its members."
http://conference#Important_dates,Source,Class,important dates,"In the context of a conference, ""Important_dates"" refers to key deadlines and milestones that participants, organizers, and attendees need to be aware of. These dates typically include:

1. **Call for Papers/Proposals Deadline**: The last date to submit research papers, proposals, or abstracts for consideration.
2. **Notification of Acceptance**: The date by which authors will be informed whether their submissions have been accepted or rejected.
3. **Early Bird Registration Deadline**: The last date to register for the conference at a discounted rate.
4. **Regular Registration Deadline**: The final date to register for the conference at the standard rate.
5. **Conference Dates**: The actual dates when the conference will take place.
6. **Camera-Ready Submission Deadline**: The final date to submit the final version of accepted papers.
7. **Workshop/Tutorial Proposal Deadline**: The last date to submit proposals for workshops or tutorials to be held during the conference.

These dates are crucial for planning and ensuring participation in the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""belong_to_a_conference_volume"" has a domain of ""Important_dates"".
2. The property ""has_important_dates"" has a range of ""Important_dates"".
3. The property ""is_a_date_of_acceptance_announcement"" has a domain of ""Important_dates"".
4. The property ""is_a_date_of_camera_ready_paper_submission"" has a domain of ""Important_dates"".
5. The property ""is_a_full_paper_submission_date"" has a domain of ""Important_dates"".
6. The property ""is_a_starting_date"" has a domain of ""Important_dates"".
7. The property ""is_an_abstract_submission_date"" has a domain of ""Important_dates"".
8. The property ""is_an_ending_date"" has a domain of ""Important_dates""."
http://conference#Information_for_participants,Source,Class,information for participants,"In the context of a conference, ""Information for participants"" refers to the essential details and guidelines provided to individuals who will be attending the event. This information typically includes:

1. **Event Schedule**: Dates, times, and locations of various sessions, workshops, and activities.
2. **Registration Details**: Instructions on how to register, check-in procedures, and any required documentation.
3. **Venue Information**: Address, maps, and directions to the conference location, including details about parking and public transportation.
4. **Accommodation Options**: Recommendations for nearby hotels or lodging, often with special rates for conference attendees.
5. **Session Descriptions**: Overviews of the topics, speakers, and objectives of each session or workshop.
6. **Networking Opportunities**: Information about social events, meet-and-greet sessions, and other opportunities to connect with other participants.
7. **Code of Conduct**: Guidelines on expected behavior and policies to ensure a respectful and productive environment.
8. **Technical Requirements**: Information on any necessary equipment or software needed for participation, especially for virtual or hybrid conferences.
9. **Contact Information**: Details on how to reach the conference organizers for any questions or assistance.

This information helps participants prepare for the conference, ensuring they have a smooth and productive experience.","The class ""Information for participants"" is a subclass of the class ""Conference document""."
http://conference#Invited_speaker,Source,Class,invited speaker,"In the context of a conference, an ""invited speaker"" refers to a person who has been specifically asked by the conference organizers to give a presentation or lecture. This individual is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. Invited speakers often play a key role in attracting participants to the conference and enhancing its overall prestige and educational value.","The class ""Invited speaker"" is a subclass of the class ""Conference contributor"".The given subgraph can be described in natural language as follows:

An ""Invited speaker"" is defined as someone who contributes to an ""Invited talk."" An ""Active conference participant"" is a class that includes individuals who are either ""Invited speakers"" or ""Regular authors."""
http://conference#Invited_talk,Source,Class,invited talk,"In the context of a conference, an ""invited talk"" refers to a presentation given by a speaker who has been specifically invited by the conference organizers due to their expertise, reputation, or significant contributions to the field. These talks are typically scheduled as part of the main program and are often considered a highlight of the conference, providing attendees with insights from leading experts.","Sure, here are the triples verbalised into phrases:

1. A ""Poster"" is disjoint with an ""Invited talk"".
2. A ""Regular contribution"" is disjoint with an ""Invited talk"".
3. An ""Invited talk"" is a subclass of ""Presentation"".
4. An ""Invited talk"" is disjoint with a ""Poster"".
5. An ""Invited talk"" is disjoint with a ""Regular contribution"".The given subgraph can be described in natural language as follows:

An ""Invited Speaker"" is defined as someone who contributes to an ""Invited Talk"". A ""Conference Contribution"" is a class that includes various types of contributions. Specifically, it is a union of ""Regular Contribution"", ""Poster"", and ""Invited Talk""."
