LLM,Alignment,Tokens,Cost
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-cz/component/llm_with_matching_agent,176120,0.043214700000000265
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-de/component/llm_with_retrieve_agent_1,174044,0.04924559999999997
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-de/component/llm_with_matching_agent,152259,0.036617850000000104
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-en/component/llm_with_retrieve_agent_1,171754,0.04842239999999997
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-en/component/llm_with_matching_agent,159823,0.03808230000000016
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-es/component/llm_with_retrieve_agent_1,172117,0.04825365
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-es/component/llm_with_matching_agent,164615,0.03989640000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-fr/component/llm_with_retrieve_agent_1,173023,0.04868519999999994
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-fr/component/llm_with_matching_agent,152523,0.0367605000000001
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-nl/component/llm_with_retrieve_agent_1,172981,0.04876440000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-nl/component/llm_with_matching_agent,153338,0.036942150000000104
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-pt/component/llm_with_retrieve_agent_1,173253,0.048868650000000034
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-pt/component/llm_with_matching_agent,158041,0.03827850000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ru/component/llm_with_retrieve_agent_1,173536,0.048885899999999954
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ru/component/llm_with_matching_agent,159487,0.03870105000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ar/component/llm_with_retrieve_agent_1,178415,0.05030309999999991
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ar/component/llm_with_matching_agent,147086,0.035145300000000095
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-de/component/llm_with_retrieve_agent_1,176720,0.04990934999999988
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-de/component/llm_with_matching_agent,187157,0.04641195000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-en/component/llm_with_retrieve_agent_1,174610,0.049292249999999906
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-en/component/llm_with_matching_agent,183246,0.04466655000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-es/component/llm_with_retrieve_agent_1,175334,0.049234799999999905
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-es/component/llm_with_matching_agent,193142,0.04772145000000035
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-fr/component/llm_with_retrieve_agent_1,174927,0.04895369999999988
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-fr/component/llm_with_matching_agent,191154,0.04739130000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-nl/component/llm_with_retrieve_agent_1,175522,0.049320600000000006
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-nl/component/llm_with_matching_agent,197425,0.04900245000000033
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-pt/component/llm_with_retrieve_agent_1,176054,0.049722149999999916
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-pt/component/llm_with_matching_agent,186788,0.046055100000000286
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ru/component/llm_with_retrieve_agent_1,176054,0.049585349999999896
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cz-ru/component/llm_with_matching_agent,201176,0.04989270000000036
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ar/component/llm_with_retrieve_agent_1,178216,0.050575650000000055
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ar/component/llm_with_matching_agent,137593,0.03262515000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-en/component/llm_with_retrieve_agent_1,173014,0.04878735000000001
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-en/component/llm_with_matching_agent,160471,0.03838155000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-es/component/llm_with_retrieve_agent_1,173466,0.048695400000000034
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-es/component/llm_with_matching_agent,163000,0.03925275000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-fr/component/llm_with_retrieve_agent_1,174933,0.04938074999999995
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-fr/component/llm_with_matching_agent,163342,0.03936930000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-nl/component/llm_with_retrieve_agent_1,174786,0.04935825000000016
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-nl/component/llm_with_matching_agent,174855,0.04252410000000023
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-pt/component/llm_with_retrieve_agent_1,174451,0.049149600000000036
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-pt/component/llm_with_matching_agent,165204,0.03991770000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ru/component/llm_with_retrieve_agent_1,174696,0.04900139999999998
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-de-ru/component/llm_with_matching_agent,167838,0.04065390000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ar/component/llm_with_retrieve_agent_1,175233,0.04932450000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ar/component/llm_with_matching_agent,147979,0.03502095000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-es/component/llm_with_retrieve_agent_1,171763,0.04818389999999996
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-es/component/llm_with_matching_agent,166853,0.039858600000000195
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-fr/component/llm_with_retrieve_agent_1,173201,0.04900079999999998
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-fr/component/llm_with_matching_agent,168956,0.04061865000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-nl/component/llm_with_retrieve_agent_1,173039,0.04891080000000011
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-nl/component/llm_with_matching_agent,158592,0.03776130000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-pt/component/llm_with_retrieve_agent_1,173550,0.049220999999999994
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-pt/component/llm_with_matching_agent,164674,0.03942780000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ru/component/llm_with_retrieve_agent_1,174063,0.04926464999999999
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-en-ru/component/llm_with_matching_agent,165025,0.03949980000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-fr/component/llm_with_retrieve_agent_1,173147,0.04850084999999995
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-fr/component/llm_with_matching_agent,182442,0.04443120000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-nl/component/llm_with_retrieve_agent_1,173116,0.04853175000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-nl/component/llm_with_matching_agent,167136,0.040233600000000175
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-pt/component/llm_with_retrieve_agent_1,173629,0.04883279999999999
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-pt/component/llm_with_matching_agent,182650,0.04448850000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-ru/component/llm_with_retrieve_agent_1,173257,0.04853264999999999
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-es-ru/component/llm_with_matching_agent,173563,0.042166950000000245
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ar/component/llm_with_retrieve_agent_1,176935,0.04986735000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ar/component/llm_with_matching_agent,138826,0.03286860000000004
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-nl/component/llm_with_retrieve_agent_1,174175,0.049114950000000136
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-nl/component/llm_with_matching_agent,169018,0.04074765000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-pt/component/llm_with_retrieve_agent_1,174995,0.04940760000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-pt/component/llm_with_matching_agent,174984,0.042508350000000236
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ru/component/llm_with_retrieve_agent_1,174484,0.04898985
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-fr-ru/component/llm_with_matching_agent,174527,0.04258695000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-pt/component/llm_with_retrieve_agent_1,174904,0.04957709999999994
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-pt/component/llm_with_matching_agent,164565,0.039515850000000165
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-ru/component/llm_with_retrieve_agent_1,174044,0.04893959999999988
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-nl-ru/component/llm_with_matching_agent,164807,0.03973665000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-pt-ru/component/llm_with_retrieve_agent_1,174595,0.04911090000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-pt-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-pt-ru/component/llm_with_matching_agent,167555,0.04067940000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cn/component/llm_with_retrieve_agent_1,238363,0.06764775000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cn/component/llm_with_matching_agent,150691,0.03532560000000008
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cz/component/llm_with_retrieve_agent_1,240882,0.06781769999999977
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-cz/component/llm_with_matching_agent,145212,0.03375000000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-de/component/llm_with_retrieve_agent_1,240192,0.06757965000000035
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-de/component/llm_with_matching_agent,144360,0.03357180000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-en/component/llm_with_retrieve_agent_1,237111,0.06710355000000033
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-en/component/llm_with_matching_agent,148333,0.03446970000000007
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-es/component/llm_with_retrieve_agent_1,237675,0.06641685000000024
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-es/component/llm_with_matching_agent,146159,0.034029750000000046
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-fr/component/llm_with_retrieve_agent_1,239105,0.06771405000000033
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-fr/component/llm_with_matching_agent,146068,0.033997650000000046
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-nl/component/llm_with_retrieve_agent_1,240220,0.0678403499999998
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-nl/component/llm_with_matching_agent,146310,0.03403305000000007
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-pt/component/llm_with_retrieve_agent_1,237927,0.06666300000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-pt/component/llm_with_matching_agent,145659,0.03391920000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-ru/component/llm_with_retrieve_agent_1,240931,0.06827730000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ar-ru/component/llm_with_matching_agent,152626,0.0357706500000001
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ar/component/llm_with_retrieve_agent_1,237580,0.0669822000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ar/component/llm_with_matching_agent,146570,0.03415035000000006
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-cz/component/llm_with_retrieve_agent_1,237506,0.06685004999999981
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-cz/component/llm_with_matching_agent,166673,0.03957150000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-de/component/llm_with_retrieve_agent_1,237424,0.06718515000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-de/component/llm_with_matching_agent,148714,0.03462540000000007
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-en/component/llm_with_retrieve_agent_1,233736,0.06587235000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-en/component/llm_with_matching_agent,156887,0.036711300000000106
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-es/component/llm_with_retrieve_agent_1,234623,0.06580965000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-es/component/llm_with_matching_agent,156674,0.03688995000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-fr/component/llm_with_retrieve_agent_1,236829,0.0672300000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-fr/component/llm_with_matching_agent,156774,0.03687885000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-nl/component/llm_with_retrieve_agent_1,235859,0.06636404999999986
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-nl/component/llm_with_matching_agent,153880,0.03612570000000012
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-pt/component/llm_with_retrieve_agent_1,236037,0.06655950000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-pt/component/llm_with_matching_agent,150003,0.03504285000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ru/component/llm_with_retrieve_agent_1,236204,0.0664734000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cn-ru/component/llm_with_matching_agent,152761,0.03587640000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ar/component/llm_with_retrieve_agent_1,240660,0.06777225000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ar/component/llm_with_matching_agent,145540,0.03384960000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-cn/component/llm_with_retrieve_agent_1,235829,0.06631185000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-cn/component/llm_with_matching_agent,163003,0.038714100000000175
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-de/component/llm_with_retrieve_agent_1,238892,0.06708270000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-de/component/llm_with_matching_agent,163783,0.03883605000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-en/component/llm_with_retrieve_agent_1,236874,0.06718860000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-en/component/llm_with_matching_agent,174885,0.041571900000000245
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-es/component/llm_with_retrieve_agent_1,237471,0.06668100000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-es/component/llm_with_matching_agent,172726,0.04131060000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-fr/component/llm_with_retrieve_agent_1,238399,0.06737955000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-fr/component/llm_with_matching_agent,171106,0.04078365000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-nl/component/llm_with_retrieve_agent_1,238804,0.06729224999999972
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-nl/component/llm_with_matching_agent,168904,0.04025355000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-pt/component/llm_with_retrieve_agent_1,239533,0.06769095000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-pt/component/llm_with_matching_agent,157049,0.037022250000000125
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ru/component/llm_with_retrieve_agent_1,239461,0.06769635000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-cz-ru/component/llm_with_matching_agent,160231,0.037758300000000126
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ar/component/llm_with_retrieve_agent_1,240191,0.06802320000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ar/component/llm_with_matching_agent,154709,0.03627390000000011
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cn/component/llm_with_retrieve_agent_1,234980,0.06623670000000031
