entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Paper,Source,Class,paper,"In the context of a conference and using the extra information provided (confTool), a ""Paper"" typically refers to a scholarly article or research paper that is submitted by researchers or academics for presentation at the conference. These papers are usually subject to a review process, where they are evaluated for quality and relevance before being accepted for presentation. The confTool is likely a conference management software used to handle the submission, review, and scheduling of these papers.","Sure, here are the triples verbalised into phrases:

1. A ""Poster"" is disjoint with a ""Paper"".
2. A ""Short paper"" is disjoint with a ""Paper"".
3. A ""Paper"" is a subclass of a ""Contribution"".
4. A ""Paper"" is disjoint with a ""Poster"".
5. A ""Paper"" is disjoint with a ""Short paper""."
http://confOf#Participant,Source,Class,participant,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""Participant"" refers to an individual who attends the conference. This can include attendees, speakers, presenters, and other individuals who are registered to take part in the various sessions, workshops, and activities organized during the event. Participants are typically required to register through the ConfTool system to gain access to the conference schedule, materials, and other relevant information.","Sure, here are the triples verbalised into phrases:

1. A ""Member"" is a subclass of a ""Participant"".
2. A ""Regular"" is a subclass of a ""Participant"".
3. A ""Student"" is a subclass of a ""Participant"".
4. The domain of ""earlyRegistration"" is ""Participant"".
5. A ""Participant"" is a subclass of a ""Person""."
http://confOf#Person,Source,Class,person,"In the context of a conference and using the extra information provided about ""confTool,"" a ""Person"" typically refers to an individual who is involved in the conference in some capacity. This could include attendees, speakers, organizers, or any other participants registered or listed in the conference management system, such as confTool. ConfTool is a conference management software that helps in organizing and managing various aspects of a conference, including the registration and information of persons involved.","Sure, here are the triples verbalised into phrases:

1. An Administrator is a subclass of a Person.
2. An Assistant is a subclass of a Person.
3. An Author is a subclass of a Person.
4. A Chair_PC is a subclass of a Person.
5. A Member_PC is a subclass of a Person.
6. A Participant is a subclass of a Person.
7. A Scholar is a subclass of a Person.
8. A Science_Worker is a subclass of a Person.
9. A Volunteer is a subclass of a Person.
10. The property ""employedBy"" has a domain of Person.
11. The property ""hasEmail"" has a domain of Person.
12. The property ""hasFax"" has a domain of Person.
13. The property ""hasFirstName"" has a domain of Person.
14. The property ""hasHomePage"" has a domain of Person.
15. The property ""hasPhone"" has a domain of Person.
16. The property ""hasSurname"" has a domain of Person.
17. A City is disjoint with a Person.
18. A Contribution is disjoint with a Person.
19. A Country is disjoint with a Person.
20. An Event is disjoint with a Person.
21. An Organization is disjoint with a Person.
22. A Topic is disjoint with a Person.
23. A Person is disjoint with a City, a Contribution, a Country, an Event, an Organization, and a Topic.The given subgraph describes a set of classes, properties, and restrictions related to the concept of a ""Person"" and their relationships with other entities such as ""Organization,"" ""City,"" ""Country,"" and various personal attributes. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - There are classes named ""Person,"" ""Organization,"" ""City,"" and ""Country.""
   - The class ""Person"" is a subclass of several restrictions and other classes.

2. **Properties and Domains:**
   - The property `hasCity` has a domain of a class represented by an anonymous node (let's call it Class1).
   - The property `hasStreet` has a domain of a class represented by another anonymous node (Class2).
   - The property `hasPostalCode` has a domain of a class represented by yet another anonymous node (Class3).
   - The property `hasCountry` has a domain of a class represented by another anonymous node (Class4).
   - The property `employedBy` is associated with a restriction.
   - The property `hasFirstName` is associated with a restriction.
   - The property `hasSurname` is associated with a restriction.
   - The property `hasEmail` is associated with a restriction.

3. **Restrictions:**
   - There are several restrictions involving the class ""Person"":
     - A restriction on the property `hasStreet` with a minimum cardinality of 1.
     - A restriction on the property `hasCity` with some values from the class ""City.""
     - A restriction on the property `hasCountry` with some values from the class ""Country.""
     - A restriction on the property `employedBy` with some values from the class ""Organization.""
     - A restriction on the property `hasFirstName` with a cardinality of 1.
     - A restriction on the property `hasSurname` with a cardinality of 1.
     - A restriction on the property `hasEmail` with a minimum cardinality of 1.
     - A restriction on the property `employedBy` with all values from the class ""Organization.""

4. **Unions:**
   - The class represented by Class1 is a union of ""Organization"" and another anonymous class.
   - The class represented by Class2 is a union of ""Person"" and another anonymous class.
   - The class represented by Class3 is a union of ""Person"" and another anonymous class.
   - The class represented by Class4 is a union of ""Organization"" and another anonymous class.

5. **Anonymous Classes and Lists:**
   - There are several anonymous classes and lists involved in the restrictions and unions, represented by nodes with unique identifiers.

In summary, the subgraph defines a ""Person"" class with various properties and restrictions related to their address (city, street, postal code, country), employment (organization), and personal attributes (first name, surname, email). The ""Person"" class is also involved in several unions and restrictions that further define its relationships with other classes like ""Organization,"" ""City,"" and ""Country."""
http://confOf#Poster,Source,Class,poster,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""poster"" refers to a visual presentation of research or scholarly work. It typically includes a combination of text, images, graphs, and charts to summarize the research findings and is displayed on a large board. Conference attendees can view these posters during designated sessions, allowing for informal discussions between the presenter and the audience. Posters are often used to facilitate networking and exchange of ideas in a more interactive and visual format compared to traditional oral presentations.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Poster"".
2. ""Short_paper"" is disjoint with ""Poster"".
3. ""Poster"" is a subclass of ""Contribution"".
4. ""Poster"" is disjoint with ""Paper"".
5. ""Poster"" is disjoint with ""Short_paper""."
http://confOf#Reception,Source,Class,reception,"In the context of a conference, a ""reception"" typically refers to a social gathering or event that is often held to welcome attendees, provide networking opportunities, and allow participants to meet and interact in a more informal setting. Receptions usually include refreshments, such as drinks and appetizers, and can take place before, during, or after the main conference sessions.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Reception"".
2. ""Trip"" is disjoint with ""Reception"".
3. ""Reception"" is a subclass of ""Social_event"".
4. ""Reception"" is disjoint with ""Banquet"".
5. ""Reception"" is disjoint with ""Trip""."
http://confOf#Registration_of_participants_event,Source,Class,registration of participants event,"In the context of a conference, ""Registration_of_participants_event"" refers to the process where individuals sign up or enroll to attend the conference. This typically involves providing personal details, selecting sessions or workshops to attend, and possibly making a payment. The extra information indicates that this registration process is managed through ConfTool, a software system designed to facilitate the organization and management of conferences, including the registration of new users.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Registration_of_participants_event"".
2. The class ""Reviewing_event"" is disjoint with the class ""Registration_of_participants_event"".
3. The class ""Reviewing_results_event"" is disjoint with the class ""Registration_of_participants_event"".
4. The class ""Submission_event"" is disjoint with the class ""Registration_of_participants_event"".
5. The class ""Registration_of_participants_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Registration_of_participants_event"" is disjoint with the classes ""Camera_Ready_event"", ""Reviewing_event"", ""Reviewing_results_event"", and ""Submission_event""."
http://confOf#Regular,Source,Class,regular,"In the context of a conference and using the extra information provided about confTool, ""Regular"" typically refers to a standard type of participant or attendee who registers for the conference. This category usually does not include any special statuses such as student, speaker, or VIP. Regular participants are those who pay the standard registration fee and have access to the general sessions and activities of the conference.","The class ""Regular"" is a subclass of the class ""Participant""."
http://confOf#Reviewing_event,Source,Class,reviewing event,"In the context of a conference and the confTool reviewing procedure for submitted contributions, a ""Reviewing_event"" refers to the process or series of activities where submitted papers, abstracts, or other contributions are evaluated by reviewers. This typically involves assessing the quality, relevance, and originality of the submissions to determine their suitability for inclusion in the conference program. The reviewing event ensures that only high-quality and pertinent contributions are selected for presentation at the conference.","1. ""Camera_Ready_event"" is disjoint with ""Reviewing_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
3. ""Reviewing_results_event"" is disjoint with ""Reviewing_event"".
4. ""Submission_event"" is disjoint with ""Reviewing_event"".
5. ""Reviewing_event"" is a subclass of ""Administrative_event"".
6. ""Reviewing_event"" is disjoint with ""Camera_Ready_event"".
7. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
8. ""Reviewing_event"" is disjoint with ""Reviewing_results_event"".
9. ""Reviewing_event"" is disjoint with ""Submission_event""."
http://confOf#Reviewing_results_event,Source,Class,reviewing results event,"In the context of a conference, ""Reviewing_results_event"" refers to the event or stage where the outcomes of the paper review process are made available. This typically means that the results of the reviewing procedures, such as acceptance, rejection, or requests for revisions, are accessible to the authors through a system like ConfTool. ConfTool is a conference management software that facilitates the submission, review, and management of conference papers.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_results_event"".
3. The class ""Reviewing_event"" is disjoint with the class ""Reviewing_results_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_results_event"".
5. The class ""Reviewing_results_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
7. The class ""Reviewing_results_event"" is disjoint with the class ""Registration_of_participants_event"".
8. The class ""Reviewing_results_event"" is disjoint with the class ""Reviewing_event"".
9. The class ""Reviewing_results_event"" is disjoint with the class ""Submission_event""."
http://confOf#Scholar,Source,Class,scholar,"In the context of a conference, the term ""scholar"" typically refers to an individual who is engaged in academic or scholarly activities, such as a researcher, professor, or student. The ""scholar"" price category in the conference's ConfTool (conference management tool) likely indicates a discounted or special rate for attendees who are recognized as scholars, as opposed to other categories like industry professionals or general attendees. This pricing category is designed to make the conference more accessible to those in the academic community.","Sure, here are the triples verbalized into phrases:

1. The property ""studyAt"" has a domain of ""Scholar"".
2. ""Scholar"" is a subclass of ""Person"".The subgraph describes the following:

1. There is a class called ""Scholar.""
2. The class ""Scholar"" is a subclass of two restrictions.
3. The first restriction specifies that ""Scholars"" must study at some university. This is indicated by the restriction being of type ""Restriction,"" applying to the property ""studyAt,"" and having some values from ""University.""
4. The second restriction specifies that ""Scholars"" must study only at universities. This is indicated by the restriction being of type ""Restriction,"" applying to the property ""studyAt,"" and having all values from ""University.""

In summary, a ""Scholar"" is someone who studies at a university, and all their studies are conducted at universities."
http://confOf#Science_Worker,Source,Class,science worker,"In the context of a conference, the term ""Science_Worker"" refers to a category of participants who are involved in scientific research or work in a scientific field. This could include researchers, scientists, academics, and other professionals engaged in scientific activities. The ""confTool price category - science worker"" indicates that there is a specific pricing tier or registration fee designated for these individuals, likely reflecting their professional status and possibly offering a discounted rate compared to other categories such as industry professionals or general attendees.","The class ""Science Worker"" is a subclass of the class ""Person""."
http://confOf#Short_paper,Source,Class,short paper,"In the context of a conference and using the extra information provided (confTool), a ""Short_paper"" typically refers to a concise research paper that is shorter in length compared to a full paper. These papers usually present preliminary results, new ideas, or work-in-progress that can be discussed and refined through feedback from the conference audience. The exact length and format requirements for a short paper can vary depending on the specific guidelines set by the conference organizers. ConfTool is a conference management software that may be used to submit, review, and manage these short papers as part of the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Short paper"".
2. ""Poster"" is disjoint with ""Short paper"".
3. ""Short paper"" is a subclass of ""Contribution"".
4. ""Short paper"" is disjoint with ""Paper"".
5. ""Short paper"" is disjoint with ""Poster""."
http://confOf#Social_event,Source,Class,social event,"In the context of a conference, a ""social event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail receptions, parties, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","1. A Banquet is a subclass of a Social event.
2. A Reception is a subclass of a Social event.
3. A Trip is a subclass of a Social event.
4. An Administrative event is disjoint with a Social event.
5. A Working event is disjoint with a Social event.
6. A Social event is a subclass of an Event.
7. A Social event is disjoint with an Administrative event and a Working event.The given subgraph describes a complex structure involving various classes, restrictions, and properties related to events. Here is a natural language description of the subgraph:

1. **Classes and Unions**:
   - There is a class represented by `_:N9f98d5354f4a4fe98a536c2e8e88d0c2`, which is a union of another class `_:N8adbfb48494c4e3ea3ccf03b4a353e60`. This class `_:N8adbfb48494c4e3ea3ccf03b4a353e60` includes `Social_event` as its first element and `Working_event` as its rest.
   - Another class `_:Nb169d79d553744c0acf11479baedead5` is a union of `_:N1d4b0afeb76f4ef2bfdff29ea5cf3560`, which includes `Social_event` as its first element and `Working_event` as its rest.
   - The class `_:N15b51010e9b7498fb60b69f0b6988043` is a union of `_:N7da93efbddff441dba705f40e7d4e0f2`, which includes `Social_event` as its first element and `Working_event` as its rest.
   - The class `_:N712aac9f03ed41f395fba4cad5d2f991` is a union of `_:Nc85939c1329a4679b4ba7f3279a47144`, which includes `Social_event` as its first element and `Working_event` as its rest.
   - The class `_:Ne2b48b1051f143cbaea91862d70baced` is a union of `_:Nd8c377d8a50e41abaf2b0cd493cf86bf`, which includes `Social_event` as its first element and `Working_event` as its rest.
   - The class `_:N27cb90f96b0c4d76a33887819143ee18` is a union of `_:N881d54fc073e41a18e949a0b5d4f8886`, which includes `Social_event` as its first element and `Working_event` as its rest.
   - The class `_:N8b6831b879884dcda6b31c355dfa4d33` is a union of `_:N6dc784ccb3274de389b0e4a025828d80`, which includes `Social_event` as its first element and `Working_event` as its rest.

2. **Properties and Restrictions**:
   - The property `has_title` has a domain of the class `_:N9f98d5354f4a4fe98a536c2e8e88d0c2`.
   - The property `has_short_title` has a domain of the class `_:N27cb90f96b0c4d76a33887819143ee18`.
   - The property `hasVAT` has a domain of the class `_:Nb169d79d553744c0acf11479baedead5`.
   - The property `maxChoice` has a domain of the class `_:N15b51010e9b7498fb60b69f0b6988043`.
   - The property `minChoice` has a domain of the class `_:N712aac9f03ed41f395fba4cad5d2f991`.
   - The property `defaultChoice` has a domain of the class `_:Ne2b48b1051f143cbaea91862d70baced`.
   - The property `location` has a domain of the class `_:N8b6831b879884dcda6b31c355dfa4d33`.

3. **Restrictions**:
   - There is a restriction `_:Nfa954e9209bd4e6294f7b991036b35b9` on the property `location` with a cardinality of 1, and `Social_event` is a subclass of this restriction.
   - There is a restriction `_:N50b43939ff8045e99aec5e47f8948095` on the property `has_title` with a cardinality of 1, and `Social_event` is a subclass of this restriction.
   - There is a restriction `_:N85a5a414d25c4888bf03f0f84e161b01` on the property `defaultChoice` with a cardinality of 1, and `Social_event` is a subclass of this restriction.

4. **Types**:
   - The entities `_:N27cb90f96b0c4d76a33887819143ee18`, `_:N15b51010e9b7498fb60b69f0b6988043`, `_:Nb169d79d553744c0acf11479baedead5`, `_:Ne2b48b1051f143cbaea91862d70baced`, `_:N712aac9f03ed41f395fba4cad5d2f991`, and `_:N8b6831b879884dcda6b31c355dfa4d33` are all of type `Class`.
   - The entities `_:Nfa954e9209bd4e6294f7b991036b35b9`, `_:N50b43939ff8045e99aec5e47f8948095`, and `_:N85a5a414d25c4888bf03f0f84e161b01` are all of type `Restriction`.

5. **Events**:
   - `Social_event` and `Working_event` are frequently mentioned as elements of various unions and lists, indicating they are key types of events in this structure.

In summary, the subgraph describes a complex ontology involving classes and unions of social and working events, with various properties and restrictions applied to these classes."
