entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#Conference,Source,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","The class ""Conference_volume"" is a subclass of the class ""Conference"".The given subgraph describes a class that is a union of several other classes. Specifically, the class (identified by the blank node `_:N36cf1f39022940108e70534b3de1578f`) is defined as a union of the following classes:

1. `Conference_proceedings`
2. `Publisher`
3. `Conference`
4. `Topic`
5. `Conference_part`

Additionally, the property `has_a_name` has this union class as its domain. This means that any instance of `has_a_name` must be an instance of one of the classes in the union.

In summary, the subgraph describes a class that encompasses conference proceedings, publishers, conferences, topics, and conference parts, and this class is associated with the property `has_a_name`."
http://conference#Conference_announcement,Source,Class,conference announcement,"In the context of a conference, a ""conference announcement"" refers to a formal notification or communication that provides details about an upcoming conference. This announcement typically includes essential information such as the conference's theme, dates, location, key speakers, agenda, registration details, and any other relevant information that potential attendees need to know. The purpose of the announcement is to inform and attract participants, sponsors, and other stakeholders to the event.","The class ""Conference_announcement"" is a subclass of the class ""Conference_document""."
http://conference#Conference_applicant,Source,Class,conference applicant,"In the context of a conference, a ""conference applicant"" refers to an individual or entity that has submitted an application to participate in the conference. This could involve applying to attend the conference, present a paper, conduct a workshop, or participate in any other capacity that requires approval or selection by the conference organizers. The application process typically includes providing personal information, credentials, and possibly a proposal or abstract related to the conference's theme or topics.","Sure, here are the triples verbalised into phrases:

1. ""Registered applicant is a subclass of Conference applicant.""
2. ""Conference applicant is a subclass of Person."""
http://conference#Conference_contribution,Source,Class,conference contribution,"In the context of a conference, a ""conference contribution"" refers to any form of scholarly work or presentation that is submitted and presented at the conference. This can include papers, posters, presentations, workshops, or any other type of academic or professional work that contributes to the knowledge and discussions taking place at the event. These contributions are typically peer-reviewed and are an essential part of the conference's program, allowing researchers and professionals to share their findings, innovations, and ideas with their peers.","Sure, here are the triples verbalised into phrases:

1. A ""Poster"" is a subclass of ""Conference contribution"".
2. A ""Presentation"" is a subclass of ""Conference contribution"".
3. A ""Written contribution"" is a subclass of ""Conference contribution"".
4. The property ""has contributions"" has a range of ""Conference contribution"".
5. The property ""is submitted at"" has a domain of ""Conference contribution"".
6. A ""Conference contribution"" is a subclass of ""Conference document"".The provided subgraph can be described in natural language as follows:

1. **Regular Author**:
   - A ""Regular Author"" is defined as an entity that is equivalent to a class which is an intersection of another class.
   - This intersecting class includes a restriction on the property ""contributes"" such that it must have some values from the class ""Conference Contribution"".

2. **Conference Contribution**:
   - A ""Conference Contribution"" is defined as an entity that is equivalent to a class which is a union of two other classes.
   - The first class in this union is a ""Regular Contribution"".
   - The second class in this union is a ""Written Contribution"".

3. **Regular Contribution**:
   - A ""Regular Contribution"" is defined as a class which is a union of two other classes.
   - The first class in this union is ""Contribution by 1st Author"".
   - The second class in this union is ""Contribution by Co-author"".

4. **Written Contribution**:
   - A ""Written Contribution"" is defined as a class which is a union of two other classes.
   - The first class in this union is ""Poster"".
   - The second class in this union is ""Invited Talk"".

5. **Contribution by 1st Author**:
   - This is a class that is part of the union defining ""Regular Contribution"".

6. **Contribution by Co-author**:
   - This is a class that is part of the union defining ""Regular Contribution"".

7. **Poster**:
   - This is a class that is part of the union defining ""Written Contribution"".

8. **Invited Talk**:
   - This is a class that is part of the union defining ""Written Contribution"".

In summary, a ""Regular Author"" is someone who contributes to a ""Conference Contribution"", which can be either a ""Regular Contribution"" or a ""Written Contribution"". A ""Regular Contribution"" can be made by a 1st author or a co-author, while a ""Written Contribution"" can be a poster or an invited talk."
http://conference#Conference_contributor,Source,Class,conference contributor,"In the context of a conference, a ""conference contributor"" refers to an individual or entity that actively participates in the event by providing valuable input, resources, or support. This can include roles such as speakers, presenters, panelists, sponsors, organizers, or anyone who contributes to the content, logistics, or overall success of the conference. Their contributions can range from delivering presentations and sharing expertise to funding the event or assisting with its organization and execution.","Sure, here are the triples verbalised into phrases:

1. An ""Active conference participant"" is a subclass of ""Conference contributor"".
2. An ""Invited speaker"" is a subclass of ""Conference contributor"".
3. A ""Regular author"" is a subclass of ""Conference contributor"".
4. A ""Conference contributor"" is a subclass of ""Person""."
http://conference#Conference_document,Source,Class,conference document,"In the context of a conference, a ""conference document"" refers to any official paper or digital file that is prepared, distributed, or used during the event. This can include agendas, schedules, abstracts, research papers, presentations, minutes of meetings, reports, and any other materials that are relevant to the discussions and activities taking place at the conference. These documents are typically used to inform participants, guide the proceedings, and provide a record of the event.","1. ""Call for paper"" is a subclass of ""Conference document"".
2. ""Call for participation"" is a subclass of ""Conference document"".
3. ""Conference announcement"" is a subclass of ""Conference document"".
4. ""Conference contribution"" is a subclass of ""Conference document"".
5. ""Conference www"" is a subclass of ""Conference document"".
6. ""Information for participants"" is a subclass of ""Conference document"".
7. ""Review"" is a subclass of ""Conference document"".
8. The property ""contributes"" has a range of ""Conference document"".
9. The property ""has a date of issue"" has a domain of ""Conference document"".
10. The property ""has authors"" has a domain of ""Conference document""."
http://conference#Conference_fees,Source,Class,conference fees,"In the context of a conference, ""conference fees"" refer to the charges or costs that participants are required to pay in order to attend the event. These fees typically cover various expenses associated with organizing the conference, such as venue rental, materials, meals, and sometimes accommodation. The fees can vary depending on the type of conference, the duration, and the services provided.",Information is not available.
http://conference#Conference_part,Source,Class,conference part,"In the context of a conference, ""Conference_part"" likely refers to a specific segment or component of the conference. This could include various elements such as keynote speeches, panel discussions, workshops, breakout sessions, networking events, or any other distinct parts that make up the overall structure of the conference. Each ""Conference_part"" would contribute to the overall experience and objectives of the event.","1. ""Track"" is a subclass of ""Conference_part"".
2. ""Tutorial"" is a subclass of ""Conference_part"".
3. ""Workshop"" is a subclass of ""Conference_part"".
4. ""has_a_track-workshop-tutorial_chair"" has a domain of ""Conference_part"".
5. ""has_a_track-workshop-tutorial_topic"" has a domain of ""Conference_part"".
6. ""has_parts"" has a range of ""Conference_part"".
7. ""is_a_topis_of_conference_parts"" has a range of ""Conference_part"".
8. ""is_part_of_conference_volumes"" has a domain of ""Conference_part"".
9. ""was_a_track-workshop_chair_of"" has a range of ""Conference_part"".The given subgraph describes a class that is a union of several other classes. Specifically, the class (identified by '_:N36cf1f39022940108e70534b3de1578f') is defined as a union of the following classes:

1. **Conference_proceedings**
2. **Conference**
3. **Publisher**
4. **Topic**
5. **Conference_part**

Additionally, the class has a property 'has_a_name' which applies to it. The structure of the union is represented as a linked list where each class is connected through 'first' and 'rest' properties, ending with 'nil'. The class itself is of type 'Class'."
http://conference#Conference_participant,Source,Class,conference participant,"In the context of a conference, a ""conference participant"" refers to an individual who attends and takes part in the activities of the conference. This can include attending sessions, workshops, and presentations, engaging in discussions, networking with other attendees, and contributing to the overall objectives of the conference. Participants can be speakers, presenters, panelists, or general attendees who are there to learn, share knowledge, and collaborate with others in their field.","Sure, here are the triples verbalised into phrases:

1. An ""Active conference participant"" is a subclass of a ""Conference participant"".
2. A ""Passive conference participant"" is a subclass of a ""Conference participant"".
3. A ""Conference participant"" is a subclass of a ""Person"".The class ""Conference_participant"" is defined as a union of two other classes: ""Active_conference_participant"" and ""Passive_conference_participant"". This means that any individual who is either an active participant or a passive participant in a conference is considered a ""Conference_participant""."
http://conference#Conference_proceedings,Source,Class,conference proceedings,"In the context of a conference, ""conference proceedings"" refer to a collection of academic papers, presentations, or research findings that were presented at the conference. These proceedings are typically compiled and published as a record of the event, providing a comprehensive overview of the topics discussed and the advancements shared during the conference. They serve as an important resource for researchers, scholars, and professionals who are interested in the latest developments in a particular field.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_publisher"" applies to instances of ""Conference_proceedings"".
2. The property ""has_a_volume"" applies to instances of ""Conference_proceedings"".
3. The property ""has_an_ISBN"" applies to instances of ""Conference_proceedings"".
4. The property ""issues"" has a range of ""Conference_proceedings"".The given subgraph describes a class that is a union of several other classes. Specifically, the class (identified by the blank node `_:N36cf1f39022940108e70534b3de1578f`) is defined as a union of the following classes:

1. `Conference_proceedings`
2. `Conference`
3. `Publisher`
4. `Topic`
5. `Conference_part`

Additionally, the property `has_a_name` has this union class as its domain. This means that any instance of `has_a_name` must be an instance of one of the classes in the union."
http://conference#Conference_volume,Source,Class,conference volume,"In the context of a conference, a ""conference volume"" refers to a collection of written papers or presentations that were presented at the conference. These volumes are often published as a book or a special issue of a journal and serve as a formal record of the research and discussions that took place during the event. The conference volume typically includes peer-reviewed articles, abstracts, and sometimes additional commentary or summaries of the sessions.","Sure, here are the triples verbalised into phrases:

1. The property ""belong_to_a_conference_volume"" has a range of ""Conference_volume"".
2. The property ""has_a_commtitee"" has a domain of ""Conference_volume"".
3. The property ""has_a_location"" has a domain of ""Conference_volume"".
4. The property ""has_a_program_committee"" has a domain of ""Conference_volume"".
5. The property ""has_a_steering_committee"" has a domain of ""Conference_volume"".
6. The property ""has_an_organizing_committee"" has a domain of ""Conference_volume"".
7. The property ""has_contributions"" has a domain of ""Conference_volume"".
8. The property ""has_important_dates"" has a domain of ""Conference_volume"".
9. The property ""has_parts"" has a domain of ""Conference_volume"".
10. The property ""has_tracks"" has a domain of ""Conference_volume"".
11. The property ""has_tutorials"" has a domain of ""Conference_volume"".
12. The property ""has_workshops"" has a domain of ""Conference_volume"".
13. The property ""is_part_of_conference_volumes"" has a range of ""Conference_volume"".
14. The property ""is_submitted_at"" has a range of ""Conference_volume"".
15. The property ""was_a_committee_of"" has a range of ""Conference_volume"".
16. The property ""was_a_program_committee_of"" has a range of ""Conference_volume"".
17. The property ""was_a_steering_committee_of"" has a range of ""Conference_volume"".
18. The property ""was_an_organizing_committee_of"" has a range of ""Conference_volume"".
19. The class ""Conference_volume"" is a subclass of ""Conference""."
http://conference#Conference_www,Source,Class,conference www,"In the context of a conference, ""Conference_www"" likely refers to the official website or web page associated with the conference. This site would typically provide information about the event, such as schedules, speakers, registration details, and other relevant resources for attendees.","Sure, here are the triples verbalized into phrases:

1. The property ""has_a_URL"" has a domain of ""Conference_www"".
2. The class ""Conference_www"" is a subclass of ""Conference_document""."
http://conference#Contribution_1th-author,Source,Class,contribution 1th author,"In the context of a conference, ""Contribution_1th-author"" typically refers to the contribution made by the first author of a paper or presentation. The first author is usually the person who has made the most significant contribution to the research and is often the one who has taken the lead in writing the manuscript or preparing the presentation. This designation highlights the primary role of the first author in the work being presented at the conference.","Sure, here are the triples verbalized into phrases:

1. ""Contribution_1th-author"" is a subclass of ""Regular_author"".
2. ""Contribution_1th-author"" is disjoint with ""Contribution_co-author"".
3. ""Contribution_co-author"" is disjoint with ""Contribution_1th-author"".The given subgraph can be described in natural language as follows:

A ""Regular_author"" is defined as a class that is equivalent to the intersection of two sets. The first set in this intersection is a class that is a union of two types of contributions: ""Contribution_1th-author"" and ""Contribution_co-author"". The second set in this intersection is a restriction where the property ""contributes"" has some values from the class ""Conference_contribution"".

To break it down further:
1. ""Regular_author"" is equivalent to a class that is the intersection of two sets.
2. The first set in this intersection is a class that is a union of:
   - ""Contribution_1th-author""
   - ""Contribution_co-author""
3. The second set in this intersection is a restriction where:
   - The property ""contributes"" has some values from the class ""Conference_contribution""."
http://conference#Contribution_co-author,Source,Class,contribution co author,"In the context of a conference, ""Contribution_co-author"" refers to an individual who has significantly contributed to the research, writing, or development of a paper or presentation that is being submitted or presented at the conference. This person is recognized as a co-author, meaning they share credit and responsibility for the work alongside the primary author(s). Their contributions could include conducting experiments, analyzing data, writing sections of the paper, or providing critical insights and revisions.","Sure, here are the triples verbalised into phrases:

1. ""Contribution_1th-author"" is disjoint with ""Contribution_co-author"".
2. ""Contribution_co-author"" is a subclass of ""Regular_author"".
3. ""Contribution_co-author"" is disjoint with ""Contribution_1th-author"".The provided subgraph can be described in natural language as follows:

A ""Regular_author"" is defined as a class that is equivalent to another class, which is an intersection of two conditions. The first condition is that the author must contribute to a ""Conference_contribution"". The second condition is that the author must be either a ""Contribution_1th-author"" or a ""Contribution_co-author"".

To break it down further:
1. ""Regular_author"" is equivalent to a class that is an intersection of two conditions.
2. The first condition is a restriction where the author must contribute to a ""Conference_contribution"".
3. The second condition is a union of two classes: ""Contribution_1th-author"" and ""Contribution_co-author"".

In summary, a ""Regular_author"" is someone who contributes to a conference contribution and is either a first author or a co-author."
http://conference#Early_paid_applicant,Source,Class,early paid applicant,"In the context of a conference, ""Early_paid_applicant"" refers to an individual who has registered and paid for their attendance at the conference during an early registration period. This period typically offers discounted rates or other incentives to encourage early sign-ups.","Sure, here are the triples verbalized into phrases:

1. The class ""Early_paid_applicant"" is a subclass of the class ""Paid_applicant"".
2. The class ""Early_paid_applicant"" is disjoint with the class ""Late_paid_applicant"".
3. The class ""Late_paid_applicant"" is disjoint with the class ""Early_paid_applicant"".The subgraph describes a class called ""Paid_applicant"" which is equivalent to a union of two subclasses: ""Early_paid_applicant"" and ""Late_paid_applicant"". This means that any instance of ""Paid_applicant"" is either an ""Early_paid_applicant"" or a ""Late_paid_applicant""."
http://conference#Extended_abstract,Source,Class,extended abstract,"In the context of a conference, an ""extended abstract"" is a concise summary of a research paper or presentation that provides more detail than a standard abstract but is shorter than a full paper. It typically includes the main objectives, methodology, results, and conclusions of the research. Extended abstracts are often used in conference proceedings to give attendees a comprehensive overview of the work being presented, allowing them to decide which sessions to attend and to understand the key contributions of the research.","Sure, here are the triples verbalized into phrases:

1. ""Abstract"" is a subclass of ""Extended_abstract"".
2. ""Paper"" is disjoint with ""Extended_abstract"".
3. ""Extended_abstract"" is a subclass of ""Regular_contribution"".
4. ""Extended_abstract"" is disjoint with ""Paper"".The subgraph describes a class named ""Regular_contribution"" which is equivalent to another class that is a union of two types: ""Extended_abstract"" and ""Paper""."
http://conference#Important_dates,Source,Class,important dates,"In the context of a conference, ""Important_dates"" refers to key deadlines and milestones that participants, organizers, and attendees need to be aware of. These dates typically include:

1. **Abstract Submission Deadline**: The last date to submit abstracts for consideration.
2. **Paper Submission Deadline**: The final date to submit full papers or presentations.
3. **Notification of Acceptance**: The date by which authors will be informed whether their submissions have been accepted.
4. **Early Bird Registration Deadline**: The last date to register for the conference at a discounted rate.
5. **Regular Registration Deadline**: The final date to register for the conference at the standard rate.
6. **Conference Dates**: The actual dates when the conference will take place.
7. **Accommodation Booking Deadline**: The last date to book accommodation at special conference rates.

These dates are crucial for planning and ensuring participation in the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""belong_to_a_conference_volume"" has a domain of ""Important_dates"".
2. The property ""has_important_dates"" has a range of ""Important_dates"".
3. The property ""is_a_date_of_acceptance_announcement"" has a domain of ""Important_dates"".
4. The property ""is_a_date_of_camera_ready_paper_submission"" has a domain of ""Important_dates"".
5. The property ""is_a_full_paper_submission_date"" has a domain of ""Important_dates"".
6. The property ""is_a_starting_date"" has a domain of ""Important_dates"".
7. The property ""is_an_abstract_submission_date"" has a domain of ""Important_dates"".
8. The property ""is_an_ending_date"" has a domain of ""Important_dates""."
http://conference#Information_for_participants,Source,Class,information for participants,"In the context of a conference, ""Information for participants"" refers to the essential details and guidelines provided to individuals who will be attending the event. This information typically includes:

1. **Event Schedule**: Dates, times, and locations of various sessions, workshops, and activities.
2. **Registration Details**: Instructions on how to register, check-in procedures, and any required documentation.
3. **Venue Information**: Address, maps, and directions to the conference location, including details about parking and public transportation.
4. **Accommodation**: Recommendations for nearby hotels or lodging options, often with special rates for conference attendees.
5. **Session Information**: Descriptions of keynote speeches, panel discussions, breakout sessions, and other presentations.
6. **Networking Opportunities**: Information about social events, networking sessions, and opportunities to connect with other participants.
7. **Code of Conduct**: Guidelines on expected behavior and policies to ensure a respectful and productive environment.
8. **Technical Requirements**: Information on any necessary technology or equipment participants need to bring or be aware of.
9. **Contact Information**: Details on how to reach conference organizers for any questions or assistance needed.

This information helps participants prepare for the conference, ensuring they have a smooth and productive experience.","The class ""Information for participants"" is a subclass of ""Conference document""."
http://conference#Invited_speaker,Source,Class,invited speaker,"In the context of a conference, an ""invited speaker"" refers to a person who has been specifically asked by the conference organizers to give a presentation or lecture. This individual is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. Invited speakers often play a key role in attracting participants to the conference and enhancing its overall prestige and educational value.","The class ""Invited speaker"" is a subclass of the class ""Conference contributor"".The provided subgraph can be described in natural language as follows:

An ""Active conference participant"" is a subclass of a class that is a union of ""Invited speaker"" and ""Regular author"". An ""Invited speaker"" is equivalent to a restriction where the property ""contributes"" has some values from ""Invited talk""."
http://conference#Invited_talk,Source,Class,invited talk,"In the context of a conference, an ""invited talk"" refers to a presentation given by a speaker who has been specifically invited by the conference organizers due to their expertise, reputation, or significant contributions to the field. Unlike regular conference submissions, which typically go through a competitive selection process, invited talks are often solicited directly by the organizing committee. These talks are usually a highlight of the conference and are intended to provide valuable insights, stimulate discussion, and enhance the overall quality of the event.","Sure, here are the triples verbalised into phrases:

1. A ""Poster"" is disjoint with an ""Invited talk"".
2. A ""Regular contribution"" is disjoint with an ""Invited talk"".
3. An ""Invited talk"" is a subclass of ""Presentation"".
4. An ""Invited talk"" is disjoint with a ""Poster"".
5. An ""Invited talk"" is disjoint with a ""Regular contribution"".The subgraph describes the relationships and classifications of different types of conference contributions and invited speakers. Here's a natural language description:

1. An ""Invited Speaker"" is defined as someone who contributes to an ""Invited Talk.""
2. A ""Conference Contribution"" is a class that includes a union of three types of contributions:
   - ""Invited Talk""
   - ""Regular Contribution""
   - ""Poster""

In summary, the subgraph specifies that an invited speaker is someone who contributes to an invited talk, and it categorizes conference contributions into three types: invited talks, regular contributions, and posters."
http://conference#Late_paid_applicant,Source,Class,late paid applicant,"In the context of a conference, ""Late_paid_applicant"" refers to an individual who has applied to attend or participate in the conference and has paid the required fees after the initial or standard deadline. This typically means that the applicant may have missed out on early bird discounts or other benefits associated with early registration.","Sure, here are the triples verbalised into phrases:

1. ""Early_paid_applicant"" is disjoint with ""Late_paid_applicant"".
2. ""Late_paid_applicant"" is a subclass of ""Paid_applicant"".
3. ""Late_paid_applicant"" is disjoint with ""Early_paid_applicant"".The subgraph describes a class called ""Paid_applicant"" which is equivalent to a union of two subclasses: ""Early_paid_applicant"" and ""Late_paid_applicant"". This means that any instance of ""Paid_applicant"" is either an ""Early_paid_applicant"" or a ""Late_paid_applicant""."
http://conference#Organization,Source,Class,organization,"In the context of a conference, ""organization"" refers to the structured planning and coordination of the event. This includes arranging the schedule, managing logistics, coordinating speakers and attendees, setting up the venue, and ensuring that all necessary resources and materials are available. Effective organization is crucial for the smooth execution and success of the conference.","The given subgraph can be described in natural language as follows:

There is a class that is a union of two entities: ""Organization"" and ""Committee_member"". This class is referred to by an identifier. The class ""Organizer"" is a subclass of this union class. The union class itself is of type ""Class""."
http://conference#Organizer,Source,Class,organizer,"In the context of a conference, an ""Organizer"" refers to the individual or group responsible for planning, coordinating, and executing the event. This includes tasks such as selecting the venue, arranging speakers, managing registrations, coordinating schedules, handling logistics, and ensuring that the conference runs smoothly. The organizer is essentially the key person or team that ensures all aspects of the conference are well-managed and successful.","The given subgraph can be described as follows:

There is a class that is a union of two concepts: ""Organization"" and ""Committee_member"". This class is referred to as ""_:Ndd260ce68e294b8398fc41901abd47a0"". Additionally, the class ""Organizer"" is a subclass of this union class. The union class itself is of type ""Class"".

In summary:
- ""Organizer"" is a subclass of a union class.
- The union class consists of ""Organization"" and ""Committee_member"".
- The union class is of type ""Class""."
