LLM,Alignment,Precision,Recall,F1
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-source_no_validation,11.65,75.00,20.17
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-source,60.00,56.25,58.06
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-target,50.00,43.75,46.67
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.75-llm_with_agent,60.00,37.50,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-source_no_validation,11.76,75.00,20.34
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-source,57.14,50.00,53.33
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-target,58.33,43.75,50.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.7-llm_with_agent,60.00,37.50,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-source_no_validation,11.76,75.00,20.34
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-source,53.33,50.00,51.61
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-target,46.67,43.75,45.16
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.65-llm_with_agent,60.00,37.50,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-source_no_validation,11.76,75.00,20.34
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-source,53.33,50.00,51.61
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-target,53.85,43.75,48.28
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.6-llm_with_agent,60.00,37.50,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-source_no_validation,11.76,75.00,20.34
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-source,64.29,56.25,60.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-target,50.00,50.00,50.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.55-llm_with_agent,70.00,43.75,53.85
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-source_no_validation,11.76,75.00,20.34
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-source,69.23,56.25,62.07
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-target_no_validation,12.94,68.75,21.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-target,53.85,43.75,48.28
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-no_validation,39.13,56.25,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.5-llm_with_agent,60.00,37.50,46.15
