entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:hemolymphoid system,Source,Class,hemolymphoid system,"The hemolymphoid system refers to the interconnected network of blood and lymphatic vessels, as well as the organs and tissues involved in the production and circulation of blood cells and lymphocytes. This system includes the bone marrow, thymus, spleen, lymph nodes, and other lymphoid tissues, which work together to produce, store, and transport blood cells and immune cells throughout the body.",The hemolymphoid system is a subclass of organ system. The hemolymphoid system has a related synonym haemolymphoid system.
source:integumental system,Source,Class,integumental system,"The integumental system refers to the skin and its associated structures, including hair, nails, and glands. It serves as a protective barrier for the body, regulating temperature, preventing dehydration, and sensing the environment. The integumental system also plays a role in immune function and vitamin D synthesis.",The integumental system is a subclass of the organ system.
source:muscle,Source,Class,muscle,"In anatomy, a muscle is a soft tissue that is composed of cells that have the ability to contract and produce movement in the body. Muscles are responsible for various functions such as movement, stability, posture, and heat production. There are three types of muscles in the body: skeletal muscles, smooth muscles, and cardiac muscles.",Myocardium is a subclass of muscle. Skeletal muscle is a subclass of muscle. Smooth muscle is a subclass of muscle. Trunk muscle is a subclass of muscle. Head/neck muscle is a subclass of muscle. Limb muscle is a subclass of muscle. Tail muscle is a subclass of muscle.
source:nervous system,Source,Class,nervous system,"The nervous system is a complex network of nerves and cells that transmit signals between different parts of the body. It is responsible for coordinating and controlling all bodily functions, including movement, sensation, and thought. The nervous system can be divided into two main parts: the central nervous system, which includes the brain and spinal cord, and the peripheral nervous system, which includes all the nerves that branch out from the central nervous system to the rest of the body.",The nervous system is a subclass of the organ system.
source:sensory organ,Source,Class,sensory organ,"A sensory organ is a specialized structure in the body that is responsible for detecting and responding to external stimuli. These organs include the eyes, ears, nose, tongue, and skin, which are involved in the senses of sight, hearing, smell, taste, and touch, respectively. Sensory organs play a crucial role in allowing organisms to perceive and interact with their environment.",The ear is a subclass of sensory organ. Eye is a subclass of sensory organ. The nose is a subclass of sensory organ. The tongue is a subclass of sensory organ.
source:skeletal system,Source,Class,skeletal system,"The skeletal system is the framework of bones and cartilage that provides support, protection, and structure to the body. It also plays a crucial role in movement, producing blood cells, and storing minerals. The skeletal system includes bones, joints, and connective tissues that hold the bones together.",
source:visceral organ system,Source,Class,visceral organ system,"The visceral organ system refers to the internal organs of the body that are involved in various physiological functions such as digestion, respiration, circulation, and reproduction. These organs are located within the thoracic and abdominal cavities and are essential for maintaining homeostasis and overall health. Examples of visceral organs include the heart, lungs, liver, stomach, intestines, and reproductive organs.",Visceral organ system is a subclass of organ system. The gastrointestinal system is a subclass of the visceral organ system. The hepatobiliary system is a subclass of the visceral organ system. The renal/urinary system is a subclass of the visceral organ system. The reproductive system is a subclass of the visceral organ system. The respiratory system is a subclass of the visceral organ system. The digestive system is a subclass of the visceral organ system.
source:back,Source,Class,back,"In anatomy, the back refers to the posterior side of the body, extending from the base of the skull to the tailbone. It includes the spine, shoulder blades, and muscles that support the spine and allow for movement of the upper body.",
source:abdomen/pelvis/perineum,Source,Class,abdomen pelvis perineum,"Abdomen/pelvis/perineum refers to the region of the body that includes the abdomen (belly), pelvis (hip area), and perineum (area between the genitals and the anus). This region contains various organs such as the intestines, reproductive organs, and urinary system. It is an important area for various bodily functions including digestion, reproduction, and elimination.","The abdomen, pelvis, and perineum has a related synonym: lower body."
source:thorax,Source,Class,thorax,"The thorax is the region of the body between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is commonly referred to as the chest and is protected by the rib cage.",Thorax has Related Synonym upper body.
source:head,Source,Class,head,"In anatomy, the head is the uppermost part of the body that contains the brain, eyes, ears, nose, mouth, and other sensory organs. It is connected to the rest of the body by the neck.",
source:neck,Source,Class,neck,"In anatomy, the neck is the part of the body that connects the head to the torso. It contains the cervical spine, which consists of seven vertebrae, as well as various muscles, blood vessels, and nerves. The neck plays a crucial role in supporting the head and allowing for movement of the head and neck.",
source:forelimb,Source,Class,fore limb,"Forelimb refers to the front limb or arm of an animal, typically used for grasping, manipulating objects, and supporting the body. In humans, the forelimb refers to the arm, from the shoulder to the hand, while in animals such as dogs, cats, and horses, the forelimb refers to the front leg.",Forelimb is a subclass of limb.
source:hindlimb,Source,Class,hind limb,"The hindlimb refers to the back pair of limbs in a four-legged animal, such as the legs of a dog or the hind legs of a horse. In humans, the hindlimb refers to the lower limbs, including the thighs, legs, ankles, and feet.",Hindlimb is a subclass of limb.
source:lower back,Source,Class,lower back,"The lower back, also known as the lumbar region, refers to the area of the back between the ribcage and the pelvis. It is made up of the five lumbar vertebrae and the muscles, ligaments, and tendons that support and stabilize the spine. The lower back plays a crucial role in supporting the upper body, allowing for movement and flexibility, and protecting the spinal cord and nerves. It is a common area for pain and injury due to its high level of mobility and weight-bearing responsibilities.",
source:upper back,Source,Class,upper back,"The upper back refers to the region of the back that includes the thoracic spine, which is the section of the spine that runs from the base of the neck to the bottom of the rib cage. This area of the back is responsible for providing support and stability to the upper body, as well as protecting the spinal cord and surrounding nerves. It also plays a key role in allowing for movement and flexibility in the upper body.",
source:abdomen,Source,Class,abdomen,"The abdomen is the part of the body between the chest and the pelvis that contains the stomach, intestines, liver, spleen, and other organs. It is commonly referred to as the belly or stomach area.",
source:pelvis,Source,Class,pelvis,"The pelvis is the bony structure in the lower part of the trunk of the body, located between the abdomen and the legs. It consists of the hip bones, sacrum, and coccyx, and serves as a support for the spine and organs in the lower abdomen. The pelvis also plays a crucial role in supporting the body's weight and facilitating movement, particularly in the hips and legs.",
source:chest,Source,Class,chest,"In anatomy, the chest refers to the front part of the body between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also commonly referred to as the thorax.",The chest has a related synonym: thoracic body wall.
source:thoracic cavity,Source,Class,thoracic cavity,"The thoracic cavity is the chamber within the chest that contains the heart, lungs, and other vital organs. It is bound by the rib cage and diaphragm, and plays a crucial role in respiration and circulation.",
source:arm,Source,Class,arm,"In anatomy, the arm refers to the upper limb of the human body, extending from the shoulder to the elbow. It is made up of the humerus bone in the upper arm, and the radius and ulna bones in the forearm. The arm is responsible for movements such as flexion, extension, and rotation of the shoulder, elbow, and wrist joints.",
source:lower arm,Source,Class,lower arm,"The lower arm, also known as the forearm, is the part of the arm between the elbow and the wrist. It contains two bones, the radius and the ulna, as well as various muscles, tendons, and nerves that allow for movement and function of the hand and wrist.",Lower arm has related synonym forearm.
source:upper arm,Source,Class,upper arm,"In anatomy, the upper arm refers to the region of the arm between the shoulder and the elbow. It is composed of the humerus bone, muscles, nerves, and blood vessels that allow for movement and function of the arm.",
source:elbow,Source,Class,elbow,"The elbow is the joint where the upper arm bone (humerus) meets the two bones of the forearm (radius and ulna). It allows for bending and straightening of the arm, as well as rotation of the forearm.",
source:hand,Source,Class,Hand,"In anatomy, the hand refers to the terminal part of the upper limb of a human or animal, which is used for grasping, manipulating objects, and performing various tasks. The hand consists of the wrist, palm, fingers, and thumb, and is made up of bones, muscles, tendons, ligaments, nerves, and blood vessels.",Hand is a subclass of autopod.
source:shoulder,Source,Class,shoulder,"In anatomy, the shoulder refers to the area of the body where the upper arm bone (humerus) meets the shoulder blade (scapula) and collarbone (clavicle). It is a complex joint that allows for a wide range of motion in the arm. The shoulder also includes the surrounding muscles, tendons, and ligaments that help support and stabilize the joint.",
source:wrist,Source,Class,wrist,The wrist is the joint connecting the hand to the forearm. It is composed of eight carpal bones and allows for movement of the hand in various directions.,
source:carpus,Source,Class,carpus,"In anatomy, the carpus refers to the group of eight bones that make up the wrist joint in humans and other vertebrates. These bones are arranged in two rows and play a crucial role in allowing for the movement and flexibility of the wrist.",
source:hand digit,Source,Class,hand digit,"In anatomy, a hand digit refers to one of the five fingers on the human hand, including the thumb, index finger, middle finger, ring finger, and pinky finger. Each digit is made up of bones, muscles, tendons, and nerves that allow for movement and dexterity in the hand.",Hand digit is a subclass of limb digit. Hand digit 1 is a subclass of hand digit. Hand digit 2 is a subclass of hand digit. Hand digit 3 is a subclass of hand digit. Hand digit 4 is a subclass of hand digit. Hand digit 5 is a subclass of hand digit.
source:metacarpus,Source,Class,metacarpus,The metacarpus is the part of the hand that consists of the five bones between the wrist and the fingers. It is located between the carpus (wrist) and the phalanges (fingers) and forms the intermediate part of the hand.,
source:ankle,Source,Class,ankle,"The ankle is the joint that connects the foot to the leg, allowing for movement and flexibility in the foot. It is made up of three bones: the tibia, fibula, and talus, as well as various ligaments and tendons that help support and stabilize the joint. The ankle plays a crucial role in walking, running, and other activities that require movement of the foot.",
source:foot,Source,Class,foot,"In anatomy, the foot refers to the terminal part of the leg that is below the ankle joint. It is composed of bones, muscles, tendons, ligaments, and other structures that support the body's weight and allow for movement and balance. The foot is divided into three main regions: the hindfoot (including the heel and ankle), the midfoot (including the arch), and the forefoot (including the toes).",Foot is a subclass of autopod.
source:hip,Source,Class,hip,"In anatomy, the hip refers to the joint where the thigh bone (femur) meets the pelvis. It is a ball-and-socket joint that allows for a wide range of motion, including flexion, extension, abduction, adduction, and rotation. The hip joint is surrounded by muscles, ligaments, and tendons that help support and stabilize the joint during movement.",
source:knee,Source,Class,knee,"The knee is the joint that connects the thigh bone (femur) to the shin bone (tibia) in humans and other mammals. It is a complex joint that allows for bending and straightening of the leg, as well as some rotation. The knee also contains ligaments, tendons, and cartilage that help support and stabilize the joint during movement.",
source:leg,Source,Class,leg,"In anatomy, the term ""leg"" refers to the lower limb of the body, extending from the hip to the foot. It includes the thigh, knee, calf, ankle, and foot. The leg is responsible for supporting the body's weight, providing mobility, and facilitating activities such as walking, running, and jumping.",
source:foot digit,Source,Class,foot digit,"In anatomy, a foot digit refers to one of the toes on the foot. The human foot typically has five digits, including the big toe (hallux) and the four smaller toes. Each digit is made up of bones, joints, muscles, and other tissues that allow for movement and support in walking and other activities.",Foot digit is a subclass of limb digit. Foot digit 1 is a subclass of foot digit. Foot digit 2 is a subclass of foot digit. Foot digit 3 is a subclass of foot digit. Foot digit 4 is a subclass of foot digit. Foot digit 5 is a subclass of foot digit.
source:metatarsus,Source,Class,metatarsus,"The metatarsus is the part of the foot between the ankle and the toes, consisting of five long bones known as the metatarsal bones. These bones are located in the middle of the foot and provide support and flexibility for walking and running.",
source:tarsus,Source,Class,tarsus,"In anatomy, the tarsus refers to the cluster of seven bones in the foot that form the ankle and heel. These bones are important for supporting the weight of the body and facilitating movement.",
source:lower leg,Source,Class,lower leg,"The lower leg refers to the portion of the leg below the knee and above the ankle. It includes the two bones of the lower leg, the tibia and fibula, as well as the muscles, tendons, and other structures in this region. The lower leg is responsible for supporting the body's weight, providing stability and movement, and helping to propel the body forward during activities such as walking, running, and jumping.",
source:upper leg,Source,Class,upper leg,"In anatomy, the term ""upper leg"" typically refers to the region of the body between the hip and the knee. This area includes the thigh muscles, femur bone, and associated blood vessels and nerves. It is also known as the thigh or femoral region.",
source:pericardial cavity,Source,Class,pericardial cavity,"The pericardial cavity is a fluid-filled space that surrounds the heart and is located within the pericardium, a double-layered sac that encloses the heart. The pericardial cavity helps to protect the heart from external forces and allows for smooth movement of the heart within the chest cavity. It also contains a small amount of fluid that helps to reduce friction as the heart beats.",Pericardial cavity is a subclass of body cavity.
source:peritoneal cavity,Source,Class,peritoneal cavity,"The peritoneal cavity is a space within the abdomen that is lined by a thin membrane called the peritoneum. This cavity contains the abdominal organs, such as the stomach, intestines, liver, and spleen, and is filled with a small amount of fluid that helps to lubricate and protect the organs as they move and function. The peritoneal cavity plays a crucial role in the digestive and reproductive systems, as well as in maintaining the overall health and function of the abdominal organs.",The peritoneal cavity is a subclass of the body cavity.
source:pleural cavity,Source,Class,pleural cavity,"The pleural cavity is the space between the two layers of the pleura, a membrane that surrounds the lungs. It contains a small amount of fluid that helps reduce friction during breathing movements. The pleural cavity plays a crucial role in maintaining the proper function of the lungs and allowing for smooth expansion and contraction during respiration.",The pleural cavity is a subclass of body cavity.
source:fat,Source,Class,fat,"In anatomy, fat refers to adipose tissue, which is a specialized type of connective tissue that stores energy in the form of fat cells. Fat plays a crucial role in the body by providing insulation, cushioning organs, and serving as a source of energy. It is also involved in hormone regulation and helps maintain body temperature.",Brown fat is a subclass of fat. White fat is a subclass of fat.
source:brown fat,Source,Class,brown fat,"Brown fat, also known as brown adipose tissue, is a type of fat tissue that is specialized in generating heat through a process called thermogenesis. It contains a high number of mitochondria, which are responsible for producing heat by burning calories. Brown fat is typically found in newborns and hibernating animals, but recent research has shown that adults also have small amounts of brown fat, mainly located around the neck and shoulders. This type of fat is considered beneficial for weight management and metabolism, as it can help burn calories and regulate body temperature.",Brown fat is a subclass of fat.
source:white fat,Source,Class,white fat,"White fat, also known as white adipose tissue, is a type of fat tissue that stores energy in the form of triglycerides. It is the most common type of fat in the body and is found primarily under the skin (subcutaneous fat) and around internal organs (visceral fat). White fat serves as a thermal insulator, cushioning for organs, and a source of energy storage. It also produces hormones that regulate metabolism and appetite.",White fat is a subclass of fat.
source:blood,Source,Class,blood,"Blood is a bodily fluid that circulates through the arteries and veins, carrying oxygen and nutrients to the body's tissues and removing waste products. It is composed of red blood cells, white blood cells, platelets, and plasma.",Blood is a subclass of body fluid or substance.
source:blood vessel,Source,Class,blood vessel,"A blood vessel is a tubular structure that carries blood throughout the body. There are three main types of blood vessels: arteries, veins, and capillaries. Arteries carry oxygen-rich blood away from the heart, veins carry oxygen-poor blood back to the heart, and capillaries are tiny blood vessels that connect arteries and veins and allow for the exchange of nutrients and waste products between the blood and tissues. Blood vessels play a crucial role in maintaining the circulation of blood and ensuring that all cells in the body receive the oxygen and nutrients they need to function properly.",Blood vessel has related synonym vasculature. Arterial blood vessel is a subclass of blood vessel. Capillary is a subclass of blood vessel. Venous blood vessel is a subclass of blood vessel. Trunk blood vessel is a subclass of blood vessel. Head/neck blood vessel is a subclass of blood vessel. Limb blood vessel is a subclass of blood vessel. Tail blood vessel is a subclass of blood vessel.
source:arterial blood vessel,Source,Class,arterial blood vessel,"An arterial blood vessel is a type of blood vessel that carries oxygenated blood away from the heart to various parts of the body. These vessels have thick, muscular walls that help to maintain high pressure as blood is pumped from the heart. Arterial blood vessels branch out into smaller arterioles and eventually into capillaries, where oxygen and nutrients are exchanged with tissues. Examples of arterial blood vessels include the aorta, carotid arteries, and femoral arteries.",Arterial blood vessel is a subclass of blood vessel. The aorta is a subclass of arterial blood vessel. Arteriole is a subclass of arterial blood vessel. Artery is a subclass of arterial blood vessel.
source:aorta,Source,Class,aorta,The aorta is the largest artery in the body that carries oxygen-rich blood from the heart to the rest of the body. It originates from the left ventricle of the heart and branches out into smaller arteries to supply blood to all the organs and tissues in the body.,The aorta is a subclass of arterial blood vessel. The aorta is a subclass of the thoracic cavity artery.
source:arteriole,Source,Class,arteriole,An arteriole is a small branch of an artery that leads to capillaries. Arterioles are responsible for regulating blood flow and blood pressure in the body. They have smooth muscle in their walls that can contract or relax to control the amount of blood flowing through them.,Arteriole is a subclass of arterial blood vessel.
source:artery,Source,Class,artery,"An artery is a blood vessel that carries oxygenated blood away from the heart to the rest of the body. Arteries have thick, muscular walls that help to pump blood efficiently throughout the body.",Artery is a subclass of arterial blood vessel. Alveolar artery is a subclass of artery. Suprarenal artery is a subclass of artery. Artery of lower lip is a subclass of artery. Artery of upper lip is a subclass of artery. Auricular artery is a subclass of artery. Maxillary artery is a subclass of artery. Basilar artery is a subclass of artery. Brachial artery is a subclass of artery. Brachiocephalic trunk is a subclass of artery. Bronchial artery is a subclass of artery. Buccal artery is a subclass of artery. Carotid artery is a subclass of artery. Celiac artery is a subclass of artery. Cerebellar artery is a subclass of artery. Cervical artery is a subclass of artery. Cervical trunk is a subclass of artery. Communicating artery is a subclass of artery. Costo-cervical trunk is a subclass of artery. Deferent duct artery is a subclass of artery. Digital artery is a subclass of artery. The dorsal artery of the foot is a subclass of artery. Dorsal intercostal artery is a subclass of artery. Dorsal metacarpal artery is a subclass of artery. Dorsal nasal artery is a subclass of artery. Dorsal penis artery is a subclass of artery. Ductus arteriosis is a subclass of artery. Epigastric artery is a subclass of artery. Ethmoidal artery is a subclass of artery. Facial artery is a subclass of artery. The femoral artery is a subclass of artery. Forelimb digital arteries are a subclass of artery. Frontal artery is a subclass of artery. The gastric artery is a subclass of artery. Gastroepiploic artery is a subclass of artery. The hepatic artery is a subclass of artery. Hindlimb digital arteries are a subclass of artery. Hyoid artery is a subclass of artery. The ileocolic artery is a subclass of artery. Iliac artery is a subclass of artery. Iliac circumflex artery is a subclass of artery. Ilio-lumbar artery is a subclass of artery. Infraorbital artery is a subclass of artery. Inferior epigastric artery is a subclass of artery. Inferior rectal artery is a subclass of artery. Intercostal artery is a subclass of artery. Internal mammary artery is a subclass of artery. Internal spermatic artery is a subclass of artery. Internal thoracic artery is a subclass of artery. Intersegmental artery is a subclass of artery. Kidney subcortical arteries are a subclass of artery. Labial artery is a subclass of artery. Lacrimal artery is a subclass of artery. Lateral thoracic artery is a subclass of artery. Lieno-gastric artery is a subclass of artery. The lienal artery is a subclass of artery. The lingual artery is a subclass of artery. Major palatine artery is a subclass of artery. Maternal placental artery is a subclass of artery. The medial femoral circumflex artery is a subclass of artery. Medial plantar artery is a subclass of artery. Medial tarsal artery is a subclass of artery. The median artery is a subclass of artery. Meningeal artery is a subclass of artery. Mental artery is a subclass of artery. Mesenteric artery is a subclass of artery. Middle caudal artery is a subclass of artery. Middle colic artery is a subclass of artery. Obturator artery is a subclass of artery. Occipital artery is a subclass of artery. Ocular angle artery is a subclass of artery. The ophthalmic artery is a subclass of artery. The ovarian artery is a subclass of artery. Pancreatico-duodenal artery is a subclass of artery. Pericardiacoophrenic artery is a subclass of artery. Perineal artery is a subclass of artery. Peroneal artery is a subclass of artery. Phrenic artery is a subclass of artery. Pial artery is a subclass of artery. Popliteal artery is a subclass of artery. Posterior communicating artery is a subclass of artery. Principal artery to forelimb is a subclass of artery. Principal artery to hindlimb is a subclass of artery. The profunda brachii artery is a subclass of artery. The profunda femoris artery is a subclass of artery. Pudendal artery is a subclass of artery. Pudic-epigastric trunk is a subclass of artery. Pulmonary artery is a subclass of artery. Pulmonary trunk is a subclass of artery. The radial artery is a subclass of artery. Renal artery is a subclass of artery. Retinal artery is a subclass of artery. Saphenous artery is a subclass of artery. Spermatic artery is a subclass of artery. Spinal artery is a subclass of artery. Stapedial artery is a subclass of artery. Subclavian artery is a subclass of artery. Subcostal artery is a subclass of artery. Sublingual artery is a subclass of artery. Subscapular artery is a subclass of artery. Superficial antebrachial artery is a subclass of artery. Superficial cervical artery is a subclass of artery. Superficial radial artery is a subclass of artery. Superior gluteal artery is a subclass of artery. The sural artery is a subclass of artery. Temporal artery is a subclass of artery. Testicular artery is a subclass of artery. The thoraco-acromial artery is a subclass of artery.
source:capillary,Source,Class,capillary,"In anatomy, a capillary is a tiny blood vessel that connects arterioles (small arteries) and venules (small veins). Capillaries are the site of exchange of nutrients, oxygen, and waste products between the blood and tissues. They are extremely small and have thin walls that allow for the exchange of substances.",Capillary is a subclass of blood vessel.
source:venous blood vessel,Source,Class,venous blood vessel,"A venous blood vessel is a type of blood vessel that carries deoxygenated blood back to the heart. These vessels typically have thinner walls and lower pressure compared to arteries, as they are not responsible for pumping blood to the rest of the body. Venous blood vessels play a crucial role in the circulatory system by returning blood from the body's tissues and organs back to the heart and lungs for oxygenation.",Venous blood vessel is a subclass of blood vessel. Vein is a subclass of venous blood vessel. Vena cava is a subclass of venous blood vessel. Venous plexus is a subclass of venous blood vessel. Venous sinus is a subclass of venous blood vessel. Venules are a subclass of venous blood vessels.
