entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000011,Source,Class,connective tissue,"In the context of anatomy, connective tissue refers to a group of tissues that provide support, structure, and protection to other body parts. It includes various types such as loose and dense fibrous connective tissues, adipose (fat) tissue, cartilage, bone, and blood. These tissues are characterized by the presence of cells embedded in an extracellular matrix that consists of fibers like collagen and elastin, which give it strength and flexibility. Connective tissue plays a crucial role in connecting different parts of the body, supporting organs, storing energy as fat, transporting substances through blood vessels, and facilitating immune responses.",connective tissue subClassOf organ system. adipose tissue subClassOf connective tissue. cartilage subClassOf connective tissue. intervertebral disc subClassOf connective tissue. ligament subClassOf connective tissue. synovium subClassOf connective tissue. tendon subClassOf connective tissue. trunk connective tissue subClassOf connective tissue. head/neck connective tissue subClassOf connective tissue. limb connective tissue subClassOf connective tissue. tail connective tissue subClassOf connective tissue.
http://mouse.owl#MA_0000012,Source,Class,endocrine system,"In the context of anatomy, endocrine system refers to a network of glands that produce and secrete hormones directly into the bloodstream to regulate various bodily functions such as growth, metabolism, and reproduction. These hormones act as chemical messengers, influencing target organs or tissues throughout the body without requiring direct contact.",endocrine system subClassOf organ system.
http://mouse.owl#MA_0000013,Source,Class,hemolymphoid system,"In the context of anatomy, hemolymphoid system refers to a hypothetical circulatory component that is not found in standard vertebrate physiology but could be analogous to the immune functions associated with hemolymph in some invertebrates. However, it's important to note that ""hemolymphoid"" isn't an established term within human or vertebrate anatomy; instead, this concept seems to draw a parallel between the circulatory system and immune responses found in certain invertebrates where hemolymph plays a role. In these organisms, hemolymph can carry cells that are involved in defense mechanisms against pathogens, somewhat similar to how blood carries white blood cells in vertebrates.


Please note that the term ""hemolymphoid system"" is not standard and was used here as a conceptual bridge between circulatory systems and immune functions based on available information about hemolymph in some invertebrates.",hemolymphoid system subClassOf organ system.
http://mouse.owl#MA_0000014,Source,Class,integumental system,"In the context of anatomy, integumental system refers to the organ system that includes the skin and its appendages (such as hair, nails, sweat glands, and sebaceous glands), which serve as a protective barrier for the body against external factors, regulate temperature, and facilitate sensory perception.",integumental system subClassOf organ system.
http://mouse.owl#MA_0000015,Source,Class,muscle,"In the context of anatomy, muscle refers to a soft tissue that makes up a significant part of our body's structure, enabling movement by contracting and relaxing in response to signals from the nervous system. Muscles are composed of fibers that can shorten or lengthen, allowing for various types of motion across different parts of the body.",myocardium subClassOf muscle. skeletal muscle subClassOf muscle. smooth muscle subClassOf muscle. trunk muscle subClassOf muscle. head/neck muscle subClassOf muscle. limb muscle subClassOf muscle. tail muscle subClassOf muscle.
http://mouse.owl#MA_0000016,Source,Class,nervous system,"In the context of anatomy, nervous system refers to a complex network of nerves and cells that transmit signals between different parts of the body, coordinating bodily functions and responding to external stimuli. It is responsible for controlling both voluntary actions like movement and involuntary activities such as breathing, heart rate, and digestion. The nervous system includes the central nervous system (brain and spinal cord) and peripheral nervous system (nerves that extend throughout the body).",nervous system subClassOf organ system.
http://mouse.owl#MA_0000017,Source,Class,sensory organ,"In the context of anatomy, a sensory organ refers to specialized structures that are designed to receive stimuli from the environment or body, convert them into neural signals, and transmit these signals to the central nervous system for interpretation. These organs play crucial roles in our perception by detecting changes such as light, sound, touch, taste, and smell, allowing us to interact with and understand our surroundings effectively. Examples of sensory organs include the eyes (for vision), ears (for hearing), skin (for touch), tongue (for taste), and nose (for smell).",ear subClassOf sensory organ. eye subClassOf sensory organ. nose subClassOf sensory organ. tongue subClassOf sensory organ.
http://mouse.owl#MA_0000018,Source,Class,skeletal system,"In the context of anatomy, skeletal system refers to the framework of bones that supports and protects the body's organs, facilitates movement by providing attachment points for muscles, and serves as a reservoir for minerals such as calcium. It also plays a crucial role in producing blood cells within the marrow found in certain bones.",Information is not available.
http://mouse.owl#MA_0000019,Source,Class,visceral organ system,"In the context of anatomy, visceral organ system refers to a group of organs that work together to perform specific functions related to maintaining homeostasis and overall bodily function. These systems are located within the body's cavities (such as the thoracic or abdominal cavities) and include major components like the heart, lungs, liver, kidneys, and intestines among others. The term ""visceral"" emphasizes that these organs are deep-seated in the body, often encased within protective layers of tissue.",visceral organ system subClassOf organ system. gastrointestinal system subClassOf visceral organ system. hepatobiliary system subClassOf visceral organ system. renal/urinary system subClassOf visceral organ system. reproductive system subClassOf visceral organ system. respiratory system subClassOf visceral organ system. digestive system subClassOf visceral organ system.
http://mouse.owl#MA_0000020,Source,Class,back,"In the context of anatomy, back refers to the posterior part of the human body that extends from the neck down to the lower end of the spine. It encompasses a range of structures including muscles, bones (such as the vertebrae), and connective tissues that support posture and movement. The term 'back' also specifically refers to the area between the shoulders and hips where major back muscles are located.",Information is not available.
http://mouse.owl#MA_0000021,Source,Class,abdomen pelvis perineum,"In the context of anatomy, abdomen/pelvis/perineum refers to specific regions of the body that are interconnected and play crucial roles in various bodily functions. The abdomen is the area encompassing the stomach, intestines, liver, spleen, pancreas, kidneys, and other vital organs located within the lower torso. It serves as a central hub for digestion, metabolism, and detoxification processes.

The pelvis is a bony structure that supports the spinal column and houses and protects several essential internal organs such as the bladder, rectum, and in females, the reproductive organs (uterus, ovaries). It also provides attachment points for various muscles and ligaments.

The perineum is a region located between the anus and genitals, encompassing both male and female external genitalia. This area contains important structures such as the pelvic floor muscles, which help maintain continence (control over bowel movements), and in females, it plays a role in childbirth by stretching to accommodate the baby's passage through the birth canal.

Together, these three regions - abdomen, pelvis, and perineum - form an integral part of human anatomy that supports various bodily functions and processes essential for maintaining overall health and well-being.",Information is not available.
http://mouse.owl#MA_0000022,Source,Class,thorax,"In the context of anatomy, thorax refers to the central part of the human body's trunk that is enclosed by the rib cage and contains vital organs such as the heart and lungs. It plays a crucial role in respiration and protection of these essential internal structures.",Information is not available.
http://mouse.owl#MA_0000023,Source,Class,head,"In the context of anatomy, head refers to the uppermost part of the human body that houses the brain, eyes, ears, nose, and mouth. It is also considered as a primary section or division in various biological classifications, such as when discussing organisms' morphology or taxonomy.",Information is not available.
http://mouse.owl#MA_0000024,Source,Class,neck,"In the context of anatomy, neck refers to the part of the body that connects the head to the torso, providing support for the head's movement and housing important structures such as blood vessels, nerves, and muscles. It is a flexible region with various functions including facilitating breathing, swallowing, and communication through speech.",Information is not available.
http://mouse.owl#MA_0000025,Source,Class,forelimb,"In the context of anatomy, forelimb refers to the front limb or arm of a vertebrate animal that typically includes the shoulder girdle, upper arm, elbow, forearm, wrist, and hand. This term is often used in reference to humans and other mammals when discussing their structure and function.",forelimb subClassOf limb.
http://mouse.owl#MA_0000026,Source,Class,hind limb,"In the context of anatomy, hindlimb refers to the rear limbs of a vertebrate animal, which typically include the thighs, knees, and lower legs. These structures are analogous in many animals that have them, such as mammals, birds, reptiles, and amphibians, playing crucial roles in locomotion, balance, and support.",hindlimb subClassOf limb.
http://mouse.owl#MA_0000027,Source,Class,lower back,"In the context of anatomy, lower back refers to the region of the spine that is situated below the thoracic vertebrae and above the pelvis, encompassing the lumbar vertebrae. This area supports much of the body's weight and allows for a range of movements while also being susceptible to various conditions such as lower back pain or injuries.",Information is not available.
http://mouse.owl#MA_0000028,Source,Class,"upper back
lower back","In the context of anatomy, upper back refers to the region of the body that includes the thoracic vertebrae, ribs, muscles such as the trapezius and rhomboids, and connective tissues. This area extends from just below the neck down to the waistline, encompassing a significant portion of the back's structure and function.",Information is not available.
http://mouse.owl#MA_0000029,Source,Class,abdomen,"In the context of anatomy, abdomen refers to the part of the body that extends from the thorax (chest) down to the pelvis, encompassing various organs such as the stomach, intestines, liver, and kidneys. It is a vital region for digestion, metabolism, and waste elimination.",Information is not available.
http://mouse.owl#MA_0000030,Source,Class,pelvis,"In the context of anatomy, pelvis refers to a basin-shaped structure located at the lower part of the trunk that connects the spine to the legs. It consists of several bones including the sacrum and coccyx (at the back), and the hip bones or coxal bones (on each side). The pelvis serves multiple functions, such as supporting the weight of the upper body when sitting and standing, protecting abdominal organs, and providing a strong foundation for locomotion.",Information is not available.
http://mouse.owl#MA_0000031,Source,Class,chest,"In the context of anatomy, chest refers to the area of the body between the neck and the abdomen, enclosed by the ribs, sternum (breastbone), and costal cartilages. It houses vital organs such as the heart and lungs within protective structures called the thoracic cavity.",Information is not available.
http://mouse.owl#MA_0000032,Source,Class,thoracic cavity,"In the context of anatomy, thoracic cavity refers to the chamber of the body enclosed by the rib cage, containing organs such as the heart and lungs. This cavity is separated from the abdominal cavity by the diaphragm and plays a crucial role in respiration and circulation.",Information is not available.
http://mouse.owl#MA_0000033,Source,Class,arm,"In the context of anatomy, arm refers to the upper limb that extends from the shoulder to the elbow, encompassing muscles, bones, nerves, and blood vessels involved in movement and manipulation.",Information is not available.
http://mouse.owl#MA_0000034,Source,Class,lower arm,"In the context of anatomy, lower arm refers to the region of the upper limb that extends from the elbow to the wrist, encompassing structures such as the radius and ulna bones, along with associated muscles, tendons, and ligaments. This area is crucial for various movements including flexion, extension, abduction, and adduction of the hand.",Information is not available.
http://mouse.owl#MA_0000035,Source,Class,"upper arm
lower case with spaces","In the context of anatomy, upper arm refers to the region of the human body that extends from the shoulder joint down to the elbow joint, encompassing the area where the humerus bone is located. This part of the limb plays a crucial role in various movements and functions such as lifting, pushing, and rotating objects.",Information is not available.
http://mouse.owl#MA_0000036,Source,Class,elbow,"In the context of anatomy, elbow refers to the joint that connects the upper arm (humerus) to the two bones of the forearm (radius and ulna), allowing for the flexion and extension of the forearm as well as rotation of the hand.",Information is not available.
http://mouse.owl#MA_0000037,Source,Class,hand,"In the context of anatomy, hand refers to a complex structure at the end of the human arm that includes bones such as metacarpals and phalanges, muscles for movement, tendons for flexibility, nerves for sensation, and skin for protection. It is essential for various functions like grasping, manipulating objects, and performing fine motor tasks.",hand subClassOf autopod.
http://mouse.owl#MA_0000038,Source,Class,shoulder,"In the context of anatomy, shoulder refers to the complex joint that connects the upper arm bone (humerus) to the torso through a ball-and-socket structure involving the scapula and clavicle. This area allows for a wide range of motion in multiple planes but is also prone to injuries due to its extensive mobility.",Information is not available.
http://mouse.owl#MA_0000039,Source,Class,wrist,"In the context of anatomy, wrist refers to the region of the human body that connects the hand to the forearm, encompassing a complex joint structure and associated structures such as ligaments, tendons, muscles, and bones. This area is crucial for the wide range of movements including flexion, extension, abduction, and adduction of the hand.",Information is not available.
http://mouse.owl#MA_0000040,Source,Class,carpus -> carpus,"In the context of anatomy, carpus refers to the group of eight bones that make up the wrist joint, connecting the hand to the forearm. These bones are collectively known as the carpal bones and play a crucial role in the movement and flexibility of the wrist.",Information is not available.
http://mouse.owl#MA_0000041,Source,Class,hand digit,"In the context of anatomy, hand digit refers to any one of the five separate sections or jointed parts that make up a human hand, commonly known as fingers. Each finger consists of three phalanges (the bones), except for the thumb which has two. These digits are essential for various functions such as grasping and manipulating objects.",hand digit subClassOf limb digit. hand digit 1 subClassOf hand digit. hand digit 2 subClassOf hand digit. hand digit 3 subClassOf hand digit. hand digit 4 subClassOf hand digit. hand digit 5 subClassOf hand digit.
http://mouse.owl#MA_0000042,Source,Class,metacarpus,"In the context of anatomy, metacarpus refers to the intermediate part of the hand located between the wrist (carpal bones) and the fingers (phalanges). It consists of five long bones known as metacarpals. Each metacarpal is associated with a finger and contributes to the structure and function of the palm, allowing for various movements such as gripping and manipulation of objects.",Information is not available.
http://mouse.owl#MA_0000043,Source,Class,ankle,"In the context of anatomy, ankle refers to the joint connecting the bones of the leg (tibia and fibula) to the bones of the foot (talus), which allows for movement such as dorsiflexion and plantarflexion. This area is crucial in supporting body weight during standing and walking, and it's surrounded by various ligaments that provide stability.",Information is not available.
http://mouse.owl#MA_0000044,Source,Class,foot,"In the context of anatomy, foot refers to the terminal part of the leg that is used for standing, walking, and running. It consists of bones, muscles, tendons, and ligaments working together to provide support, balance, and mobility. The human foot typically includes 26 bones, over 30 joints, and more than a hundred muscles, tendons, and ligaments.",foot subClassOf autopod.
http://mouse.owl#MA_0000045,Source,Class,hip,"In the context of anatomy, hip refers to the upper part of the thigh that connects it to the pelvic girdle through the acetabulum, which is a socket in the pelvis. The term ""hip"" also commonly denotes the area around this joint and can refer to activities or movements involving this region.",Information is not available.
http://mouse.owl#MA_0000046,Source,Class,knee,"In the context of anatomy, knee refers to a complex hinge joint that connects the thigh bone (femur) to the lower leg bones (tibia and fibula), allowing for flexion and extension movements. It also includes structures such as ligaments, tendons, cartilage, and menisci which contribute to its stability and function.",Information is not available.
http://mouse.owl#MA_0000047,Source,Class,leg,"In the context of anatomy, leg refers to the lower limb that extends from the knee to the ankle, encompassing bones such as the femur, tibia, and fibula, along with muscles, tendons, ligaments, nerves, and blood vessels.",Information is not available.
http://mouse.owl#MA_0000048,Source,Class,foot digit,"In the context of anatomy, foot digit refers to any of the five separate sections at the end of each toe on a human foot, commonly known as fingers or phalanges when referring to hands. Each toe has three digits (phalanges), except for the big toe which typically has two. These structures are essential for balance and movement.",foot digit subClassOf limb digit. foot digit 1 subClassOf foot digit. foot digit 2 subClassOf foot digit. foot digit 3 subClassOf foot digit. foot digit 4 subClassOf foot digit. foot digit 5 subClassOf foot digit.
http://mouse.owl#MA_0000049,Source,Class,metatarsus,"In the context of anatomy, metatarsus refers to the group of five long bones found in the foot that are located between the tarsal bones (which form the ankle) and the phalanges (toe bones). These metatarsal bones play a crucial role in supporting the arch of the foot, providing balance during walking or running, and facilitating movement.",Information is not available.
http://mouse.owl#MA_0000050,Source,Class,tarsus,"In the context of anatomy, tarsus refers to a group of seven articulating bones in each foot that form part of the ankle and connect the foot's arches to the lower leg. These bones are collectively known as the tarsal bones and include the calcaneus (heel bone), talus (ankle bone), navicular, medial cuneiform, intermediate cuneiform, lateral cuneiform, and cuboid. They play a crucial role in foot movement and stability.",Information is not available.
http://mouse.owl#MA_0000051,Source,Class,lower leg,"In the context of anatomy, lower leg refers to the portion of the leg that extends from the knee to the ankle. This region includes bones such as the tibia and fibula, muscles like the gastrocnemius and soleus, tendons, ligaments, blood vessels, and nerves. It is a crucial part of the lower limb involved in supporting body weight during standing and movement.",Information is not available.
http://mouse.owl#MA_0000052,Source,Class,lower leg,"In the context of anatomy, upper leg refers to the portion of the lower limb that extends from the hip joint down to, but not including, the knee joint. This region is also commonly known as the thigh and includes major muscles such as the quadriceps group on its anterior side and the hamstring group on its posterior side. The upper leg plays a crucial role in supporting body weight during standing and walking, providing leverage for movement, and housing important blood vessels and nerves that supply the lower extremities.",Information is not available.
http://mouse.owl#MA_0000053,Source,Class,pericardial cavity,"In the context of anatomy, pericardial cavity refers to the fluid-filled space that surrounds the heart, providing it with protection and allowing for smooth cardiac function. This cavity is enclosed by a double-layered sac called the pericardium, which consists of two layers: the fibrous pericardium on the outside and the serous pericardium on the inside. The serous pericardium further divides into the parietal layer, which adheres to the fibrous pericardium, and the visceral layer (or epicardium), which lies directly on the heart muscle.",pericardial cavity subClassOf body cavity.
http://mouse.owl#MA_0000054,Source,Class,peritoneal cavity,"In the context of anatomy, peritoneal cavity refers to a potential space between the parietal peritoneum (lining the abdominal wall) and the visceral peritoneum (covering the abdominal organs). This cavity is filled with a small amount of lubricating fluid that allows the organs within it to move smoothly against each other during digestion and other bodily functions.",peritoneal cavity subClassOf body cavity.
http://mouse.owl#MA_0000055,Source,Class,pleural cavity,"In the context of anatomy, pleural cavity refers to a potential space between the two layers of pleura (the visceral and parietal membranes) that surround each lung. This cavity is filled with a small amount of lubricating fluid which allows the lungs to move smoothly within the thoracic cavity during respiration.",pleural cavity subClassOf body cavity.
http://mouse.owl#MA_0000056,Source,Class,fat,"In the context of anatomy, fat refers to a type of tissue that is primarily composed of adipocytes, which are cells specialized in storing energy as lipids. Fat serves several functions including insulation, cushioning for organs, and energy reserves. It can be found throughout the body, with different types such as subcutaneous fat (underneath the skin), visceral fat (around internal organs), and intramuscular fat (within skeletal muscles).",brown fat subClassOf fat. white fat subClassOf fat.
http://mouse.owl#MA_0000057,Source,Class,brown fat,"In the context of anatomy, brown fat refers to a special type of adipose tissue that is rich in mitochondria, giving it a darker color compared to white fat. This unique composition allows brown fat to generate heat through a process called thermogenesis, which helps maintain body temperature in cold environments and plays a role in energy expenditure.",brown fat subClassOf fat.
http://mouse.owl#MA_0000058,Source,Class,white fat,"In the context of anatomy, white fat refers to a type of adipose tissue that is primarily composed of lipid droplets surrounded by a single layer of squamous epithelial cells. This form of fat serves as energy storage, insulation, and cushioning for organs. White fat contrasts with brown fat, which has more mitochondria and functions in thermogenesis to help regulate body temperature.",white fat subClassOf fat.
http://mouse.owl#MA_0000059,Source,Class,blood,"In the context of anatomy, blood refers to a specialized bodily fluid that delivers necessary substances such as nutrients and oxygen to the cells and also transports metabolic waste products away from those same cells. It is composed primarily of red blood cells, white blood cells, platelets, and plasma, each playing crucial roles in maintaining homeostasis and overall health.",blood subClassOf body fluid/substance.
http://mouse.owl#MA_0000060,Source,Class,blood vessel,"In the context of anatomy, a blood vessel refers to a tubular structure composed of endothelial cells that facilitates the circulation of blood throughout the body. Blood vessels are integral components of the cardiovascular system and include arteries, veins, and capillaries, each serving distinct functions in transporting oxygenated blood from the heart to various tissues (arteries), returning deoxygenated blood back to the heart (veins), and enabling nutrient and gas exchange at the cellular level (capillaries).",arterial blood vessel subClassOf blood vessel. capillary subClassOf blood vessel. venous blood vessel subClassOf blood vessel. trunk blood vessel subClassOf blood vessel. head/neck blood vessel subClassOf blood vessel. limb blood vessel subClassOf blood vessel. tail blood vessel subClassOf blood vessel.
http://mouse.owl#MA_0000061,Source,Class,arterial blood vessel,"In the context of anatomy, arterial blood vessels refer to the network of tubular structures that transport oxygenated blood away from the heart to various tissues and organs throughout the body. These vessels are part of the circulatory system and play a crucial role in maintaining proper bodily functions by delivering essential nutrients and removing waste products. Arterial blood vessels have thick, muscular walls that can withstand high pressure as they carry blood at higher pressures compared to veins.",arterial blood vessel subClassOf blood vessel. aorta subClassOf arterial blood vessel. arteriole subClassOf arterial blood vessel. artery subClassOf arterial blood vessel.
http://mouse.owl#MA_0000062,Source,Class,aorta,"In the context of anatomy, aorta refers to the largest artery in the human body that originates from the left ventricle of the heart and extends down to the abdomen. It is responsible for distributing oxygen-rich blood to all parts of the body through its branching system. The term 'aorta' also metaphorically signifies a major or principal pathway, reflecting its critical role in circulatory function.",aorta subClassOf arterial blood vessel. aorta subClassOf thoracic cavity artery.
http://mouse.owl#MA_0000063,Source,Class,arteriole,"In the context of anatomy, arteriole refers to a small diameter blood vessel that branches off from an artery and leads into a capillary bed. Arterioles play a key role in regulating blood flow into tissues by constricting or dilating, which adjusts the resistance within the circulatory system.",arteriole subClassOf arterial blood vessel.
http://mouse.owl#MA_0000064,Source,Class,artery,"In the context of anatomy, artery refers to a blood vessel that carries oxygen-rich blood away from the heart to various parts of the body. Arteries have thick walls composed of three layers: the innermost layer called the tunica intima, the middle layer known as the tunica media which contains smooth muscle and elastic fibers, and the outermost layer called the tunica adventitia or externa. This structure allows arteries to withstand high pressure from the heart's pumping action.",artery subClassOf arterial blood vessel. alveolar artery subClassOf artery. suprarenal artery subClassOf artery. artery of lower lip subClassOf artery. artery of upper lip subClassOf artery. auricular artery subClassOf artery. maxillary artery subClassOf artery. basilar artery subClassOf artery. brachial artery subClassOf artery. brachiocephalic trunk subClassOf artery. bronchial artery subClassOf artery. buccal artery subClassOf artery. carotid artery subClassOf artery. celiac artery subClassOf artery. cerebellar artery subClassOf artery. cervical artery subClassOf artery. cervical trunk subClassOf artery. communicating artery subClassOf artery. costo-cervical trunk subClassOf artery. deferent duct artery subClassOf artery. digital artery subClassOf artery. dorsal artery of foot subClassOf artery. dorsal intercostal artery subClassOf artery. dorsal metacarpal artery subClassOf artery. dorsal nasal artery subClassOf artery. dorsal penis artery subClassOf artery. ductus arteriosis subClassOf artery. epigastric artery subClassOf artery. ethmoidal artery subClassOf artery. facial artery subClassOf artery. femoral artery subClassOf artery. forelimb digital arteries subClassOf artery. frontal artery subClassOf artery. gastric artery subClassOf artery. gastroepiploic artery subClassOf artery. hepatic artery subClassOf artery. hindlimb digital arteries subClassOf artery. hyoid artery subClassOf artery. ileocolic artery subClassOf artery. iliac artery subClassOf artery. iliac circumflex artery subClassOf artery. ilio-lumbar artery subClassOf artery. infraorbital artery subClassOf artery. inferior epigastric artery subClassOf artery. inferior rectal artery subClassOf artery. intercostal artery subClassOf artery. internal mammary artery subClassOf artery. internal spermatic artery subClassOf artery. internal thoracic artery subClassOf artery. intersegmental artery subClassOf artery. kidney subcortical arteries subClassOf artery. labial artery subClassOf artery. lacrimal artery subClassOf artery. lateral thoracic artery subClassOf artery. lieno-gastric artery subClassOf artery. lienal artery subClassOf artery. lingual artery subClassOf artery. major palatine artery subClassOf artery. maternal placental artery subClassOf artery. medial femoral circumflex artery subClassOf artery. medial plantar artery subClassOf artery. medial tarsal artery subClassOf artery. median artery subClassOf artery. meningeal artery subClassOf artery. mental artery subClassOf artery. mesenteric artery subClassOf artery. middle caudal artery subClassOf artery. middle colic artery subClassOf artery. obturator artery subClassOf artery. occipital artery subClassOf artery. ocular angle artery subClassOf artery. ophthalmic artery subClassOf artery. ovarian artery subClassOf artery. pancreatico-duodenal artery subClassOf artery. pericardiacoophrenic artery subClassOf artery. perineal artery subClassOf artery. peroneal artery subClassOf artery. phrenic artery subClassOf artery. pial artery subClassOf artery. popliteal artery subClassOf artery. posterior communicating artery subClassOf artery. principal artery to forelimb subClassOf artery. principal artery to hindlimb subClassOf artery. profunda brachii artery subClassOf artery. profunda femoris artery subClassOf artery. pudendal artery subClassOf artery. pudic-epigastric trunk subClassOf artery. pulmonary artery subClassOf artery. pulmonary trunk subClassOf artery. radial artery subClassOf artery. renal artery subClassOf artery. retinal artery subClassOf artery. saphenous artery subClassOf artery. spermatic artery subClassOf artery. spinal artery subClassOf artery. stapedial artery subClassOf artery. subclavian artery subClassOf artery. subcostal artery subClassOf artery. sublingual artery subClassOf artery. subscapular artery subClassOf artery. superficial antebrachial artery subClassOf artery. superficial cervical artery subClassOf artery. superficial radial artery subClassOf artery. superior gluteal artery subClassOf artery. sural artery subClassOf artery. temporal artery subClassOf artery. testicular artery subClassOf artery. thoraco-acromial artery subClassOf artery. thoracodorsal artery subClassOf artery. thyroid artery subClassOf artery. tibial artery subClassOf artery. transverse facial artery subClassOf artery. ulnar artery subClassOf artery. ulnar collateral artery subClassOf artery. umbilical artery subClassOf artery. upper intercostal artery subClassOf artery. ureteric artery subClassOf artery. ventral intercostal artery subClassOf artery. ventral nasal artery subClassOf artery. vertebral artery subClassOf artery. vesical artery subClassOf artery. coronary artery subClassOf artery. cerebral artery subClassOf artery. axillary artery subClassOf artery.
http://mouse.owl#MA_0000065,Source,Class,capillary,"In the context of anatomy, capillary refers to the smallest blood vessels in the body's circulatory system that connect arterioles and venules. These tiny vessels facilitate the exchange of water, oxygen, carbon dioxide, nutrients, and waste products between the blood and surrounding tissues at a cellular level due to their thin walls and extensive branching network.",capillary subClassOf blood vessel.
http://mouse.owl#MA_0000066,Source,Class,venous blood vessel,"In the context of anatomy, venous blood vessels refer to the network of tubes that carry deoxygenated blood from various parts of the body back to the heart. These vessels have thinner walls compared to arteries and contain valves to prevent the backflow of blood, ensuring unidirectional flow towards the heart.",venous blood vessel subClassOf blood vessel. vein subClassOf venous blood vessel. vena cava subClassOf venous blood vessel. venous plexus subClassOf venous blood vessel. venous sinus subClassOf venous blood vessel. venule subClassOf venous blood vessel.
