entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000011,Source,Class,connective tissue,"Connective tissue is a type of tissue in the body that provides support and structure to other tissues and organs. It is made up of cells and extracellular matrix, which includes proteins like collagen and elastin. Connective tissue helps to hold organs in place, attach muscles to bones, and provide cushioning and protection. It also plays a role in wound healing and immune responses.",Connective tissue is a subclass of organ system. Adipose tissue is a subclass of connective tissue. Cartilage is a subclass of connective tissue. The intervertebral disc is a subclass of connective tissue. The ligament is a subclass of connective tissue. The synovium is a subclass of connective tissue. The tendon is a subclass of connective tissue. The trunk is a subclass of connective tissue. The head and neck connective tissue is a subclass of connective tissue. The limb connective tissue is a subclass of connective tissue. The tail connective tissue is a subclass of connective tissue.
http://mouse.owl#MA_0000012,Source,Class,endocrine system,"The endocrine system is a system in the human body that consists of glands that produce and secrete hormones. These hormones are responsible for regulating various bodily functions such as metabolism, growth, and reproduction. The endocrine system works alongside the nervous system to help maintain homeostasis in the body.",The endocrine system is a subclass of the organ system.
http://mouse.owl#MA_0000013,Source,Class,hemolymphoid system,"The hemolymphoid system refers to the system in the body that includes the blood (hemolymph) and lymphoid tissues. This system is responsible for transporting nutrients, oxygen, and waste products throughout the body, as well as playing a key role in the immune response. It includes components such as blood vessels, lymph nodes, spleen, and bone marrow.","The hemolymphoid system is a subclass of the organ system. The hemolymphoid system has a related synonym, haemolymphoid system."
http://mouse.owl#MA_0000014,Source,Class,integumental system,"The integumental system refers to the organ system that includes the skin and its appendages, such as hair, nails, and glands. It serves as a protective barrier against external factors, regulates body temperature, and plays a role in sensation. In anatomy, the integumental system is studied in detail to understand its structure, function, and interactions with other systems in the body.",The integumental system is a subclass of the organ system.
http://mouse.owl#MA_0000015,Source,Class,muscle,"In anatomy, a muscle is a soft tissue that is responsible for producing movement in the body. Muscles are made up of muscle fibers that contract and relax to generate force and motion. They are essential for activities such as walking, running, and lifting objects.",The myocardium is a subclass of muscle. Skeletal muscle is a subclass of muscle. Smooth muscle is a subclass of muscle. The trunk muscle is a subclass of muscle. The head/neck muscle is a subclass of muscle. Limb muscle is a subclass of muscle. The tail muscle is a subclass of muscle.
http://mouse.owl#MA_0000016,Source,Class,nervous system,"The nervous system is a complex network of nerves and cells that transmit signals between different parts of the body. It is responsible for coordinating and controlling bodily functions, including movement, sensation, and thought. The nervous system is divided into two main parts: the central nervous system, which includes the brain and spinal cord, and the peripheral nervous system, which includes all the nerves that branch out from the central nervous system to the rest of the body.",The nervous system is a subclass of the organ system.
http://mouse.owl#MA_0000017,Source,Class,sensory organ,"In anatomy, a sensory organ is a specialized structure that detects stimuli from the environment and sends signals to the brain for processing. These organs include the eyes, ears, nose, tongue, and skin, which are responsible for detecting light, sound, smell, taste, and touch, respectively. These sensory organs play a crucial role in allowing organisms to perceive and interact with their surroundings.",The ear is a subclass of sensory organ. The eye is a subclass of a sensory organ. The nose is a subclass of sensory organ. The tongue is a subclass of sensory organ.
http://mouse.owl#MA_0000018,Source,Class,skeletal system,"The skeletal system refers to the framework of bones and cartilage that provides support, protection, and structure to the body. It also plays a crucial role in movement, producing blood cells, and storing minerals. The skeletal system is made up of over 200 bones in the adult human body.",Information is not available.
http://mouse.owl#MA_0000019,Source,Class,visceral organ system,"The visceral organ system refers to the internal organs of the body that are involved in various physiological functions such as digestion, respiration, circulation, and reproduction. These organs are located within the thoracic and abdominal cavities and are essential for maintaining homeostasis and overall health. Examples of visceral organs include the heart, lungs, liver, stomach, intestines, and reproductive organs.",The visceral organ system is a subclass of the organ system. The gastrointestinal system is a subclass of the visceral organ system. The hepatobiliary system is a subclass of the visceral organ system. The renal/urinary system is a subclass of the visceral organ system. The reproductive system is a subclass of the visceral organ system. The respiratory system is a subclass of the visceral organ system. The digestive system is a subclass of the visceral organ system.
http://mouse.owl#MA_0000020,Source,Class,back,"In anatomy, the back refers to the posterior side of the body, extending from the base of the skull to the tailbone. It includes the spine, muscles, and other structures that support the body and allow for movement. The back plays a crucial role in posture, stability, and overall body function.",Information is not available.
http://mouse.owl#MA_0000021,Source,Class,abdomen pelvis perineum,"The abdomen is the area of the body between the chest and the pelvis, containing the stomach, intestines, liver, and other organs. The pelvis is the bony structure located at the base of the spine, which supports the organs of the lower abdomen and serves as a connection point for the legs. The perineum is the area between the anus and the external genitalia, containing muscles and other structures important for bodily functions such as urination and defecation.","The abdomen, pelvis, and perineum are all related synonyms for the lower body."
http://mouse.owl#MA_0000022,Source,Class,thorax,"The thorax is the part of the body between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also known as the chest cavity and plays a crucial role in respiration and circulation.",The thorax is synonymous with the upper body.
http://mouse.owl#MA_0000023,Source,Class,head,"In anatomy, the head is the uppermost part of the human body, containing the brain, eyes, ears, nose, and mouth. It is connected to the neck and plays a crucial role in housing and protecting vital organs and sensory functions.",Information is not available.
http://mouse.owl#MA_0000024,Source,Class,neck,"In anatomy, the neck is the part of the body that connects the head to the torso. It is made up of several vertebrae that support the head and allow for movement. The neck also contains important structures such as the trachea, esophagus, blood vessels, and nerves.",Information is not available.
http://mouse.owl#MA_0000025,Source,Class,forelimb,"In anatomy, the term 'forelimb' refers to the front limb or arm of an animal, typically used for grasping, walking, or manipulating objects. In the context of anatomy, forelimbs are often studied in relation to their structure, function, and evolutionary development.",The forelimb is a subclass of the limb.
http://mouse.owl#MA_0000026,Source,Class,hindlimb,"In anatomy, the term 'hindlimb' refers to the back legs or lower limbs of an animal, typically used for walking, running, jumping, or other forms of locomotion. The hindlimbs are located at the posterior end of the body and are responsible for supporting the body's weight and providing movement. In vertebrates, such as mammals, birds, and reptiles, the hindlimbs are an essential part of the musculoskeletal system and play a crucial role in overall mobility and coordination.",The hindlimb is a subclass of the limb.
http://mouse.owl#MA_0000027,Source,Class,lower back,"The lower back, also known as the lumbar region, refers to the area of the back located below the ribcage and above the pelvis. It is made up of five vertebrae (L1-L5) and plays a crucial role in supporting the upper body, allowing for movement, and protecting the spinal cord. Injuries or issues in the lower back can lead to pain, stiffness, and limited mobility.",Information is not available.
http://mouse.owl#MA_0000028,Source,Class,upper back,The upper back refers to the region of the back that is located between the base of the neck and the bottom of the rib cage. It includes the thoracic spine and the muscles that surround it. The upper back plays a crucial role in supporting the spine and maintaining proper posture.,Information is not available.
http://mouse.owl#MA_0000029,Source,Class,abdomen,"The abdomen is the part of the body between the chest and pelvis that contains the stomach, intestines, liver, spleen, and other organs. It is a crucial area in anatomy for digestion and other bodily functions.",Information is not available.
http://mouse.owl#MA_0000030,Source,Class,pelvis,"The pelvis is a bony structure located at the base of the spine, between the abdomen and the legs. It consists of the hip bones, sacrum, and coccyx. The pelvis plays a crucial role in supporting the body's weight, protecting internal organs, and serving as a point of attachment for muscles and ligaments.",Information is not available.
http://mouse.owl#MA_0000031,Source,Class,chest,"In anatomy, the chest refers to the area of the body located between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also known as the thorax. The chest plays a crucial role in breathing and protecting the organs within it.",The chest is related to the thoracic body wall.
http://mouse.owl#MA_0000032,Source,Class,thoracic cavity,"The thoracic cavity is the space within the chest that contains the heart, lungs, and other vital organs. It is protected by the rib cage and is essential for breathing and circulation.",Information is not available.
http://mouse.owl#MA_0000033,Source,Class,arm,"In anatomy, the arm refers to the upper limb of the human body, extending from the shoulder to the elbow. It is made up of the humerus bone, along with muscles, tendons, and ligaments that allow for movement and flexibility. The arm is essential for activities such as reaching, lifting, and grasping objects.",Information is not available.
http://mouse.owl#MA_0000034,Source,Class,lower arm,"The lower arm, also known as the forearm, is the part of the arm between the elbow and the wrist. It contains two bones, the radius and the ulna, as well as various muscles, tendons, and nerves. The lower arm is responsible for movements such as flexion, extension, pronation, and supination of the hand and wrist.",The lower arm is also known as the forearm.
http://mouse.owl#MA_0000035,Source,Class,upper arm,"The upper arm refers to the part of the arm between the shoulder and the elbow. It consists of the humerus bone, muscles, and connective tissues. The upper arm is responsible for movements such as flexion and extension of the elbow joint.",Information is not available.
http://mouse.owl#MA_0000036,Source,Class,elbow,"The elbow is the joint where the upper arm bone (humerus) meets the two forearm bones (radius and ulna). It allows for bending and straightening of the arm, as well as rotating the forearm.",Information is not available.
http://mouse.owl#MA_0000037,Source,Class,hand,"In anatomy, the hand is the part of the body located at the end of the arm, consisting of the wrist, palm, fingers, and thumb. It is used for grasping, holding, and manipulating objects. The hand is made up of bones, muscles, tendons, ligaments, nerves, and blood vessels that work together to allow for a wide range of movements and functions.",The hand is a subclass of the autopod.
http://mouse.owl#MA_0000038,Source,Class,shoulder,"In anatomy, the shoulder refers to the area where the upper arm bone (humerus) meets the shoulder blade (scapula) and collarbone (clavicle). It is a complex joint that allows for a wide range of motion in the arm. The shoulder also includes muscles, tendons, and ligaments that help support and stabilize the joint.",Information is not available.
http://mouse.owl#MA_0000039,Source,Class,wrist,The wrist is the joint connecting the hand to the forearm. It is made up of eight small bones called carpal bones. The wrist allows for movement and flexibility in the hand and arm.,Information is not available.
http://mouse.owl#MA_0000040,Source,Class,carpus,"In anatomy, the carpus refers to the group of eight bones that make up the wrist in humans and other vertebrates. These bones are arranged in two rows and play a crucial role in the movement and stability of the wrist joint.",Information is not available.
http://mouse.owl#MA_0000041,Source,Class,hand digit,"In anatomy, a hand digit refers to a finger or a thumb on the human hand. The term 'digit' is used to describe the individual parts of the hand, specifically the fingers and thumb. Each hand has five digits, including four fingers and one thumb.",A hand digit is a subclass of a limb digit. The hand digit 1 is a subclass of hand digit. The second hand digit is a subclass of hand digit. The subclass of hand digit 3 is hand digit. The hand digit 4 is a subclass of hand digit. The hand digit 5 is a subclass of hand digit.
http://mouse.owl#MA_0000042,Source,Class,metacarpus,"In anatomy, the metacarpus refers to the part of the hand that is located between the wrist and the fingers. It consists of five long bones known as the metacarpal bones, which form the framework of the palm of the hand. The metacarpus plays a crucial role in providing structure and support to the hand, allowing for various movements and functions.",Information is not available.
http://mouse.owl#MA_0000043,Source,Class,ankle,"The ankle is the joint that connects the foot to the leg. It is made up of three bones: the tibia, fibula, and talus. The ankle allows for movement of the foot in various directions, such as flexion, extension, inversion, and eversion. It also provides stability and support for the body during activities like walking, running, and jumping.",Information is not available.
http://mouse.owl#MA_0000044,Source,Class,foot,"In anatomy, the foot is the lower extremity of the leg that is responsible for supporting the body's weight and allowing for movement. It is made up of bones, muscles, tendons, and ligaments that work together to provide stability and mobility. The foot is divided into three main parts: the forefoot, midfoot, and hindfoot. It plays a crucial role in activities such as walking, running, and standing.",The foot is a subclass of the autopod.
http://mouse.owl#MA_0000045,Source,Class,hip,"In anatomy, the hip refers to the joint where the thigh bone (femur) meets the pelvis. It is a ball-and-socket joint that allows for a wide range of motion, including flexion, extension, abduction, adduction, and rotation. The hip joint is surrounded by muscles, ligaments, and tendons that help support and stabilize the joint during movement.",Information is not available.
http://mouse.owl#MA_0000046,Source,Class,knee,"The knee is a joint in the human body that connects the thigh bone (femur) to the shin bone (tibia). It allows for movement such as bending and straightening the leg. The knee is a complex joint that is crucial for activities such as walking, running, and jumping.",Information is not available.
http://mouse.owl#MA_0000047,Source,Class,leg,"In anatomy, the leg refers to the part of the body that extends from the knee to the ankle. It is made up of bones, muscles, and other tissues that support movement and provide stability. The leg plays a crucial role in activities such as walking, running, and standing.",Information is not available.
http://mouse.owl#MA_0000048,Source,Class,foot digit,"In anatomy, a foot digit refers to the individual toes on the foot. The foot has five digits, each consisting of bones and joints that allow for movement and balance. These digits are commonly referred to as the big toe, second toe, third toe, fourth toe, and fifth toe.",Foot digit is a subclass of limb digit. The first foot digit is a subclass of foot digit. The second foot digit is a subclass of foot digit. The third foot digit is a subclass of foot digit. The fourth foot digit is a subclass of foot digit. The fifth toe is a subclass of the toe.
http://mouse.owl#MA_0000049,Source,Class,metatarsus,"Metatarsus refers to the part of the foot between the ankle and the toes, specifically the five long bones (metatarsal bones) that make up this region. These bones are located in the middle of the foot and play a crucial role in supporting the body's weight and facilitating movement.",Information is not available.
http://mouse.owl#MA_0000050,Source,Class,tarsus,"In anatomy, the tarsus refers to the cluster of seven bones in the foot that form the ankle and heel. These bones are important for providing stability and support to the foot.",Information is not available.
http://mouse.owl#MA_0000051,Source,Class,lower leg,"The lower leg refers to the part of the leg below the knee and above the ankle. It includes the tibia and fibula bones, as well as the muscles, tendons, and other structures in this region.",Information is not available.
http://mouse.owl#MA_0000052,Source,Class,upper leg,"The upper leg refers to the part of the leg located above the knee and below the hip. It includes the thigh muscles and bones. In anatomy, the upper leg is an important area for movement and support in the body.",Information is not available.
http://mouse.owl#MA_0000053,Source,Class,pericardial cavity,"The pericardial cavity is a fluid-filled space surrounding the heart. It is located within the pericardium, a double-layered sac that protects and supports the heart. The pericardial cavity helps reduce friction between the heart and surrounding structures during its beating movements.",The pericardial cavity is a subclass of the body cavity.
http://mouse.owl#MA_0000054,Source,Class,peritoneal cavity,"The peritoneal cavity is a space within the abdomen that is lined by a membrane called the peritoneum. This cavity contains organs such as the stomach, liver, intestines, and spleen. It serves to protect and support these organs, as well as provide a lubricated environment for their movement.",The peritoneal cavity is a subclass of the body cavity.
http://mouse.owl#MA_0000055,Source,Class,pleural cavity,"The pleural cavity is the space between the two layers of the pleura, which are thin membranes that line the lungs and chest cavity. This cavity contains a small amount of fluid that helps the lungs move smoothly during breathing.",The pleural cavity is a subclass of the body cavity.
http://mouse.owl#MA_0000056,Source,Class,fat,"In anatomy, fat refers to adipose tissue that is stored in the body as a source of energy. Fat plays a crucial role in insulation, protection of organs, and hormone regulation. It is also important for storing fat-soluble vitamins and providing a reserve of energy for the body.",Brown fat is a subclass of fat. White fat is a subclass of fat.
http://mouse.owl#MA_0000057,Source,Class,brown fat,"Brown fat, also known as brown adipose tissue, is a type of fat found in the body that is responsible for generating heat. Unlike white fat, which stores energy, brown fat burns calories to produce heat and help regulate body temperature. This type of fat is particularly abundant in newborns and hibernating animals, as it helps them stay warm in cold environments. Additionally, brown fat has been studied for its potential role in weight management and metabolism.",Brown fat is a subclass of fat.
http://mouse.owl#MA_0000058,Source,Class,white fat,"White fat, also known as white adipose tissue, is a type of fat tissue that stores energy in the form of triglycerides. It is the most common type of fat in the body and is typically found under the skin (subcutaneous fat) and around internal organs (visceral fat). White fat serves as a thermal insulator, energy reserve, and cushioning for organs.",White fat is a subclass of fat.
http://mouse.owl#MA_0000059,Source,Class,blood,"Blood is a vital fluid in the human body that circulates through the cardiovascular system, delivering oxygen and nutrients to cells and removing waste products. It also plays a crucial role in maintaining homeostasis, regulating body temperature, and fighting infections. Blood is composed of red blood cells, white blood cells, platelets, and plasma.",Blood is a subclass of body fluid or substance.
http://mouse.owl#MA_0000060,Source,Class,blood vessel,"A blood vessel is a tubular structure that carries blood throughout the body. There are three main types of blood vessels: arteries, veins, and capillaries. Arteries carry oxygen-rich blood away from the heart, veins carry oxygen-poor blood back to the heart, and capillaries are tiny blood vessels that connect arteries and veins, allowing for the exchange of nutrients and waste products between blood and tissues. Blood vessels play a crucial role in maintaining circulation and delivering essential nutrients and oxygen to cells throughout the body.",The term vasculature is a related synonym for blood vessel. An arterial blood vessel is a subclass of a blood vessel. Capillary is a subclass of blood vessel. A venous blood vessel is a subclass of a blood vessel. The trunk blood vessel is a subclass of the blood vessel. The blood vessel of the head and neck is a subclass of blood vessel. A limb blood vessel is a subclass of a blood vessel. The tail blood vessel is a subclass of the blood vessel.
http://mouse.owl#MA_0000061,Source,Class,arterial blood vessel,"The meaning of an arterial blood vessel in anatomy is a type of blood vessel that carries oxygenated blood away from the heart to various parts of the body. These vessels have thick, muscular walls to withstand the high pressure of blood flow. Examples of arterial blood vessels include the aorta, carotid arteries, and femoral arteries.",Arterial blood vessel is a subclass of blood vessel. The aorta is a subclass of arterial blood vessel. An arteriole is a subclass of an arterial blood vessel. The artery is a subclass of arterial blood vessel.
http://mouse.owl#MA_0000062,Source,Class,aorta,The aorta is the main artery in the human body that carries oxygen-rich blood from the heart to the rest of the body. It is the largest artery in the body and plays a crucial role in the circulatory system.,The aorta is a subclass of arterial blood vessel. The aorta is a subclass of the thoracic cavity artery.
http://mouse.owl#MA_0000063,Source,Class,arteriole,An arteriole is a small branch of an artery that leads to capillaries. It is responsible for regulating blood flow and blood pressure within the circulatory system.,An arteriole is a subclass of an arterial blood vessel.
http://mouse.owl#MA_0000064,Source,Class,artery,"An artery is a blood vessel that carries oxygenated blood away from the heart to the rest of the body. Arteries have thick, muscular walls that help to pump blood efficiently throughout the body.",The artery is a subclass of arterial blood vessel. The alveolar artery is a subclass of artery. The suprarenal artery is a subclass of artery. The artery of the lower lip is a subclass of artery. The artery of the upper lip is a subclass of artery. The auricular artery is a subclass of artery. The maxillary artery is a subclass of artery. The basilar artery is a subclass of artery. The brachial artery is a subclass of artery. The brachiocephalic trunk is a subclass of artery. The bronchial artery is a subclass of artery. The buccal artery is a subclass of artery. The carotid artery is a subclass of artery. The celiac artery is a subclass of artery. The cerebellar artery is a subclass of artery. The cervical artery is a subclass of artery. The artery is a subclass of the cervical trunk. The communicating artery is a subclass of artery. The costo-cervical trunk is a subclass of artery. The deferent duct artery is a subclass of artery. The digital artery is a subclass of artery. The dorsal artery of the foot is a subclass of artery. The dorsal intercostal artery is a subclass of artery. The dorsal metacarpal artery is a subclass of artery. The dorsal nasal artery is a subclass of artery. The dorsal penis artery is a subclass of artery. The ductus arteriosus is a subclass of artery. The epigastric artery is a subclass of artery. The ethmoidal artery is a subclass of artery. The facial artery is a subclass of artery. The femoral artery is a subclass of artery. The forelimb digital arteries are a subclass of arteries. The frontal artery is a subclass of artery. The gastric artery is a subclass of artery. The gastroepiploic artery is a subclass of artery. The hepatic artery is a subclass of artery. The hindlimb digital arteries are a subclass of arteries. The hyoid artery is a subclass of artery. The ileocolic artery is a subclass of artery. The iliac artery is a subclass of artery. The iliac circumflex artery is a subclass of artery. The ilio-lumbar artery is a subclass of artery. The infraorbital artery is a subclass of artery. The inferior epigastric artery is a subclass of artery. The inferior rectal artery is a subclass of artery. The intercostal artery is a subclass of artery. The internal mammary artery is a subclass of artery. The internal spermatic artery is a subclass of artery. The internal thoracic artery is a subclass of artery. The intersegmental artery is a subclass of artery. The subClassOf artery is the kidney subcortical arteries. The labial artery is a subclass of artery. The lacrimal artery is a subclass of artery. The lateral thoracic artery is a subclass of artery. The lieno-gastric artery is a subclass of artery. The lienal artery is a subclass of artery. The lingual artery is a subclass of artery. The major palatine artery is a subclass of artery. The maternal placental artery is a subclass of artery. The medial femoral circumflex artery is a subclass of artery. The medial plantar artery is a subclass of artery. The medial tarsal artery is a subclass of artery. The median artery is a subclass of artery. The meningeal artery is a subclass of artery. The mental artery is a subclass of artery. The mesenteric artery is a subclass of artery. The middle caudal artery is a subclass of artery. The middle colic artery is a subclass of artery. The obturator artery is a subclass of artery. The occipital artery is a subclass of artery. The ocular angle artery is a subclass of artery. The ophthalmic artery is a subclass of artery. The ovarian artery is a subclass of artery. The pancreatico-duodenal artery is a subclass of artery. The pericardiacoophrenic artery is a subclass of artery. The perineal artery is a subclass of artery. The peroneal artery is a subclass of artery. The phrenic artery is a subclass of artery. The pial artery is a subclass of artery. The popliteal artery is a subclass of artery. The posterior communicating artery is a subclass of artery. The principal artery to the forelimb is a subclass of artery. The principal artery to the hindlimb is a subclass of artery. The profunda brachii artery is a subclass of artery. The profunda femoris artery is a subclass of artery. The pudendal artery is a subclass of artery. The pudic-epigastric trunk is a subclass of artery. The pulmonary artery is a subclass of artery. The pulmonary trunk is a subclass of artery. The radial artery is a subclass of artery. The renal artery is a subclass of artery. The retinal artery is a subclass of artery. The saphenous artery is a subclass of artery. The spermatic artery is a subclass of artery. The spinal artery is a subclass of artery. The stapedial artery is a subclass of artery. The subclavian artery is a subclass of artery.
http://mouse.owl#MA_0000065,Source,Class,capillary,"In anatomy, a capillary is a tiny blood vessel that connects arterioles and venules. Capillaries are the smallest blood vessels in the body and play a crucial role in the exchange of oxygen, nutrients, and waste products between the blood and tissues. They have thin walls that allow for the diffusion of substances, such as oxygen and carbon dioxide, across them.",Capillary is a subclass of blood vessel.
http://mouse.owl#MA_0000066,Source,Class,venous blood vessel,"A venous blood vessel is a type of blood vessel that carries deoxygenated blood back to the heart. These vessels have thinner walls compared to arteries, as the blood pressure in veins is lower. Venous blood vessels play a crucial role in the circulatory system by returning blood from the body's tissues back to the heart for oxygenation.",A venous blood vessel is a subclass of a blood vessel. Vein is a subclass of venous blood vessel. The vena cava is a subclass of venous blood vessel. The venous plexus is a subclass of venous blood vessels. The venous sinus is a subclass of a venous blood vessel. A venule is a subclass of a venous blood vessel.
