entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000048,Source,Class,foot digit,"In anatomy, a foot digit refers to the individual toes on the foot. The foot has five digits, each consisting of bones and joints that allow for movement and balance. The foot digits are essential for walking, running, and other activities that require stability and support.",Foot digit is a subclass of limb digit. Foot digit 1 is a subclass of foot digit. The second foot digit is a subclass of foot digit. The third toe is a subclass of the foot digit. The fourth foot digit is a subclass of foot digit. The fifth foot digit is a subclass of foot digit.
http://mouse.owl#MA_0000049,Source,Class,metatarsus,"Metatarsus refers to the part of the foot between the ankle and the toes, specifically the five long bones (metatarsal bones) that make up this region. These bones are important for supporting the body's weight and facilitating movement.",Information is not available.
http://mouse.owl#MA_0000050,Source,Class,tarsus,"In anatomy, the tarsus refers to the cluster of seven bones in the foot that form the ankle and heel. These bones are important for providing stability and support to the foot during movement.",Information is not available.
http://mouse.owl#MA_0000051,Source,Class,lower leg,"The lower leg refers to the part of the leg below the knee and above the ankle. It includes the tibia and fibula bones, as well as the muscles, tendons, and other structures in this region.",Information is not available.
http://mouse.owl#MA_0000052,Source,Class,upper leg,The upper leg refers to the part of the leg located above the knee and below the hip. It includes the thigh muscles and bones.,Information is not available.
http://mouse.owl#MA_0000053,Source,Class,pericardial cavity,"The pericardial cavity is a space in the body that surrounds the heart and is lined by the pericardium, a double-layered membrane. This cavity contains a small amount of fluid that helps reduce friction as the heart beats. The pericardial cavity plays a crucial role in protecting and supporting the heart within the chest cavity.",The pericardial cavity is a subclass of body cavity.
http://mouse.owl#MA_0000054,Source,Class,peritoneal cavity,"The peritoneal cavity is a space in the abdomen that is lined by a membrane called the peritoneum. It contains organs such as the stomach, liver, intestines, and spleen. The peritoneal cavity helps protect and support these organs, as well as allowing them to move and function properly.",The peritoneal cavity is a subclass of the body cavity.
http://mouse.owl#MA_0000055,Source,Class,pleural cavity,"The pleural cavity is a space in the body that surrounds the lungs. It is lined by a thin membrane called the pleura, which helps to protect and cushion the lungs as they expand and contract during breathing. The pleural cavity also contains a small amount of fluid that helps to reduce friction between the lungs and the chest wall.",The pleural cavity is a subclass of the body cavity.
http://mouse.owl#MA_0000056,Source,Class,fat,"In anatomy, fat refers to adipose tissue, which is a type of connective tissue that stores energy in the form of fat cells. Fat plays a crucial role in insulation, cushioning, and energy storage in the body.",Brown fat is a subclass of fat. White fat is a subclass of fat.
http://mouse.owl#MA_0000057,Source,Class,brown fat,"Brown fat, also known as brown adipose tissue, is a type of fat that is rich in mitochondria and is responsible for generating heat in the body. Unlike white fat, which stores energy, brown fat burns calories to produce heat and help regulate body temperature. This type of fat is typically found in higher amounts in newborns and hibernating animals, as well as in certain areas of the body in adults.",Brown fat is a subclass of fat.
http://mouse.owl#MA_0000058,Source,Class,white fat,"White fat, also known as white adipose tissue, is a type of fat tissue that stores energy in the form of triglycerides. It is the most common type of fat in the body and is typically found under the skin (subcutaneous fat) and around internal organs (visceral fat). White fat serves as a thermal insulator, energy reserve, and cushioning for organs.",White fat is a subclass of fat.
http://mouse.owl#MA_0000059,Source,Class,blood,"In anatomy, blood is a specialized bodily fluid that circulates through the arteries and veins, carrying oxygen and nutrients to cells and removing waste products. It also plays a crucial role in the immune system, clotting to prevent excessive bleeding, and regulating body temperature. Blood is composed of red blood cells, white blood cells, platelets, and plasma.",Blood is a subclass of body fluid or substance.
http://mouse.owl#MA_0000060,Source,Class,blood vessel,"A blood vessel is a tubular structure that carries blood throughout the body. There are three main types of blood vessels: arteries, veins, and capillaries. Arteries carry oxygen-rich blood away from the heart, veins carry oxygen-poor blood back to the heart, and capillaries are tiny blood vessels that connect arteries and veins, allowing for the exchange of nutrients and waste products between blood and tissues. Blood vessels play a crucial role in maintaining circulation and delivering essential substances to cells throughout the body.",The blood vessel is also known as vasculature. An arterial blood vessel is a subclass of a blood vessel. Capillary is a subclass of blood vessel. Venous blood vessel is a subclass of blood vessel. The trunk blood vessel is a subclass of the blood vessel. The blood vessel of the head and neck is a subclass of a blood vessel. A limb blood vessel is a subclass of a blood vessel. The tail blood vessel is a subclass of the blood vessel.
http://mouse.owl#MA_0000061,Source,Class,arterial blood vessel,"An arterial blood vessel is a type of blood vessel that carries oxygen-rich blood away from the heart to various parts of the body. These vessels have thick, muscular walls to withstand the high pressure of blood being pumped by the heart. They play a crucial role in delivering oxygen and nutrients to tissues and organs throughout the body.",An arterial blood vessel is a subclass of a blood vessel. The aorta is a subclass of arterial blood vessel. An arteriole is a subclass of an arterial blood vessel. The artery is a subclass of arterial blood vessel.
http://mouse.owl#MA_0000062,Source,Class,aorta,The aorta is the main artery in the human body that carries oxygen-rich blood from the heart to the rest of the body. It is the largest artery in the body and plays a crucial role in the circulatory system.,The aorta is a subclass of arterial blood vessel. The aorta is a subclass of the thoracic cavity artery.
http://mouse.owl#MA_0000063,Source,Class,arteriole,An arteriole is a small branch of an artery that leads to capillaries. It is a small blood vessel that helps regulate blood flow and blood pressure within the body.,An arteriole is a subclass of an arterial blood vessel.
http://mouse.owl#MA_0000064,Source,Class,artery,"An artery is a blood vessel that carries oxygen-rich blood away from the heart to the rest of the body. Arteries have thick, muscular walls that help to pump blood efficiently throughout the body.",The artery is a subclass of arterial blood vessel. The alveolar artery is a subclass of artery. The suprarenal artery is a subclass of artery. The artery of the lower lip is a subclass of artery. The artery of the upper lip is a subclass of artery. The auricular artery is a subclass of artery. The maxillary artery is a subclass of artery. The basilar artery is a subclass of artery. The brachial artery is a subclass of artery. The brachiocephalic trunk is a subclass of artery. The bronchial artery is a subclass of artery. The buccal artery is a subclass of artery. The carotid artery is a subclass of artery. The celiac artery is a subclass of artery. The cerebellar artery is a subclass of artery. The cervical artery is a subclass of artery. The artery is a subclass of the cervical trunk. The communicating artery is a subclass of artery. The costo-cervical trunk is a subclass of artery. The deferent duct artery is a subclass of artery. The digital artery is a subclass of artery. The dorsal artery of the foot is a subclass of artery. The dorsal intercostal artery is a subclass of artery. The dorsal metacarpal artery is a subclass of artery. The dorsal nasal artery is a subclass of artery. The dorsal penis artery is a subclass of artery. The ductus arteriosus is a subclass of artery. The epigastric artery is a subclass of artery. The ethmoidal artery is a subclass of artery. The facial artery is a subclass of artery. The femoral artery is a subclass of artery. The forelimb digital arteries are a subclass of arteries. The frontal artery is a subclass of artery. The gastric artery is a subclass of artery. The gastroepiploic artery is a subclass of artery. The hepatic artery is a subclass of artery. The hindlimb digital arteries are a subclass of arteries. The hyoid artery is a subclass of artery. The ileocolic artery is a subclass of artery. The iliac artery is a subclass of artery. The iliac circumflex artery is a subclass of artery. The ilio-lumbar artery is a subclass of artery. The infraorbital artery is a subclass of artery. The inferior epigastric artery is a subclass of artery. The inferior rectal artery is a subclass of artery. The intercostal artery is a subclass of artery. The internal mammary artery is a subclass of artery. The internal spermatic artery is a subclass of artery. The internal thoracic artery is a subclass of artery. The intersegmental artery is a subclass of artery. The subClassOf artery is the kidney subcortical arteries. The labial artery is a subclass of artery. The lacrimal artery is a subclass of artery. The lateral thoracic artery is a subclass of artery. The lieno-gastric artery is a subclass of artery. The lienal artery is a subclass of artery. The lingual artery is a subclass of artery. The major palatine artery is a subclass of artery. The maternal placental artery is a subclass of artery. The medial femoral circumflex artery is a subclass of artery. The medial plantar artery is a subclass of artery. The medial tarsal artery is a subclass of artery. The median artery is a subclass of artery. The meningeal artery is a subclass of artery. The mental artery is a subclass of artery. The mesenteric artery is a subclass of artery. The middle caudal artery is a subclass of artery. The middle colic artery is a subclass of artery. The obturator artery is a subclass of artery. The occipital artery is a subclass of artery. The ocular angle artery is a subclass of artery. The ophthalmic artery is a subclass of artery. The ovarian artery is a subclass of artery. The pancreatico-duodenal artery is a subclass of artery. The pericardiacoophrenic artery is a subclass of artery. The perineal artery is a subclass of artery. The peroneal artery is a subclass of artery. The phrenic artery is a subclass of artery. The pial artery is a subclass of artery. The popliteal artery is a subclass of artery. The posterior communicating artery is a subclass of artery. The principal artery to the forelimb is a subclass of artery. The principal artery to the hindlimb is a subclass of artery. The profunda brachii artery is a subclass of artery. The profunda femoris artery is a subclass of artery. The pudendal artery is a subclass of artery. The pudic-epigastric trunk is a subclass of artery. The pulmonary artery is a subclass of artery. The pulmonary trunk is a subclass of artery. The radial artery is a subclass of artery. The renal artery is a subclass of artery. The retinal artery is a subclass of artery. The saphenous artery is a subclass of artery. The spermatic artery is a subclass of artery. The spinal artery is a subclass of artery. The stapedial artery is a subclass of artery. The subclavian artery is a subclass of artery.
http://mouse.owl#MA_0000065,Source,Class,capillary,"In anatomy, a capillary is a tiny blood vessel that connects arterioles and venules. Capillaries are the smallest blood vessels in the body and play a crucial role in the exchange of oxygen, nutrients, and waste products between the blood and tissues. They have thin walls that allow for the diffusion of substances, making them essential for maintaining proper functioning of organs and tissues.",Capillary is a subclass of blood vessel.
http://mouse.owl#MA_0000066,Source,Class,venous blood vessel,"A venous blood vessel is a type of blood vessel that carries deoxygenated blood back to the heart. These vessels are responsible for returning blood from the body's tissues and organs to the heart, where it can be pumped to the lungs to receive oxygen. Venous blood vessels typically have thinner walls and lower pressure compared to arteries, as they do not need to withstand the force of the heart's pumping action.",A venous blood vessel is a subclass of a blood vessel. Vein is a subclass of venous blood vessel. The vena cava is a subclass of venous blood vessel. The venous plexus is a subclass of venous blood vessels. The venous sinus is a subclass of a venous blood vessel. A venule is a subclass of a venous blood vessel.
