entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000011,Source,Class,connective tissue,"In the context of anatomy, connective tissue refers to a type of tissue that provides support and structure to the body. It is made up of cells and extracellular matrix, which includes fibers such as collagen and elastin. Connective tissue can be found throughout the body, connecting and supporting various organs and tissues. It also plays a role in wound healing and immune responses.","- Adipose tissue, cartilage, head/neck connective tissue, intervertebral disc, ligament, limb connective tissue, synovium, tail connective tissue, tendon, and trunk connective tissue are all subclasses of connective tissue.
- Connective tissue is a subclass of organ system."
http://mouse.owl#MA_0000012,Source,Class,endocrine system,"In the context of anatomy, endocrine system refers to a network of glands that secrete hormones directly into the bloodstream to regulate various bodily functions such as metabolism, growth, and reproduction.",The endocrine system is a subclass of the organ system.
http://mouse.owl#MA_0000013,Source,Class,hemolymphoid system,"In the context of anatomy, hemolymphoid system refers to the system of organs and tissues involved in the production, circulation, and function of blood cells and lymphoid cells. This includes the bone marrow, lymph nodes, spleen, thymus, and other lymphoid tissues that play a crucial role in immune function and maintaining homeostasis in the body.",The hemolymphoid system is a subclass of the organ system.
http://mouse.owl#MA_0000014,Source,Class,integumental system,"In the context of anatomy, integumental system refers to the organ system that includes the skin, hair, nails, and glands. It serves as a protective barrier for the body, regulating temperature, preventing dehydration, and sensing the external environment.",The integumental system is a subclass of the organ system.
http://mouse.owl#MA_0000015,Source,Class,muscle,"In the context of anatomy, muscle refers to a type of tissue that is responsible for producing movement in the body. Muscles are made up of muscle fibers that contract and relax to generate force, allowing for actions such as walking, running, and lifting objects.","1. The class ""head/neck muscle"" is a subclass of the class ""muscle"".
2. The class ""limb muscle"" is a subclass of the class ""muscle"".
3. The class ""myocardium"" is a subclass of the class ""muscle"".
4. The class ""skeletal muscle"" is a subclass of the class ""muscle"".
5. The class ""smooth muscle"" is a subclass of the class ""muscle"".
6. The class ""tail muscle"" is a subclass of the class ""muscle"".
7. The class ""trunk muscle"" is a subclass of the class ""muscle""."
http://mouse.owl#MA_0000016,Source,Class,nervous system,"In the context of anatomy, nervous system refers to the complex network of nerves and cells that transmit signals between different parts of the body, allowing for communication and coordination of various bodily functions.",The nervous system is a subclass of the organ system.
http://mouse.owl#MA_0000017,Source,Class,sensory organ,"In the context of anatomy, sensory organ refers to a specialized structure that detects stimuli from the environment and transmits this information to the brain for processing. These organs include the eyes, ears, nose, tongue, and skin, which are responsible for detecting light, sound, smell, taste, and touch, respectively.","The ear is a subclass of sensory organ.
The eye is a subclass of sensory organ.
The nose is a subclass of sensory organ.
The tongue is a subclass of sensory organ."
http://mouse.owl#MA_0000018,Source,Class,skeletal system,"In the context of anatomy, skeletal system refers to the framework of bones and cartilage that provides support, protection, and structure to the body. It also plays a crucial role in movement, producing blood cells, and storing minerals.",Information is not available.
http://mouse.owl#MA_0000019,Source,Class,visceral organ system,"In the context of anatomy, visceral organ system refers to the internal organs of the body that are involved in various physiological functions such as digestion, respiration, circulation, and reproduction. These organs are located within the thoracic and abdominal cavities and are essential for maintaining homeostasis and overall health. Examples of visceral organs include the heart, lungs, liver, stomach, intestines, and reproductive organs.","The digestive system, gastrointestinal system, hepatobiliary system, renal/urinary system, reproductive system, and respiratory system are all subclasses of the visceral organ system. Additionally, the visceral organ system is a subclass of the organ system."
http://mouse.owl#MA_0000020,Source,Class,back,"In the context of anatomy, back refers to the posterior part of the body, extending from the base of the neck to the top of the buttocks. It includes the spine, muscles, and other structures that support and protect the spinal cord.",Information is not available.
http://mouse.owl#MA_0000021,Source,Class,abdomen pelvis perineum,"In the context of anatomy, abdomen/pelvis/perineum refers to the regions of the body that are located in the lower part of the torso. The abdomen is the area between the chest and pelvis that contains the stomach, intestines, liver, and other organs. The pelvis is the bony structure that supports the spine and contains the reproductive organs and bladder. The perineum is the area between the anus and genitals that contains muscles and nerves important for bowel and bladder control.",Information is not available.
http://mouse.owl#MA_0000022,Source,Class,thorax,"In the context of anatomy, thorax refers to the part of the body between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is commonly referred to as the chest region.",Information is not available.
http://mouse.owl#MA_0000023,Source,Class,head,"In the context of anatomy, head refers to the uppermost part of the body that contains the brain, eyes, ears, nose, and mouth. It is connected to the neck and plays a crucial role in housing and protecting vital organs and sensory functions.",Information is not available.
http://mouse.owl#MA_0000024,Source,Class,neck,"In the context of anatomy, neck refers to the part of the body that connects the head to the torso. It contains the cervical vertebrae, muscles, blood vessels, and other structures that support the head and allow for movement.",Information is not available.
http://mouse.owl#MA_0000025,Source,Class,forelimb,"In the context of anatomy, forelimb refers to the front limb or arm of an animal, including the shoulder, upper arm, forearm, wrist, and hand. It is the limb that is typically used for grasping, holding, and manipulating objects.","The term ""forelimb"" is a subclass of the term ""limb""."
http://mouse.owl#MA_0000026,Source,Class,hindlimb,"In the context of anatomy, hindlimb refers to the back pair of limbs in a four-legged animal, such as the legs of a dog or the legs of a horse. These limbs are located towards the rear of the animal's body and are used for walking, running, jumping, and other forms of locomotion.",The hindlimb is a subclass of the limb.
http://mouse.owl#MA_0000027,Source,Class,lower back,"In the context of anatomy, lower back refers to the region of the back located below the ribcage and above the pelvis. It is also known as the lumbar region and consists of the five lumbar vertebrae, muscles, nerves, and other structures that support the spine and allow for movement. The lower back plays a crucial role in supporting the upper body and facilitating various movements such as bending, twisting, and lifting.",Information is not available.
http://mouse.owl#MA_0000028,Source,Class,upper back,"In the context of anatomy, upper back refers to the region of the back that includes the thoracic vertebrae and the muscles, tendons, and ligaments that surround them. This area is located between the base of the neck and the bottom of the rib cage.",Information is not available.
http://mouse.owl#MA_0000029,Source,Class,abdomen,"In the context of anatomy, abdomen refers to the part of the body between the chest and pelvis that contains the stomach, intestines, liver, spleen, and other organs. It is commonly referred to as the belly or stomach region.",Information is not available.
http://mouse.owl#MA_0000030,Source,Class,pelvis,"In the context of anatomy, pelvis refers to the bony structure located at the base of the spine, which includes the hip bones, sacrum, and coccyx. It serves as a support for the spine and houses and protects the pelvic organs such as the bladder, reproductive organs, and part of the digestive system.",Information is not available.
http://mouse.owl#MA_0000031,Source,Class,chest,"In the context of anatomy, chest refers to the area of the body located between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also known as the thorax and is protected by the rib cage.",Information is not available.
http://mouse.owl#MA_0000032,Source,Class,thoracic cavity,"In the context of anatomy, thoracic cavity refers to the chamber within the chest that contains the heart, lungs, esophagus, and major blood vessels. It is surrounded by the rib cage and extends from the base of the neck to the diaphragm. The thoracic cavity plays a crucial role in respiration and circulation, as well as protecting and supporting vital organs.",Information is not available.
http://mouse.owl#MA_0000033,Source,Class,arm,"In the context of anatomy, arm refers to the upper limb of the human body, extending from the shoulder to the elbow. It consists of the humerus bone, along with muscles, tendons, and ligaments that allow for movement and flexibility.",Information is not available.
http://mouse.owl#MA_0000034,Source,Class,lower arm,"In the context of anatomy, lower arm refers to the part of the arm between the elbow and the wrist. It includes the radius and ulna bones, as well as the muscles, tendons, and ligaments that allow for movement and flexibility in the forearm.",Information is not available.
http://mouse.owl#MA_0000035,Source,Class,upper arm,"In the context of anatomy, upper arm refers to the part of the arm between the shoulder and the elbow. It consists of the humerus bone, muscles, and connective tissues that allow for movement and flexibility in the arm.",Information is not available.
http://mouse.owl#MA_0000036,Source,Class,elbow,"In the context of anatomy, elbow refers to the joint between the upper arm and the forearm, allowing for the bending and straightening of the arm.",Information is not available.
http://mouse.owl#MA_0000037,Source,Class,hand,"In the context of anatomy, hand refers to the terminal part of the upper limb of a human or animal, containing the wrist, palm, fingers, and thumb. It is used for grasping, manipulating objects, and performing fine motor skills.","The concept of ""hand"" is a subclass of the concept ""autopod""."
http://mouse.owl#MA_0000038,Source,Class,shoulder,"In the context of anatomy, shoulder refers to the area where the upper arm bone (humerus) meets the shoulder blade (scapula) and collarbone (clavicle). It is a complex joint that allows for a wide range of motion in the arm.",Information is not available.
http://mouse.owl#MA_0000039,Source,Class,wrist,"In the context of anatomy, wrist refers to the joint connecting the hand to the forearm. It is composed of multiple small bones called carpals, which allow for a wide range of motion in the hand and arm.",Information is not available.
http://mouse.owl#MA_0000040,Source,Class,carpus,"In the context of anatomy, carpus refers to the group of eight bones that make up the wrist joint in the human body. These bones include the scaphoid, lunate, triquetrum, pisiform, hamate, capitate, trapezoid, and trapezium. The carpus plays a crucial role in allowing for the movement and flexibility of the hand and wrist.",Information is not available.
http://mouse.owl#MA_0000041,Source,Class,hand digit,"In the context of anatomy, hand digit refers to the fingers or toes on the hand or foot. Each hand digit is numbered from one to five, starting with the thumb or big toe as digit one and ending with the pinky finger or little toe as digit five.","1. Hand digit 1 is a subclass of hand digit.
2. Hand digit 2 is a subclass of hand digit.
3. Hand digit 3 is a subclass of hand digit.
4. Hand digit 4 is a subclass of hand digit.
5. Hand digit 5 is a subclass of hand digit.
6. Hand digit is a subclass of limb digit."
http://mouse.owl#MA_0000042,Source,Class,metacarpus,"In the context of anatomy, metacarpus refers to the part of the hand that consists of the five bones between the wrist and the fingers. These bones are commonly referred to as the metacarpal bones and play a crucial role in the structure and function of the hand.",Information is not available.
http://mouse.owl#MA_0000043,Source,Class,ankle,"In the context of anatomy, ankle refers to the joint that connects the foot to the leg. It is composed of three bones: the tibia, fibula, and talus, as well as various ligaments and tendons that provide stability and allow for movement of the foot.",Information is not available.
http://mouse.owl#MA_0000044,Source,Class,foot,"In the context of anatomy, foot refers to the terminal part of the lower limb that is specialized for weight-bearing and locomotion. It consists of multiple bones, joints, muscles, ligaments, and tendons that work together to support the body and facilitate movement.","The class ""foot"" is a subclass of the class ""autopod""."
http://mouse.owl#MA_0000045,Source,Class,hip,"In the context of anatomy, hip refers to the joint where the thigh bone (femur) meets the pelvis. It is a ball-and-socket joint that allows for a wide range of motion in the lower body.",Information is not available.
http://mouse.owl#MA_0000046,Source,Class,knee,"In the context of anatomy, knee refers to the joint that connects the thigh bone (femur) to the shin bone (tibia). It is a complex hinge joint that allows for movement such as bending and straightening of the leg. The knee also includes other structures such as ligaments, tendons, and cartilage that help support and stabilize the joint.",Information is not available.
http://mouse.owl#MA_0000047,Source,Class,leg,"In the context of anatomy, leg refers to the part of the body that extends from the hip to the ankle and includes the thigh, knee, and calf. It is responsible for supporting the body's weight and facilitating movement.",Information is not available.
http://mouse.owl#MA_0000048,Source,Class,foot digit,"In the context of anatomy, foot digit refers to the individual bones or segments of the toes on the foot. Each toe is made up of multiple phalanges, or foot digits, that help provide structure and support to the foot.","Foot digit 1 is a subclass of foot digit.
Foot digit 2 is a subclass of foot digit.
Foot digit 3 is a subclass of foot digit.
Foot digit 4 is a subclass of foot digit.
Foot digit 5 is a subclass of foot digit.
Foot digit is a subclass of limb digit."
http://mouse.owl#MA_0000049,Source,Class,metatarsus,"In the context of anatomy, metatarsus refers to the part of the foot that consists of the five long bones located between the tarsal bones of the hind- and mid-foot and the phalanges of the toes.",Information is not available.
http://mouse.owl#MA_0000050,Source,Class,tarsus,"In the context of anatomy, tarsus refers to the cluster of seven bones in the foot that make up the ankle and upper part of the foot. These bones include the calcaneus, talus, cuboid, navicular, and three cuneiform bones. The tarsus plays a crucial role in supporting the body's weight and facilitating movement.",Information is not available.
http://mouse.owl#MA_0000051,Source,Class,lower leg,"In the context of anatomy, lower leg refers to the part of the leg between the knee and the ankle. It includes the tibia and fibula bones, as well as the muscles, tendons, and ligaments that support and move the foot and ankle.",Information is not available.
http://mouse.owl#MA_0000052,Source,Class,upper leg,"In the context of anatomy, upper leg refers to the portion of the leg located above the knee and below the hip. It includes the thigh muscles and bones such as the femur.",Information is not available.
http://mouse.owl#MA_0000053,Source,Class,pericardial cavity,"In the context of anatomy, pericardial cavity refers to the space within the pericardium, which is a double-layered sac that surrounds the heart. This cavity contains a small amount of fluid that helps reduce friction as the heart beats.",The pericardial cavity is a subclass of body cavity.
http://mouse.owl#MA_0000054,Source,Class,peritoneal cavity,"In the context of anatomy, peritoneal cavity refers to the space within the abdomen that is lined by the peritoneum, a membrane that covers the abdominal organs. This cavity contains various organs such as the stomach, liver, intestines, and spleen, and is important for protecting and supporting these organs within the abdominal cavity.",The peritoneal cavity is a subclass of body cavity.
http://mouse.owl#MA_0000055,Source,Class,pleural cavity,"In the context of anatomy, pleural cavity refers to the space between the two layers of the pleura, which are thin membranes that line the lungs and chest cavity. This cavity contains a small amount of fluid that helps reduce friction during breathing movements.",The pleural cavity is a subclass of body cavity.
http://mouse.owl#MA_0000056,Source,Class,fat,"In the context of anatomy, fat refers to adipose tissue that serves as a storage depot for energy in the form of triglycerides. It also provides insulation, cushioning, and support for organs in the body.","Brown fat is a subclass of fat.
White fat is a subclass of fat."
http://mouse.owl#MA_0000057,Source,Class,brown fat,"In the context of anatomy, brown fat refers to a type of adipose tissue that is specialized in generating heat through thermogenesis. Brown fat contains a high number of mitochondria, which gives it a brown color and allows it to burn calories to produce heat. This type of fat is more common in newborns and hibernating animals, as it helps regulate body temperature in cold environments.",Brown fat is a subclass of fat.
http://mouse.owl#MA_0000058,Source,Class,white fat,"In the context of anatomy, white fat refers to a type of adipose tissue that stores energy in the form of triglycerides. It is the most common type of fat in the body and is typically found under the skin (subcutaneous fat) and around internal organs (visceral fat). White fat also serves as insulation and helps regulate body temperature.",White fat is a subclass of fat.
http://mouse.owl#MA_0000059,Source,Class,blood,"In the context of anatomy, blood refers to the fluid that circulates through the body, carrying oxygen and nutrients to cells and removing waste products. It is composed of red blood cells, white blood cells, platelets, and plasma. Blood plays a crucial role in maintaining homeostasis and supporting the body's immune system.",Blood is a subclass of body fluid/substance.
http://mouse.owl#MA_0000060,Source,Class,blood vessel,"In the context of anatomy, blood vessel refers to a tubular structure that carries blood throughout the body. Blood vessels include arteries, veins, and capillaries, which play a crucial role in the circulatory system by transporting oxygen, nutrients, and waste products to and from the body's tissues and organs.","The ""arterial blood vessel"" is a subclass of ""blood vessel"".
The ""capillary"" is a subclass of ""blood vessel"".
The ""head/neck blood vessel"" is a subclass of ""blood vessel"".
The ""limb blood vessel"" is a subclass of ""blood vessel"".
The ""tail blood vessel"" is a subclass of ""blood vessel"".
The ""trunk blood vessel"" is a subclass of ""blood vessel"".
The ""venous blood vessel"" is a subclass of ""blood vessel""."
http://mouse.owl#MA_0000061,Source,Class,arterial blood vessel,"In the context of anatomy, arterial blood vessel refers to a type of blood vessel that carries oxygenated blood away from the heart to various parts of the body. These vessels have thick, muscular walls that help maintain high pressure as blood is pumped from the heart. Arterial blood vessels branch out into smaller arterioles, which eventually lead to capillaries where oxygen and nutrients are exchanged with tissues.","The aorta, arteriole, and artery are all subclasses of arterial blood vessels. Additionally, arterial blood vessels are a subclass of blood vessels."
http://mouse.owl#MA_0000062,Source,Class,aorta,"In the context of anatomy, aorta refers to the main artery in the body that carries oxygen-rich blood from the heart to the rest of the body. It is the largest artery in the body and plays a crucial role in the circulatory system.","The aorta is a subclass of arterial blood vessel.
The thoracic cavity artery is a subclass of an unspecified class."
http://mouse.owl#MA_0000063,Source,Class,arteriole,"In the context of anatomy, arteriole refers to a small branch of an artery that leads to capillaries. Arterioles are responsible for regulating blood flow and blood pressure within the circulatory system.","The term ""arteriole"" is a subclass of ""arterial blood vessel""."
http://mouse.owl#MA_0000064,Source,Class,artery,"In the context of anatomy, artery refers to a blood vessel that carries oxygenated blood away from the heart to the rest of the body. Arteries have thick, muscular walls that help to maintain high pressure as blood is pumped through them.","The alveolar artery is a subclass of artery.
The artery of the lower lip is a subclass of artery.
The artery of the upper lip is a subclass of artery.
The auricular artery is a subclass of artery.
The axillary artery is a subclass of artery.
The basilar artery is a subclass of artery.
The brachial artery is a subclass of artery.
The brachiocephalic trunk is a subclass of artery.
The bronchial artery is a subclass of artery.
The buccal artery is a subclass of artery.
The carotid artery is a subclass of artery.
The celiac artery is a subclass of artery.
The cerebellar artery is a subclass of artery.
The cerebral artery is a subclass of artery.
The cervical artery is a subclass of artery.
The cervical trunk is a subclass of artery.
The communicating artery is a subclass of artery.
The coronary artery is a subclass of artery.
The costo-cervical trunk is a subclass of artery.
The deferent duct artery is a subclass of artery.
The digital artery is a subclass of artery.
The dorsal artery of the foot is a subclass of artery.
The dorsal intercostal artery is a subclass of artery.
The dorsal metacarpal artery is a subclass of artery.
The dorsal nasal artery is a subclass of artery.
The dorsal penis artery is a subclass of artery.
The ductus arteriosis is a subclass of artery.
The epigastric artery is a subclass of artery.
The ethmoidal artery is a subclass of artery.
The facial artery is a subclass of artery.
The femoral artery is a subclass of artery.
The forelimb digital arteries are a subclass of artery.
The frontal artery is a subclass of artery.
The gastric artery is a subclass of artery.
The gastroepiploic artery is a subclass of artery.
The hepatic artery is a subclass of artery.
The hindlimb digital arteries are a subclass of artery.
The hyoid artery is a subclass of artery.
The ileocolic artery is a subclass of artery.
The iliac artery is a subclass of artery.
The iliac circumflex artery is a subclass of artery.
The ilio-lumbar artery is a subclass of artery.
The inferior epigastric artery is a subclass of artery.
The inferior rectal artery is a subclass of artery.
The infraorbital artery is a subclass of artery.
The intercostal artery is a subclass of artery.
The internal mammary artery is a subclass of artery.
The internal spermatic artery is a subclass of artery.
The internal thoracic artery is a subclass of artery.
The intersegmental artery is a subclass of artery.
The kidney subcortical arteries are a subclass of artery.
The labial artery is a subclass of artery.
The lacrimal artery is a subclass of artery.
The lateral thoracic artery is a subclass of artery.
The lienal artery is a subclass of artery.
The lienogastric artery is a subclass of artery.
The lingual artery is a subclass of artery.
The major palatine artery is a subclass of artery.
The maternal placental artery is a subclass of artery.
The maxillary artery is a subclass of artery.
The medial femoral circumflex artery is a subclass of artery.
The medial plantar artery is a subclass of artery.
The medial tarsal artery is a subclass of artery.
The median artery is a subclass of artery.
The meningeal artery is a subclass of artery.
The mental artery is a subclass of artery.
The mesenteric artery is a subclass of artery.
The middle caudal artery is a subclass of artery.
The middle colic artery is a subclass of artery.
The obturator artery is a subclass of artery.
The occipital artery is a subclass of artery.
The ocular angle artery is a subclass of artery.
The ophthalmic artery is a subclass of artery.
The ovarian artery is a subclass of artery.
The pancreatico-duodenal artery is a subclass of artery.
The pericardiacoophrenic artery is a subclass of artery.
The perineal artery is a subclass of artery.
The peroneal artery is a subclass of artery.
The phrenic artery is a subclass of artery.
The pial artery is a subclass of artery.
The popliteal artery is a subclass of artery.
The posterior communicating artery is a subclass of artery.
The principal artery to the forelimb is a subclass of artery.
The principal artery to the hindlimb is a subclass of artery.
The profunda brachii artery is a subclass of artery.
The profunda femoris artery is a subclass of artery.
The pudendal artery is a subclass of artery.
The pudic-epigastric trunk is a subclass of artery.
The pulmonary artery is a subclass of artery.
The pulmonary trunk is a subclass of artery.
The radial artery is a subclass of artery.
The renal artery is a subclass of artery.
The retinal artery is a subclass of artery.
The saphenous artery is a subclass of artery.
The spermatic artery is a subclass of artery.
The spinal artery is a subclass of artery.
The stapedial artery is a subclass of artery.
The subclavian artery is a subclass of artery.
The subcostal artery is a subclass of artery.
The sublingual artery is a subclass of artery.
The subscapular artery is a subclass of artery.
The superficial antebrachial artery is a subclass of artery.
The superficial cervical artery is a subclass of artery.
The superficial radial artery is a subclass of artery.
The superior gluteal artery is a subclass of artery.
The suprarenal artery is a subclass of artery.
The sural artery is a subclass of artery.
The temporal artery is a subclass of artery.
The testicular artery is a subclass of artery.
The thoraco-acromial artery is a subclass of artery.
The thoracodorsal artery is a subclass of artery.
The thyroid artery is a subclass of artery.
The tibial artery is a subclass of artery.
The transverse facial artery is a subclass of artery.
The ulnar artery is a subclass of artery.
The ulnar collateral artery is a subclass of artery.
The umbilical artery is a subclass of artery.
The upper intercostal artery is a subclass of artery.
The ureteric artery is a subclass of artery.
The ventral intercostal artery is a subclass of artery.
The ventral nasal artery is a subclass of artery.
The vertebral artery is a subclass of artery.
The vesical artery is a subclass of artery.
The artery is a subclass of arterial blood vessel."
http://mouse.owl#MA_0000065,Source,Class,capillary,"In the context of anatomy, capillary refers to the smallest blood vessels in the body that connect arteries and veins. They are responsible for the exchange of oxygen, nutrients, and waste products between the blood and tissues.","The term ""capillary"" is a subclass of the term ""blood vessel""."
http://mouse.owl#MA_0000066,Source,Class,venous blood vessel,"In the context of anatomy, venous blood vessel refers to a type of blood vessel that carries deoxygenated blood back to the heart. Veins are a type of venous blood vessel that have thinner walls and valves to help prevent backflow of blood.","A vein is a subclass of a venous blood vessel.
The vena cava is a subclass of a venous blood vessel.
A venous plexus is a subclass of a venous blood vessel.
A venous sinus is a subclass of a venous blood vessel.
A venule is a subclass of a venous blood vessel.
A venous blood vessel is a subclass of a blood vessel."
