entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://mouse.owl#MA_0000013,Source,Class,hemolymphoid system,"In anatomy, the hemolymphoid system refers to the combined blood-forming (hemopoietic) and lymphoid tissues and organs responsible for producing, maturing, and housing blood cells and immune cells—principally bone marrow, thymus, spleen, lymph nodes, and associated lymphatic tissues.","- hemolymphoid system is a subclass of organ system.- Hematopoietic system is a subclass of things that are part of the hemolymphoid system.
- Lymphoid system is a subclass of things that are part of the hemolymphoid system."
http://mouse.owl#MA_0000014,Source,Class,integumental system,"The integumentary system is the body system consisting of the skin and its appendages—hair, nails, sweat and sebaceous glands—serving functions such as protection, sensation, thermoregulation, and barrier maintenance.","“Integumental system is a subclass of organ system.”- Skin is a subclass of things that are part of the integumental system.
- Eyelash is a subclass of things that are part of the integumental system.
- Vibrissa is a subclass of things that are part of the integumental system.
- Coat hair is a subclass of things that are part of the integumental system.
- Integumental system gland is a subclass of things that are part of the integumental system.
- Nail is a subclass of things that are part of the integumental system.
- Hair follicle is a subclass of things that are part of the integumental system."
http://mouse.owl#MA_0000015,Source,Class,muscle,"In anatomy, a muscle is a contractile tissue composed of muscle fibers that generates force and produces movement, maintains posture, and supports vital functions (e.g., circulation, respiration). It exists as skeletal, cardiac, and smooth muscle types.","- head/neck muscle is a subclass of muscle.
- limb muscle is a subclass of muscle.
- myocardium is a subclass of muscle.
- skeletal muscle is a subclass of muscle.
- smooth muscle is a subclass of muscle.
- tail muscle is a subclass of muscle.
- trunk muscle is a subclass of muscle.- Every muscle is something that is part of the musculoskeletal system.
- Every muscle tissue is something that is part of a muscle."
http://mouse.owl#MA_0000016,Source,Class,nervous system,"In anatomy, the nervous system is the body’s network of nerve cells, fibers, and supporting organs (brain, spinal cord, and peripheral nerves) that coordinates and controls body functions by receiving sensory input, processing information, and sending signals to muscles and glands.","“nervous system” is a subclass of “organ system”.- Peripheral nervous system is a subclass of things that are part of the nervous system.
- Central nervous system is a subclass of things that are part of the nervous system.
- Ganglion is a subclass of things that are part of the nervous system.
- Nerve plexus is a subclass of things that are part of the nervous system.
- Nerve is a subclass of things that are part of the nervous system.
- Nerve trunk is a subclass of things that are part of the nervous system."
http://mouse.owl#MA_0000017,Source,Class,sensory organ,"A sensory organ is a specialized anatomical structure (e.g., eye, ear, nose, tongue, skin) that detects specific external or internal stimuli and converts them into nerve signals for the nervous system to process.","- An ear is a kind of sensory organ.
- An eye is a kind of sensory organ.
- A nose is a kind of sensory organ.
- A tongue is a kind of sensory organ.Every sensory organ is part of some sensory organ system."
http://mouse.owl#MA_0000018,Source,Class,skeletal system,"The skeletal system is the body’s framework of bones and associated cartilage, ligaments, and joints that supports the body, protects organs, enables movement with muscles, produces blood cells (in marrow), and stores minerals like calcium and phosphorus.","- Bone is a part of the skeletal system.
- Joint is a part of the skeletal system.
- The axial skeleton is a part of the skeletal system.
- The appendicular skeleton is a part of the skeletal system.
- The cranium is a part of the skeletal system.
- The skeletal system is a part of the musculoskeletal system."
http://mouse.owl#MA_0000019,Source,Class,visceral organ system,"In anatomy, “visceral” refers to the internal organs (viscera) housed within the body cavities—primarily the thoracic, abdominal, and pelvic cavities. A “visceral organ system” thus means organ systems composed of these internal organs (e.g., gastrointestinal, respiratory, urinary, and reproductive systems) as opposed to parietal structures like body walls or limbs.","- digestive system is a subclass of visceral organ system.
- gastrointestinal system is a subclass of visceral organ system.
- hepatobiliary system is a subclass of visceral organ system.
- renal/urinary system is a subclass of visceral organ system.
- reproductive system is a subclass of visceral organ system.
- respiratory system is a subclass of visceral organ system.
- visceral organ system is a subclass of organ system."
http://mouse.owl#MA_0000020,Source,Class,back,"In anatomy, the back is the posterior aspect of the trunk, extending from the neck (cervical region) to the pelvis. It includes the vertebral column (spine), associated muscles (e.g., trapezius, latissimus dorsi, erector spinae), ribs’ posterior portions, scapulae, and overlying skin and fascia. It supports posture, protects the spinal cord, and enables trunk and limb movements.","- Back bone, back muscle, back nerve, back blood vessel, back organ, back skin, and back connective tissue are each defined as things that are part of the back.
- The back itself is defined as part of the trunk."
http://mouse.owl#MA_0000021,Source,Class,abdomen pelvis perineum,"- Abdomen: The region of the trunk between the diaphragm and the pelvis; contains the digestive organs, spleen, kidneys, and related structures.
- Pelvis: The lower part of the trunk below the abdomen, formed by the pelvic bones; contains pelvic organs such as the bladder, rectum, and (in females) uterus and ovaries.
- Perineum: The area between the pubic symphysis and the coccyx, external to the pelvic floor; includes the region between the anus and external genitalia and overlies the urogenital and anal triangles.","- Lower back is a part of the abdomen/pelvis/perineum.
- Pelvis is a part of the abdomen/pelvis/perineum.
- Perineum is a part of the abdomen/pelvis/perineum.
- Abdomen is a part of the abdomen/pelvis/perineum.
- The class “abdomen/pelvis/perineum” is part of the trunk.

- Abdomen/pelvis/perineum skin is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum blood vessel is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum connective tissue is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum organ is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum nerve is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum muscle is a part of the abdomen/pelvis/perineum.
- Abdomen/pelvis/perineum bone is a part of the abdomen/pelvis/perineum."
http://mouse.owl#MA_0000022,Source,Class,thorax,"In anatomy, the thorax is the part of the body between the neck and the abdomen, enclosed by the ribs, sternum, and thoracic vertebrae. It houses and protects the heart, lungs, major blood vessels, and parts of the esophagus and trachea.","- Thorax is a part of the trunk.
- Thoracic cavity is a part of the thorax.
- Thorax bone, thorax muscle, thorax nerve, thorax blood vessel, thorax organ, thorax connective tissue, and thorax skin are each parts of the thorax.
- Chest and upper back are parts of the thorax."
http://mouse.owl#MA_0000023,Source,Class,head,"In anatomy, the head is the uppermost part of the body that contains the brain, eyes, ears, nose, and mouth; it houses the skull and associated structures and connects to the trunk via the neck.","- Head is part of head/neck.
- Face is part of the head.
- Head skin is part of the head.
- Head bone is part of the head.
- Head nerve/ganglion is part of the head.
- Head muscle is part of the head.
- Head organ is part of the head.
- Head connective tissue is part of the head.
- Head blood vessel is part of the head."
http://mouse.owl#MA_0000024,Source,Class,neck,"In anatomy, the neck is the region of the body that connects the head to the trunk. It contains and supports structures such as the cervical vertebrae, spinal cord, major blood vessels (carotid arteries, jugular veins), trachea, esophagus, larynx, thyroid and parathyroid glands, and associated muscles, nerves, and lymphatics.","- Neck is part of the head/neck region.
- Neck blood vessel, neck muscle, neck skin, neck bone, neck connective tissue, neck nerve, and neck organ are each defined as parts of the neck."
http://mouse.owl#MA_0000025,Source,Class,forelimb,"In anatomy, a forelimb is one of the front limbs of a vertebrate, such as the arms of humans and primates or the front legs/wings of animals like dogs, horses, birds, and bats.","- forelimb is a subclass of limb.- Hand is a part of the forelimb.
- Shoulder, arm, elbow, wrist are each parts of the forelimb.
- Forelimb muscle, forelimb connective tissue, forelimb skin, forelimb bone, forelimb joint, forelimb nerve, and forelimb blood vessel are all parts of the forelimb."
http://mouse.owl#MA_0000026,Source,Class,hindlimb,"In anatomy, a hindlimb is one of the pair of posterior (rear) limbs of a tetrapod animal, used for support and locomotion (e.g., a human leg, a bird’s legs, or a dog’s back legs).","- hindlimb is a subclass of limb.- Hindlimb nerve, hindlimb muscle, hindlimb bone, hindlimb blood vessel, hindlimb connective tissue, hindlimb skin, and hindlimb joint are each defined as parts of the hindlimb.  
- Hip, knee, ankle, leg, and foot are each subclasses restricted to being part of the hindlimb."
http://mouse.owl#MA_0000027,Source,Class,lower back,"In anatomy, the lower back is the lumbar region of the spine and surrounding area, typically the back between the bottom of the ribcage and the top of the pelvis (including the lumbar vertebrae L1–L5 and associated muscles, ligaments, and nerves).","- The “lower back” is part of the abdomen/pelvis/perineum.
- The following are subclasses whose members are parts of the lower back:
  - lower back skin
  - lower back connective tissue
  - lower back muscle
  - lower back bone
  - lower back nerve
  - lower back blood vessel"
http://mouse.owl#MA_0000028,Source,Class,upper back,"In anatomy, the “upper back” refers to the posterior thoracic region from the base of the neck to roughly the bottom of the ribcage. It includes the thoracic spine (T1–T12, especially the upper/mid segments T1–T6), associated ribs, scapulae (shoulder blades), and surrounding muscles such as the trapezius, rhomboids, and upper portions of the erector spinae.","- The upper back is part of the thorax.
- An upper back bone is a bone that is part of the upper back.
- An upper back muscle is a muscle that is part of the upper back.
- An upper back nerve is a nerve that is part of the upper back.
- An upper back blood vessel is a blood vessel that is part of the upper back.
- Upper back skin is skin that is part of the upper back.
- Upper back connective tissue is connective tissue that is part of the upper back."
http://mouse.owl#MA_0000029,Source,Class,abdomen,"In anatomy, the abdomen is the part of the body between the chest (thorax) and the pelvis, housing organs such as the stomach, intestines, liver, gallbladder, pancreas, spleen, and kidneys. It is enclosed by the abdominal muscles, diaphragm above, and pelvic brim below.","- Abdomen is a part of the abdomen/pelvis/perineum.
- Abdomen muscle is something that is part of the abdomen.
- Abdomen connective tissue is something that is part of the abdomen.
- Abdomen blood vessel is something that is part of the abdomen.
- Abdomen skin is something that is part of the abdomen.
- Abdomen organ is something that is part of the abdomen.
- Abdomen nerve is something that is part of the abdomen."
http://mouse.owl#MA_0000030,Source,Class,pelvis,"In anatomy, the pelvis is the bony ring at the base of the spine formed by the hip bones, sacrum, and coccyx. It supports the spine, connects the trunk to the lower limbs, and encloses pelvic organs (e.g., bladder, rectum, and in females, reproductive organs).","- Pelvis skin is a part of the pelvis.  
- Pelvis blood vessel is a part of the pelvis.  
- Pelvis muscle is a part of the pelvis.  
- Pelvis nerve is a part of the pelvis.  
- Pelvis connective tissue is a part of the pelvis.  
- Pelvis bone is a part of the pelvis.  
- Pelvis organ is a part of the pelvis.  
- The pelvis is part of the abdomen/pelvis/perineum."
http://mouse.owl#MA_0000031,Source,Class,chest,"In anatomy, the chest (thorax) is the region of the body between the neck and the abdomen, enclosed by the rib cage and sternum, and containing the heart, lungs, major vessels, and associated muscles and structures.","- Chest organ, chest nerve, chest bone, chest muscle, chest connective tissue, chest blood vessel, and chest skin are each defined as things that are part of the chest.
- The class chest is defined as something that is part of the thorax."
http://mouse.owl#MA_0000032,Source,Class,thoracic cavity,"The thoracic cavity is the chest compartment of the body, enclosed by the ribs, sternum, thoracic vertebrae, and diaphragm, that houses and protects the lungs, heart, major vessels (aorta, venae cavae), esophagus, trachea, and thymus. It is divided into the pleural cavities (around each lung) and the mediastinum (central space containing the heart and great vessels).","- Thoracic cavity is part of the thorax.
- Anything that is a thoracic cavity organ is something that is part of the thoracic cavity.
- Anything that is thoracic cavity connective tissue is something that is part of the thoracic cavity.
- Anything that is a thoracic cavity blood vessel is something that is part of the thoracic cavity.
- Anything that is a thoracic cavity nerve is something that is part of the thoracic cavity."
http://mouse.owl#MA_0000033,Source,Class,arm,"In anatomy, the arm is the upper limb between the shoulder and the elbow (the brachium). In common usage, “arm” can also refer to the entire upper limb from shoulder to hand.","- Arm is a kind of part of a forelimb.
- Upper arm is something that is part of an arm.
- Lower arm is something that is part of an arm.
- Arm muscle is a muscle that is part of an arm.
- Arm bone is a bone that is part of an arm.
- Arm nerve is a nerve that is part of an arm.
- Arm blood vessel is a blood vessel that is part of an arm.
- Arm connective tissue is connective tissue that is part of an arm.
- Arm skin is skin that is part of an arm."
http://mouse.owl#MA_0000034,Source,Class,lower arm,"In anatomy, “lower arm” (more commonly “forearm”) is the part of the upper limb between the elbow and the wrist, containing the radius and ulna bones and associated muscles, nerves, and vessels.","- The lower arm is part of the arm.
- A lower arm muscle is something that is part of the lower arm.
- A lower arm bone is something that is part of the lower arm.
- A lower arm nerve is something that is part of the lower arm.
- Lower arm skin is something that is part of the lower arm.
- A lower arm blood vessel is something that is part of the lower arm.
- Lower arm connective tissue is something that is part of the lower arm."
http://mouse.owl#MA_0000035,Source,Class,upper arm,"In anatomy, the upper arm is the portion of the limb between the shoulder and the elbow, containing the humerus bone and muscles such as the biceps brachii, triceps brachii, and brachialis.","- Upper arm is a part of an arm.
- Upper arm bone is something that is part of an upper arm.
- Upper arm muscle is something that is part of an upper arm.
- Upper arm skin is something that is part of an upper arm.
- Upper arm blood vessel is something that is part of an upper arm.
- Upper arm connective tissue is something that is part of an upper arm."
http://mouse.owl#MA_0000036,Source,Class,elbow,"In anatomy, the elbow is the joint connecting the upper arm (humerus) to the forearm (radius and ulna). It is a hinge-type synovial joint that allows flexion and extension, with rotational movements (pronation/supination) occurring at the proximal radioulnar joint closely associated with it.","- Elbow joint is something that is part of an elbow.
- Elbow skin is something that is part of an elbow.
- Elbow connective tissue is something that is part of an elbow.
- An elbow is something that is part of a forelimb."
http://mouse.owl#MA_0000037,Source,Class,hand,"In anatomy, the hand is the distal part of the upper limb beyond the wrist, consisting of the carpus (wrist), metacarpus (palm), and digits (fingers and thumb), enabling grasp, manipulation, and tactile sensation.","- A hand is a subclass of an autopod.- A hand is a part of a forelimb.
- The carpus is a part of the hand.
- The metacarpus is a part of the hand.
- A hand joint is a part of the hand.
- A hand digit is a part of the hand.
- A hand bone is a part of the hand.
- A hand muscle is a part of the hand.
- A hand nerve is a part of the hand.
- A hand blood vessel is a part of the hand.
- Hand skin is a part of the hand.
- Hand connective tissue is a part of the hand."
http://mouse.owl#MA_0000038,Source,Class,shoulder,"In anatomy, the shoulder is the region where the upper limb attaches to the torso, comprising the glenohumeral joint (between the head of the humerus and the glenoid fossa of the scapula), the acromioclavicular and sternoclavicular joints, and surrounding structures (scapula, clavicle, humerus, rotator cuff muscles, ligaments, bursae). It provides a wide range of arm motion.","- The shoulder is part of the forelimb.
- The shoulder joint, shoulder bone, shoulder muscle, shoulder skin, shoulder connective tissue, and shoulder nerve are each parts of the shoulder."
http://mouse.owl#MA_0000039,Source,Class,wrist,"In anatomy, the wrist is the joint complex connecting the forearm to the hand, formed by the distal ends of the radius and ulna and the carpal bones, allowing movements like flexion, extension, and deviation.","- Wrist nerve is a part of the wrist.  
- Wrist connective tissue is a part of the wrist.  
- Wrist skin is a part of the wrist.  
- Wrist joint is a part of the wrist.  
- The wrist is part of the forelimb."
http://mouse.owl#MA_0000040,Source,Class,carpus,"In anatomy, the carpus is the wrist—specifically, the group of eight small bones (carpal bones) that connect the hand to the forearm between the radius/ulna and the metacarpals.","- Every carpal bone is part of a carpus.
- Every carpus is part of a hand."
http://mouse.owl#MA_0000041,Source,Class,hand digit,"In anatomy, a hand digit is one of the five fingers of the hand: thumb (digit 1) and index, middle, ring, and little fingers (digits 2–5).","- hand digit 1 is a subclass of hand digit.
- hand digit 2 is a subclass of hand digit.
- hand digit 3 is a subclass of hand digit.
- hand digit 4 is a subclass of hand digit.
- hand digit 5 is a subclass of hand digit.
- hand digit is a subclass of limb digit.- A hand digit is part of a hand.
- A hand digit skin is something that is part of a hand digit.
- A hand digit bone is something that is part of a hand digit.
- A hand digit nerve is something that is part of a hand digit.
- A hand digit blood vessel is something that is part of a hand digit.
- A hand digit muscle is something that is part of a hand digit.
- A hand digit connective tissue is something that is part of a hand digit.
- A hand interdigit region is something that is part of a hand digit."
http://mouse.owl#MA_0000042,Source,Class,metacarpus,"In anatomy, the metacarpus is the part of the hand between the wrist (carpus) and the fingers, consisting of the five metacarpal bones.","- Every metacarpus is part of a hand.
- Every metacarpal bone is part of a metacarpus."
http://mouse.owl#MA_0000043,Source,Class,ankle,"In anatomy, the ankle is the region where the leg meets the foot, comprising the ankle joint (talocrural joint) formed by the tibia and fibula of the leg articulating with the talus bone of the foot, along with surrounding ligaments, tendons, and soft tissues.","- Ankle is part of a hindlimb.
- Ankle joint is something that is part of an ankle.
- Ankle nerve is something that is part of an ankle.
- Ankle connective tissue is something that is part of an ankle.
- Ankle skin is something that is part of an ankle."
http://mouse.owl#MA_0000044,Source,Class,foot,"In anatomy, the foot is the terminal part of the lower limb below the ankle, composed of 26 bones, joints, ligaments, muscles, and tendons, designed to support body weight, provide balance, and enable standing, walking, and running. It is divided into hindfoot (talus, calcaneus), midfoot (navicular, cuboid, cuneiforms), and forefoot (metatarsals, phalanges).","- A foot is a subclass of an autopod.
- Every foot is an autopod.- The foot is a part of the hindlimb.
- Foot bone, joint, digit, muscle, nerve, blood vessel, connective tissue, and skin are all parts of the foot.
- The tarsus and the metatarsus are parts of the foot."
http://mouse.owl#MA_0000045,Source,Class,hip,"In anatomy, the hip is the region where the thigh (femur) meets the pelvis, and the hip joint is the ball-and-socket articulation between the femoral head and the acetabulum of the pelvis. It supports body weight and allows movements like flexion, extension, abduction, adduction, and rotation.","- Hip is a part of the hindlimb.
- A hip bone is something that is part of the hip.
- A hip joint is something that is part of the hip.
- Hip muscle is something that is part of the hip.
- Hip connective tissue is something that is part of the hip.
- Hip skin is something that is part of the hip."
http://mouse.owl#MA_0000046,Source,Class,knee,"In anatomy, the knee is the joint connecting the thigh (femur) to the lower leg (tibia), including the patella (kneecap). It’s a hinge-type synovial joint that allows flexion and extension, with some rotation, stabilized by ligaments (ACL, PCL, MCL, LCL), menisci, and surrounding muscles and tendons.","- Knee is something that is part of a hindlimb.
- Knee skin is something that is part of a knee.
- Knee bone is something that is part of a knee.
- Knee joint is something that is part of a knee.
- Knee connective tissue is something that is part of a knee."
http://mouse.owl#MA_0000047,Source,Class,leg,"In anatomy, the leg is the part of the lower limb between the knee and the ankle (tibia and fibula region). It does not include the thigh or the foot.","- Leg is part of the hindlimb.
- Lower leg is part of the leg.
- Upper leg is part of the leg.
- Leg muscle is part of the leg.
- Leg bone is part of the leg.
- Leg nerve is part of the leg.
- Leg blood vessel is part of the leg.
- Leg skin is part of the leg.
- Leg connective tissue is part of the leg."
http://mouse.owl#MA_0000048,Source,Class,foot digit,"In anatomy, a foot digit is any of the toes—individual phalanges-bearing segments of the foot (typically numbered 1–5 from the big toe/hallux to the little toe).","- foot digit 1 is a subclass of foot digit.
- foot digit 2 is a subclass of foot digit.
- foot digit 3 is a subclass of foot digit.
- foot digit 4 is a subclass of foot digit.
- foot digit 5 is a subclass of foot digit.
- foot digit is a subclass of limb digit.- A foot digit is part of the foot.
- The foot interdigit region is part of a foot digit.
- A foot digit bone is part of a foot digit.
- A foot digit blood vessel is part of a foot digit.
- A foot digit nerve is part of a foot digit.
- Foot digit connective tissue is part of a foot digit.
- Foot digit skin is part of a foot digit.
- A foot digit muscle is part of a foot digit."
http://mouse.owl#MA_0000049,Source,Class,metatarsus,"The metatarsus is the part of the foot between the tarsal bones (hindfoot/midfoot) and the toes, consisting of five metatarsal bones.","- Every metatarsus is something that is part of a foot.
- Every metatarsal bone is something that is part of a metatarsus."
http://mouse.owl#MA_0000050,Source,Class,tarsus,"In anatomy, the tarsus is the cluster of seven bones in the hindfoot (ankle region) between the tibia/fibula and the metatarsals. It includes the talus, calcaneus, navicular, cuboid, and three cuneiform bones.","- Every tarsal bone is something that is part of a tarsus.
- Every tarsus is something that is part of a foot."
http://mouse.owl#MA_0000051,Source,Class,lower leg,"In anatomy, the lower leg is the part of the limb between the knee and the ankle, comprising the tibia (shinbone), fibula, and associated muscles (e.g., calf muscles), nerves, blood vessels, and soft tissues.","- The lower leg is part of the leg.
- Lower leg skin, nerve, bone, blood vessel, connective tissue, and muscle are each things that are part of the lower leg."
http://mouse.owl#MA_0000052,Source,Class,upper leg,"In anatomy, the upper leg is the region between the hip and the knee, also called the thigh. It contains the femur (thigh bone), surrounding muscles (e.g., quadriceps, hamstrings, adductors), blood vessels, and nerves.","- The upper leg is part of the leg.
- An upper leg bone is a part of the upper leg.
- An upper leg muscle is a part of the upper leg.
- An upper leg nerve is a part of the upper leg.
- Upper leg skin is a part of the upper leg.
- Upper leg connective tissue is a part of the upper leg.
- An upper leg blood vessel is a part of the upper leg."
http://mouse.owl#MA_0000053,Source,Class,pericardial cavity,"The pericardial cavity is the potential space between the visceral and parietal layers of the serous pericardium surrounding the heart, containing a small amount of lubricating serous fluid to reduce friction during cardiac motion.",- pericardial cavity is a subclass of body cavity.Every pericardium is something that is part of at least one pericardial cavity.
http://mouse.owl#MA_0000054,Source,Class,peritoneal cavity,"The peritoneal cavity is the potential space between the parietal peritoneum (lining the abdominal wall) and the visceral peritoneum (covering abdominal organs), containing a small amount of lubricating serous fluid.","- peritoneal cavity is a subclass of body cavity.- Right hepatic recess is a subclass of things that are part of the peritoneal cavity.
- Left hepatic recess is a subclass of things that are part of the peritoneal cavity.
- Peritoneal cavity greater sac is a subclass of things that are part of the peritoneal cavity.
- Omental bursa is a subclass of things that are part of the peritoneal cavity.
- Peritoneal cavity lining is a subclass of things that are part of the peritoneal cavity."
http://mouse.owl#MA_0000055,Source,Class,pleural cavity,"The pleural cavity is the thin, fluid-filled potential space between the visceral pleura (lining the lungs) and the parietal pleura (lining the chest wall and diaphragm). It allows smooth lung movement during breathing.","- pleural cavity is a subclass of body cavity.Pleura is a subclass of things that are part of the pleural cavity; that is, some part of any pleura is located in the pleural cavity."
http://mouse.owl#MA_0000056,Source,Class,fat,"In anatomy, fat refers to adipose tissue—cells (adipocytes) that store energy as triglycerides. It serves as an energy reserve, insulates and cushions organs, and plays endocrine roles by releasing hormones that influence metabolism.","- brown fat is a subclass of fat.
- white fat is a subclass of fat.Fat is a subclass of things that are part of some adipose tissue."
