Entity1,Entity2
http://cmt_cn#ent-4113546-6694479,http://cmt_pt#ent-3826115-1371333
http://cmt_cn#ent-7191614-7670375,http://cmt_pt#ent-6564687-6037568
http://cmt_cn#ent-7480377-8088600,http://cmt_pt#ent-1908272-0416725
http://cmt_cn#op-0000935-4894534,http://cmt_pt#op-5488548-5416434
http://cmt_cn#op-0059246-5640033,http://cmt_pt#op-1059042-0813343
http://cmt_cn#op-0343861-0206398,http://cmt_pt#op-9088659-7137190
http://cmt_cn#op-0381761-1602870,http://cmt_pt#op-6694831-3793031
http://cmt_cn#op-0464288-8310221,http://cmt_pt#op-8802204-7734863
http://cmt_cn#op-1130597-9531431,http://cmt_pt#op-6504585-2918213
http://cmt_cn#op-1365476-5168174,http://cmt_pt#op-2746367-4875759
http://cmt_cn#op-1479962-7513788,http://cmt_pt#op-6510466-1708250
http://cmt_cn#op-1523986-1055018,http://cmt_pt#op-5488144-4158468
http://cmt_cn#op-1566071-0652803,http://cmt_pt#op-4295656-1951781
http://cmt_cn#op-1961775-6136821,http://cmt_pt#op-5460137-1245372
http://cmt_cn#op-2015611-0065556,http://cmt_pt#op-0086172-2648814
http://cmt_cn#op-2028500-0411747,http://cmt_pt#op-9517020-6504507
http://cmt_cn#op-2037968-1801150,http://cmt_pt#op-7804258-2492907
http://cmt_cn#op-2505657-3916550,http://cmt_pt#op-5038664-8938550
http://cmt_cn#op-2769367-8433890,http://cmt_pt#op-5909672-0334701
http://cmt_cn#op-2813866-5476781,http://cmt_pt#op-1542767-1179760
http://cmt_cn#op-2881543-1844083,http://cmt_pt#op-1365421-7214392
http://cmt_cn#op-2905591-9026678,http://cmt_pt#op-6209772-4953981
http://cmt_cn#op-3300447-7527947,http://cmt_pt#op-4234220-2157998
http://cmt_cn#op-3579148-1770663,http://cmt_pt#op-2703994-7098397
http://cmt_cn#op-4020002-3893147,http://cmt_pt#op-6983859-3703093
http://cmt_cn#op-4079305-0047640,http://cmt_pt#op-2603095-7051900
http://cmt_cn#op-4364271-0799064,http://cmt_pt#op-2457623-9139519
http://cmt_cn#op-4639614-5004190,http://cmt_pt#op-5491548-2845518
http://cmt_cn#op-4711405-8930962,http://cmt_pt#op-4893753-7102848
http://cmt_cn#op-5341649-1579681,http://cmt_pt#op-9844012-3752266
http://cmt_cn#op-5502570-7251095,http://cmt_pt#op-7177245-4720247
http://cmt_cn#op-5684470-8209576,http://cmt_pt#op-8440175-0779015
http://cmt_cn#op-5700355-4709852,http://cmt_pt#op-6763597-4390274
http://cmt_cn#op-6191298-5008892,http://cmt_pt#op-6007638-5448699
http://cmt_cn#op-6254977-8828083,http://cmt_pt#op-0558968-9673156
http://cmt_cn#op-6615612-8741271,http://cmt_pt#op-4257914-4783916
http://cmt_cn#op-6669534-1089302,http://cmt_pt#op-9760999-9109319
http://cmt_cn#op-6768022-9674001,http://cmt_pt#op-8963398-6546222
http://cmt_cn#op-6782084-0631702,http://cmt_pt#op-2894081-0130144
http://cmt_cn#op-7036367-4744299,http://cmt_pt#op-9619338-6666102
http://cmt_cn#op-7804977-9350069,http://cmt_pt#op-3212198-3697452
http://cmt_cn#op-8015895-5640133,http://cmt_pt#op-0905368-2508982
http://cmt_cn#op-8226296-0888516,http://cmt_pt#op-7991089-8148208
http://cmt_cn#op-8286485-9658553,http://cmt_pt#op-5069880-9811640
http://cmt_cn#op-8408796-8848161,http://cmt_pt#op-2664340-1801609
http://cmt_cn#op-8675291-6717080,http://cmt_pt#op-1234183-7097522
http://cmt_cn#op-8676085-6464975,http://cmt_pt#op-8351691-0529275
http://cmt_cn#op-9117194-7756500,http://cmt_pt#op-7580343-5764136
http://cmt_cn#op-9460036-5127064,http://cmt_pt#op-0496809-3338517
http://cmt_cn#op-9469071-1193336,http://cmt_pt#op-5517613-9784506
http://cmt_cn#op-9882484-6152547,http://cmt_pt#op-8230071-5530103
http://cmt_cn#op-9932479-7478015,http://cmt_pt#op-7155112-0096874
