Entity1,Entity2
http://cmt_cz#op-3284481-2852944,http://cmt_ar#op-9993047-2293020
http://cmt_cz#op-3288010-0134836,http://cmt_ar#op-3998076-6312950
http://cmt_cz#op-3439303-1005047,http://cmt_ar#op-8625931-9644071
http://cmt_cz#op-3595147-3775493,http://cmt_ar#op-2082117-7310815
http://cmt_cz#op-3866300-3329332,http://cmt_ar#op-9524919-6736172
http://cmt_cz#op-3939079-1765799,http://cmt_ar#op-4915323-2210432
http://cmt_cz#op-3978264-5994210,http://cmt_ar#op-8508521-5721137
http://cmt_cz#op-4083995-9769205,http://cmt_ar#op-1947892-8022039
http://cmt_cz#op-4417571-9636359,http://cmt_ar#op-4249215-9846680
http://cmt_cz#op-4503022-0671140,http://cmt_ar#op-7726218-5131887
http://cmt_cz#op-4698265-0483831,http://cmt_ar#op-6438608-6997044
http://cmt_cz#op-4736258-3439701,http://cmt_ar#op-5894858-9261514
http://cmt_cz#op-4925705-2193515,http://cmt_ar#op-9439554-2925691
http://cmt_cz#op-5049562-0017689,http://cmt_ar#op-4356631-9076520
http://cmt_cz#op-5059116-9359721,http://cmt_ar#op-4375254-0101062
http://cmt_cz#op-5203575-7027520,http://cmt_ar#op-1942381-2978009
http://cmt_cz#op-5233762-3966768,http://cmt_ar#op-7987969-7509674
http://cmt_cz#op-5235981-5122813,http://cmt_ar#op-9193814-5047447
http://cmt_cz#op-5595496-1359020,http://cmt_ar#op-0662627-4814294
http://cmt_cz#op-5600782-3305758,http://cmt_ar#op-0124511-1789830
http://cmt_cz#op-5846805-0359309,http://cmt_ar#op-1026354-7274154
http://cmt_cz#op-6176936-7944974,http://cmt_ar#op-2621489-2639155
http://cmt_cz#op-6923946-9687405,http://cmt_ar#op-6266157-6462507
http://cmt_cz#op-7603017-3460209,http://cmt_ar#op-2398058-4371549
http://cmt_cz#op-8454321-5609778,http://cmt_ar#op-6683020-8838246
http://cmt_cz#op-8492450-4994485,http://cmt_ar#op-7617874-9671290
http://cmt_cz#op-8543092-2688723,http://cmt_ar#op-7376977-4507172
http://cmt_cz#op-8644966-5327331,http://cmt_ar#op-4636674-1359847
http://cmt_cz#op-9028664-9440680,http://cmt_ar#op-3738146-7132581
http://cmt_cz#op-9555015-4440565,http://cmt_ar#op-1512138-2288119
http://cmt_cz#op-9655662-7845361,http://cmt_ar#op-6930500-2740802
http://cmt_cz#op-9778175-4696720,http://cmt_ar#op-0077265-3002157
