entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:AssociatedChair,Source,Class,associated chair,"In the context of a conference, an Associated Chair is a person who assists the main chairperson in organizing and managing the conference. They may be responsible for specific tasks such as coordinating certain sessions, managing submissions, or overseeing a sub-committee. The exact role can vary depending on the specific conference and its structure.",An Associated Chair is a subclass of a Conference Member. The entity 'Associated Chair' is completely separate and has no overlap with the entity 'Conference Chair'. The entity 'Conference Chair' is disjoint with the entity 'Associated Chair'. 
source:ProgramCommitteeMember,Source,Class,program committee member,"A ProgramCommitteeMember in the context of a conference refers to an individual who is part of the committee responsible for planning and organizing the conference program. This includes tasks such as selecting topics, arranging speakers, and reviewing submitted papers. They are not authors of the papers presented at the conference unless they also serve as reviewers.",A Program Committee Member is a subclass of a Person. A Program Committee Member is a subclass of a Conference Member. A Program Committee Member cannot be an Author who is not a Reviewer. A Program Committee Chair is a subclass of a Program Committee Member. The entity 'AuthorNotReviewer' is disjoint with the entity 'ProgramCommitteeMember'. The range of 'hasProgramCommitteeMember' is 'ProgramCommitteeMember'. A member of the program committee is in the domain of the program committee member. The range of 'setMaxPapers' is 'ProgramCommitteeMember'. The domain of maxPapers is ProgramCommitteeMember. The domain of 'addedBy' is 'ProgramCommitteeMember'. The range of adding a Program Committee Member is a Program Committee Member. 
source:AuthorNotReviewer,Source,Class,author not reviewer,AuthorNotReviewer in the context of a conference typically refers to a role or policy where an individual who is an author of a paper or presentation is not allowed to be a reviewer of other papers or presentations. This is often to avoid conflicts of interest and to ensure impartiality in the review process.,The role of AuthorNotReviewer is completely separate and does not overlap with the role of ProgramCommitteeMember. The entity 'AuthorNotReviewer' is disjoint with the entity 'Reviewer'. The class 'AuthorNotReviewer' is a subclass of 'Author'. A Program Committee Member cannot be an Author who is not a Reviewer. A reviewer is not the same as an author who is not a reviewer. 
source:SubjectArea,Source,Class,subject area,"In the context of a conference, Subject Area refers to the specific field or topic that the conference is focused on. It could be anything from artificial intelligence, climate change, healthcare, education, etc. It helps potential attendees understand the relevance of the conference to their interests or field of work/study.",The subject area range has a subject area. 
source:ExternalReviewer,Source,Class,external reviewer,"In the context of a conference, an External Reviewer is an individual who is not part of the conference's organizing or review committee but is invited to evaluate and provide feedback on submitted papers or presentations. This person is usually an expert in the field related to the conference's theme. Their role is to ensure the quality and relevance of the content presented at the conference.","An External Reviewer is a subclass of a Person. External Reviewer and Reviewer are completely separate and do not overlap. Reviewer and ExternalReviewer are completely separate, they do not overlap. The domain of 'assignedByReviewer' is 'ExternalReviewer'. The range of 'assignExternalReviewer' is 'ExternalReviewer'. "
source:Chairman,Source,Class,chairman,"In the context of a conference, a Chairman is the person who leads or prescribes the order of events. They are responsible for guiding the discussion, ensuring the agenda is followed, and facilitating the participation of all attendees. They may also introduce speakers, moderate debates, and ensure that the conference runs smoothly and on time.",A Chairman is a subclass of a Person. 
source:ProgramCommitteeChair,Source,Class,program committee chair,"A Program Committee Chair is a person who leads the program committee for a conference. This committee is responsible for planning and organizing the content of the conference, including selecting keynote speakers, reviewing and selecting presentations, and creating the schedule of events. The chairperson oversees these tasks, makes final decisions, and ensures everything is completed on time.",A Program Committee Chair is a subclass of a Program Committee Member. The domain of endReview is ProgramCommitteeChair. 
source:Acceptance,Source,Class,acceptance,"In the context of a conference, acceptance usually refers to the approval of a proposal, abstract, or paper submitted by an individual or group for presentation. Once reviewed and accepted by the conference committee or panel, the individual or group is then invited to present their work at the conference.",Acceptance is completely separate from Rejection. Acceptance is a subclass of Decision. Rejection is completely separate from Acceptance. 
source:Rejection,Source,Class,rejection,"In the context of a conference, rejection refers to the decision made by the conference organizers or committee not to accept a particular submission, such as a paper, proposal, or presentation. This could be due to various reasons such as the submission not meeting the required standards, not fitting the conference theme, or there being limited slots available.",Rejection is completely separate from Acceptance. Rejection is a subclass of Decision. Acceptance and Rejection are completely separate from each other. 
source:Review,Source,Class,review,"In the context of a conference, a review typically refers to the process of evaluating or assessing the content of presentations, papers, or proposals that have been submitted for inclusion in the conference. This is usually done by a panel of experts or peers in the field. The purpose of the review is to ensure that the content is of high quality, relevant, and contributes to the field of study or industry.",The category of 'Review' is completely separate from the category of 'Paper'. A review is a subclass of a document. Paper is completely separate from Review. Meta-Review is a subclass of Review. The range of 'endReview' is 'Review'. The domain of 'writtenBy' is 'Review'. The action 'writeReview' has a range of 'Review'. 
source:Paper,Source,Class,paper,"In the context of a conference, a paper refers to a scholarly article or study that is written by researchers or experts in the field. It presents original research, findings or discussions on a particular topic. These papers are often presented at the conference by the authors and then followed by a discussion or Q&A session.",Paper is a subclass of Document. Paper is completely separate from Review. The category 'Review' is completely separate and has no overlap with the category 'Paper'. The abstract of a paper is a subclass of the paper. The full version of a paper is a subclass of paper. A paper has a co-author. The range of 'rejectPaper' is 'Paper'. The domain of 'hasBid' is 'Paper'. The range of reading a paper is a paper. The term 'markConflictOfInterest' has a range of 'Paper'. The range of co-writing a paper is a paper. The range of 'hasBeenAssigned' is 'Paper'. The domain of 'hasDecision' is 'Paper'. The domain of 'assignedTo' is 'Paper'. The subject area of a paper is its domain. The range of submitting a paper is a paper. The domain of 'readByReviewer' is 'Paper'. The paperID is in the domain of Paper. The title is in the domain of the Paper. The range of accepting a paper is a paper. The domain of 'hasAuthor' is 'Paper'. The domain of 'acceptedBy' is 'Paper'. A paper can be rejected by. The domain of 'readByMeta-Reviewer' is 'Paper'. The range of 'writePaper' is 'Paper'. 
source:Author,Source,Class,author,"In the context of a conference, an author is a person who has written or contributed to a research paper, study, or presentation that is being shared or discussed at the conference. They are responsible for the content and findings of the work being presented.",An Author is a subclass of a Conference Member. An Author is a subclass of User. A co-author is a subclass of an author. The class 'AuthorNotReviewer' is a subclass of 'Author'. The domain of submitting a paper is the author. The property 'hasAuthor' has the range 'Author'. The domain of writing a paper is an Author. 
source:User,Source,Class,user,"In the context of a conference, a user refers to an individual who is utilizing or participating in the conference services. This could be an attendee, a speaker, or an organizer who is using the conference platform or tools for communication, presentation, networking, etc.",A user is a subclass of a person. An Author is a subclass of a User. A reviewer is a subclass of a user. An Administrator is a subclass of User. 
source:Co-author,Source,Class,co author,"A co-author is a person who contributes to a research paper, study, or presentation along with one or more other authors. In a conference setting, this could be a person who has contributed to the work being presented but may not necessarily be the one physically presenting it at the conference.",A co-author is a subclass of an author. The range of 'hasCo-author' is 'Co-author'. The domain of co-writing a paper is a co-author. 
source:PaperAbstract,Source,Class,paper abstract,"A Paper Abstract in the context of a conference is a brief summary of a research paper that is being presented. It provides a concise overview of the research, including the purpose of the study, the methodology used, the main findings, and the conclusions. This allows attendees to understand the key points of the paper without reading the entire document. It's often used to help attendees decide which presentations they want to attend.",The abstract of a paper is a subclass of the paper. 
source:PaperFullVersion,Source,Class,paper full version,"In the context of a conference, ""PaperFullVersion"" refers to the complete and detailed version of a research paper or study that is being presented. This version includes all the research data, methodologies, results, discussions, and conclusions. It is more comprehensive than an abstract or a summary, providing a full account of the research conducted.",The full version of a paper is a subclass of paper. 
source:Administrator,Source,Class,administrator,"In the context of a conference, an Administrator is a person who is responsible for managing and organizing the event. This can include tasks such as scheduling, coordinating with speakers and attendees, managing registration, overseeing technical aspects, and handling any issues or problems that arise. They ensure the smooth running of the conference and are key to its success.",An Administrator is a subclass of User. The action of finalizing paper assignment is in the domain of an Administrator. The domain of runPaperAssignmentTools is Administrator. The domain of enabling a virtual meeting is the Administrator. The domain of startReviewerBidding is Administrator. The finalization of paper assignment is in the range of an Administrator. The domain of 'assignReviewer' is 'Administrator'. The review criteria is entered by someone in the range of an Administrator. The domain of rejectPaper is Administrator. The property 'assignedByAdministrator' has a range of 'Administrator'. The tools for paper assignment are run by an entity in the range of an Administrator. The virtual meeting is enabled by the range of the Administrator. The hardcopy mailing manifests are printed by the range administrator. The domain of entering conference details is the Administrator. The action of printing hardcopy mailing manifests is within the domain of an Administrator. The domain of setMaxPapers is Administrator. The details are entered by someone who falls within the range of an Administrator. The range of 'reviewerBiddingStartedBy' is 'Administrator'. The domain of 'enterReviewCriteria' is 'Administrator'. The domain of 'acceptPaper' is 'Administrator'. The 'addedBy' is in the range of 'Administrator'. The term 'acceptedBy' has a range that includes 'Administrator'. The term 'rejectedBy' has a range that includes 'Administrator'. An Administrator can add a Program Committee Member. 
source:Meta-Review,Source,Class,meta review,"A Meta-Review in the context of a conference is a summary and evaluation of all the individual reviews a particular submission has received. It is typically written by a senior member of the program committee, such as an area chair or program chair. The meta-review provides an overview of the reviewers' comments and recommendations, and often includes the meta-reviewer's own assessment of the submission. This helps the conference organizers make a final decision on whether to accept or reject the submission.",Meta-Review is a subclass of Review. 
target:Conference_participant,Target,Class,conference participant,"A conference participant refers to an individual who attends or takes part in a conference. This could include speakers, delegates, exhibitors, sponsors, or attendees who are there to listen, learn, network, or contribute to the discussions and activities of the conference.",A conference participant is a subclass of a person. An active conference participant is a subclass of a conference participant. A passive conference participant is a subclass of a conference participant. 
target:Active_conference_participant,Target,Class,active conference participant,"An active conference participant refers to an individual who actively engages in the conference activities. This could mean asking questions, participating in discussions, presenting papers, or contributing to workshops or panels. They are not just passively attending, but are actively involved in the proceedings of the conference.",An active conference participant is a subclass of a conference contributor. An active conference participant is a subclass of a conference participant. Active conference participants are completely separate and different from passive conference participants. A passive conference participant cannot be an active conference participant. Active conference participants are the domain in which presentations are given. The range of 'Active_conference_participant' is given by 'is_given_by'. 
target:Passive_conference_participant,Target,Class,passive conference participant,"A passive conference participant refers to an individual who attends a conference but does not actively contribute to the discussions or presentations. They are there to listen, learn, and absorb information rather than to present or engage in active discussions. They might also be referred to as an observer or attendee.",A passive conference participant is a subclass of a conference participant. A passive conference participant cannot be an active conference participant at the same time. Active conference participant is disjoint with passive conference participant. 
target:Person,Target,Class,person,"In the context of a conference, a person refers to an individual who is participating in the event. This could be a speaker, attendee, organizer, sponsor, exhibitor, or any other role involved in the conference.",A conference participant is a subclass of a person. A conference applicant is a subclass of a person. A committee member is a subclass of a person. A conference contributor is a subclass of a person. A reviewer is a subclass of a person. A track-workshop chair is a type of person. A person contributes to the domain. The range of 'has_authors' is 'Person'. A person has an email domain. The domain of 'has the first name' is 'Person'. The domain of 'has_gender' is 'Person'. The person has the last name. 
target:Review_expertise,Target,Class,review expertise,"Review expertise refers to the level of knowledge or proficiency a reviewer has in a specific subject or field. In a conference setting, this could refer to the ability of a person to critically evaluate and provide feedback on the research papers, presentations, or topics that will be discussed during the conference. This expertise is crucial in ensuring the quality and relevance of the content presented at the conference.",The domain Review_expertise has a submitted contribution. Has an expertise in the domain of Review expertise. The range of 'has_a_review_expertise' is 'Review_expertise'. 
target:Submitted_contribution,Target,Class,submitted contribution,"In the context of a conference, a submitted contribution refers to the work, such as a research paper, presentation, or poster, that an individual or group has submitted for consideration to be included in the conference program. This contribution is typically reviewed by a committee before being accepted or rejected.",A submitted contribution is a type of written contribution. A reviewed contribution is a subclass of a submitted contribution. The range of 'has_a_submitted_contribution' is 'Submitted_contribution'. The domain of having a review expertise has submitted a contribution. 
target:Reviewer,Target,Class,reviewer,"A reviewer in the context of a conference is a person or a group of people who evaluate or assess the quality, relevance, and merit of submitted papers or presentations. They provide feedback and decide whether the work should be accepted, considered for revision, or rejected.",A reviewer is a subclass of a person. The domain of inviting co-reviewers is the Reviewer. The range of invites co-reviewers is a reviewer. The property 'belongs_to_reviewers' has a range of 'Reviewer'. The range of 'invited_by' is 'Reviewer'. The domain of 'invited_by' is 'Reviewer'. The domain of 'has_a_review_reference_or_expertise' is 'Reviewer'. 
target:Regular_author,Target,Class,regular author,"A Regular Author in the context of a conference is typically an individual who frequently submits their research or work to be presented at the conference. They regularly participate in the conference, either by presenting papers, posters, or other forms of research findings. They are not necessarily part of the organizing committee or keynote speakers, but are regular contributors to the content of the conference.",A regular author is a subclass of a conference contributor. The first author of a contribution is a subclass of a regular author. A co-author who contributes is a subclass of a regular author. 
target:Conference_contributor,Target,Class,conference contributor,"A Conference Contributor is an individual or group who participates in the conference by providing content, such as presentations, papers, or workshops. They contribute to the overall knowledge and discussion of the conference. This can include keynote speakers, panelists, researchers, or workshop leaders.",A conference contributor is a subclass of a person. A regular author is a subclass of a conference contributor. An active conference participant is a subclass of a conference contributor. An invited speaker is a subclass of a conference contributor. 
target:Contribution_1th-author,Target,Class,contribution 1th author,"In the context of a conference, ""Contribution_1th-author"" likely refers to the contributions made by the first author of a presented paper or study. In academic papers, the order of the authors can sometimes indicate the level of contribution they made to the work. The first author is typically the person who made the most significant contribution to the research.",The first author of a contribution is a subclass of a regular author. The contribution of the first author is disjoint with the contribution of the co-author. The contribution of a co-author is disjointed with the contribution of a first author. 
target:Contribution_co-author,Target,Class,contribution co-author,"In the context of a conference, a Contribution_co-author refers to an individual who has collaboratively worked on and contributed to the research or study being presented, but is not the primary author or speaker. They have significantly contributed to the work, but they may not necessarily present it at the conference.",A co-author who contributes is a subclass of a regular author. The contribution of a co-author is disjoint with the contribution of a first author. The contribution of the first author is disjoint with the contribution of the co-author. 
target:Conference_contribution,Target,Class,conference contribution,"A conference contribution refers to any form of scholarly work or research that is presented or shared at a conference. This could be in the form of a paper, poster, workshop, panel discussion, or any other format that contributes to the academic or professional discourse of the conference. It is often a way for researchers, scholars, or professionals to share their findings, ideas, or expertise with others in their field.",A conference contribution is a subclass of a conference document. A written contribution is a subclass of a conference contribution. A poster is a subclass of a conference contribution. A presentation is a subclass of a conference contribution. The domain of 'is_submitted_at' is 'Conference_contribution'. The range of 'has_contributions' is 'Conference_contribution'. 
target:Co-chair,Target,Class,co chair,"A Co-chair in the context of a conference is a person who shares the responsibility of chairing or leading the conference with another person. They work together in planning, organizing, and managing the conference. This includes tasks such as setting the agenda, selecting speakers, moderating discussions, and overseeing logistics.",A co-chair is a subclass of a committee member. The range of having a committee co-chair is a Co-chair. The domain of 'was a committee co-chair of' is Co-chair. 
target:Committee,Target,Class,committee,"In the context of a conference, a committee refers to a group of people who are chosen to organize, manage, and make decisions related to the conference. This can include tasks such as selecting speakers, determining the conference schedule, overseeing logistics, and more. The committee is responsible for ensuring the conference runs smoothly and achieves its objectives.",The program committee is a subclass of the committee. The steering committee is a subclass of the committee. The organizing committee is a subclass of the committee. The domain of 'has_members' is 'Committee'. The range of 'has_a_committee' is 'Committee'. The range of 'was a member of' is 'Committee'. The domain of 'was a committee of' is Committee. A Committee has a co-chair. A Committee has a committee chair. Was a committee co-chair of is related to the range of Committee. Was a committee chair of a range committee. 
target:Committee_member,Target,Class,committee member,"A Committee Member in the context of a conference is a person who is part of a group responsible for planning and organizing the event. This can include tasks such as selecting speakers, reviewing abstracts or papers, deciding on the conference agenda, and handling logistical details. They play a crucial role in ensuring the conference runs smoothly and achieves its objectives.",A committee member is a subclass of a person. A co-chair is a subclass of a committee member. A chair is a subclass of a committee member. The 'has_members' range includes 'Committee_member'. A committee member was a member of a certain domain. 
target:Abstract,Target,Class,abstract,"In the context of a conference, an abstract is a brief summary of a research paper, thesis, review, or other in-depth analysis that is proposed for presentation. It provides a concise overview of the research, including its purpose, methodology, results, and conclusion. This allows attendees to understand the key points of the presentation and decide whether it aligns with their interests.",An abstract is a subclass of an extended abstract. The range of 'has_an_abstract' is 'Abstract'. The first part of the domain is abstract. 
target:Extended_abstract,Target,Class,extended abstract,"An extended abstract is a research paper where the author(s) are summarizing their research in a brief manner. It is typically a condensed version of a full research paper that highlights the major points, findings and conclusions of the research. It is often used in academic conferences to allow researchers to outline their topic of discussion in a concise format for review and presentation purposes. It is usually longer than a typical abstract, often between 1-2 pages, but still significantly shorter than a full paper.",The concept of 'Extended Abstract' is completely separate and does not overlap with the concept of 'Paper'. An extended abstract is a subclass of a regular contribution. An abstract is a subclass of an extended abstract. Paper is completely separate from Extended Abstract. 
target:Important_dates,Target,Class,important dates,"Important dates in the context of a conference refer to the key deadlines and schedules that participants, speakers, and organizers should be aware of. These may include the date for submission of abstracts or full papers, notification of acceptance, early bird registration deadline, final paper submission deadline, date of the conference, etc. These dates are crucial for planning and preparation for the conference.",The property 'has_important_dates' has a range of 'Important_dates'. The abstract submission date is an important date. The domain of 'is_a_full_paper_submission_date' is 'Important_dates'. The domain of 'is_an_ending_date' is 'Important_dates'. The domain of 'is_a_date_of_acceptance_announcement' is 'Important_dates'. The important dates domain includes the date of camera-ready paper submission. The domain of 'is_a_starting_date' is 'Important_dates'. Important dates belong to a conference volume. 
target:Invited_speaker,Target,Class,invited speaker,An invited speaker at a conference is a person who has been specifically asked by the conference organizers to give a speech or presentation on a particular topic. This is usually because the person is a recognized expert in the field. The invited speaker's presentation is often a key feature of the conference.,An invited speaker is a subclass of a conference contributor. 
target:Conference_proceedings,Target,Class,conference proceedings,Conference proceedings are a collection of academic papers that are presented during a professional meeting or conference. These papers are typically peer-reviewed and published in a book or in a dedicated section of a journal. They provide a detailed record of the research presented at the conference.,Conference proceedings has an ISBN. The domain of Conference proceedings has a publisher. The domain of 'has a volume' is 'Conference proceedings'. The range of issues discussed in the conference proceedings. 
target:Information_for_participants,Target,Class,information for participants,"Information for participants in the context of a conference refers to all the necessary details that attendees need to know about the event. This can include the conference schedule, location, registration process, fees, accommodation options, transportation details, speaker profiles, rules and guidelines, COVID-19 protocols, and any other relevant information. This information is typically provided to ensure that participants have a smooth and enjoyable conference experience.",Information for participants is a subclass of Conference document. 
target:Conference_document,Target,Class,conference document,"A Conference Document refers to any type of document that is used, distributed, or presented during a conference. This could include research papers, presentations, agendas, minutes, reports, proposals, or any other written material that is relevant to the conference topic or proceedings. These documents are often shared with attendees either before, during, or after the conference.",Information for participants is a subclass of Conference document. A call for paper is a subclass of a conference document. A conference announcement is a subclass of a conference document. A conference contribution is a subclass of a conference document. A review is a subclass of a conference document. A call for participation is a subclass of a conference document. The class 'Conference_www' is a subclass of the class 'Conference_document'. The range of contributions to a Conference document. The domain of 'has_authors' is 'Conference_document'. The conference document has a date of issue. 
target:Organization,Target,Class,organization,"In the context of a conference, ""Organization"" refers to the group, company, or entity that is responsible for planning, coordinating, and executing the event. This includes arranging the venue, scheduling sessions or speakers, managing registrations, and handling any other logistical details. The organization may also be the one who initiated the conference and decided on its theme or focus.",
