entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Author_information_form,Source,Class,author information form,"In the context of a conference, an ""Author Information Form"" is a document or online form that authors of papers or presentations are required to fill out. This form typically collects essential details about the authors, such as their names, affiliations, contact information, and sometimes a brief biography. The information gathered is used for conference materials, such as the program, proceedings, and promotional content, ensuring that proper credit is given and that attendees have relevant information about the presenters.","The class ""Author_information_form"" is a subclass of the class ""Form"".The ""Author information form"" is a subclass of a restriction that specifies that it must be sent after the ""Deadline for notification of acceptance""."
http://iasted#Bank_transfer,Source,Class,bank transfer,"In the context of a conference, a ""bank transfer"" refers to a method of payment where funds are electronically transferred from one bank account to another. This could be used to pay for conference registration fees, accommodation, or other related expenses. Attendees or organizers might use bank transfers to handle financial transactions securely and efficiently.","The class ""Bank_transfer"" is a subclass of the class ""Payment_document""."
http://iasted#Book_proceeding,Source,Class,book proceeding,"In the context of a conference, ""book_proceeding"" refers to a compiled volume that includes all the papers, presentations, and other scholarly contributions that were presented during the conference. This book serves as an official record of the event and is often published and distributed to attendees and other interested parties. It typically includes research findings, discussions, and conclusions drawn from the conference, providing a comprehensive overview of the topics covered.","The class ""Book_proceeding"" is a subclass of the class ""Publication"".The subgraph describes the following relationships:

1. ""Author_book_proceedings_included"" is a subclass of a certain restriction (denoted as _:N7656f9efa9f946b2ab88e76ea30e6e89).
2. This restriction (denoted as _:N7656f9efa9f946b2ab88e76ea30e6e89) specifies that it is on the property ""obtain"" and that some values from this property are ""Book_proceeding"".
3. Another restriction (denoted as _:N80e99a534e074ffba0fe111fe739a129) is of type ""Restriction"" and is on the property ""is_paid_for"". This restriction specifies that some values from this property are ""Book_proceeding"".
4. ""Author_attendee_book_registration_fee"" is a subclass of the restriction denoted as _:N80e99a534e074ffba0fe111fe739a129.

In summary, the subgraph indicates that both ""Author_book_proceedings_included"" and ""Author_attendee_book_registration_fee"" are subclasses of certain restrictions related to obtaining and paying for ""Book_proceeding"". Specifically, ""Author_book_proceedings_included"" is related to obtaining ""Book_proceeding"", while ""Author_attendee_book_registration_fee"" is related to paying for ""Book_proceeding""."
http://iasted#Brief_introduction_for_Session_chair,Source,Class,brief introduction for session chair,"In the context of a conference, a ""Brief introduction for Session Chair"" refers to a concise summary or overview provided to the person who will be chairing or moderating a particular session. This introduction typically includes key information about the session's topic, the speakers, their backgrounds, and any important points or objectives that need to be highlighted. The purpose is to equip the Session Chair with the necessary information to effectively guide the session, introduce speakers, manage time, and facilitate discussions.","The class ""Brief introduction for Session chair"" is a subclass of the class ""Document"".The subgraph describes a series of relationships and restrictions involving the concepts of ""Brief introduction for Session chair,"" ""Author,"" and ""Session chair."" Here's a natural language description of the subgraph:

1. A ""Brief introduction for Session chair"" is a subclass of a restriction that involves the ""Session chair.""
2. The ""Brief introduction for Session chair"" is also a subclass of another restriction that involves the ""Author.""
3. The ""Session chair"" is a subclass of a restriction that involves obtaining a ""Brief introduction for Session chair.""
4. The ""Author"" is a subclass of a restriction that involves giving a ""Brief introduction for Session chair.""
5. There are several restrictions defined:
   - One restriction specifies that something (unspecified) must give a ""Brief introduction for Session chair.""
   - Another restriction specifies that something (unspecified) must obtain a ""Brief introduction for Session chair.""
   - A third restriction specifies that something (unspecified) must be given to the ""Session chair.""
   - A fourth restriction specifies that something (unspecified) must be given by the ""Author.""

In summary, the subgraph outlines a structured relationship where a ""Brief introduction for Session chair"" is connected to both ""Session chair"" and ""Author"" through various restrictions involving giving and obtaining."
http://iasted#Building,Source,Class,building,"In the context of a conference, ""building"" typically refers to the process of creating or fostering something, such as relationships, networks, knowledge, or collaboration among participants. It can also refer to the physical venue where the conference is held, but more often it emphasizes the development and strengthening of connections and ideas among attendees.","1. A Conference airport is a type of Building.
2. A Conference building is a type of Building.
3. A Conference hotel is a type of Building.
4. A Conference restaurant is a type of Building.
5. A Presenter house is a type of Building.
6. A Presenter university is a type of Building.
7. A Sponsor company house is a type of Building.
8. The property ""is paid in"" applies to instances of the class Building.
9. A Building is a type of Place.The given subgraph describes a complex structure of classes and their relationships. Here is a natural language description of the subgraph:

1. **Classes and Their Unions:**
   - There are several classes defined: `Class`, `Building`, `City`, `State`, and `Place`.
   - The class `_:Nb83ae9997f54440487273a6d1f94d646` is a union of `_:Nab6041dd8b4e4563a6e8c59b6b771f8e`, which includes `Place` and `City`.
   - The class `_:Ned727e717554444fba9c2a33e2fda7f7` is a union of `_:N267a8eb3fdd5417fa4323bea00c49bf0`, which includes `Building` and `State`.
   - The class `_:Na88e37f1b3804c3481950d26c1fb96ec` is a union of `_:N99a01b890d3b4751bf7b8919fcaea0aa`, which includes `Building` and `State`.
   - The class `_:Ncf19902a034f4396835803cc5ff17d91` is a union of `_:N45a7bca288244fcd982fee4a5f6f719a`, which includes `State` and `Place`.
   - The class `_:Ncb250c92449f44188dbbf88927b915be` is a union of `_:Neee18918c661469280059afa3c71a06e`, which includes `State` and `Building`.

2. **Relationships:**
   - The relationship `is_situated_in` has a domain of `_:Nb83ae9997f54440487273a6d1f94d646` and a range of `_:Ncf19902a034f4396835803cc5ff17d91`.
   - The relationship `is_occupied_by` has a domain of `_:Ned727e717554444fba9c2a33e2fda7f7`.
   - The relationship `is_visited_by` has a domain of `_:N5a0feacf07d442eaae9fabc3e06e3664`.
   - The relationship `occupy` has a range of `_:Na88e37f1b3804c3481950d26c1fb96ec`.

3. **Lists and Their Elements:**
   - Several lists are defined with their elements:
     - `_:Neee18918c661469280059afa3c71a06e` contains `State` and `_:N18d5e68384a349d2ae8d88f5fedd4e2c`.
     - `_:N18d5e68384a349d2ae8d88f5fedd4e2c` contains `Building` and `_:N502c9e79794c4c9fa4029e907caa7b14`.
     - `_:N502c9e79794c4c9fa4029e907caa7b14` contains `City` and `_:N44932e19e7894e9884683d291a8d76fc`.
     - `_:N44932e19e7894e9884683d291a8d76fc` contains `Place` and `nil`.
     - `_:Na35d65c34ca841d7a8258f378f47c345` contains `State` and `_:N036ec5db22084eed86fcddc8030eef48`.
     - `_:N036ec5db22084eed86fcddc8030eef48` contains `City` and `nil`.
     - `_:N714e4e1f2da4458c89139b98f463de18` contains `City` and `nil`.
     - `_:N8db77ce73c2548348f01423b537e1c86` contains `City` and `_:Neeb1beb4f24f4aa4849c059383a5f115`.
     - `_:Neeb1beb4f24f4aa4849c059383a5f115` contains `Building` and `nil`.
     - `_:N267a8eb3fdd5417fa4323bea00c49bf0` contains `Building` and `_:Na66229262e1246e8ba47f2063aabd1c5`.
     - `_:Na66229262e1246e8ba47f2063aabd1c5` contains `State` and `_:N714e4e1f2da4458c89139b98f463de18`.
     - `_:N1537c3df26db41149f8997df7d4eaa4b` contains `City` and `_:N725a00abc3d544a9b13cb0b9f356a90a`.
     - `_:N725a00abc3d544a9b13cb0b9f356a90a` contains `Building` and `nil`.
     - `_:N1ecfedfd60df48fa86c01a6908aabee2` contains `State` and `_:N8db77ce73c2548348f01423b537e1c86`.
     - `_:Ne5c8bb57f87542e896bc3a572c1f20b4` contains `Place` and `_:N0d227b17f5594b9e8546d7843b117ab0`.
     - `_:N0d227b17f5594b9e8546d7843b117ab0` contains `Building` and `_:N2e1880a9a1bf4c518f6715e925506984`.
     - `_:N2e1880a9a1bf4c518f6715e925506984` contains `City` and `nil`.
     - `_:Nab6041dd8b4e4563a6e8c59b6b771f8e` contains `Place` and `_:N1537c3df26db41149f8997df7d4eaa4b`.
     - `_:N99a01b890d3b4751bf7b8919fcaea0aa` contains `Building` and `_:Na35d65c34ca841d7a8258f378f47c345`.
     - `_:N45a7bca288244fcd982fee4a5f6f719a` contains `State` and `_:Ne5c8bb57f87542e896bc3a572c1f20b4`.

This description captures the hierarchical and relational structure of the classes and their elements as defined in the subgraph."
http://iasted#Camera_ready_manuscript_deadline,Source,Class,camera ready manuscript deadline,"In the context of a conference, the ""camera-ready manuscript deadline"" refers to the final date by which authors must submit the final version of their papers. This version should be fully formatted and ready for publication, incorporating any revisions or corrections suggested during the review process. The term ""camera-ready"" implies that the manuscript is in its final form and can be directly used for printing or digital distribution in the conference proceedings.","The class ""Camera_ready_manuscript_deadline"" is a subclass of the class ""Deadline""."
http://iasted#Car,Source,Class,car,"In the context of a conference, ""Car"" could refer to a few different things depending on the specific context within the conference. It might refer to:

1. **Transportation**: How attendees are getting to and from the conference venue. This could include discussions about parking, carpooling, or shuttle services.
2. **Exhibits or Demonstrations**: If the conference is related to the automotive industry, ""Car"" could refer to vehicles being showcased or demonstrated.
3. **Logistics**: The use of cars for transporting equipment, materials, or speakers to the conference location.

Without additional context, it's challenging to pinpoint the exact meaning, but these are some plausible interpretations within a conference setting.","The class ""Car"" is a subclass of ""Transport_vehicle"".The class ""Renting"" is a subclass of a restriction that is connected with the property ""is_connected_with"" and has some values from the class ""Car""."
http://iasted#Card,Source,Class,card,"In the context of a conference, a ""card"" typically refers to a business card. A business card is a small, printed card that contains an individual's contact information, such as their name, job title, company, phone number, email address, and sometimes a company logo or other relevant details. Business cards are often exchanged during conferences and networking events to facilitate future communication and professional connections.","Sure, here are the triples verbalised into phrases:

1. ""Credit_card"" is a subclass of ""Card"".
2. ""Card"" is a subclass of ""Item""."
http://iasted#Cd_proceening,Source,Class,cd proceening,"In the context of a conference, ""Cd_proceening"" likely refers to ""CD proceedings."" This term typically means the collection of papers, presentations, or other materials from the conference that are compiled and distributed on a CD (compact disc). These proceedings serve as a record of the conference and provide attendees with access to the content presented during the event.","The class ""Cd_proceening"" is a subclass of the class ""Publication"".The subgraph describes the following relationships and restrictions:

1. There is a restriction (denoted as `_:N0f9deffcaa1a472f8312350557cefa2a`) on the property `obtain`, which requires some values from `Cd_proceening`.
2. Another restriction (denoted as `_:Nb2e4e898516f4ea083c56e77a152ac7f`) on the property `is_paid_for` also requires some values from `Cd_proceening`.
3. The class `Author_attendee_cd_registration_fee` is a subclass of the restriction `_:Nb2e4e898516f4ea083c56e77a152ac7f`.
4. The class `Author_cd_proceedings_included` is a subclass of the restriction `_:N0f9deffcaa1a472f8312350557cefa2a`.

In summary, the subgraph indicates that:
- Authors who attend and pay the registration fee (`Author_attendee_cd_registration_fee`) are subject to a restriction related to the property `is_paid_for` and must have some values from `Cd_proceening`.
- Authors whose proceedings are included (`Author_cd_proceedings_included`) are subject to a restriction related to the property `obtain` and must have some values from `Cd_proceening`."
http://iasted#Cheque,Source,Class,cheque,"In the context of a conference, a cheque refers to a written, dated, and signed instrument that directs a bank to pay a specific sum of money to the bearer or to the person named on the cheque. It is often used for registration fees, sponsorship payments, or other financial transactions related to the conference.","The class ""Cheque"" is a subclass of the class ""Payment_document""."
http://iasted#City,Source,Class,city,"In the context of a conference, ""City"" typically refers to the urban location where the event is being held. It indicates the specific metropolitan area that hosts the conference, providing attendees with information about the venue's geographical setting. This can be important for logistical planning, such as travel arrangements, accommodation, and understanding the local amenities and attractions available to conference participants.","Sure, here are the triples verbalised into phrases:

1. ""Conference_city"" is a subclass of ""City"".
2. ""Presenter_city"" is a subclass of ""City"".
3. ""Sponsor_city"" is a subclass of ""City"".
4. ""Trip_city"" is a subclass of ""City"".The given subgraph describes a complex ontology involving classes, properties, and restrictions related to geographical entities such as cities, states, buildings, and places. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - There are several classes defined: `City`, `State`, `Building`, `Place`, and some unnamed classes represented by blank nodes (e.g., `_:Nb83ae9997f54440487273a6d1f94d646`).
   - `City` is a subclass of a restriction class (`_:Nfe68e4a93fba47e99109297156de8393`).

2. **Restrictions:**
   - The restriction class (`_:Nfe68e4a93fba47e99109297156de8393`) is defined by the property `is_situated_in` and has some values from the class `State`.

3. **Properties and Domains/Ranges:**
   - The property `is_situated_in` has a range of an unnamed class (`_:Ncf19902a034f4396835803cc5ff17d91`), which is a union of `State` and other entities.
   - The property `is_situated_in` has a domain of an unnamed class (`_:Nb83ae9997f54440487273a6d1f94d646`), which is a union of `Place` and other entities.
   - The property `is_occupied_by` has a domain of an unnamed class (`_:Ned727e717554444fba9c2a33e2fda7f7`), which is a union of `Building` and other entities.
   - The property `is_visited_by` has a domain of an unnamed class (`_:N5a0feacf07d442eaae9fabc3e06e3664`), which is a union of `State` and other entities.
   - The property `occupy` has a range of an unnamed class (`_:Na88e37f1b3804c3481950d26c1fb96ec`), which is a union of `Building` and other entities.

4. **Unions and Lists:**
   - Several unnamed classes are defined as unions of other classes or lists of entities:
     - `_:Nb83ae9997f54440487273a6d1f94d646` is a union of `Place` and other entities.
     - `_:Ned727e717554444fba9c2a33e2fda7f7` is a union of `Building` and other entities.
     - `_:Na88e37f1b3804c3481950d26c1fb96ec` is a union of `Building` and other entities.
     - `_:Ncf19902a034f4396835803cc5ff17d91` is a union of `State` and other entities.
     - `_:N5a0feacf07d442eaae9fabc3e06e3664` is a union of `State` and other entities.
   - Lists of entities are defined using `first` and `rest` properties, creating sequences of `City`, `State`, `Building`, and `Place`.

5. **Instances and Memberships:**
   - Instances of `City`, `State`, `Building`, and `Place` are included in various lists and unions, indicating their membership in these classes.

In summary, the subgraph defines an ontology with classes representing geographical entities and their relationships through properties and restrictions. It uses unions and lists to group these entities and specify their domains and ranges for various properties."
http://iasted#Coctail_reception,Source,Class,coctail reception,"In the context of a conference, a ""cocktail reception"" refers to a social event where attendees can gather in a more informal setting to network, socialize, and relax. Typically, this event features a variety of cocktails, beverages, and light appetizers. It provides an opportunity for participants to engage in conversations, make new connections, and discuss topics related to the conference in a more casual atmosphere.","The class ""Coctail reception"" is a subclass of the class ""Conference activity"".The class ""Cocktail reception"" is a subclass of a restriction. This restriction specifies that the property ""is designed for"" must have some values from the class ""Delegate""."
http://iasted#Coffee_break,Source,Class,coffee break,"In the context of a conference, a ""coffee break"" refers to a scheduled pause in the event where attendees can take a short break to relax, network, and enjoy refreshments such as coffee, tea, and snacks. This break provides an opportunity for informal interactions and discussions among participants, which can be valuable for networking and exchanging ideas outside the formal sessions.","The class ""Coffee break"" is a subclass of the class ""Conference activity"".The subgraph describes that a ""Coffee_break"" is a subclass of a restriction. This restriction specifies that there exists some value from the class ""Delegate"" on the property ""is_designed_for"". In other words, a ""Coffee_break"" is designed for some delegates."
http://iasted#Computer,Source,Class,computer,"In the context of a conference, a ""computer"" typically refers to an electronic device that processes data according to a set of instructions or programs. It is used for various tasks such as creating presentations, managing schedules, taking notes, conducting virtual meetings, and accessing information relevant to the conference. Computers facilitate communication, data analysis, and the overall organization of the event.","The class ""Computer"" is a subclass of ""Audiovisual equipment""."
http://iasted#Conference_Hiker,Source,Class,conference hiker,"In the context of a conference, ""Conference_Hiker"" likely refers to an attendee who actively moves between different sessions, workshops, or events within the conference. This term could be used to describe someone who is eager to explore various topics and engage with multiple aspects of the conference, much like a hiker explores different trails and terrains.","The class ""Conference_Hiker"" is a subclass of the class ""Delegate"".The subgraph describes the following relationships and restrictions:

1. **Fee_for_extra_trip** is a subclass of a restriction where the property **is_paid_by** has some values from **Conference_Hiker**.
2. **Trip_city** is a subclass of a restriction where the property **is_visited_by** has some values from **Conference_Hiker**.
3. **Conference_Hiker** is equivalent to a restriction where the property **go_through** has some values from **Full_day_tour**.

In summary, a **Fee_for_extra_trip** is paid by a **Conference_Hiker**, a **Trip_city** is visited by a **Conference_Hiker**, and a **Conference_Hiker** goes through a **Full_day_tour**."
