entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Conference_Proceedings,Source,Class,conference proceedings,"In the context of a conference, ""Conference Proceedings"" refers to a collection of academic papers or presentations that were presented at the conference. These proceedings are typically compiled and published as a record of the event, providing a comprehensive overview of the research and discussions that took place. They serve as an important resource for researchers, scholars, and professionals who are interested in the topics covered at the conference.","The class ""Conference Proceedings"" is a subclass of the class ""Proceedings"".The given subgraph can be described in natural language as follows:

There is a class that is defined as the union of ""Conference Paper"" and ""Invited Talk Abstract"". This class is referred to as ""_:N2a8c0762b6004f71a50de5f0361bbe1d"". Additionally, there is a restriction ""_:Na4bee7955ce94d8da540ff6e3b189a02"" which specifies that all values from the property ""volumeContainsPaper"" must be instances of the class ""_:N2a8c0762b6004f71a50de5f0361bbe1d"". The class ""Conference Proceedings"" is a subclass of this restriction."
http://ekaw#Conference_Session,Source,Class,conference session,"In the context of a conference, a ""Conference_Session"" refers to a specific period during the event that is dedicated to a particular topic, presentation, or activity. These sessions can include keynote speeches, panel discussions, workshops, or breakout sessions, and are typically scheduled at specific times throughout the conference. Each session usually focuses on a specific subject matter and may feature one or more speakers or facilitators who share their expertise and engage with the audience.","Sure, here are the triples verbalised into phrases:

1. ""Industrial_Session"" is a subclass of ""Conference_Session"".
2. ""Workshop_Session"" is disjoint with ""Conference_Session"".
3. ""Conference_Session"" is a subclass of ""Session"".
4. ""Conference_Session"" is disjoint with ""Workshop_Session"".A ""Conference Session"" is a subclass of a restriction that specifies that it must be part of some event that is a ""Conference""."
http://ekaw#Conference_Trip,Source,Class,conference trip,"In the context of a conference, a ""Conference Trip"" refers to a journey or travel undertaken by an individual or a group to attend a conference. This trip typically involves traveling to a different city, state, or even country where the conference is being held. The purpose of the trip is to participate in the conference activities, which may include attending presentations, workshops, networking events, and other professional development opportunities.","The class ""Conference_Trip"" is a subclass of the class ""Social_Event""."
http://ekaw#Contributed_Talk,Source,Class,contributed talk,"In the context of a conference, a ""Contributed Talk"" refers to a presentation given by a participant who has submitted a proposal or abstract that has been accepted by the conference organizers. These talks are typically shorter than keynote or invited talks and are often selected through a peer-review process. Contributed talks provide an opportunity for researchers and professionals to share their work, findings, and ideas with the conference audience.","Sure, here are the triples verbalised into phrases:

1. A ""Conference"" is disjoint with a ""Contributed Talk"".
2. An ""Invited Talk"" is disjoint with a ""Contributed Talk"".
3. A ""Session"" is disjoint with a ""Contributed Talk"".
4. A ""Social Event"" is disjoint with a ""Contributed Talk"".
5. A ""Track"" is disjoint with a ""Contributed Talk"".
6. A ""Tutorial"" is disjoint with a ""Contributed Talk"".
7. A ""Contributed Talk"" is a subclass of ""Individual Presentation"".
8. A ""Contributed Talk"" is disjoint with a ""Conference"".
9. A ""Contributed Talk"" is disjoint with an ""Invited Talk"".
10. A ""Contributed Talk"" is disjoint with a ""Session"".
11. A ""Contributed Talk"" is disjoint with a ""Social Event"".
12. A ""Contributed Talk"" is disjoint with a ""Track"".
13. A ""Contributed Talk"" is disjoint with a ""Tutorial"".A ""Contributed Talk"" is a subclass that has specific restrictions related to the presentation of a paper. Specifically, it must involve the presentation of exactly one paper, which is a ""Camera Ready Paper."""
http://ekaw#Demo_Chair,Source,Class,demo chair,"In the context of a conference, ""Demo_Chair"" refers to the individual responsible for overseeing the demonstration sessions. This role typically involves organizing and coordinating the presentations of new technologies, products, or research findings. The Demo_Chair ensures that the demonstrations run smoothly, schedules the sessions, and may also be involved in selecting which demos will be featured.","The class ""Demo_Chair"" is a subclass of ""Conference_Participant""."
http://ekaw#Demo_Paper,Source,Class,demo paper,"In the context of a conference, a ""Demo_Paper"" typically refers to a type of submission that describes a demonstration of a system, tool, or technology. Unlike full research papers, which focus on presenting new theoretical insights or empirical results, demo papers are intended to showcase practical implementations and applications. These papers usually include a description of the system's functionality, architecture, and use cases, and they often involve a live or recorded demonstration during the conference to illustrate the system in action.","1. ""Industrial_Paper"" is disjoint with ""Demo_Paper"".
2. ""Poster_Paper"" is disjoint with ""Demo_Paper"".
3. ""Regular_Paper"" is disjoint with ""Demo_Paper"".
4. ""Demo_Paper"" is a subclass of ""Paper"".
5. ""Demo_Paper"" is disjoint with ""Industrial_Paper"".
6. ""Demo_Paper"" is disjoint with ""Poster_Paper"".
7. ""Demo_Paper"" is disjoint with ""Regular_Paper""."
http://ekaw#Demo_Session,Source,Class,demo session,"In the context of a conference, a ""Demo_Session"" refers to a scheduled segment where presenters showcase their products, technologies, or services to the attendees. These sessions typically involve live demonstrations, allowing the audience to see the features and functionalities in action, ask questions, and gain a deeper understanding of the offering. Demo sessions are often interactive and aim to highlight the practical applications and benefits of the demonstrated items.","1. ""Poster_Session"" is disjoint with ""Demo_Session"".
2. ""Regular_Session"" is disjoint with ""Demo_Session"".
3. ""Demo_Session"" is a subclass of ""Session"".
4. ""Demo_Session"" is disjoint with ""Poster_Session"".
5. ""Demo_Session"" is disjoint with ""Regular_Session""."
http://ekaw#Document,Source,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that provides information, guidelines, or records related to the event. This can include agendas, schedules, presentation slides, handouts, research papers, minutes of meetings, and any other materials distributed to participants to facilitate the conference proceedings.","1. An Abstract is a subclass of Document.
2. A Flyer is a subclass of Document.
3. A Multi-author Volume is a subclass of Document.
4. A Paper is a subclass of Document.
5. A Programme Brochure is a subclass of Document.
6. A Review is a subclass of Document.
7. A Web Site is a subclass of Document.
8. The property authorOf has a range of Document.
9. The property hasUpdatedVersion has a domain of Document and a range of Document.
10. The property updatedVersionOf has a domain of Document and a range of Document.
11. The property writtenBy has a domain of Document.
12. A Person is disjoint with Document.
13. A Document is disjoint with Person."
http://ekaw#Early-Registered_Participant,Source,Class,early registered participant,"In the context of a conference, an ""Early-Registered Participant"" refers to an individual who has completed their registration for the event during an initial period, often before a specified early registration deadline. This period typically offers benefits such as discounted registration fees, priority access to certain sessions or events, and other incentives designed to encourage participants to commit to attending the conference well in advance.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered_Participant"" is a subclass of ""Conference_Participant"".
2. ""Early-Registered_Participant"" is disjoint with ""Late-Registered_Participant"".
3. ""Late-Registered_Participant"" is disjoint with ""Early-Registered_Participant""."
http://ekaw#Evaluated_Paper,Source,Class,evaluated paper,"In the context of a conference, an ""Evaluated_Paper"" refers to a research paper or academic paper that has undergone a review process. This typically involves assessment by a panel of experts or peer reviewers who evaluate the paper's quality, originality, relevance, and contribution to the field. The evaluation process determines whether the paper meets the standards and criteria set by the conference for presentation and publication.","Sure, here are the triples verbalised into phrases:

1. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
2. ""Rejected_Paper"" is a subclass of ""Evaluated_Paper"".
3. ""Camera_Ready_Paper"" is disjoint with ""Evaluated_Paper"".
4. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
5. ""Evaluated_Paper"" is disjoint with ""Camera_Ready_Paper"".The class ""Evaluated_Paper"" is a subclass of a restriction that specifies the following conditions: it has a minimum cardinality of 3 on the property ""hasReview""."
http://ekaw#Event,Source,Class,event,"In the context of a conference, an ""event"" refers to a planned and organized occasion or activity that is part of the conference's schedule. This can include keynote speeches, panel discussions, workshops, networking sessions, presentations, and other activities designed to engage attendees, share knowledge, and facilitate professional development and collaboration.","Sure, here are the triples verbalised into phrases:

1. A ""Scientific_Event"" is a subclass of an ""Event"".
2. A ""Social_Event"" is a subclass of an ""Event"".
3. The property ""eventOnList"" applies to instances of ""Event"".
4. The property ""hasEvent"" applies to instances of ""Event"" and its range is also ""Event"".
5. The property ""heldIn"" applies to instances of ""Event"".
6. The property ""inverse_of_partOf_7"" has a range of ""Event"".
7. The property ""listsEvent"" has a range of ""Event"".
8. The property ""locationOf"" has a range of ""Event"".
9. The property ""organisedBy"" applies to instances of ""Event"".
10. The property ""organises"" has a range of ""Event"".
11. The property ""partOfEvent"" applies to instances of ""Event"" and its range is also ""Event"".
12. A ""Person"" is disjoint with an ""Event"".
13. An ""Event"" is disjoint with a ""Person"".The provided subgraph describes a structure involving classes, lists, and their relationships. Here is a natural language description of the subgraph:

1. There is a class that is a union of two elements: ""Paper"" and another list.
2. The first element of this list is ""Event,"" and it has no further elements (its rest is 'nil').
3. The class that is a union of ""Paper"" and the list containing ""Event"" is referred to as a domain of the property ""coversTopic.""
4. Another class is defined as a union of ""Paper"" and a list where the first element is ""Event"" and the rest is 'nil'.
5. The range of the property ""topicCoveredBy"" is the class that is a union of ""Paper"" and the list containing ""Event.""

In summary, the subgraph defines two classes, both involving unions of ""Paper"" and ""Event,"" and specifies their relationships with the properties ""coversTopic"" and ""topicCoveredBy."""
http://ekaw#Flyer,Source,Class,flyer,"In the context of a conference, a ""flyer"" refers to a printed or digital document that provides information about the event. This typically includes details such as the date, time, location, agenda, speakers, and how to register or participate. Flyers are used to promote the conference and inform potential attendees about what to expect.","1. A ""Multi-author Volume"" is disjoint with a ""Flyer"".
2. A ""Paper"" is disjoint with a ""Flyer"".
3. ""Proceedings"" are disjoint with a ""Flyer"".
4. A ""Programme Brochure"" is disjoint with a ""Flyer"".
5. A ""Review"" is disjoint with a ""Flyer"".
6. A ""Web Site"" is disjoint with a ""Flyer"".
7. A ""Flyer"" is a subclass of a ""Document"".
8. A ""Flyer"" is disjoint with a ""Multi-author Volume"", ""Paper"", ""Proceedings"", ""Programme Brochure"", ""Review"", and ""Web Site"".The subgraph describes a class that is a union of several types of publications. Specifically, the class includes ""Multi-author Volume,"" ""Programme Brochure,"" ""Web Site,"" and ""Flyer."" The relationships between these types are structured in a sequence where ""Multi-author Volume"" is followed by ""Programme Brochure,"" which is followed by ""Web Site,"" and finally ""Flyer."" The class is also identified as the range of the ""publisherOf"" property."
http://ekaw#Individual_Presentation,Source,Class,individual presentation,"In the context of a conference, an ""Individual Presentation"" refers to a session where a single presenter delivers a talk or presentation on a specific topic. This type of presentation typically involves the presenter sharing their research findings, insights, or expertise with the audience, often accompanied by visual aids such as slides. The session usually includes a question-and-answer segment where attendees can engage with the presenter to discuss the content further.","1. ""Contributed_Talk"" is a subclass of ""Individual_Presentation"".
2. ""Invited_Talk"" is a subclass of ""Individual_Presentation"".
3. ""Tutorial"" is a subclass of ""Individual_Presentation"".
4. The property ""paperPresentedAs"" has a range of ""Individual_Presentation"".
5. The property ""presentationOfPaper"" has a domain of ""Individual_Presentation"".
6. ""Workshop"" is disjoint with ""Individual_Presentation"".
7. ""Individual_Presentation"" is a subclass of ""Scientific_Event"" and is disjoint with ""Workshop"".The class ""Session"" is a subclass of a restriction that specifies that it must have at least one event of the type ""Individual Presentation""."
http://ekaw#Industrial_Paper,Source,Class,industrial paper,"In the context of a conference, an ""Industrial Paper"" refers to a type of paper or presentation that focuses on practical applications, case studies, or innovations from industry professionals. These papers typically highlight real-world experiences, challenges, and solutions within a specific industry, providing valuable insights and knowledge that can be applied in practice. Unlike academic papers, which often focus on theoretical research and methodologies, industrial papers are more oriented towards practical implementation and industry-specific advancements.","1. A Demo Paper is disjoint with an Industrial Paper.
2. A Poster Paper is disjoint with an Industrial Paper.
3. A Regular Paper is disjoint with an Industrial Paper.
4. A Workshop Paper is disjoint with an Industrial Paper.
5. An Industrial Paper is a subclass of a Paper.
6. An Industrial Paper is disjoint with a Demo Paper, a Poster Paper, a Regular Paper, and a Workshop Paper."
http://ekaw#Industrial_Session,Source,Class,industrial session,"In the context of a conference, an ""Industrial Session"" refers to a segment or series of presentations and discussions that focus on topics relevant to industry professionals. These sessions typically feature speakers from various companies and organizations who share insights, case studies, technological advancements, and practical applications related to the conference's theme. The goal is to bridge the gap between academic research and real-world industry practices, fostering collaboration and knowledge exchange between academia and industry.","The class ""Industrial Session"" is a subclass of the class ""Conference Session""."
http://ekaw#Invited_Speaker,Source,Class,invited speaker,"In the context of a conference, an ""Invited Speaker"" refers to a person who has been specifically asked by the conference organizers to give a presentation or lecture. This individual is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. Invited speakers often play a key role in attracting participants to the conference and enhancing its overall prestige and educational value.","The class ""Invited Speaker"" is a subclass of the class ""Presenter""."
http://ekaw#Invited_Talk,Source,Class,invited talk,"In the context of a conference, an ""Invited Talk"" refers to a presentation given by a speaker who has been specifically invited by the conference organizers due to their expertise, reputation, or significant contributions to the field. These talks are typically scheduled as part of the main program and are often considered highlights of the conference, providing valuable insights and fostering discussions among attendees.","1. A Conference is disjoint with an Invited Talk.
2. A Contributed Talk is disjoint with an Invited Talk.
3. A Session is disjoint with an Invited Talk.
4. A Social Event is disjoint with an Invited Talk.
5. A Track is disjoint with an Invited Talk.
6. A Tutorial is disjoint with an Invited Talk.
7. A Workshop is disjoint with an Invited Talk.
8. An Invited Talk is a subclass of an Individual Presentation.
9. An Invited Talk is disjoint with a Conference, a Contributed Talk, a Session, a Social Event, a Track, a Tutorial, and a Workshop."
http://ekaw#Invited_Talk_Abstract,Source,Class,invited talk abstract,"In the context of a conference, an ""Invited Talk Abstract"" refers to a brief summary or overview of a presentation that has been specifically requested by the conference organizers. This abstract typically outlines the main topics, objectives, and key points that the invited speaker will cover during their talk. The purpose of the abstract is to provide attendees with a clear understanding of the content and relevance of the presentation, helping them decide whether to attend the session. Invited talks are usually given by experts or prominent figures in the field, and the abstract serves as a preview of the valuable insights and information they will share.","The class ""Invited_Talk_Abstract"" is a subclass of the class ""Abstract"".The given subgraph can be described in natural language as follows:

The class ""Proceedings"" is a subclass of a restriction that specifies that the property ""volumeContainsPaper"" must have all values from a union of classes. This union consists of the class ""Accepted_Paper"" and another restriction. This second restriction specifies that the property ""volumeContainsPaper"" must have all values from another union of classes, which includes ""Conference_Paper"" and ""Invited_Talk_Abstract"".

Additionally, the class ""Conference_Proceedings"" is a subclass of a restriction that specifies that the property ""volumeContainsPaper"" must have all values from the same union of classes mentioned earlier, which includes ""Accepted_Paper"" and the restriction involving ""Conference_Paper"" and ""Invited_Talk_Abstract"".

In summary, both ""Proceedings"" and ""Conference_Proceedings"" are subclasses of restrictions related to the property ""volumeContainsPaper"", which must include papers of types ""Accepted_Paper"", ""Conference_Paper"", and ""Invited_Talk_Abstract""."
http://ekaw#Late-Registered_Participant,Source,Class,late registered participant,"In the context of a conference, a ""Late-Registered Participant"" refers to an individual who has registered to attend the conference after the official registration deadline has passed. This may involve different procedures, fees, or availability of certain conference materials or sessions compared to those who registered within the standard registration period.","Sure, here are the triples verbalised into phrases:

1. ""Early-Registered Participant"" is disjoint with ""Late-Registered Participant"".
2. ""Late-Registered Participant"" is a subclass of ""Conference Participant"".
3. ""Late-Registered Participant"" is disjoint with ""Early-Registered Participant""."
http://ekaw#Location,Source,Class,location,"In the context of a conference, ""location"" refers to the physical place or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such an event. The location is important for attendees to know so they can make travel arrangements and plan their visit accordingly.","Sure, here are the triples verbalised into phrases:

1. The property ""heldIn"" has a range of ""Location"".
2. The property ""locationOf"" has a domain of ""Location"".
3. ""Person"" is disjoint with ""Location"".
4. ""Location"" is disjoint with ""Person""."
http://ekaw#Multi-author_Volume,Source,Class,multi author volume,"In the context of a conference, a ""Multi-author Volume"" refers to a collection of written works or papers contributed by multiple authors. These volumes are typically compiled and edited to form a cohesive book or proceedings that are published as part of the conference's official documentation. Each paper or chapter within the volume is authored by different individuals or groups, often presenting research findings, reviews, or discussions relevant to the conference's theme or subject matter.","Sure, here are the triples verbalised into phrases:

1. ""Proceedings"" is a subclass of ""Multi-author Volume"".
2. ""Flyer"" is disjoint with ""Multi-author Volume"".
3. ""Paper"" is disjoint with ""Multi-author Volume"".
4. ""Programme Brochure"" is disjoint with ""Multi-author Volume"".
5. ""Review"" is disjoint with ""Multi-author Volume"".
6. ""Web Site"" is disjoint with ""Multi-author Volume"".
7. ""Multi-author Volume"" is a subclass of ""Document"".
8. ""Multi-author Volume"" is disjoint with ""Flyer"".
9. ""Multi-author Volume"" is disjoint with ""Paper"".
10. ""Multi-author Volume"" is disjoint with ""Programme Brochure"".
11. ""Multi-author Volume"" is disjoint with ""Review"".
12. ""Multi-author Volume"" is disjoint with ""Web Site"".The subgraph describes a class that is a union of several types of publications. Specifically, the class includes a ""Multi-author Volume,"" a ""Programme Brochure,"" a ""Web Site,"" and a ""Flyer."" The relationships between these types are structured in a sequence where ""Multi-author Volume"" is followed by ""Programme Brochure,"" which is followed by ""Web Site,"" and finally ""Flyer."" The class is also identified as the range of the ""publisherOf"" property."
http://ekaw#Negative_Review,Source,Class,negative review,"In the context of a conference, a ""Negative Review"" refers to unfavorable feedback or criticism provided by attendees, speakers, or reviewers regarding various aspects of the conference. This could include dissatisfaction with the organization, content, speakers, facilities, or overall experience. Negative reviews are important for organizers as they highlight areas that need improvement for future events.","1. ""Neutral_Review"" is disjoint with ""Negative_Review"".
2. ""Positive_Review"" is disjoint with ""Negative_Review"".
3. ""Negative_Review"" is a subclass of ""Review"" and is disjoint with both ""Neutral_Review"" and ""Positive_Review""."
http://ekaw#Neutral_Review,Source,Class,neutral review,"In the context of a conference, a ""Neutral Review"" typically refers to an evaluation or assessment of a paper, presentation, or proposal that is neither overly positive nor overly negative. It indicates that the reviewer found the work to be average or satisfactory, without any significant strengths or weaknesses that stand out. This type of review might suggest that the work meets the basic requirements and standards but does not particularly excel or fall short in any major aspect.","Sure, here are the triples verbalised into phrases:

1. ""Negative_Review"" is disjoint with ""Neutral_Review"".
2. ""Positive_Review"" is disjoint with ""Neutral_Review"".
3. ""Neutral_Review"" is a subclass of ""Review"".
4. ""Neutral_Review"" is disjoint with ""Negative_Review"".
5. ""Neutral_Review"" is disjoint with ""Positive_Review""."
