entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Event,Source,Class,event,"In the context of a conference and using the extra information provided about ConfTool, an ""Event"" typically refers to a specific session, presentation, workshop, or any scheduled activity that is part of the overall conference program. ConfTool is a conference management software that helps in organizing and managing these events, including scheduling, participant registration, and abstract submission.","Sure, here are the triples verbalised into phrases:

1. ""Administrative_event"" is a subclass of ""Event"".
2. ""Social_event"" is a subclass of ""Event"".
3. ""Working_event"" is a subclass of ""Event"".
4. ""ends_on"" has a domain of ""Event"".
5. ""starts_on"" has a domain of ""Event"".
6. ""City"" is disjoint with ""Event"".
7. ""Contribution"" is disjoint with ""Event"".
8. ""Country"" is disjoint with ""Event"".
9. ""Organization"" is disjoint with ""Event"".
10. ""Person"" is disjoint with ""Event"".
11. ""Topic"" is disjoint with ""Event"".
12. ""Event"" is disjoint with ""City"", ""Contribution"", ""Country"", ""Organization"", ""Person"", and ""Topic""."
http://confOf#Member,Source,Class,member,"In the context of a conference and using the extra information provided about ConfTool, a ""Member"" typically refers to an individual who is part of a specific group or organization that is associated with the conference. This could include members of a professional association, academic society, or any other organized group that is involved in the conference. Members often receive certain privileges, such as discounted registration fees, access to exclusive sessions, or voting rights in organizational matters. ConfTool, a conference management software, may have specific features to manage and track these members, including their registration, participation, and any special entitlements they may have.","The class ""Member"" is a subclass of the class ""Participant""."
http://confOf#Member_PC,Source,Class,member pc,"In the context of a conference and specifically referring to the ConfTool system, ""Member_PC"" typically stands for ""Member of the Program Committee."" This role involves responsibilities such as reviewing submitted papers, providing feedback, and helping to decide which submissions should be accepted for presentation at the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""expertOn"" has a domain of ""Member_PC"".
2. The property ""reviewes"" has a domain of ""Member_PC"".
3. The class ""Member_PC"" is a subclass of ""Person"".The subgraph describes the class ""Member_PC"" and its relationships with the properties ""reviewes"" and ""expertOn"" in relation to the classes ""Topic"" and ""Contribution"". Here is a natural language description:

1. ""Member_PC"" is a subclass of a restriction that involves the property ""reviewes"" and has some values from the class ""Contribution"".
2. ""Member_PC"" is also a subclass of another restriction that involves the property ""reviewes"" and has all values from the class ""Contribution"".
3. Additionally, ""Member_PC"" is a subclass of a restriction that involves the property ""expertOn"" and has some values from the class ""Topic"".
4. ""Member_PC"" is further a subclass of another restriction that involves the property ""expertOn"" and has all values from the class ""Topic"".

In summary, a ""Member_PC"" is someone who reviews contributions and is an expert on topics, with specific restrictions on the properties ""reviewes"" and ""expertOn"" in relation to ""Contribution"" and ""Topic""."
http://confOf#Organization,Source,Class,organization,"In the context of a conference, ""organization"" refers to the planning, coordination, and management of the event. This includes tasks such as scheduling sessions, arranging speakers, managing registrations, setting up the venue, and ensuring that all logistical details are handled smoothly to create a successful and seamless experience for attendees.","1. A Company is a subclass of an Organization.
2. A University is a subclass of an Organization.
3. The property employedBy has a range of Organization.
4. A City is disjoint with an Organization.
5. A Contribution is disjoint with an Organization.
6. A Country is disjoint with an Organization.
7. An Event is disjoint with an Organization.
8. A Person is disjoint with an Organization.
9. A Topic is disjoint with an Organization.
10. An Organization is disjoint with a City, a Contribution, a Country, an Event, a Person, and a Topic.The given subgraph describes a set of classes, properties, and restrictions related to ""Person"" and ""Organization"" entities, as well as their relationships and attributes. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - There is a class denoted as `_:N6d42b76488b543ed80c8321ebc0c9563`, which is a union of the classes `Person` and `Organization`.
   - The class `Person` is a subclass of a restriction `_:N0e3e42a9373c4d40afdd539c61c1eaaa`.
   - The class `Person` is also a subclass of another restriction `_:N31bf4ad5500b4384839c7190ac7992e4`.

2. **Properties and Domains:**
   - The property `hasStreet` has a domain of the class `_:N6d42b76488b543ed80c8321ebc0c9563`.
   - The property `hasCountry` has a domain of the class `_:Nb6684617a8304c3b903ccfa117404f2d`.
   - The property `hasCity` has a domain of the class `_:N413cbdb56f1842a195cefa13ee9dca16`.
   - The property `hasPostalCode` has a domain of the class `_:Na1593c598bcd41678b0715e6b8cc3a6c`.

3. **Restrictions:**
   - The restriction `_:N0e3e42a9373c4d40afdd539c61c1eaaa` applies to the property `employedBy` and requires all values to be of the class `Organization`.
   - The restriction `_:N31bf4ad5500b4384839c7190ac7992e4` applies to the property `employedBy` and requires some values to be of the class `Organization`.

4. **Unions:**
   - The class `_:N6d42b76488b543ed80c8321ebc0c9563` is a union of the classes `Person` and `Organization`.
   - The class `_:Nb6684617a8304c3b903ccfa117404f2d` is a union of the class `Organization`.
   - The class `_:N413cbdb56f1842a195cefa13ee9dca16` is a union of the class `Organization`.
   - The class `_:Na1593c598bcd41678b0715e6b8cc3a6c` is a union of the class `Person`.

5. **Individuals:**
   - The class `Organization` is mentioned multiple times as part of unions and restrictions.
   - The class `Person` is also mentioned multiple times as part of unions and restrictions.

In summary, the subgraph defines a structure where `Person` and `Organization` are central classes, with various properties like `hasStreet`, `hasCountry`, `hasCity`, and `hasPostalCode` associated with different domains. There are also restrictions on the `employedBy` property, specifying that it relates to `Organization`. The use of unions indicates that certain classes are considered equivalent to combinations of `Person` and `Organization`."
http://confOf#Paper,Source,Class,paper,"In the context of a conference and using the extra information provided (confTool), a ""Paper"" typically refers to a written document that presents research findings, theories, or arguments on a specific topic. This document is usually submitted by researchers or scholars for review and presentation at the conference. The confTool system is often used to manage the submission, review, and scheduling of these papers for the conference.","Sure, here are the triples verbalised into phrases:

1. ""Poster"" is disjoint with ""Paper"".
2. ""Short_paper"" is disjoint with ""Paper"".
3. ""Paper"" is a subclass of ""Contribution"".
4. ""Paper"" is disjoint with ""Poster"".
5. ""Paper"" is disjoint with ""Short_paper""."
http://confOf#Participant,Source,Class,participant,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""Participant"" refers to an individual who attends the conference. This can include attendees who are there to listen to presentations, engage in discussions, network with other professionals, and participate in various conference activities. Participants may include researchers, professionals, students, and other stakeholders interested in the conference's subject matter. ConfTool typically manages the registration, scheduling, and communication for these participants.","Sure, here are the triples verbalised into phrases:

1. A ""Member"" is a subclass of a ""Participant"".
2. A ""Regular"" is a subclass of a ""Participant"".
3. A ""Student"" is a subclass of a ""Participant"".
4. The domain of ""earlyRegistration"" is ""Participant"".
5. A ""Participant"" is a subclass of a ""Person""."
http://confOf#Person,Source,Class,person,"In the context of a conference and using the extra information provided about ""confTool,"" a ""Person"" typically refers to an individual who is involved in the conference in some capacity. This could include attendees, speakers, organizers, reviewers, or any other participants who are registered or have a role in the event. ConfTool is a conference management software, so within this system, a ""Person"" would be an entity with a user profile that includes relevant details such as name, contact information, and their specific role or roles in the conference.","Sure, here are the triples verbalized into phrases:

1. An Administrator is a subclass of Person.
2. An Assistant is a subclass of Person.
3. An Author is a subclass of Person.
4. A Chair_PC is a subclass of Person.
5. A Member_PC is a subclass of Person.
6. A Participant is a subclass of Person.
7. A Scholar is a subclass of Person.
8. A Science_Worker is a subclass of Person.
9. A Volunteer is a subclass of Person.
10. The property employedBy has a domain of Person.
11. The property hasEmail has a domain of Person.
12. The property hasFax has a domain of Person.
13. The property hasFirstName has a domain of Person.
14. The property hasHomePage has a domain of Person.
15. The property hasPhone has a domain of Person.
16. The property hasSurname has a domain of Person.
17. A City is disjoint with a Person.
18. A Contribution is disjoint with a Person.
19. A Country is disjoint with a Person.
20. An Event is disjoint with a Person.
21. An Organization is disjoint with a Person.
22. A Topic is disjoint with a Person.
23. A Person is disjoint with a City, a Contribution, a Country, an Event, an Organization, and a Topic.The given subgraph describes a set of classes, properties, and restrictions in an ontology. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - There is a class named `Person`.
   - The class `Person` is a subclass of several anonymous classes (denoted by blank nodes like `_:N72f31f57f2234acfb20d4167700330ba`, `_:N31bf4ad5500b4384839c7190ac7992e4`, etc.).
   - There is a class named `Organization`.
   - There are several anonymous classes that are unions of `Person` and `Organization`.

2. **Properties and Domains:**
   - The property `hasStreet` has a domain of an anonymous class `_:N6d42b76488b543ed80c8321ebc0c9563`.
   - The property `hasCountry` has a domain of an anonymous class `_:Nb6684617a8304c3b903ccfa117404f2d`.
   - The property `hasCity` has a domain of an anonymous class `_:N413cbdb56f1842a195cefa13ee9dca16`.
   - The property `hasPostalCode` has a domain of an anonymous class `_:Na1593c598bcd41678b0715e6b8cc3a6c`.

3. **Restrictions:**
   - There is a restriction on the property `hasStreet` with a minimum cardinality of 1.
   - There is a restriction on the property `hasEmail` with a minimum cardinality of 1.
   - There is a restriction on the property `hasFirstName` with a cardinality of 1.
   - There is a restriction on the property `hasSurname` with a cardinality of 1.
   - There is a restriction on the property `hasPostalCode` with a minimum cardinality of 1.
   - There is a restriction on the property `employedBy` where all values must be of type `Organization`.
   - There is a restriction on the property `employedBy` where some values must be of type `Organization`.
   - There is a restriction on the property `hasCountry` where some values must be of type `Country`.
   - There is a restriction on the property `hasCity` where some values must be of type `City`.

4. **Unions:**
   - There are several anonymous classes that are unions of `Person` and `Organization`.

In summary, the ontology defines a `Person` class with various properties and restrictions, including relationships to `Organization`, `Country`, and `City`. The properties have specific domains and cardinality constraints, and there are several unions of `Person` and `Organization` classes."
http://confOf#Poster,Source,Class,poster,"In the context of a conference and using the extra information provided (confTool), a ""Poster"" typically refers to a visual presentation of research or findings that is displayed on a large board. Conference attendees can view these posters during designated sessions, allowing for informal discussions between the presenter and interested viewers. The confTool system may be used to manage submissions, reviews, and scheduling of these poster presentations within the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Paper"" is disjoint with ""Poster"".
2. ""Short_paper"" is disjoint with ""Poster"".
3. ""Poster"" is a subclass of ""Contribution"".
4. ""Poster"" is disjoint with ""Paper"".
5. ""Poster"" is disjoint with ""Short_paper""."
http://confOf#Reception,Source,Class,reception,"In the context of a conference, a ""reception"" typically refers to a social event or gathering that is often held to welcome attendees, provide networking opportunities, and allow participants to interact in a more informal setting. Receptions usually include refreshments, such as drinks and appetizers, and can take place at the beginning of the conference to kick things off, or at the end of the day to allow attendees to unwind and discuss the day's events.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Reception"".
2. ""Trip"" is disjoint with ""Reception"".
3. ""Reception"" is a subclass of ""Social event"".
4. ""Reception"" is disjoint with ""Banquet"".
5. ""Reception"" is disjoint with ""Trip""."
http://confOf#Registration_of_participants_event,Source,Class,registration of participants event,"In the context of a conference, ""Registration_of_participants_event"" refers to the process of enrolling or signing up individuals who wish to attend the conference. This typically involves collecting personal information, payment details, and other relevant data from the participants. The extra information provided mentions ""ConfTool Registration of new ConfTool users,"" which suggests that the registration process is being managed through ConfTool, a conference management software. Therefore, ""Registration_of_participants_event"" specifically means the process of registering new users or participants for the conference using the ConfTool system.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_event"" is disjoint with ""Registration_of_participants_event"".
2. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
3. ""Reviewing_results_event"" is disjoint with ""Registration_of_participants_event"".
4. ""Submission_event"" is disjoint with ""Registration_of_participants_event"".
5. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
6. ""Registration_of_participants_event"" is disjoint with ""Camera_Ready_event"".
7. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
8. ""Registration_of_participants_event"" is disjoint with ""Reviewing_results_event"".
9. ""Registration_of_participants_event"" is disjoint with ""Submission_event""."
http://confOf#Regular,Source,Class,regular,"In the context of a conference and using the extra information provided about ConfTool, ""Regular"" typically refers to a standard participant or attendee who registers for the conference without any special status or discounts. This category usually pays the full registration fee and gains access to the general sessions, workshops, and other standard conference activities. ConfTool, a conference management software, often categorizes participants into different types, and ""Regular"" is one of these standard categories.","""Regular"" is a subclass of ""Participant""."
http://confOf#Reviewing_event,Source,Class,reviewing event,"In the context of a conference and the confTool reviewing procedure for submitted contributions, a ""Reviewing_event"" refers to the process or series of activities where submitted papers, abstracts, or other contributions are evaluated by reviewers. This typically involves assessing the quality, relevance, and originality of the submissions to determine their suitability for inclusion in the conference program. The reviewing event ensures that only high-quality and pertinent contributions are selected for presentation at the conference.","1. ""Camera_Ready_event"" is disjoint with ""Reviewing_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Reviewing_event"".
3. ""Reviewing_results_event"" is disjoint with ""Reviewing_event"".
4. ""Submission_event"" is disjoint with ""Reviewing_event"".
5. ""Reviewing_event"" is a subclass of ""Administrative_event"".
6. ""Reviewing_event"" is disjoint with ""Camera_Ready_event"".
7. ""Reviewing_event"" is disjoint with ""Registration_of_participants_event"".
8. ""Reviewing_event"" is disjoint with ""Reviewing_results_event"".
9. ""Reviewing_event"" is disjoint with ""Submission_event""."
http://confOf#Reviewing_results_event,Source,Class,reviewing results event,"In the context of a conference and using the extra information provided, ""Reviewing_results_event"" refers to the event or stage in the conference management process where the results of the reviewing procedures are made accessible to the authors. This typically involves the feedback and evaluations from reviewers being shared with the authors of submitted papers or proposals, often through a conference management system like ConfTool.","1. The class ""Camera_Ready_event"" is disjoint with the class ""Reviewing_results_event"".
2. The class ""Registration_of_participants_event"" is disjoint with the class ""Reviewing_results_event"".
3. The class ""Reviewing_event"" is disjoint with the class ""Reviewing_results_event"".
4. The class ""Submission_event"" is disjoint with the class ""Reviewing_results_event"".
5. The class ""Reviewing_results_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
7. The class ""Reviewing_results_event"" is disjoint with the class ""Registration_of_participants_event"".
8. The class ""Reviewing_results_event"" is disjoint with the class ""Reviewing_event"".
9. The class ""Reviewing_results_event"" is disjoint with the class ""Submission_event""."
http://confOf#Scholar,Source,Class,scholar,"In the context of a conference, the term ""scholar"" typically refers to an individual who is engaged in academic or scholarly activities, such as a researcher, professor, or student. The ""scholar"" price category in the conference's ConfTool (conference management tool) likely indicates a discounted or special rate for attendees who are recognized as scholars. This category is often designed to make the conference more accessible to those in academia or research who may have limited funding compared to industry professionals.","Sure, here are the triples verbalized into phrases:

1. The property ""studyAt"" has a domain of ""Scholar"".
2. The class ""Scholar"" is a subclass of ""Person"".The provided subgraph can be described in natural language as follows:

A ""Scholar"" is a subclass of two restrictions related to the property ""studyAt"". The first restriction specifies that a ""Scholar"" must study at some institution that is a ""University"". The second restriction specifies that all institutions a ""Scholar"" studies at must be ""Universities""."
http://confOf#Science_Worker,Source,Class,science worker,"In the context of a conference, the term ""Science_Worker"" refers to a category of participants who are involved in scientific research or work in a scientific field. This could include researchers, scientists, academics, and other professionals engaged in scientific activities. The ""confTool price category - science worker"" indicates that there is a specific pricing tier for these individuals when registering for the conference, likely offering a rate that reflects their professional status and contribution to the scientific community.","The class ""Science_Worker"" is a subclass of the class ""Person""."
http://confOf#Short_paper,Source,Class,short paper,"In the context of a conference and using the extra information provided (confTool), a ""Short_paper"" typically refers to a concise research paper that is shorter in length compared to a full paper. These papers usually present preliminary results, new ideas, or work-in-progress that can be discussed and developed further. In confTool, which is a conference management software, a ""Short_paper"" would be a submission category that authors can select when submitting their work for review and potential presentation at the conference.","Sure, here are the triples verbalized into phrases:

1. ""Paper"" is disjoint with ""Short_paper"".
2. ""Poster"" is disjoint with ""Short_paper"".
3. ""Short_paper"" is a subclass of ""Contribution"".
4. ""Short_paper"" is disjoint with ""Paper"".
5. ""Short_paper"" is disjoint with ""Poster""."
